District/DS/GN Division	GN No.	Total													
				Cement		Soil		Cadjan/	Plank/						
Veeramunai 01	92	143	139	1	‐		‐		1	‐	‐		2		
Sammanthurai 12	92D	175	143	24	‐			1	‐	1	2		4		
Malwatte 02	89D	267	257	3	‐		‐		2	2	3	‐			
Block 'J' East 01	79	380	364	3	‐		‐		1	1	8		3		
Block 'J' West 02	79R	338	315	3	‐		‐		10	4	3		3		
Kallarichchel 02	79M	551	506	15	‐		‐		18	3	4		5		
Block 'J' West 01	79A	256	238	‐		1	‐		8	4	2		3		
Kallarichchel 03	79N	297	259	23	‐		‐		10	‐	3		2		
Udanga 01	79B	472	403	37	‐			3	8	10	9		2		
Udanga 02	79G	387	370	3	‐		‐		5	2	1		6		
Vilinayadi 01	79C	491	445	27	‐			6	4	2	3		4		
Sennelgramam 01	79E	450	416	9	‐		‐		4	6	9		6		
Sennelgramam 02	79H	582	470	50	‐			1	15	5	7	34			
Block 'J' East 03	79L	339	327	‐		1		1	4	1	2	3			
Block 'J' East 02	79K	353	339	6		1	‐		1	1	5	‐			
Malayadikiramam 01	79F	452	393	15		1	‐		18	11	13	1			
Malayadikiramam 03	79P	431	379	8	‐		‐		7	24	8	5			
Malwatte 03	89E	241	212	19	‐		‐		3	1	4	2			
Malwatte 01	89	261	205	42	‐		‐		4	5	3	2			
Malkampiddy	82	104	96	‐	‐		‐		1	2	3	2			
Malayadikiramam 04	79Q	301	253	22		1	‐		5	2	6	12			
Malayadikiramam 02	79O	585	535	10	‐		‐		22	2	5	11			
Vilinayadi 02	79I	267	250	2	‐		‐		5	2	3	5			
Vilinayadi 03	79J	295	283	4		1	‐		4	2	1	‐			
Kallarichchel 01	79D	235	209	10	‐		‐		12	3	1	‐			
Valathapitty 02	89C	65	55	3	‐		‐		4	1	2	‐			
Valathapitty 01	89B	725	588	39	‐		‐		50	14	27	7			
Malwatte 04	89A	130	110	15	‐		‐		2	1	1	1			
Kalmunai Tamil Division		7,607	6,408	792		8		2	61	39	245	52			
Periyaneelavanai 01B	KP/71/3	536	258	270	‐		‐		‐	2	4	2			
Periyaneelavanai 01A	KP/71/2	205	165	32	‐		‐		1	4	3	‐			
Periyaneelavanai 01	KP/71/1	360	262	71		3	‐		‐	8	14	2			
Periyaneelavanai 02	KP/71/4	752	600	98	‐		‐		‐	4	44	6			
Chenaikudiyiruppu 01A	KP/69/2	375	308	30	‐		‐		23	6	6	2			
Pandiruppu  01	KP/66/1	241	205	1	‐		‐		1	2	31	1			
Pandiruppu  01B	KP/66/3	219	188	5		1	‐		1	1	23	‐			
Pandiruppu  01C	KP/66/4	201	151	42	‐		‐		1	‐	6	1			
Pandiruppu  01A	KP/66/2	175	170	1	‐		‐		‐	‐	3	1			
Pandiruppu  02	KP/66A/1	444	421	9	‐			1	1	2	9	1			
Pandiruppu 02B	KP/66A/3	173	170	1		1	‐		‐	‐	1	‐			
Pandiruppu  02C	KP/66A/4	270	252	1	‐		‐		‐	‐	12	5			
Pandiruppu  02A	KP/66A/2	206	194	3	‐		‐		‐	1	5	3			
Kalmunai  01D	KP/61/5	254	89	154	‐			1	2	1	7	‐			
Kalmunai  01B	KP/61/3	107	103	3	‐		‐		‐	‐	‐	1			
Kalmunai  01A	KP/61/2	226	221	4	‐		‐		‐	‐	1	‐			
Kalmunai  01	KP/61/1	245	235	2	‐		‐		2	1	2	3			
Natpiddimunai (T.P.) 03	KP/62/3	246	220	2		2	‐		7	‐	13	2			
Natpiddimunai (T.P.) 02	KP/62/2	309	293	‐	‐		‐		3	2	10	1			
Natpiddimunai (T.P.) 01	KP/62/1	219	203	8	‐		‐		2	‐	5	1			
Chenaikudiyiruppu 01B	KP/69/3	249	227	‐	‐		‐		11	‐	4	7			
Chenaikudiyiruppu  01	KP/69/1	226	192	16	‐		‐		6	‐	11	1			
Kalmunai  01C	KP/61/4	169	129	26	‐	‐		‐		‐	14	‐			
Kalmunai  01E	KP/61/6	246	229	7	‐	‐		‐		1	5		4		
Kalmunai  02B	KP/61/9	149	147	‐	‐	‐		‐		‐	1		1		
Kalmunai  02A	KP/61/8	205	200	2	‐	‐		‐		1	2	‐			
Kalmunai  02	KP/61/7	321	308	2	1	‐		‐		2	5		3		
Kalmunai  03	KP/59/1	145	140	‐	‐	‐		‐		‐	1		4		
Kalmunai  03A	KP/59/2	134	128	2	‐	‐		‐		1	3	‐			
Kalmunai		10,342	9,385	623	16		3		8	40	248		19		
Periyaneelavanai Muslim Section KP/72		472	444	‐	‐	‐		‐		1	24		3		
Periyaneelavanai Muslim Section KP/72A		235	220	‐	‐	‐		‐		4	9		2		
Maruthamunai 01	KP/67B	205	192	3	‐		1	‐		2	5		2		
Maruthamunai  02	KP/67	256	247	‐	‐	‐			1	‐	6		2		
Maruthamunai  03	KP/67A	965	919	‐	‐	‐		‐		5	38		3		
Maruthamunai  04	KP/67C	365	303	53	‐	‐		‐		‐	8		1		
Maruthamunai 05	KP/67D	296	288	‐	‐	‐		‐		‐	7		1		
Maruthamunai 06	KP/68	895	850	2	‐	‐		‐		11	32	‐			
Natpiddimunai (M.P) 03	KP/64	250	241	‐	‐	‐			1	1	7	‐			
Natpiddimunai (M.P) 02	KP/64B	209	199	‐	‐	‐			5	‐	5	‐			
Natpiddimunai (M.P) 01	KP/64A	252	247	1	‐	‐		‐		‐	4	‐			
Natpiddimunai (M.P) 05	KP/64D	232	227	‐	‐	‐			1	2	2	‐			
Natpiddimunai (M.P) 04	KP/64C	251	249	‐	‐	‐		‐		1	1	‐			
Islamabad & Kalmunai Town	KP/59A	284	55	205	16	‐		‐		‐	8	‐			
Kalmunai Muslim Section	KP/59	611	578	1	‐	‐		‐		6	24		2		
Kalmunaikudi 01	KP/58	305	300	1	‐		2	‐		‐	2	‐			
Kalmunaikudi 03	KP/58A	554	201	347	‐	‐		‐		‐	6	‐			
Kalmunaikudi 02	KP/58C	304	296	2	‐	‐		‐		1	5	‐			
Kalmunaikudi 04	KP/58B	161	157	1	‐	‐		‐		‐	3	‐			
Kalmunaikudi 05	KP/56	357	353	3	‐	‐		‐		‐	1	‐			
Kalmunaikudi 06	KP/56F	255	253	2	‐	‐		‐		‐	‐	‐			
Kalmunaikudi 08	KP/56D	239	238	‐	‐	‐		‐		‐	1	‐			
Kalmunaikudi 09	KP/56B	551	532	‐	‐	‐		‐		2	16		1		
Kalmunaikudi 07	KP/56E	317	309	‐	‐	‐		‐		1	7	‐			
Kalmunaikudi 10	KP/56C	259	256	‐	‐	‐		‐		‐	3	‐			
Kalmunaikudi 11	KP/56A	242	232	1	‐	‐		‐		1	6		2		
Kalmunaikudi 12	KP/55	235	229	‐	‐	‐		‐		2	4	‐			
Kalmunaikudi 13	KP/54A	383	379	1	‐	‐		‐		‐	3	‐			
Kalmunaikudi 14	KP/54	402	391	‐	‐	‐		‐		‐	11	‐			
Sainthamarathu		6,032	5,761	126	‐		1		1	‐	141		2		
Sainthamaruthu  1	KP/53	480	469	‐	‐	‐		‐		‐	11	‐			
Sainthamaruthu  2	KP/53A	436	432	‐	‐	‐		‐		‐	4	‐			
Sainthamaruthu  3	KP/52	474	468	‐	‐	‐		‐		‐	5		1		
Sainthamaruthu  4	KP/52B	324	313	4	‐	‐		‐		‐	7	‐			
Sainthamaruthu  5	KP/52A	260	259	‐	‐	‐		‐		‐	1	‐			
Sainthamaruthu  6	KP/52C	256	249	‐	‐	‐		‐		‐	7	‐			
Sainthamaruthu  7	KP/50A	372	312	29	‐	‐		‐		‐	31	‐			
Sainthamaruthu  8	KP/50B	277	274	‐	‐	‐		‐		‐	3	‐			
Sainthamaruthu  9	KP/50	345	257	85	‐	‐		‐		‐	3	‐			
Sainthamaruthu 10	KP/50C	316	308	1	‐		1	‐		‐	6	‐			
Sainthamaruthu 11	KP/47A	437	428	‐	‐	‐		‐		‐	8		1		
Sainthamaruthu 13	KP/47D	239	229	‐	‐	‐		‐		‐	10	‐			
Sainthamaruthu 12	KP/47B	345	324	1	‐	‐		‐		‐	20	‐			
Sainthamaruthu 17	KP/47	379	365	4	‐	‐			1	‐	9	‐			
Sainthamaruthu 14	KP/47E	294	294	‐	‐	‐		‐		‐	‐	‐			
Sainthamaruthu 15	KP/47F	448	440	2	‐	‐		‐		‐	6	‐			
Sainthamaruthu 16	KP/47C	350	340	‐	‐	‐		‐		‐	10	‐			
Karaitheevu		4,241	3,862	265	‐	‐			11	26	76		1		
Mavadipalli West	43A	328	322	‐	‐	‐			2	1	3	‐			
Mavadipalli East	43	339	333	2	‐	‐		‐		‐	3		1		
Maligaikadu West	44A	368	354	2	‐	‐		‐		1	11	‐			
Maligaikadu Central	44B	300	290	2	‐	‐		‐		1	7	‐			
Maligaikadu East	44C	319	313	1	‐	‐		‐		1	4	‐			
Karaitheevu 03	45A	112	46	63	‐	‐		‐		‐	3	‐			
Karaitheevu 02	45	145	132	11	‐	‐			1	‐	1	‐			
Karaitheevu 01	44	253	250	‐	‐	‐		‐		1	2	‐			
Karaitheevu 06	44D	134	130	3	‐	‐		‐		1	‐	‐			
Karaitheevu 05	45C	182	175	6	‐	‐		‐		1	‐	‐			
Karaitheevu 04	45B	97	93	‐	‐	‐		‐		‐	4	‐			
Karaitheevu 08	42B	331	292	36	‐	‐		‐		‐	3	‐			
Karaitheevu 07	42	285	266	19	‐	‐		‐		‐	‐	‐			
Karaitheevu 10	42A	216	188	22	‐	‐			3	‐	3	‐			
Karaitheevu 09	42C	62	42	6	‐	‐		‐		14	‐	‐			
Karaitheevu 11	42D	285	240	38	‐	‐			5	1	1	‐			
Karaitheevu 12	42E	485	396	54	‐	‐		‐		4	31	‐			
Ninthavur		7,066	6,377	510	‐		3		4	88	83		1		
Ninthavur 24	39C	150	150	‐	‐	‐		‐		‐	‐	‐			
Ninthavur 11	41A	357	353	2	‐	‐		‐		2	‐	‐			
Ninthavur 12	41B	253	251	2	‐	‐		‐		‐	‐	‐			
Ninthavur 01	41	381	338	34	‐	‐		‐		1	8	‐			
Ninthavur 02	40	316	292	21	‐		‐		‐	‐	3	‐			
Ninthavur 13	40A	210	206	1	‐			1	1	‐	1	‐			
Ninthavur 14	39A	192	190	1	‐		‐		‐	‐	1	‐			
Ninthavur 15	39B	257	251	‐	‐		‐		2	‐	4	‐			
Ninthavur 03	39	421	375	36	‐		‐		‐	3	7	‐			
Ninthavur 04	38	452	397	47	‐		‐		‐	2	6	‐			
Ninthavur 16	38B	213	212	‐	‐		‐		‐	1	‐	‐			
Ninthavur 17	38C	239	237	‐	‐			2	‐	‐	‐	‐			
Ninthavur 18	37D	175	174	1	‐		‐		‐	‐	‐	‐			
Ninthavur 05	37	530	496	22	‐		‐		‐	7	5	‐			
Ninthavur 06	38A	315	269	36	‐		‐		‐	2	8	‐			
Ninthavur 19	38D	168	165	‐	‐		‐		‐	1	1		1		
Ninthavur 25	38E	129	122	7	‐		‐		‐	‐	‐	‐			
Ninthavur 20	37E	135	117	8	‐		‐		‐	7	3	‐			
Ninthavur 07	37A	318	287	5	‐		‐		‐	16	10	‐			
Ninthavur 08	37B	401	312	74	‐		‐		‐	9	6	‐			
Ninthavur 21	37F	163	162	‐	‐		‐		‐	‐	1	‐			
Ninthavur 22	37G	332	305	13	‐		‐		1	8	5	‐			
Ninthavur 09	37C	512	354	136	‐		‐		‐	15	7	‐			
Ninthavur 10	36	240	183	42	‐		‐		‐	9	6	‐			
Ninthavur 23	36A	207	179	22	‐		‐		‐	5	1	‐			
Addalachchenai		9,823	7,985	953		28		10	103	334	400		10		
Deegawapie 01	AD/35A	322	243	4		7		3	47	‐	11		7		
Oluvil 01	AD/35	315	237	48	‐		‐		‐	17	13	‐			
Oluvil 04	AD/35E	330	290	2		2	‐		1	9	26	‐			
Oluvil 06	AD/35C/2	265	240	1	‐		‐		4	18	2	‐			
Oluvil 05	AD/35C/1	174	167	‐	‐		‐		2	1	4	‐			
Oluvil 03	AD/35C	101	97	‐	‐		‐		‐	2	2	‐			
Oluvil 02	AD/35B	464	430	‐		1	‐		1	24	8	‐			
Palamuna 06	AD/34B/1	101	31	37	‐		‐		‐	31	2	‐			
Oluvil 07	AD/35C/3	309	259	9	‐		‐		7	15	19	‐			
Palamuna 02	AD/34A	307	183	67	‐		‐		2	24	31	‐			
Palamuna 01	AD/34	451	387	24	‐		‐		4	23	12		1		
Palamuna 03	AD/34B	265	257	‐	‐		‐		1	5	2	‐			
Palamuna 04	AD/34A/1	406	366	24	‐		‐		4	12	‐	‐			
Palamuna 05	AD/34A/2	333	288	24	‐		‐		2	9	10	‐			
Addalachchenai 02	AD/31	291	254	15	‐		‐		‐	8	14	‐			
Addalachchenai 09	AD/33A	325	279	28	‐		‐		‐	5	13	‐			
Addalachchenai 10	AD/33B	370	294	42	‐		‐		1	13	20	‐			
Addalachchenai 08	AD/30C/2	532	426	53	‐	‐		‐	21	30		2			
Addalachchenai 06	AD/30C	489	328	106	‐	‐		1	26	28	‐				
Addalachchenai 01	AD/33	265	251	5	‐	‐		‐	3	6	‐				
Addalachchenai 11	AD/31A	239	216	11	‐	‐		‐	‐	12	‐				
Addalachchenai 03	AD/30A	223	206	4	‐	‐		‐	5	8	‐				
Addalachchenai 07	AD/30C/1	321	221	55	17	‐		1	24	3	‐				
Addalachchenai 12	AD/30A/1	208	189	2	‐		5	‐	2	10	‐				
Addalachchenai 14	AD/30E	248	239	4	‐	‐		‐	1	4	‐				
Addalachchenai 13	AD/30D	331	312	‐	‐	‐		‐	4	15	‐				
Addalachchenai 04	AD/30	387	321	29	1	‐		‐	6	30	‐				
Addalachchenai 15	AD/30B/1	427	343	50	‐	‐		‐	10	24	‐				
Addalachchenai 16	AD/30B/2	332	182	131	‐	‐		‐	7	12	‐				
Addalachchenai 05	AD/30B	220	152	56	‐	‐		‐	5	7	‐				
Addalachchenai 17	AD/30B/3	241	110	117	‐	‐		2	4	8	‐				
Deegawapie 02	AD/35D	231	187	5	‐		2	23	‐	14	‐				
Irakkamam		3,320	2,689	450	7		8	87	27	51		1			
Irakkamam 07	IR84C	241	165	42	‐	‐		12	8	14	‐				
Varipathanchenai 01	IR85	306	256	25	‐		1	13	1	10	‐				
Irakkamam 02	IR84G	300	214	47	6		6	14	4	9	‐				
Irakkamam 08	IR84D	230	168	56	‐	‐		4	1	1	‐				
Irakkamam 09	IR84H	118	107	11	‐	‐		‐	‐	‐	‐				
Irakkamam 06	IR84	167	155	9	‐	‐		1	‐	2	‐				
Irakkamam 01	IR84B	195	179	13	‐	‐		1	‐	1		1			
Irakkamam 03	IR84A	455	313	133	‐		1	1	3	4	‐				
Varipathanchenai 03	IR85B	340	307	20	‐	‐		10	1	2	‐				
Irakkamam 05	IR84F	307	256	26	1	‐		24	‐	‐	‐				
Irakkamam 04	IR84E	275	229	35	‐	‐		1	6	4	‐				
Varipathanchenai 02	IR85A	386	340	33	‐	‐		6	3	4	‐				
Akkaraipattu		9,523	6,987	2,157	4	‐		6	111	257		1			
Alim Nagar	AP/20A/4	262	110	108	‐	‐		‐	36	8	‐				
Easankanichcheemai	AP/20A/3	136	41	44	‐	‐		‐	22	28		1			
Pallikudiyiruppu 02	AP/20A2	411	341	52	‐	‐		3	3	12	‐				
Paddyadippiddy	AP/20A	462	285	158	‐	‐		‐	7	12	‐				
Akkaraipattu 06	AP/20	706	467	217	‐	‐		‐	4	18	‐				
Akkaraipattu 05	AP/19	340	273	65	‐	‐		‐	1	1	‐				
Akkaraipattu 04	AP/18	298	269	22	‐	‐		‐	1	6	‐				
Akkaraipattu 16	AP/17A	192	160	29	‐	‐		‐	‐	3	‐				
Akkaraipattu 15	AP/16A	207	200	5	‐	‐		‐	‐	2	‐				
Akkaraipattu 14	AP/15/5	543	284	223	‐	‐		1	2	33	‐				
Akkaraipattu 13	AP/15/4	646	334	273	‐		‐		1	10	28	‐			
Akkaraipattu 12	AP/15/3	331	270	48	‐		‐		1	3	9	‐			
Akkaraipattu 11	AP/15/2	318	219	91	‐		‐	‐		4	4	‐			
Akkaraipattu 01	AP/15	280	201	78	‐		‐	‐		‐	1	‐			
Town Division 03	AP/15A/2	386	267	91	‐		‐	‐		1	27	‐			
Akkaraipattu 10	AP/15/1	279	267	10	‐		‐	‐		‐	2	‐			
Town Division 02	AP/15A/1	299	286	11	‐		‐	‐		1	1	‐			
Akkaraipattu  02	AP/16	291	281	10	‐		‐	‐		‐	‐	‐			
Akkaraipattu  03	AP/17	192	186	5	‐		‐	‐		1	‐	‐			
Akkaraipattu  17	AP/18A	242	240	1	‐		‐	‐		‐	1	‐			
Akkaraipattu  18	AP/19A	272	271	1	‐		‐	‐		‐	‐	‐			
Akkaraipattu  20	AP/20/1	325	281	44	‐		‐	‐		‐	‐	‐			
Akkaraipattu  21	AP/20/2	309	279	24		4	‐	‐		1	1	‐			
Pallikudiyiruppu 01	AP/20A1	406	196	196	‐		‐	‐		1	13	‐			
Akkaraipattu  19	AP/18/19/20	262	249	11	‐		‐	‐		‐	2	‐			
Town Division 01	AP/15A	262	254	4	‐		‐	‐		1	3	‐			
Town Division 05	AP/15A/4	576	226	306	‐		‐	‐		10	34	‐			
Town Division 04	AP/15A/3	290	250	30	‐		‐	‐		2	8	‐			
Alayadiwembu		5,801	2,746	2,470	‐		71		17	199	240		58		
Akkaraipattu 8/1	AV/10	124	98	25	‐		‐	‐		‐	1	‐			
Akkaraipattu 9	AP/22A	156	95	53	‐		‐		1	2	5	‐			
Akkaraipattu 8/3	AV/12	174	138	25	‐		‐	‐		2	3		6		
Akkaraipattu 8/2	AV/11	142	136	1	‐		‐	‐		2	1		2		
Akkaraipattu 7/1	AV/05	128	97	23	‐		‐	‐		‐	5		3		
Akkaraipattu 7/2	AV/06	150	117	28	‐		‐	‐		4	1	‐			
Vachchikuda	AV/1	338	143	151	‐		‐		1	15	23		5		
Kannahikiramam  01	AV/20	165	90	69	‐		1		1	1	3	‐			
Aligambai	AV/22	244	187	18	‐		‐		2	29	4		4		
Akkaraipattu 7/4	AV/08	341	106	226	‐		‐	‐		1	6		2		
Akkaraipattu 7/3	AV/07	141	91	44	‐		‐	‐		2	2		2		
Akkaraipattu 7	AP/21	196	120	58	‐		‐	‐		1	14		3		
Akkaraipattu 8	AP/22	287	139	121	‐		‐		1	3	19		4		
Sinnamugathuwaram	AV/14	52	16	35	‐		‐	‐		1	‐	‐			
Kolavil  03	AP/23	425	205	169	‐		‐		5	19	25		2		
Navatkadu	AV/03	450	169	221	‐		‐	‐		33	19		8		
Kolavil  02	AV/17	438	178	145	‐		67		3	23	19		3		
Kolavil  01	AV/16	402	169	206	‐		3		1	15	6		2		
Panankadu	AP/13	387	107	241	‐		‐	‐		11	20		8		
Sinna Panankadu	AV/19	246	28	194	‐		‐	‐		12	11		1		
Kannahikiramam  02	AV/21	188	103	50	‐		‐	‐	9	26	‐				
Alayadivembu	AP/21A	627	214	367	‐		‐	2	14	27		3			
Damana		10,036	7,441	686		9	163	1,636	9	56		36			
Keenawatta	W/27E	230	206	5	‐		1	17	‐	‐		1			
Muwangala	W/27B	528	341	141		1	7	32	‐	2		4			
Galmaduwa	W/27H	362	242	106	‐		1	8	‐	2		3			
Uksiripura	W/27I	511	324	149	‐		3	30	‐	1		4			
Helagampura	W/27G	133	116	3	‐		1	10	1	1		1			
Karalewa	W/27F	660	417	175		3	23	30	‐	11		1			
Hingurana	W/27A	213	176	5	‐		7	24	‐	‐		1			
Diviyagala	W/27D	362	328	5	‐		5	23	‐	‐		1			
Padagoda	W/28	313	294	1	‐		6	9	‐	1		2			
Pahalalanda	W/28A	308	276	5	‐		1	25	‐	1	‐				
Hindakalugama	W/28D	176	164	‐	‐		1	11	‐	‐	‐				
Kalugolla	W/28E	204	155	1	‐		2	43	‐	2		1			
Dewalahida	W/26E	379	261	4	‐		2	104	3	2		3			
Koknahara	W/28B	464	410	‐	‐		4	48	‐	1		1			
Moragahapallama	W/28C	305	252	‐	‐		18	34	‐	‐		1			
Damana	W/27	261	185	1		3	10	57	1	1		3			
Alahena	W/27C	236	201	1	‐		6	26	‐	1		1			
Madawalalanda	W/24A	294	231	1	‐		12	46	‐	1		3			
Madana	W/24	301	240	8	‐		6	46	‐	‐		1			
Ekgaloya	W/24B	249	174	6	‐		2	48	1	18	‐				
Kethsirigama	W/26A	279	224	‐	‐		3	51	‐	1	‐				
Galkanda	W/26D	238	191	2	‐		1	43	‐	1	‐				
Pallanoya	W/26B	161	123	‐	‐		2	36	‐	‐	‐				
Kivulegama	W/26C	84	63	‐	‐		‐	20	‐	1	‐				
Thimbirigolla	W/24C	353	213	19	‐		‐	118	1	1		1			
Ambalanoya	W/24D	341	256	13		1	9	61	1	‐	‐				
Veheragala	W/25C	139	119	1	‐		‐	18	‐	1	‐				
18A. Janapadaya	W/25E	268	217	1	‐		‐	50	‐	‐	‐				
Thottama	W/25	413	311	3	‐		1	97	‐	1	‐				
Kumana	W/25D	249	135	4	‐		7	101	‐	1		1			
Wadinagala	W/26	516	329	25		1	1	157	1	2	‐				
Pannalgama	W/25A	342	212	1	‐		12	117	‐	‐	‐				
Bakmitiyawa	W/25B	164	55	‐	‐		9	96	‐	2		2			
Thirukkovil		6,824	2,955	3,133		1	4	73	283	350		25			
Thambiluvil 2	TK/12A/1	85	9	75	‐		‐	‐	‐	1	‐				
Thambiluvil 1	TK/12A	194	48	141	‐		‐	‐	‐	4		1			
Thambiluvil 1 West	TK/12	395	155	194	‐		‐		3	9	33	1			
Thambiluvil 1 East	TK/12C	469	336	118	‐			1	‐	6	8	‐			
Thambiluvil 1 South	TK/12B	306	198	94	‐		‐		1	1	12	‐			
Sangamam	TK/11C	185	5	128	‐		‐		2	20	30	‐			
Thambiluvil 2 West	TK/11B	319	202	95	‐		‐		‐	4	18	‐			
Thambiluvil 2 North	TK/11	324	299	7	‐		‐		1	2	15	‐			
Thambiluvil 2 East	TK/11A	327	267	43	‐		‐		1	2	14	‐			
Thirukkovil 3	TK/10/2	391	162	204	‐		‐		1	6	18	‐			
Thirukkovil 1	TK/10	358	253	87		1	‐		‐	9	8	‐			
Thirukkovil 2	TK/10/1	376	197	144	‐		‐		‐	22	13	‐			
Vinayagapuram 4	TK/10A/3	466	136	278	‐		‐		‐	25	20	7			
Vinayagapuram 1	TK/10A	295	111	154	‐		‐		1	24	5	‐			
Vinayagapuram 2	TK/10A/1	377	95	236	‐		‐		2	6	38	‐			
Thirukkovil 4	TK/10E/1	852	108	585	‐			2	12	71	58	16			
Kanchirankuda	TK/10D/1	102	21	60	‐		‐		16	‐	5	‐			
Kanchikudicharu	TK/10B	23	10	‐	‐		‐		7	3	3	‐			
Vinayagapuram 3	TK/10A/2	560	54	433	‐			1	‐	36	36	‐			
Sangamangramam	TK/10D	231	172	37	‐		‐		7	6	9	‐			
Thandiyadi	TK/10C	115	96	5	‐		‐		11	3	‐	‐			
Thangavelayudapuram	TK/10E	74	21	15	‐		‐		8	28	2	‐			
Pottuvil		8,757	6,666	1,232		4		11	185	192	294	173			
Sangaman Kandy	P/22	212	100	43	‐			6	33	8	18	4			
Sinna Ullai	P/18	324	241	71	‐		‐		‐	2	10	‐			
Sinna Puthukkudiyiruppu	P/06	544	459	10	‐			1	35	18	21	‐			
Victor Estate 2	P/17	414	247	137	‐		‐		8	6	16	‐			
Vaddively	P/11	148	92	46	‐		‐		3	2	5	‐			
Victor Estate 1	P/16	343	273	28	‐			1	7	9	24	1			
Rasak Moulana Nagar	P/27	642	573	14	‐			1	22	22	10	‐			
Sarvodayapuram	P/05	615	488	68	‐		‐		3	15	38	3			
Pothuvil 02 / Unit 3	P/08	190	180	4	‐		‐		3	1	2	‐			
Kundumadu	P/09	301	139	136	‐		‐		‐	4	21	1			
Pothuvil 01 / Unit II	P/02	235	224	3	‐		‐		2	1	5	‐			
Pakkiyawatta 2	P/14	242	223	3	‐			1	7	2	5	1			
Pasarichchenai	P/19	389	314	62	‐		‐		6	4	3	‐			
Pothuvil Town	P/12	136	126	5	‐		‐		2	‐	3	‐			
Pakkiyawatta 1	P/13	229	210	3	‐		‐		7	3	5	1			
Komarie 02	P/24	316	74	146	‐		‐		1	5	10	80			
Komarie 01	P/23	342	65	181	‐		‐		3	7	4	82			
Kalappukaddu	P/15	754	686	27		4	‐		2	17	18	‐			
Jalaldeen Square	P/04	326	269	14	‐		‐	3	26	14	‐				
Hidayapuram 2	P/21	317	261	8	‐		‐	15	13	20	‐				
Hidayapuram 1	P/20	399	333	30	‐		‐	6	11	19	‐				
Kanagarkiramam	P/25	189	66	109	‐		‐	1	5	8	‐				
Hijra Nagar	P/26	190	160	23	‐		‐	5	‐	2	‐				
Pothuvil 01 / Unit I	P/01	158	154	2	‐		1	‐	‐	1	‐				
Pothuvil 01 / Unit III	P/03	279	263	4	‐		‐	‐	6	6	‐				
Inspector Etham	P/10	238	172	53	‐		‐	6	3	4	‐				
Pothuvil 02 / Unit 2	P/07	285	274	2	‐		‐	5	2	2	‐				
Lahugala		2,365	1,460	458		1	5	411	15	10		5			
Kandahindagama	PP13	94	41	14	‐		‐	37	‐	1		1			
Hulannugee West	PP12	157	53	32	‐		1	71	‐	‐	‐				
Hulannuge	PP/11	207	51	49	‐		‐	107	‐	‐	‐				
Perani Lahugala	PP10	148	94	14	‐		1	38	‐	1	‐				
Lahugala	PP09	193	145	6	‐		1	41	‐	‐	‐				
Dewalagoda	PP08	174	112	22	‐		1	39	‐	‐	‐				
Pansalgoda	PP07	126	56	59	‐		1	9	‐	‐		1			
Panama West	PP03	211	150	42	‐		‐	18	1	‐	‐				
Shasthrawela	PP06	203	187	2	‐		‐	9	1	1		3			
Panama Central	PP05	175	125	25	‐		‐	18	3	4	‐				
Panama North	PP/04	353	233	94	‐		‐	15	9	2	‐				
Panama South	PP02	324	213	99		1	‐	9	1	1	‐				
Trincomalee		95,679	59,386	27,250	248		401	2,980	1,110	4,162		142			
Padavi Sri Pura		3,179	2,501	363		10	55	205	8	26		11			
Seva Janapadaya	31 K	575	424	113	‐		7	19	3	8		1			
Gemunupura	31N	140	100	34	‐		2	3	‐	1	‐				
Kavanthissapura	31H	161	83	66		1	‐	10	1	‐	‐				
Lassanagama	31P	201	182	‐		2	6	8	1	2	‐				
Singhapura	31J	256	244	1	‐		2	8	‐	1	‐				
Parana Medawachchiya	31 F	239	167	1		1	3	59	1	‐		7			
Samanpura	31M	352	314	‐	‐		9	26	1	1		1			
Sri Thissapura	31L	338	262	47		1	15	11	‐	1		1			
Sri Pura	31D	438	350	53		2	3	20	‐	10	‐				
Jayanthiwewa	31I	479	375	48		3	8	41	1	2		1			
Kuchchaveli		8,432	3,068	4,415		23	1	74	282	565		4			
Thennaimaravady	31 E	26	‐	‐	‐		‐	‐	‐	25		1			
Pulmoddai Division No. 3	31G	427	371	34	‐		‐	6	11	5	‐				
Pulmoddai Division No. 2	31H	640	562	19	‐		‐	2	37	20	‐				
Pulmoddai Division No. 1	31I	1,070	913	66	‐		‐	10	42	39	‐				
Pulmoddai Division No. 4	31J	737	609	45	‐	‐	11	46	26	‐					
Thiriyai	237	169	6	149	1	‐	‐	2	11	‐					
Senthoor	237B	333	29	266	‐	‐	‐	12	26	‐					
Kaddukulam	237C	128	‐	111	‐	‐	‐	‐	17	‐					
Kallampattai	237D	29	‐	29	‐	‐	‐	‐	‐	‐					
Kuchchaveli	239	171	8	141	‐	‐	2	‐	20	‐					
Iranaikerni	239A	120	2	91	‐	‐	‐	11	16	‐					
Veerancholai	239B	54	‐	38	‐	‐	3	4	9	‐					
Jayanagar	239C	402	21	347	1	‐	1	12	20	‐					
Cassimnagar	239D	263	37	201	‐	1	1	6	17	‐					
Kumburupiddy South	240	182	6	162	‐	‐	‐	2	11		1				
Kumburupiddy North	240A	124	6	106	‐	‐	‐	2	10	‐					
Kumburupiddy East	240B	715	10	541	‐	‐	23	38	103	‐					
