region_id,total_housing_units,single_house_single_floor,single_house_double_floor,single_house_more_than_2_floors,attached_house_annex,flat,condominium,twin_house,row_house_line_room,hut_shanty
LK_3318125,144,144,0,0,0,0,0,0,0,0
LK_3318130,247,242,5,0,0,0,0,0,0,0
LK_3318135,186,170,9,0,0,0,0,0,2,5
LK_3318140,170,168,2,0,0,0,0,0,0,0
LK_3318145,204,200,4,0,0,0,0,0,0,0
LK_3318150,229,228,1,0,0,0,0,0,0,0
LK_3318155,250,245,2,1,0,0,0,0,0,2
LK_3318160,324,311,9,0,0,0,0,0,0,4
LK_3318165,106,101,3,0,0,0,0,1,0,1
LK_3318170,341,336,4,0,0,0,0,0,1,0
LK_3318175,162,152,10,0,0,0,0,0,0,0
LK_3318180,228,224,2,1,0,0,0,0,0,1
LK_3318185,206,205,1,0,0,0,0,0,0,0
LK_3318190,277,275,2,0,0,0,0,0,0,0
LK_3318195,617,615,2,0,0,0,0,0,0,0
LK_3318200,397,384,9,1,3,0,0,0,0,0
LK_3318205,261,247,14,0,0,0,0,0,0,0
LK_3318210,177,176,1,0,0,0,0,0,0,0
LK_3318215,333,322,9,1,0,0,0,0,0,1
LK_3318220,335,287,40,5,0,0,0,0,2,1
LK_3318225,643,615,24,1,0,0,0,0,3,0
LK_3318230,225,224,1,0,0,0,0,0,0,0
LK_3318235,99,99,0,0,0,0,0,0,0,0
LK_3318240,178,173,4,0,1,0,0,0,0,0
LK_3318245,164,162,2,0,0,0,0,0,0,0
LK_3318250,311,307,3,0,0,0,0,0,0,1
LK_3318255,293,293,0,0,0,0,0,0,0,0
LK_3321,10945,10639,239,12,14,1,0,6,3,31
LK_3321005,233,228,5,0,0,0,0,0,0,0
LK_3321010,86,86,0,0,0,0,0,0,0,0
LK_3321015,173,172,1,0,0,0,0,0,0,0
LK_3321020,158,158,0,0,0,0,0,0,0,0
LK_3321025,168,166,2,0,0,0,0,0,0,0
LK_3321030,158,156,2,0,0,0,0,0,0,0
LK_3321035,171,171,0,0,0,0,0,0,0,0
LK_3321040,191,189,2,0,0,0,0,0,0,0
LK_3321045,183,179,4,0,0,0,0,0,0,0
LK_3321050,150,148,2,0,0,0,0,0,0,0
LK_3321055,134,130,4,0,0,0,0,0,0,0
LK_3321060,198,196,2,0,0,0,0,0,0,0
LK_3321065,204,204,0,0,0,0,0,0,0,0
LK_3321070,276,266,8,1,1,0,0,0,0,0
LK_3321075,128,127,1,0,0,0,0,0,0,0
LK_3321080,138,136,2,0,0,0,0,0,0,0
LK_3321085,109,109,0,0,0,0,0,0,0,0
LK_3321090,316,306,9,0,1,0,0,0,0,0
LK_3321095,144,144,0,0,0,0,0,0,0,0
LK_3321100,83,79,4,0,0,0,0,0,0,0
LK_3321105,162,159,3,0,0,0,0,0,0,0
LK_3321110,104,103,1,0,0,0,0,0,0,0
LK_3321115,168,164,4,0,0,0,0,0,0,0
LK_3321120,165,161,4,0,0,0,0,0,0,0
LK_3321125,191,185,6,0,0,0,0,0,0,0
LK_3321130,119,118,1,0,0,0,0,0,0,0
LK_3321135,106,106,0,0,0,0,0,0,0,0
LK_3321140,238,233,2,0,0,0,0,0,0,3
LK_3321145,95,94,1,0,0,0,0,0,0,0
LK_3321150,235,235,0,0,0,0,0,0,0,0
LK_3321155,256,256,0,0,0,0,0,0,0,0
LK_3321160,149,148,1,0,0,0,0,0,0,0
LK_3321165,154,153,1,0,0,0,0,0,0,0
LK_3321170,386,377,6,2,0,0,0,0,0,1
LK_3321175,263,249,8,1,0,1,0,0,3,1
LK_3321180,242,242,0,0,0,0,0,0,0,0
LK_3321185,247,243,4,0,0,0,0,0,0,0
LK_3321190,206,201,5,0,0,0,0,0,0,0
LK_3321195,150,148,2,0,0,0,0,0,0,0
LK_3321200,124,123,1,0,0,0,0,0,0,0
LK_3321205,128,128,0,0,0,0,0,0,0,0
LK_3321210,138,133,4,0,0,0,0,0,0,1
LK_3321215,124,122,1,0,0,0,0,0,0,1
LK_3321220,162,143,4,0,0,0,0,0,0,15
LK_3321225,217,210,7,0,0,0,0,0,0,0
LK_3321230,319,301,10,0,6,0,0,2,0,0
LK_3321235,262,210,46,5,1,0,0,0,0,0
LK_3321240,187,169,10,2,2,0,0,4,0,0
LK_3321245,222,215,7,0,0,0,0,0,0,0
LK_3321250,253,221,30,1,1,0,0,0,0,0
LK_3321255,252,246,6,0,0,0,0,0,0,0
LK_3321260,118,118,0,0,0,0,0,0,0,0
LK_3321265,208,207,0,0,0,0,0,0,0,1
LK_3321270,236,234,2,0,0,0,0,0,0,0
LK_3321275,109,109,0,0,0,0,0,0,0,0
LK_3321280,183,180,3,0,0,0,0,0,0,0
LK_3321285,137,126,1,0,2,0,0,0,0,8
LK_3321290,245,241,4,0,0,0,0,0,0,0
LK_3321295,159,154,5,0,0,0,0,0,0,0
LK_3321300,125,124,1,0,0,0,0,0,0,0
LK_3324,12302,11903,330,20,10,2,0,2,1,34
LK_3324005,187,181,5,0,1,0,0,0,0,0
LK_3324010,401,381,17,2,0,0,0,0,0,1
LK_3324015,215,213,2,0,0,0,0,0,0,0
LK_3324020,185,166,17,0,0,0,0,0,0,2
LK_3324025,78,71,2,0,0,0,0,0,0,5
LK_3324030,201,193,3,0,0,0,0,0,0,5
LK_3324035,87,84,3,0,0,0,0,0,0,0
LK_3324040,258,255,2,0,0,0,0,0,0,1
LK_3324045,155,154,0,0,1,0,0,0,0,0
LK_3324050,255,252,3,0,0,0,0,0,0,0
LK_3324055,216,211,0,0,0,0,0,0,0,5
LK_3324060,302,296,5,1,0,0,0,0,0,0
LK_3324065,467,456,11,0,0,0,0,0,0,0
LK_3324070,159,158,1,0,0,0,0,0,0,0
LK_3324075,138,138,0,0,0,0,0,0,0,0
LK_3324080,212,212,0,0,0,0,0,0,0,0
LK_3324085,309,305,4,0,0,0,0,0,0,0
LK_3324090,259,235,21,3,0,0,0,0,0,0
LK_3324095,356,316,35,5,0,0,0,0,0,0
LK_3324100,116,116,0,0,0,0,0,0,0,0
LK_3324105,181,180,1,0,0,0,0,0,0,0
LK_3324110,211,209,2,0,0,0,0,0,0,0
LK_3324115,284,280,4,0,0,0,0,0,0,0
LK_3324120,310,306,2,0,0,0,0,0,0,2
LK_3324125,383,381,2,0,0,0,0,0,0,0
LK_3324130,248,243,5,0,0,0,0,0,0,0
LK_3324135,117,117,0,0,0,0,0,0,0,0
LK_3324140,141,139,2,0,0,0,0,0,0,0
LK_3324145,120,117,3,0,0,0,0,0,0,0
LK_3324150,348,326,15,1,3,2,0,0,1,0
LK_3324155,177,175,2,0,0,0,0,0,0,0
LK_3324160,192,186,1,0,0,0,0,0,0,5
LK_3324165,188,183,5,0,0,0,0,0,0,0
LK_3324170,166,165,1,0,0,0,0,0,0,0
LK_3324175,379,317,55,3,2,0,0,0,0,2
LK_3324180,222,218,4,0,0,0,0,0,0,0
LK_3324185,159,157,2,0,0,0,0,0,0,0
LK_3324190,100,100,0,0,0,0,0,0,0,0
LK_3324195,193,193,0,0,0,0,0,0,0,0
LK_3324200,144,143,1,0,0,0,0,0,0,0
LK_3324205,156,152,4,0,0,0,0,0,0,0
LK_3324210,163,160,1,0,2,0,0,0,0,0
LK_3324215,216,214,2,0,0,0,0,0,0,0
LK_3324220,168,167,0,0,1,0,0,0,0,0
LK_3324225,276,251,24,1,0,0,0,0,0,0
LK_3324230,192,184,6,0,0,0,0,2,0,0
LK_3324235,198,191,7,0,0,0,0,0,0,0
LK_3324240,249,245,4,0,0,0,0,0,0,0
LK_3324245,195,193,2,0,0,0,0,0,0,0
LK_3324250,202,202,0,0,0,0,0,0,0,0
LK_3324255,276,270,5,0,0,0,0,0,0,1
LK_3324260,302,288,13,0,0,0,0,0,0,1
LK_3324265,206,194,10,2,0,0,0,0,0,0
LK_3324270,206,203,1,0,0,0,0,0,0,2
LK_3324275,182,182,0,0,0,0,0,0,0,0
LK_3324280,296,279,13,2,0,0,0,0,0,2
LK_3325,11136,10612,409,5,37,1,0,7,13,52
LK_3325005,185,180,4,0,1,0,0,0,0,0
LK_3325010,184,179,5,0,0,0,0,0,0,0
LK_3325015,210,184,26,0,0,0,0,0,0,0
LK_3325020,167,163,4,0,0,0,0,0,0,0
LK_3325025,207,204,2,0,0,0,0,0,0,1
LK_3325030,233,228,5,0,0,0,0,0,0,0
LK_3325035,248,238,7,0,0,0,0,0,0,3
LK_3325040,241,229,5,0,1,0,0,0,0,6
LK_3325045,202,199,2,1,0,0,0,0,0,0
LK_3325050,289,287,2,0,0,0,0,0,0,0
LK_3325055,191,191,0,0,0,0,0,0,0,0
LK_3325060,221,216,1,0,0,0,0,0,0,4
LK_3325065,268,266,2,0,0,0,0,0,0,0
LK_3325070,203,203,0,0,0,0,0,0,0,0
LK_3325075,225,224,0,0,0,0,0,0,0,1
LK_3325080,207,207,0,0,0,0,0,0,0,0
LK_3325085,205,203,2,0,0,0,0,0,0,0
LK_3325090,194,192,2,0,0,0,0,0,0,0
LK_3325095,246,232,14,0,0,0,0,0,0,0
LK_3325100,223,214,9,0,0,0,0,0,0,0
LK_3325105,294,288,6,0,0,0,0,0,0,0
LK_3325110,208,194,11,0,0,1,0,0,0,2
LK_3325115,208,202,3,0,0,0,0,0,0,3
LK_3325120,210,207,3,0,0,0,0,0,0,0
LK_3325125,144,138,5,1,0,0,0,0,0,0
LK_3325130,180,167,8,0,5,0,0,0,0,0
LK_3325135,215,210,5,0,0,0,0,0,0,0
LK_3325140,177,168,9,0,0,0,0,0,0,0
LK_3325145,210,206,2,1,1,0,0,0,0,0
LK_3325150,174,171,3,0,0,0,0,0,0,0
LK_3325155,232,226,6,0,0,0,0,0,0,0
LK_3325160,154,153,0,0,0,0,0,0,0,1
LK_3325165,181,180,1,0,0,0,0,0,0,0
LK_3325170,156,155,1,0,0,0,0,0,0,0
LK_3325175,120,120,0,0,0,0,0,0,0,0
LK_3325180,224,217,7,0,0,0,0,0,0,0
LK_3325185,189,180,3,0,0,0,0,0,0,6
LK_3325190,366,313,36,0,0,0,0,0,0,17
LK_3325195,271,259,12,0,0,0,0,0,0,0
LK_3325200,296,289,6,0,0,0,0,0,0,1
LK_3325205,123,120,3,0,0,0,0,0,0,0
LK_3325210,213,205,4,0,3,0,0,0,0,1
LK_3325215,326,320,3,0,0,0,0,0,0,3
LK_3325220,193,174,19,0,0,0,0,0,0,0
LK_3325225,209,204,5,0,0,0,0,0,0,0
LK_3325230,107,105,2,0,0,0,0,0,0,0
LK_3325235,200,191,9,0,0,0,0,0,0,0
LK_3325240,185,176,9,0,0,0,0,0,0,0
LK_3325245,176,141,28,0,0,0,0,7,0,0
LK_3325250,69,36,2,0,17,0,0,0,13,1
LK_3325255,384,324,51,0,9,0,0,0,0,0
LK_3325260,180,126,52,2,0,0,0,0,0,0
LK_3325265,213,208,3,0,0,0,0,0,0,2
LK_3327,4795,4569,199,3,12,0,0,1,1,10
LK_3327005,174,170,4,0,0,0,0,0,0,0
LK_3327010,164,154,10,0,0,0,0,0,0,0
LK_3327015,402,377,24,0,1,0,0,0,0,0
LK_3327020,178,169,3,0,0,0,0,0,0,6
LK_3327025,233,227,6,0,0,0,0,0,0,0
LK_3327030,138,130,8,0,0,0,0,0,0,0
LK_3327035,218,212,6,0,0,0,0,0,0,0
LK_3327040,180,173,7,0,0,0,0,0,0,0
LK_3327045,268,248,19,0,0,0,0,0,0,1
LK_3327050,193,186,7,0,0,0,0,0,0,0
LK_3327055,171,170,1,0,0,0,0,0,0,0
LK_3327060,147,139,8,0,0,0,0,0,0,0
LK_3327065,204,174,27,3,0,0,0,0,0,0
LK_3327070,199,175,20,0,3,0,0,0,1,0
LK_3327075,172,170,2,0,0,0,0,0,0,0
LK_3327080,118,116,2,0,0,0,0,0,0,0
LK_3327085,170,167,3,0,0,0,0,0,0,0
LK_3327090,151,139,11,0,1,0,0,0,0,0
LK_3327095,143,140,3,0,0,0,0,0,0,0
LK_3327100,184,178,5,0,0,0,0,0,0,1
LK_3327105,136,130,4,0,1,0,0,0,0,1
LK_3327110,160,156,0,0,3,0,0,0,0,1
LK_3327115,229,223,4,0,2,0,0,0,0,0
LK_3327120,116,113,2,0,0,0,0,1,0,0
LK_3327125,101,96,5,0,0,0,0,0,0,0
LK_3327130,138,131,6,0,1,0,0,0,0,0
LK_3327135,108,106,2,0,0,0,0,0,0,0
LK_3330,14337,13494,681,14,72,0,0,34,0,42
LK_3330005,113,111,2,0,0,0,0,0,0,0
LK_3330010,194,183,10,0,0,0,0,0,0,1
LK_3330015,162,159,2,0,1,0,0,0,0,0
LK_3330020,109,105,4,0,0,0,0,0,0,0
LK_3330025,199,189,10,0,0,0,0,0,0,0
LK_3330030,224,222,2,0,0,0,0,0,0,0
LK_3330035,150,147,3,0,0,0,0,0,0,0
LK_3330040,139,137,2,0,0,0,0,0,0,0
LK_3330045,143,133,9,0,0,0,0,0,0,1
LK_3330050,221,219,2,0,0,0,0,0,0,0
LK_3330055,118,116,1,1,0,0,0,0,0,0
LK_3330060,219,194,23,2,0,0,0,0,0,0
LK_3330065,97,97,0,0,0,0,0,0,0,0
LK_3330070,177,168,8,0,0,0,0,0,0,1
LK_3330075,122,117,4,0,0,0,0,0,0,1
LK_3330080,253,246,6,0,0,0,0,0,0,1
LK_3330085,97,93,4,0,0,0,0,0,0,0
LK_3330090,256,249,6,1,0,0,0,0,0,0
LK_3330095,189,170,19,0,0,0,0,0,0,0
LK_3330100,111,106,4,1,0,0,0,0,0,0
LK_3330105,295,266,28,0,1,0,0,0,0,0
LK_3330110,159,158,1,0,0,0,0,0,0,0
LK_3330115,198,195,3,0,0,0,0,0,0,0
LK_3330120,194,181,13,0,0,0,0,0,0,0
LK_3330125,196,170,23,1,2,0,0,0,0,0
LK_3330130,238,214,18,1,0,0,0,0,0,5
LK_3330135,204,202,2,0,0,0,0,0,0,0
LK_3330140,142,137,2,0,0,0,0,0,0,3
LK_3330145,207,200,7,0,0,0,0,0,0,0
LK_3330150,207,190,1,0,0,0,0,16,0,0
LK_3330155,243,232,11,0,0,0,0,0,0,0
LK_3330160,181,172,8,0,1,0,0,0,0,0
LK_3330165,138,133,4,0,0,0,0,0,0,1
LK_3330170,293,278,15,0,0,0,0,0,0,0
LK_3330175,97,96,1,0,0,0,0,0,0,0
LK_3330180,225,213,10,0,2,0,0,0,0,0
LK_3330185,159,129,27,0,2,0,0,0,0,1
LK_3330190,186,146,37,1,1,0,0,1,0,0
LK_3330195,275,247,27,1,0,0,0,0,0,0
LK_3330200,335,305,26,0,2,0,0,0,0,2
LK_3330205,234,200,21,0,1,0,0,12,0,0
LK_3330210,189,176,12,1,0,0,0,0,0,0
LK_3330215,320,305,13,0,2,0,0,0,0,0
LK_3330220,358,308,48,0,0,0,0,1,0,1
LK_3330225,258,256,2,0,0,0,0,0,0,0
LK_3330230,184,168,11,0,4,0,0,0,0,1
LK_3330235,228,215,13,0,0,0,0,0,0,0
LK_3330240,214,179,18,1,14,0,0,2,0,0
LK_3330245,173,164,7,0,1,0,0,0,0,1
LK_3330250,416,394,21,1,0,0,0,0,0,0
LK_3330255,270,259,11,0,0,0,0,0,0,0
LK_3330260,104,93,7,0,0,0,0,2,0,2
LK_3330265,188,171,14,0,3,0,0,0,0,0
LK_3330270,391,385,6,0,0,0,0,0,0,0
LK_3330275,208,204,3,0,1,0,0,0,0,0
LK_3330280,181,177,3,0,0,0,0,0,0,1
LK_3330285,213,197,11,0,0,0,0,0,0,5
LK_3330290,295,267,23,1,4,0,0,0,0,0
LK_3330295,145,141,3,1,0,0,0,0,0,0
LK_3330300,157,147,5,0,0,0,0,0,0,5
LK_3330305,254,252,2,0,0,0,0,0,0,0
LK_3330310,122,119,3,0,0,0,0,0,0,0
LK_3330315,203,200,3,0,0,0,0,0,0,0
LK_3330320,160,157,3,0,0,0,0,0,0,0
LK_3330325,198,191,7,0,0,0,0,0,0,0
LK_3330330,155,151,0,0,1,0,0,0,0,3
LK_3330335,185,183,1,0,1,0,0,0,0,0
LK_3330340,163,148,1,0,14,0,0,0,0,0
LK_3330345,272,263,9,0,0,0,0,0,0,0
LK_3330350,275,242,13,0,14,0,0,0,0,6
LK_3330355,159,157,2,0,0,0,0,0,0,0
LK_3333,18379,17203,964,37,35,37,0,5,15,83
LK_3333005,284,282,2,0,0,0,0,0,0,0
LK_3333010,244,243,1,0,0,0,0,0,0,0
LK_3333015,303,303,0,0,0,0,0,0,0,0
LK_3333020,254,253,1,0,0,0,0,0,0,0
LK_3333025,243,236,1,0,0,0,0,0,0,6
LK_3333030,137,137,0,0,0,0,0,0,0,0
LK_3333035,308,302,6,0,0,0,0,0,0,0
LK_3333040,433,421,12,0,0,0,0,0,0,0
LK_3333045,476,452,23,0,0,0,0,0,0,1
LK_3333050,435,400,27,1,7,0,0,0,0,0
LK_3333055,347,345,2,0,0,0,0,0,0,0
LK_3333060,234,233,1,0,0,0,0,0,0,0
LK_3333065,219,214,5,0,0,0,0,0,0,0
LK_3333070,166,163,3,0,0,0,0,0,0,0
LK_3333075,143,136,4,0,0,0,0,0,0,3
LK_3333080,119,113,6,0,0,0,0,0,0,0
LK_3333085,73,70,3,0,0,0,0,0,0,0
LK_3333090,181,170,2,0,9,0,0,0,0,0
LK_3333095,117,117,0,0,0,0,0,0,0,0
LK_3333100,210,195,10,0,0,0,0,0,0,5
LK_3333105,163,157,6,0,0,0,0,0,0,0
LK_3333110,176,176,0,0,0,0,0,0,0,0
LK_3333115,308,293,9,0,0,0,0,0,0,6
LK_3333120,330,324,6,0,0,0,0,0,0,0
LK_3333125,419,413,5,0,0,0,0,0,0,1
LK_3333130,458,442,13,0,2,0,0,0,0,1
LK_3333135,351,339,10,0,0,0,0,0,2,0
LK_3333140,441,406,30,3,1,0,0,0,0,1
LK_3333145,355,354,1,0,0,0,0,0,0,0
LK_3333150,433,428,3,0,0,0,0,0,0,2
LK_3333155,244,240,2,0,0,0,0,0,0,2
LK_3333160,94,94,0,0,0,0,0,0,0,0
LK_3333165,344,337,4,0,0,0,0,0,0,3
LK_3333170,227,224,2,0,0,0,0,0,0,1
LK_3333175,271,269,2,0,0,0,0,0,0,0
LK_3333180,269,248,21,0,0,0,0,0,0,0
LK_3333185,232,226,4,0,0,0,0,0,0,2
LK_3333190,242,227,6,1,0,0,0,0,0,8
LK_3333195,180,175,5,0,0,0,0,0,0,0
LK_3333200,110,108,2,0,0,0,0,0,0,0
LK_3333205,172,164,8,0,0,0,0,0,0,0
LK_3333210,140,135,5,0,0,0,0,0,0,0
LK_3333215,309,268,38,2,0,0,0,0,0,1
LK_3333220,617,528,69,4,0,1,0,0,13,2
LK_3333225,421,338,79,3,0,0,0,1,0,0
LK_3333230,154,90,51,12,0,1,0,0,0,0
LK_3333235,451,352,91,3,1,3,0,0,0,1
LK_3333240,279,236,42,1,0,0,0,0,0,0
LK_3333245,335,292,36,0,6,1,0,0,0,0
LK_3333250,138,96,33,2,6,0,0,0,0,1
LK_3333255,263,229,33,0,0,1,0,0,0,0
LK_3333260,287,246,38,2,0,0,0,0,0,1
LK_3333265,402,380,22,0,0,0,0,0,0,0
LK_3333270,157,151,6,0,0,0,0,0,0,0
LK_3333275,233,230,3,0,0,0,0,0,0,0
LK_3333280,343,333,5,1,2,0,0,0,0,2
LK_3333285,213,191,17,1,0,0,0,0,0,4
LK_3333290,304,296,6,0,1,0,0,0,0,1
LK_3333295,311,286,21,0,0,0,0,2,0,2
LK_3333300,115,74,10,0,0,30,0,0,0,1
LK_3333305,239,225,14,0,0,0,0,0,0,0
LK_3333310,270,247,23,0,0,0,0,0,0,0
LK_3333315,127,113,5,0,0,0,0,2,0,7
LK_3333320,180,169,3,0,0,0,0,0,0,8
LK_3333325,118,110,7,0,0,0,0,0,0,1
LK_3333330,240,224,15,0,0,0,0,0,0,1
LK_3333335,197,186,4,0,0,0,0,0,0,7
LK_3333340,150,146,4,0,0,0,0,0,0,0
LK_3333345,124,120,4,0,0,0,0,0,0,0
LK_3333350,47,41,5,0,0,0,0,0,0,1
LK_3333355,305,291,13,1,0,0,0,0,0,0
LK_3333360,165,151,14,0,0,0,0,0,0,0
LK_4,254635,210795,5342,1160,317,242,0,224,1743,34812
LK_41,136969,124100,2818,245,152,180,0,86,40,9348
LK_4103,2269,2109,7,0,0,0,0,0,0,153
LK_4103005,199,156,0,0,0,0,0,0,0,43
LK_4103010,215,194,0,0,0,0,0,0,0,21
LK_4103015,120,107,0,0,0,0,0,0,0,13
LK_4103020,140,126,2,0,0,0,0,0,0,12
LK_4103025,112,112,0,0,0,0,0,0,0,0
LK_4103030,214,210,1,0,0,0,0,0,0,3
LK_4103035,102,100,0,0,0,0,0,0,0,2
LK_4103040,243,188,2,0,0,0,0,0,0,53
LK_4103045,90,87,0,0,0,0,0,0,0,3
LK_4103050,134,133,1,0,0,0,0,0,0,0
LK_4103055,165,165,0,0,0,0,0,0,0,0
LK_4103060,45,44,0,0,0,0,0,0,0,1
LK_4103065,168,166,1,0,0,0,0,0,0,1
LK_4103070,255,255,0,0,0,0,0,0,0,0
LK_4103075,67,66,0,0,0,0,0,0,0,1
LK_4104,2496,2122,6,0,0,0,0,0,0,368
LK_4104005,172,171,0,0,0,0,0,0,0,1
LK_4104010,432,403,0,0,0,0,0,0,0,29
LK_4104015,375,312,3,0,0,0,0,0,0,60
LK_4104020,363,327,1,0,0,0,0,0,0,35
LK_4104025,103,103,0,0,0,0,0,0,0,0
LK_4104030,394,343,1,0,0,0,0,0,0,50
LK_4104035,122,122,0,0,0,0,0,0,0,0
LK_4104040,287,143,0,0,0,0,0,0,0,144
LK_4104045,248,198,1,0,0,0,0,0,0,49
LK_4106,10781,9679,98,23,0,0,0,3,2,976
LK_4106005,403,385,2,0,0,0,0,1,0,15
LK_4106010,339,333,4,0,0,0,0,0,0,2
LK_4106015,404,344,4,0,0,0,0,0,0,56
LK_4106020,258,206,0,0,0,0,0,0,0,52
LK_4106025,455,347,0,0,0,0,0,0,0,108
LK_4106030,564,502,4,0,0,0,0,0,1,57
LK_4106035,462,379,0,0,0,0,0,0,0,83
LK_4106040,404,367,3,0,0,0,0,0,0,34
LK_4106045,619,529,4,0,0,0,0,0,0,86
LK_4106050,323,313,8,0,0,0,0,2,0,0
LK_4106055,321,297,9,0,0,0,0,0,0,15
LK_4106060,285,271,4,0,0,0,0,0,0,10
LK_4106065,565,541,1,0,0,0,0,0,0,23
LK_4106070,272,203,0,0,0,0,0,0,0,69
LK_4106075,737,676,1,0,0,0,0,0,0,60
LK_4106080,480,428,5,0,0,0,0,0,0,47
LK_4106085,378,331,5,0,0,0,0,0,0,42
LK_4106090,642,564,7,0,0,0,0,0,0,71
LK_4106095,379,367,3,0,0,0,0,0,0,9
LK_4106100,361,327,8,22,0,0,0,0,0,4
LK_4106105,331,320,2,0,0,0,0,0,0,9
LK_4106110,369,363,2,0,0,0,0,0,0,4
LK_4106115,459,413,12,0,0,0,0,0,0,34
LK_4106120,465,395,5,1,0,0,0,0,1,63
LK_4106125,506,478,5,0,0,0,0,0,0,23
LK_4109,12154,11055,175,5,3,4,0,2,5,905
LK_4109005,432,425,7,0,0,0,0,0,0,0
LK_4109010,504,467,9,0,0,0,0,0,0,28
LK_4109015,348,307,6,0,0,0,0,0,1,34
LK_4109020,787,708,26,1,0,0,0,0,0,52
LK_4109025,831,756,14,0,0,0,0,0,1,60
LK_4109030,620,582,9,0,3,1,0,0,0,25
LK_4109035,372,355,11,0,0,0,0,0,0,6
LK_4109040,371,354,8,0,0,0,0,0,0,9
LK_4109045,306,292,7,0,0,0,0,0,0,7
LK_4109050,510,469,11,1,0,0,0,0,0,29
LK_4109055,401,380,18,0,0,0,0,0,0,3
LK_4109060,555,502,3,0,0,0,0,1,1,48
LK_4109065,430,348,2,0,0,0,0,0,0,80
LK_4109070,475,439,5,0,0,0,0,0,0,31
LK_4109075,306,268,3,0,0,0,0,0,0,35
LK_4109080,419,382,5,3,0,1,0,1,0,27
LK_4109085,471,450,7,0,0,0,0,0,0,14
LK_4109090,590,569,5,0,0,2,0,0,0,14
LK_4109095,409,380,1,0,0,0,0,0,2,26
LK_4109100,487,460,0,0,0,0,0,0,0,27
LK_4109105,224,211,0,0,0,0,0,0,0,13
LK_4109110,622,503,5,0,0,0,0,0,0,114
LK_4109115,252,247,4,0,0,0,0,0,0,1
LK_4109120,179,158,2,0,0,0,0,0,0,19
LK_4109125,373,284,4,0,0,0,0,0,0,85
LK_4109130,295,205,0,0,0,0,0,0,0,90
LK_4109135,460,431,2,0,0,0,0,0,0,27
LK_4109140,125,123,1,0,0,0,0,0,0,1
LK_4112,6755,5768,44,1,1,0,0,1,1,939
LK_4112005,508,493,3,0,0,0,0,0,0,12
LK_4112010,516,428,13,0,0,0,0,0,0,75
LK_4112015,560,367,1,0,0,0,0,0,0,192
LK_4112020,347,325,0,0,0,0,0,0,0,22
LK_4112025,308,302,6,0,0,0,0,0,0,0
LK_4112030,412,337,1,0,0,0,0,0,0,74
LK_4112035,273,242,1,0,0,0,0,0,1,29
LK_4112040,431,402,6,0,1,0,0,0,0,22
LK_4112045,500,456,3,0,0,0,0,0,0,41
LK_4112050,234,229,3,1,0,0,0,0,0,1
LK_4112055,362,254,0,0,0,0,0,0,0,108
LK_4112060,133,132,0,0,0,0,0,0,0,1
LK_4112065,236,235,1,0,0,0,0,0,0,0
LK_4112070,195,33,1,0,0,0,0,0,0,161
LK_4112075,94,63,0,0,0,0,0,0,0,31
LK_4112080,344,316,2,0,0,0,0,0,0,26
LK_4112085,113,113,0,0,0,0,0,0,0,0
LK_4112090,386,356,1,0,0,0,0,0,0,29
LK_4112095,150,136,1,0,0,0,0,0,0,13
LK_4112100,16,13,1,0,0,0,0,0,0,2
LK_4112105,26,25,0,0,0,0,0,0,0,1
LK_4112115,1,1,0,0,0,0,0,0,0,0
LK_4112125,3,3,0,0,0,0,0,0,0,0
LK_4112130,6,6,0,0,0,0,0,0,0,0
LK_4112135,37,17,0,0,0,0,0,0,0,20
LK_4112140,214,189,0,0,0,0,0,0,0,25
LK_4112160,30,5,0,0,0,0,0,0,0,25
LK_4112165,298,268,0,0,0,0,0,1,0,29
LK_4112170,22,22,0,0,0,0,0,0,0,0
LK_4115,12236,11582,143,2,4,2,0,2,3,498
LK_4115005,337,334,1,0,0,0,0,0,0,2
LK_4115010,449,443,6,0,0,0,0,0,0,0
LK_4115015,481,437,4,0,0,0,0,0,0,40
LK_4115020,625,613,11,0,1,0,0,0,0,0
LK_4115025,497,488,4,0,0,0,0,0,0,5
LK_4115030,621,593,7,0,0,0,0,0,0,21
LK_4115035,394,382,9,0,0,0,0,0,0,3
LK_4115040,199,194,1,0,0,0,0,2,2,0
LK_4115045,473,456,15,0,0,1,0,0,0,1
LK_4115050,335,305,9,0,2,0,0,0,0,19
LK_4115055,499,482,9,0,0,0,0,0,0,8
LK_4115060,350,342,8,0,0,0,0,0,0,0
LK_4115065,414,404,5,0,0,0,0,0,0,5
LK_4115070,277,273,4,0,0,0,0,0,0,0
LK_4115075,815,602,12,0,0,1,0,0,0,200
LK_4115080,378,372,5,1,0,0,0,0,0,0
LK_4115085,416,409,6,0,0,0,0,0,0,1
LK_4115090,389,341,0,0,0,0,0,0,0,48
LK_4115095,405,396,3,0,0,0,0,0,0,6
LK_4115100,348,327,6,0,0,0,0,0,0,15
LK_4115105,366,356,1,0,1,0,0,0,1,7
LK_4115110,703,697,6,0,0,0,0,0,0,0
LK_4115115,321,317,4,0,0,0,0,0,0,0
LK_4115120,389,377,2,0,0,0,0,0,0,10
LK_4115125,279,276,1,0,0,0,0,0,0,2
LK_4115130,262,251,1,1,0,0,0,0,0,9
LK_4115135,226,201,0,0,0,0,0,0,0,25
LK_4115140,395,362,2,0,0,0,0,0,0,31
LK_4115145,432,391,1,0,0,0,0,0,0,40
