region_id,total_population,male,female
LK_4118020,3825,1792,2033
LK_4118025,3728,1660,2068
LK_4118030,2598,1276,1322
LK_4118035,2643,1247,1396
LK_4118040,2397,1099,1298
LK_4118045,4678,2240,2438
LK_4118050,2641,1229,1412
LK_4118055,3295,1576,1719
LK_4118060,2156,1000,1156
LK_4118065,2546,1155,1391
LK_4118070,1159,516,643
LK_4118075,1845,847,998
LK_4118080,2088,975,1113
LK_4118085,3173,1554,1619
LK_4118090,1603,766,837
LK_4118095,1335,612,723
LK_4118100,1256,614,642
LK_4118105,2414,1126,1288
LK_4118110,3556,1675,1881
LK_4118115,3241,1546,1695
LK_4118120,1035,512,523
LK_4118125,2342,1151,1191
LK_4118130,1874,850,1024
LK_4118135,833,404,429
LK_4118140,860,436,424
LK_4118145,2037,959,1078
LK_4118150,2798,1297,1501
LK_4118155,2349,1005,1344
LK_4121,45730,21210,24520
LK_4121005,1736,805,931
LK_4121010,2034,977,1057
LK_4121015,1624,760,864
LK_4121020,1348,633,715
LK_4121025,1460,687,773
LK_4121030,1929,878,1051
LK_4121035,1027,455,572
LK_4121040,997,442,555
LK_4121045,1275,586,689
LK_4121050,1472,676,796
LK_4121055,1901,898,1003
LK_4121060,2213,987,1226
LK_4121065,1669,791,878
LK_4121070,1581,741,840
LK_4121075,1255,568,687
LK_4121080,1696,787,909
LK_4121085,1026,473,553
LK_4121090,751,319,432
LK_4121095,837,387,450
LK_4121100,1305,606,699
LK_4121105,1321,602,719
LK_4121110,1176,541,635
LK_4121115,1387,656,731
LK_4121120,1240,568,672
LK_4121125,678,314,364
LK_4121130,635,289,346
LK_4121135,1205,551,654
LK_4121140,1146,548,598
LK_4121145,1072,502,570
LK_4121150,1379,606,773
LK_4121155,1484,732,752
LK_4121160,1401,664,737
LK_4121165,1521,743,778
LK_4121170,746,344,402
LK_4121175,203,94,109
LK_4124,12766,6253,6513
LK_4124005,954,462,492
LK_4124010,1290,617,673
LK_4124015,632,315,317
LK_4124020,473,234,239
LK_4124025,642,308,334
LK_4124035,340,175,165
LK_4124040,85,47,38
LK_4124045,950,462,488
LK_4124050,505,234,271
LK_4124055,919,461,458
LK_4124060,874,435,439
LK_4124065,1526,739,787
LK_4124070,1135,532,603
LK_4124075,766,387,379
LK_4124080,1188,597,591
LK_4124085,487,248,239
LK_4127,47565,22325,25240
LK_4127005,721,357,364
LK_4127010,838,384,454
LK_4127015,2203,1061,1142
LK_4127020,673,320,353
LK_4127025,467,234,233
LK_4127030,983,476,507
LK_4127035,476,221,255
LK_4127040,582,264,318
LK_4127045,883,446,437
LK_4127050,685,334,351
LK_4127055,1889,884,1005
LK_4127060,2155,996,1159
LK_4127065,790,383,407
LK_4127070,1300,597,703
LK_4127075,2088,942,1146
LK_4127080,1888,890,998
LK_4127085,1404,649,755
LK_4127090,2030,954,1076
LK_4127095,2083,1053,1030
LK_4127100,1373,640,733
LK_4127105,2956,1375,1581
LK_4127110,1935,880,1055
LK_4127115,1303,632,671
LK_4127120,2432,1141,1291
LK_4127125,1796,798,998
LK_4127130,1043,471,572
LK_4127135,1602,735,867
LK_4127140,1367,662,705
LK_4127145,1874,875,999
LK_4127150,1398,664,734
LK_4127155,1518,727,791
LK_4127160,853,370,483
LK_4127165,536,244,292
LK_4127170,596,284,312
LK_4127175,845,382,463
LK_4130,64704,30483,34221
LK_4130005,538,263,275
LK_4130010,1585,756,829
LK_4130015,925,437,488
LK_4130020,1661,775,886
LK_4130025,711,327,384
LK_4130030,1212,556,656
LK_4130035,2157,1038,1119
LK_4130040,1112,506,606
LK_4130045,585,292,293
LK_4130050,878,446,432
LK_4130055,960,466,494
LK_4130060,358,168,190
LK_4130065,981,444,537
LK_4130070,2335,1123,1212
LK_4130075,1706,764,942
LK_4130080,914,418,496
LK_4130085,1080,477,603
LK_4130090,1831,880,951
LK_4130095,1145,562,583
LK_4130100,651,314,337
LK_4130105,1802,835,967
LK_4130110,706,333,373
LK_4130115,882,385,497
LK_4130120,620,303,317
LK_4130125,1108,543,565
LK_4130130,1072,501,571
LK_4130135,922,425,497
LK_4130140,1555,739,816
LK_4130145,1359,629,730
LK_4130150,739,345,394
LK_4130155,1839,883,956
LK_4130160,1845,873,972
LK_4130165,1127,513,614
LK_4130170,1505,701,804
LK_4130175,1310,620,690
LK_4130180,671,310,361
LK_4130185,1573,766,807
LK_4130190,1018,487,531
LK_4130195,1257,597,660
LK_4130200,1689,801,888
LK_4130205,1504,704,800
LK_4130210,867,419,448
LK_4130215,315,157,158
LK_4130220,541,267,274
LK_4130225,1394,667,727
LK_4130230,262,148,114
LK_4130235,680,325,355
LK_4130240,1105,529,576
LK_4130245,646,290,356
LK_4130250,770,368,402
LK_4130255,648,290,358
LK_4130260,1017,495,522
LK_4130265,348,169,179
LK_4130270,1085,510,575
LK_4130275,1177,546,631
LK_4130280,1123,505,618
LK_4130285,987,453,534
LK_4130290,1225,564,661
LK_4130295,705,311,394
LK_4130300,381,165,216
LK_4133,68142,31624,36518
LK_4133005,1471,715,756
LK_4133010,1098,517,581
LK_4133015,1831,897,934
LK_4133020,1582,732,850
LK_4133025,1105,507,598
LK_4133030,879,408,471
LK_4133035,1649,781,868
LK_4133040,1135,538,597
LK_4133045,1743,806,937
LK_4133050,2012,948,1064
LK_4133055,2647,1244,1403
LK_4133060,2260,1046,1214
LK_4133065,1501,723,778
LK_4133070,1794,797,997
LK_4133075,2263,1023,1240
LK_4133080,1161,540,621
LK_4133085,1153,534,619
LK_4133090,1768,820,948
LK_4133095,591,260,331
LK_4133100,1595,703,892
LK_4133105,3611,1693,1918
LK_4133110,2628,1206,1422
LK_4133115,837,387,450
LK_4133120,1202,564,638
LK_4133125,1662,769,893
LK_4133130,3556,1693,1863
LK_4133135,1951,913,1038
LK_4133140,1905,889,1016
LK_4133145,1029,468,561
LK_4133150,2050,951,1099
LK_4133155,2156,1002,1154
LK_4133160,1589,757,832
LK_4133165,1774,857,917
LK_4133170,2628,1064,1564
LK_4133175,1430,662,768
LK_4133180,838,402,436
LK_4133185,1369,639,730
LK_4133190,1747,806,941
LK_4133195,1420,653,767
LK_4133200,1522,710,812
LK_4136,50491,23916,26575
LK_4136005,722,357,365
LK_4136010,2909,1447,1462
LK_4136015,522,250,272
LK_4136020,1262,609,653
LK_4136025,1178,523,655
LK_4136030,2823,1280,1543
LK_4136035,1630,802,828
LK_4136040,4108,1938,2170
LK_4136045,3546,1705,1841
LK_4136050,1974,840,1134
LK_4136055,1546,729,817
LK_4136060,874,431,443
LK_4136065,2142,1008,1134
LK_4136070,1988,896,1092
LK_4136075,1915,932,983
LK_4136080,1703,850,853
LK_4136085,1531,682,849
LK_4136090,1911,870,1041
LK_4136095,1153,535,618
LK_4136100,1372,600,772
LK_4136105,2040,984,1056
LK_4136110,1654,760,894
LK_4136115,1685,816,869
LK_4136120,1888,907,981
LK_4136125,2356,1134,1222
LK_4136130,1272,645,627
LK_4136135,1538,772,766
LK_4136140,1249,614,635
LK_4139,16742,7962,8780
LK_4139005,251,123,128
LK_4139010,472,179,293
LK_4139015,801,386,415
LK_4139020,1721,813,908
LK_4139025,582,275,307
LK_4139030,376,174,202
LK_4139035,487,236,251
LK_4139040,1036,507,529
LK_4139045,341,155,186
LK_4139050,539,264,275
LK_4139055,1147,539,608
LK_4139060,351,185,166
LK_4139065,918,467,451
LK_4139070,359,168,191
LK_4139075,553,260,293
LK_4139080,202,89,113
LK_4139085,285,146,139
LK_4139090,73,35,38
LK_4139095,398,197,201
LK_4139100,979,491,488
LK_4139105,319,146,173
LK_4139110,562,269,293
LK_4139115,199,88,111
LK_4139120,235,109,126
LK_4139125,270,124,146
LK_4139130,197,105,92
LK_4139135,428,207,221
LK_4139140,936,427,509
LK_4139145,661,299,362
LK_4139150,1064,499,565
LK_4142,3824,1858,1966
LK_4142005,680,340,340
LK_4142010,428,208,220
LK_4142015,898,431,467
LK_4142020,703,323,380
LK_4142025,576,278,298
LK_4142030,539,278,261
LK_42,99570,50053,49517
LK_4203,51078,25451,25627
LK_4203005,968,491,477
LK_4203010,88,47,41
LK_4203015,1288,616,672
LK_4203020,754,422,332
LK_4203025,522,249,273
LK_4203030,315,151,164
LK_4203035,1155,542,613
LK_4203040,2486,1205,1281
LK_4203045,1198,600,598
LK_4203050,1150,575,575
LK_4203055,1798,892,906
LK_4203060,852,398,454
LK_4203065,638,321,317
LK_4203070,1776,908,868
LK_4203075,617,328,289
LK_4203080,417,207,210
LK_4203085,753,366,387
LK_4203090,368,189,179
LK_4203095,513,254,259
LK_4203100,1526,743,783
LK_4203105,2180,1127,1053
LK_4203110,2114,1044,1070
LK_4203115,334,153,181
LK_4203120,736,369,367
LK_4203125,1834,885,949
LK_4203130,2353,1201,1152
LK_4203135,1486,721,765
LK_4203140,3407,1645,1762
LK_4203145,2005,1100,905
LK_4203150,1834,898,936
LK_4203155,1386,633,753
LK_4203160,2064,931,1133
LK_4203165,1504,814,690
LK_4203170,977,488,489
LK_4203175,677,353,324
LK_4203180,941,582,359
LK_4203185,1526,738,788
LK_4203190,790,356,434
LK_4203195,15,12,3
LK_4203200,442,224,218
LK_4203205,186,105,81
LK_4203210,63,31,32
LK_4203215,322,156,166
LK_4203220,393,193,200
LK_4203225,23,10,13
LK_4203230,433,231,202
LK_4203235,849,413,436
LK_4203240,317,180,137
LK_4203245,705,354,351
LK_4206,14771,7517,7254
LK_4206005,848,431,417
LK_4206010,551,287,264
LK_4206015,1219,659,560
LK_4206020,629,311,318
LK_4206025,606,334,272
LK_4206030,216,116,100
LK_4206035,55,33,22
LK_4206040,202,98,104
LK_4206045,246,119,127
LK_4206050,193,104,89
LK_4206055,534,265,269
LK_4206060,555,297,258
LK_4206065,261,134,127
LK_4206070,271,136,135
LK_4206075,439,218,221
LK_4206080,51,33,18
LK_4206085,192,132,60
LK_4206090,291,143,148
LK_4206095,198,101,97
LK_4206100,73,39,34
LK_4206105,599,293,306
LK_4206110,181,90,91
LK_4206115,331,155,176
LK_4206120,235,116,119
LK_4206125,420,228,192
LK_4206130,379,193,186
LK_4206135,404,213,191
LK_4206140,669,323,346
LK_4206145,261,134,127
LK_4206150,291,133,158
LK_4206155,660,321,339
LK_4206160,441,197,244
LK_4206165,543,271,272
LK_4206170,599,283,316
LK_4206175,339,164,175
LK_4206180,789,413,376
LK_4209,7711,3973,3738
LK_4209005,760,382,378
LK_4209010,131,65,66
LK_4209015,489,244,245
LK_4209020,252,140,112
LK_4209025,264,135,129
LK_4209030,289,147,142
LK_4209035,230,134,96
LK_4209040,938,470,468
LK_4209045,693,377,316
LK_4209050,492,240,252
LK_4209055,423,206,217
LK_4209060,1527,768,759
LK_4209065,277,179,98
LK_4209070,34,17,17
LK_4209075,179,103,76
LK_4209080,220,113,107
LK_4209085,513,253,260
LK_4212,17891,8955,8936
LK_4212005,789,401,388
LK_4212010,710,328,382
LK_4212015,1450,689,761
LK_4212020,1001,512,489
LK_4212025,877,442,435
LK_4212030,511,248,263
LK_4212035,499,251,248
LK_4212040,205,105,100
LK_4212045,495,241,254
LK_4212050,388,203,185
LK_4212055,48,30,18
LK_4212060,468,227,241
LK_4212065,1378,775,603
LK_4212070,209,106,103
LK_4212075,167,115,52
LK_4212080,339,171,168
LK_4212085,422,201,221
LK_4212090,236,113,123
LK_4212095,394,183,211
LK_4212100,397,192,205
LK_4212105,512,266,246
LK_4212110,429,205,224
LK_4212115,500,248,252
LK_4212120,424,214,210
LK_4212125,1761,868,893
LK_4212130,448,226,222
LK_4212135,374,180,194
LK_4212140,777,372,405
LK_4212145,533,262,271
LK_4212150,813,392,421
LK_4212155,337,189,148
LK_4215,8119,4157,3962
LK_4215005,1049,545,504
LK_4215010,709,357,352
LK_4215015,127,63,64
LK_4215020,368,198,170
LK_4215025,439,225,214
LK_4215030,254,120,134
LK_4215035,145,82,63
LK_4215040,358,191,167
LK_4215045,506,253,253
LK_4215050,513,252,261
LK_4215055,143,76,67
LK_4215060,659,330,329
LK_4215065,395,236,159
LK_4215070,946,485,461
LK_4215075,516,256,260
LK_4215080,393,199,194
LK_4215085,229,116,113
LK_4215090,287,141,146
LK_4215095,32,7,25
LK_4215100,51,25,26
LK_43,172115,84715,87400
LK_4303,11578,5987,5591
LK_4303005,47,20,27
LK_4303010,26,15,11
LK_4303015,132,64,68
LK_4303020,413,193,220
LK_4303025,529,254,275
LK_4303030,853,475,378
LK_4303035,527,280,247
LK_4303040,908,457,451
LK_4303045,569,289,280
LK_4303050,524,245,279
LK_4303055,498,232,266
LK_4303060,793,426,367
LK_4303065,181,101,80
LK_4303070,547,271,276
LK_4303075,651,320,331
LK_4303080,953,557,396
LK_4303085,780,382,398
LK_4303090,1341,761,580
LK_4303095,765,374,391
LK_4303100,541,271,270
LK_4306,13118,6448,6670
LK_4306005,875,409,466
LK_4306010,86,46,40
LK_4306015,101,49,52
LK_4306020,733,349,384
LK_4306025,168,91,77
LK_4306030,129,60,69
LK_4306035,445,212,233
LK_4306040,869,389,480
LK_4306045,1260,652,608
LK_4306050,809,400,409
LK_4306055,565,286,279
LK_4306060,1146,541,605
LK_4306065,800,402,398
LK_4306070,827,421,406
LK_4306075,848,421,427
LK_4306080,656,328,328
LK_4306085,801,380,421
LK_4306090,844,427,417
LK_4306095,372,199,173
LK_4306100,784,386,398
LK_4309,117533,57179,60354
LK_4309005,1005,483,522
LK_4309010,547,278,269
LK_4309015,434,218,216
LK_4309020,227,113,114
LK_4309025,313,165,148
LK_4309030,300,172,128
LK_4309035,316,164,152
LK_4309040,653,333,320
LK_4309045,150,82,68
LK_4309050,73,40,33
LK_4309055,1210,614,596
LK_4309060,806,418,388
LK_4309065,864,419,445
LK_4309070,4417,2120,2297
LK_4309075,3925,1854,2071
LK_4309080,6229,2957,3272
LK_4309085,3568,1742,1826
LK_4309090,5527,2669,2858
LK_4309095,6367,3119,3248
LK_4309100,4674,2705,1969
LK_4309105,1105,630,475
LK_4309110,1008,501,507
LK_4309115,3145,1550,1595
LK_4309120,4735,2377,2358
LK_4309125,1893,924,969
LK_4309130,1924,921,1003
LK_4309135,2856,1334,1522
LK_4309140,2014,1005,1009
LK_4309145,2525,1204,1321
LK_4309150,4597,2227,2370
LK_4309155,2300,1100,1200
LK_4309160,2269,1094,1175
LK_4309165,2031,952,1079
LK_4309170,3437,1651,1786
LK_4309175,9313,4621,4692
LK_4309180,3630,1844,1786
LK_4309185,6051,2917,3134
LK_4309190,3530,1577,1953
LK_4309195,5021,2302,2719
LK_4309200,6469,2980,3489
LK_4309205,5246,2397,2849
LK_4309210,829,406,423
LK_4312,29886,15101,14785
LK_4312005,9747,4771,4976
LK_4312010,424,213,211
LK_4312015,596,337,259
LK_4312020,192,99,93
LK_4312025,344,164,180
LK_4312030,2290,1209,1081
LK_4312035,1007,492,515
LK_4312040,1134,566,568
LK_4312045,875,393,482
LK_4312050,677,333,344
LK_4312055,1336,670,666
LK_4312060,1638,780,858
LK_4312065,2377,1382,995
LK_4312070,2316,1177,1139
LK_4312075,2173,1056,1117
LK_4312080,701,431,270
LK_4312085,781,383,398
LK_4312090,335,155,180
LK_4312095,289,164,125
LK_4312100,654,326,328
LK_44,92238,46036,46202
LK_4403,9699,4844,4855
LK_4403005,433,210,223
LK_4403010,315,148,167
LK_4403015,281,149,132
LK_4403020,1519,730,789
LK_4403025,520,268,252
LK_4403030,662,359,303
LK_4403035,527,256,271
LK_4403040,359,179,180
LK_4403045,796,375,421
LK_4403050,123,58,65
LK_4403055,419,195,224
LK_4403060,192,97,95
LK_4403065,389,188,201
LK_4403070,763,372,391
LK_4403075,453,228,225
LK_4403080,449,234,215
LK_4403085,214,109,105
LK_4403090,578,326,252
LK_4403095,351,183,168
LK_4403100,356,180,176
LK_4406,7117,3634,3483
LK_4406005,669,324,345
LK_4406010,435,225,210
LK_4406015,440,214,226
LK_4406020,552,279,273
LK_4406025,396,189,207
LK_4406030,636,381,255
LK_4406035,1081,531,550
LK_4406040,731,378,353
LK_4406045,124,60,64
LK_4406050,424,205,219
LK_4406055,649,327,322
LK_4406060,161,90,71
LK_4406065,185,105,80
LK_4406070,305,150,155
LK_4406075,329,176,153
LK_4409,23824,11534,12290
LK_4409005,2,2,0
LK_4409010,1120,548,572
LK_4409015,3778,1815,1963
LK_4409025,1090,532,558
LK_4409030,767,382,385
LK_4409045,615,297,318
LK_4409055,2345,1173,1172
LK_4409060,1135,553,582
LK_4409065,2291,1069,1222
LK_4409070,1953,944,1009
LK_4409075,2995,1430,1565
LK_4409080,1527,749,778
LK_4409085,970,501,469
LK_4409090,1255,633,622
LK_4409095,1981,906,1075
LK_4412,15721,8015,7706
LK_4412005,378,175,203
LK_4412010,167,77,90
LK_4412015,992,472,520
LK_4412020,340,160,180
LK_4412025,371,220,151
LK_4412030,886,429,457
LK_4412035,784,398,386
LK_4412040,441,226,215
LK_4412045,429,204,225
LK_4412050,1651,907,744
LK_4412055,1076,515,561
LK_4412060,882,449,433
LK_4412065,1013,507,506
LK_4412070,689,440,249
LK_4412075,88,46,42
LK_4412080,961,480,481
LK_4412085,451,226,225
LK_4412090,428,228,200
LK_4412095,321,174,147
LK_4412100,212,105,107
LK_4412105,31,18,13
LK_4412110,314,150,164
LK_4412115,472,225,247
LK_4412120,298,138,160
LK_4412125,699,387,312
LK_4412130,656,325,331
LK_4412135,691,334,357
LK_4415,28973,14622,14351
LK_4415005,652,417,235
LK_4415010,1037,569,468
LK_4415020,928,441,487
LK_4415025,247,147,100
LK_4415030,1333,621,712
LK_4415035,434,238,196
LK_4415040,608,316,292
LK_4415045,458,223,235
LK_4415050,1259,629,630
LK_4415055,466,231,235
LK_4415060,605,299,306
LK_4415065,552,282,270
LK_4415070,327,168,159
LK_4415075,421,221,200
LK_4415080,563,309,254
LK_4415085,103,57,46
LK_4415090,102,56,46
LK_4415095,106,56,50
LK_4415100,237,123,114
LK_4415105,940,479,461
LK_4415110,638,318,320
LK_4415115,659,305,354
LK_4415120,446,210,236
LK_4415125,1081,541,540
LK_4415130,285,152,133
LK_4415135,608,296,312
LK_4415140,665,307,358
LK_4415145,258,165,93
LK_4415150,628,307,321
LK_4415160,382,188,194
LK_4415165,1319,656,663
LK_4415170,984,469,515
LK_4415175,426,202,224
LK_4415180,1536,746,790
LK_4415185,645,325,320
LK_4415190,499,256,243
LK_4415195,633,287,346
LK_4415200,1465,748,717
LK_4415205,266,128,138
LK_4415210,167,79,88
LK_4415215,771,396,375
LK_4415220,1413,777,636
LK_4415225,370,178,192
LK_4415230,1451,704,747
LK_4418,6904,3387,3517
LK_4418005,277,137,140
LK_4418010,556,277,279
LK_4418015,1335,629,706
LK_4418020,891,421,470
LK_4418025,613,306,307
LK_4418030,225,114,111
LK_4418035,1129,576,553
LK_4418040,968,471,497
LK_4418045,910,456,454
LK_45,113510,55783,57727
LK_4503,8530,4250,4280
LK_4503005,250,120,130
LK_4503010,368,167,201
LK_4503020,562,271,291
LK_4503025,274,123,151
LK_4503030,434,215,219
LK_4503035,582,293,289
LK_4503040,420,207,213
LK_4503050,511,239,272
LK_4503055,783,470,313
LK_4503060,635,342,293
LK_4503065,716,333,383
LK_4503070,428,197,231
LK_4503075,737,379,358
LK_4503080,1101,546,555
LK_4503085,729,348,381
LK_4506,23194,11317,11877
LK_4506010,2404,1210,1194
LK_4506015,1029,506,523
LK_4506020,1395,682,713
LK_4506025,1145,558,587
LK_4506030,687,325,362
LK_4506035,2283,1116,1167
LK_4506040,1215,581,634
LK_4506045,2073,1013,1060
LK_4506050,1133,553,580
LK_4506055,5575,2718,2857
LK_4506060,300,163,137
LK_4506065,1578,755,823
LK_4506070,957,464,493
LK_4506075,739,347,392
LK_4506080,681,326,355
LK_4509,61484,30129,31355
LK_4509005,1951,959,992
LK_4509010,2193,1053,1140
LK_4509015,2619,1286,1333
LK_4509020,1048,514,534
LK_4509025,1834,914,920
LK_4509030,763,379,384
LK_4509035,1915,901,1014
LK_4509040,1185,568,617
LK_4509045,877,429,448
LK_4509050,586,277,309
LK_4509055,961,474,487
LK_4509060,1600,955,645
LK_4509065,3031,1528,1503
LK_4509070,2220,1078,1142
LK_4509075,1622,748,874
LK_4509080,1249,610,639
LK_4509085,1450,699,751
LK_4509090,2352,1108,1244
LK_4509095,833,411,422
LK_4509100,2306,1093,1213
LK_4509105,1076,523,553
LK_4509110,1107,526,581
LK_4509115,1395,698,697
LK_4509120,2087,985,1102
LK_4509125,1015,489,526
LK_4509130,2217,1111,1106
LK_4509135,994,504,490
LK_4509140,2105,1040,1065
LK_4509145,1109,525,584
LK_4509150,723,350,373
LK_4509155,860,418,442
LK_4509160,579,309,270
LK_4509165,730,360,370
LK_4509170,1184,544,640
LK_4509175,1357,679,678
LK_4509180,1039,488,551
LK_4509185,1759,911,848
LK_4509190,1950,955,995
LK_4509195,1290,639,651
LK_4509200,1577,771,806
LK_4509205,1262,605,657
LK_4509210,1474,715,759
LK_4512,20302,10087,10215
LK_4512005,240,123,117
LK_4512010,455,223,232
LK_4512015,595,278,317
LK_4512025,667,350,317
LK_4512030,569,275,294
LK_4512035,1756,870,886
LK_4512040,1568,762,806
LK_4512045,829,391,438
LK_4512050,336,174,162
LK_4512055,461,231,230
LK_4512060,741,389,352
LK_4512065,3410,1692,1718
LK_4512070,1836,926,910
LK_4512075,1699,862,837
LK_4512080,987,484,503
LK_4512085,2162,1063,1099
LK_4512090,486,240,246
LK_4512095,1505,754,751
LK_5,1555510,752500,803010
LK_51,526567,250676,275891
LK_5103,21537,10553,10984
LK_5103005,2492,1236,1256
LK_5103010,1817,934,883
LK_5103015,1386,680,706
LK_5103020,1830,900,930
LK_5103025,1989,959,1030
LK_5103030,2135,1089,1046
LK_5103035,684,340,344
LK_5103040,287,140,147
LK_5103045,1749,836,913
LK_5103050,579,274,305
LK_5103055,1987,984,1003
LK_5103060,1301,595,706
LK_5103065,315,178,137
LK_5103070,799,370,429
LK_5103075,1027,510,517
LK_5103080,1160,528,632
LK_5104,25687,12463,13224
LK_5104005,1747,881,866
LK_5104010,2279,1153,1126
LK_5104015,2105,1123,982
LK_5104020,2306,1137,1169
LK_5104025,2724,1325,1399
LK_5104030,2997,1479,1518
LK_5104035,4540,2193,2347
LK_5104040,2810,1331,1479
LK_5104045,4179,1841,2338
LK_5106,22182,10955,11227
LK_5106005,3448,1745,1703
LK_5106010,3320,1673,1647
LK_5106015,2243,1109,1134
LK_5106020,2238,1116,1122
LK_5106025,2498,1206,1292
LK_5106030,2877,1438,1439
LK_5106035,3155,1537,1618
LK_5106040,2403,1131,1272
LK_5109,23376,11169,12207
LK_5109005,1037,471,566
LK_5109010,1300,615,685
LK_5109015,1960,895,1065
LK_5109020,2808,1311,1497
LK_5109025,2382,1205,1177
LK_5109030,3934,1900,2034
LK_5109035,2303,1071,1232
LK_5109040,691,320,371
LK_5109045,1778,896,882
LK_5109050,2355,1113,1242
LK_5109055,2030,985,1045
LK_5109060,798,387,411
LK_5110,26143,12583,13560
LK_5110005,423,213,210
LK_5110010,1723,854,869
LK_5110015,857,422,435
LK_5110020,406,206,200
LK_5110030,379,195,184
LK_5110035,867,447,420
LK_5110040,839,429,410
LK_5110045,1156,575,581
LK_5110050,3728,1762,1966
LK_5110055,1491,700,791
LK_5110060,2030,964,1066
LK_5110065,3156,1474,1682
LK_5110070,2414,1194,1220
LK_5110075,2048,910,1138
LK_5110080,1999,945,1054
LK_5110085,1481,709,772
LK_5110090,1146,584,562
LK_5112,75478,35948,39530
LK_5112005,2737,1335,1402
LK_5112010,972,454,518
LK_5112015,1780,836,944
LK_5112020,2761,1292,1469
LK_5112025,2007,953,1054
LK_5112030,3093,1461,1632
LK_5112035,2469,1197,1272
LK_5112040,1866,920,946
LK_5112045,1399,653,746
LK_5112050,2644,1243,1401
LK_5112055,1374,624,750
LK_5112060,1328,623,705
LK_5112065,3950,1795,2155
LK_5112070,3303,1606,1697
LK_5112075,1326,686,640
LK_5112080,242,130,112
LK_5112085,1107,524,583
LK_5112090,804,395,409
LK_5112095,1721,777,944
LK_5112100,1690,812,878
LK_5112105,2786,1362,1424
LK_5112110,2293,1020,1273
LK_5112115,3829,1867,1962
LK_5112120,5313,2499,2814
LK_5112125,1260,604,656
LK_5112130,1556,726,830
LK_5112135,2924,1398,1526
LK_5112140,1953,903,1050
LK_5112145,1587,761,826
LK_5112150,2079,981,1098
LK_5112155,1737,843,894
LK_5112160,2503,1210,1293
LK_5112165,1604,765,839
LK_5112170,1292,609,683
LK_5112175,1177,584,593
LK_5112180,624,304,320
LK_5112185,634,320,314
LK_5112190,337,177,160
LK_5112195,1417,699,718
LK_5115,24643,11621,13022
LK_5115005,1066,519,547
LK_5115010,769,346,423
LK_5115015,3193,1586,1607
LK_5115020,3292,1624,1668
LK_5115025,1683,795,888
LK_5115030,1014,496,518
LK_5115035,2171,1019,1152
LK_5115040,1615,720,895
LK_5115045,1627,749,878
LK_5115050,1239,576,663
LK_5115055,1566,729,837
LK_5115060,1512,660,852
LK_5115065,1209,551,658
LK_5115070,1161,538,623
LK_5115075,1526,713,813
LK_5118,86227,40750,45477
LK_5118005,952,475,477
LK_5118010,281,155,126
LK_5118015,2263,1066,1197
LK_5118020,1994,961,1033
LK_5118025,3060,1474,1586
LK_5118030,1677,766,911
LK_5118035,1312,626,686
LK_5118040,2295,1136,1159
LK_5118045,4233,1963,2270
LK_5118050,1082,488,594
LK_5118055,2959,1404,1555
LK_5118060,1971,954,1017
LK_5118065,886,406,480
LK_5118070,1133,547,586
LK_5118075,1546,671,875
LK_5118080,3871,1844,2027
LK_5118085,343,177,166
LK_5118090,1349,641,708
LK_5118095,1443,666,777
LK_5118100,949,435,514
LK_5118105,2495,1179,1316
LK_5118110,1153,517,636
LK_5118115,1540,704,836
LK_5118120,604,280,324
LK_5118125,1555,705,850
LK_5118130,2907,1335,1572
LK_5118135,1263,609,654
LK_5118140,1893,1116,777
LK_5118145,1254,590,664
LK_5118150,2369,1137,1232
LK_5118155,2484,1265,1219
LK_5118160,3106,1457,1649
LK_5118165,1907,916,991
LK_5118170,1590,724,866
LK_5118175,1098,485,613
LK_5118180,1272,541,731
LK_5118185,3093,1504,1589
LK_5118190,1376,687,689
LK_5118195,1886,902,984
LK_5118200,1009,458,551
LK_5118205,770,357,413
LK_5118210,1141,515,626
LK_5118215,4009,1773,2236
LK_5118220,1270,556,714
LK_5118225,2900,1320,1580
LK_5118230,844,373,471
LK_5118235,649,301,348
LK_5118240,3191,1589,1602
LK_5121,28489,13887,14602
LK_5121005,891,426,465
LK_5121010,1654,792,862
LK_5121015,1798,883,915
LK_5121020,1603,790,813
LK_5121025,1491,715,776
LK_5121030,1127,540,587
LK_5121035,512,234,278
LK_5121040,876,463,413
LK_5121045,822,425,397
LK_5121050,1948,928,1020
LK_5121055,684,352,332
LK_5121060,1643,809,834
LK_5121065,1152,565,587
LK_5121070,1038,508,530
LK_5121075,1010,502,508
LK_5121080,777,378,399
LK_5121085,949,463,486
LK_5121090,1809,875,934
LK_5121095,535,254,281
LK_5121100,986,479,507
LK_5121105,757,366,391
LK_5121110,1170,577,593
LK_5121115,1002,478,524
LK_5121120,2255,1085,1170
LK_5124,40356,18635,21721
LK_5124005,1133,534,599
LK_5124010,1817,836,981
LK_5124015,1989,918,1071
LK_5124020,2436,1174,1262
LK_5124025,4837,2262,2575
LK_5124030,4874,2345,2529
LK_5124035,1289,621,668
LK_5124040,1323,588,735
LK_5124045,964,448,516
LK_5124050,1424,704,720
LK_5124055,1045,455,590
LK_5124060,2517,1148,1369
LK_5124065,2049,893,1156
LK_5124070,5420,2523,2897
LK_5124075,2588,1145,1443
LK_5124080,1740,763,977
LK_5124085,2043,863,1180
LK_5124090,868,415,453
LK_5127,30694,14214,16480
LK_5127005,1531,770,761
LK_5127010,1148,528,620
