region_id,total_housing_units,occupied,vacant
LK_3325155,270,232,38
LK_3325135,256,215,41
LK_3325150,199,174,25
LK_3325170,174,156,18
LK_3325220,212,193,19
LK_3325040,275,241,34
LK_3325025,226,207,19
LK_3325045,243,202,41
LK_3325020,203,167,36
LK_3325085,238,205,33
LK_3325185,206,189,17
LK_3325060,250,221,29
LK_3325180,256,224,32
LK_3325065,297,268,29
LK_3325105,330,294,36
LK_3325240,221,185,36
LK_3325100,267,223,44
LK_3325245,203,176,27
LK_3325080,239,207,32
LK_3325095,293,246,47
LK_3325140,193,177,16
LK_3325165,200,181,19
LK_3325225,241,209,32
LK_3325145,265,210,55
LK_3325160,193,154,39
LK_3325260,207,180,27
LK_3325120,228,210,18
LK_3325265,227,213,14
LK_3325200,338,296,42
LK_3325090,228,194,34
LK_3325175,139,120,19
LK_3325250,78,69,9
LK_3327025,255,233,22
LK_3327105,164,136,28
LK_3327125,106,101,5
LK_3327100,217,184,33
LK_3327110,190,160,30
LK_3327070,217,199,18
LK_3327085,192,170,22
LK_3327080,129,118,11
LK_3327135,127,108,19
LK_3327130,156,138,18
LK_3327115,250,229,21
LK_3327055,208,171,37
LK_3327050,217,193,24
LK_3327075,200,172,28
LK_3327010,185,164,21
LK_3327035,261,218,43
LK_3327015,445,402,43
LK_3327020,225,178,47
LK_3327030,165,138,27
LK_3327120,135,116,19
LK_3327090,171,151,20
LK_3327095,157,143,14
LK_3327060,161,147,14
LK_3327005,193,174,19
LK_3327065,252,204,48
LK_3327040,223,180,43
LK_3327045,293,268,25
LK_3330335,213,185,28
LK_3330080,282,253,29
LK_3330330,172,155,17
LK_3330250,469,416,53
LK_3330065,101,97,4
LK_3330145,234,207,27
LK_3330315,228,203,25
LK_3330165,155,138,17
LK_3330255,323,270,53
LK_3330310,134,122,12
LK_3330140,161,142,19
LK_3330105,336,295,41
LK_3330230,215,184,31
LK_3330225,296,258,38
LK_3330275,237,208,29
LK_3330180,260,225,35
LK_3330185,179,159,20
LK_3330100,122,111,11
LK_3330280,199,181,18
LK_3330235,240,228,12
LK_3330060,238,219,19
LK_3330270,426,391,35
LK_3330285,238,213,25
LK_3330085,116,97,19
LK_3330110,173,159,14
LK_3330200,364,335,29
LK_3330220,413,358,55
LK_3330175,112,97,15
LK_3330055,136,118,18
LK_3330115,224,198,26
LK_3330170,344,293,51
LK_3330050,255,221,34
LK_3330015,178,162,16
LK_3330130,252,238,14
LK_3330345,305,272,33
LK_3330010,207,194,13
LK_3330135,228,204,24
LK_3330095,218,189,29
LK_3330300,159,157,2
LK_3330325,223,198,25
LK_3330210,215,189,26
LK_3330240,244,214,30
LK_3330090,298,256,42
LK_3330035,177,150,27
LK_3330305,282,254,28
LK_3330155,287,243,44
LK_3330075,132,122,10
LK_3330265,221,188,33
LK_3330150,265,207,58
LK_3330160,210,181,29
LK_3330260,118,104,14
LK_3330070,201,177,24
LK_3330340,176,163,13
LK_3330215,356,320,36
LK_3330190,223,186,37
LK_3330195,305,275,30
LK_3330290,341,295,46
LK_3330245,199,173,26
LK_3330295,157,145,12
LK_3330205,261,234,27
LK_3330030,257,224,33
LK_3330020,130,109,21
LK_3330350,312,275,37
LK_3330045,176,143,33
LK_3330025,219,199,20
LK_3330040,155,139,16
LK_3330355,177,159,18
LK_3330125,224,196,28
LK_3330120,220,194,26
LK_3330320,185,160,25
LK_3330005,125,113,12
LK_3333055,392,347,45
LK_3333175,304,271,33
LK_3333155,326,244,82
LK_3333060,256,234,22
LK_3333265,452,402,50
LK_3333010,257,244,13
LK_3333130,532,458,74
LK_3333160,107,94,13
LK_3333015,331,303,28
LK_3333135,369,351,18
LK_3333190,264,242,22
LK_3333215,392,309,83
LK_3333290,333,304,29
LK_3333235,482,451,31
LK_3333325,132,118,14
LK_3333050,472,435,37
LK_3333085,83,73,10
LK_3333165,408,344,64
LK_3333300,204,115,89
LK_3333080,139,119,20
LK_3333305,279,239,40
LK_3333360,191,165,26
LK_3333245,378,335,43
LK_3333180,339,269,70
LK_3333170,255,227,28
LK_3333240,318,279,39
LK_3333185,264,232,32
LK_3333025,272,243,29
LK_3333100,237,210,27
LK_3333020,285,254,31
LK_3333105,191,163,28
LK_3333200,120,110,10
LK_3333225,520,421,99
LK_3333205,211,172,39
LK_3333070,193,166,27
LK_3333220,692,617,75
LK_3333280,399,343,56
LK_3333045,552,476,76
LK_3333295,361,311,50
LK_3333285,246,213,33
LK_3333040,478,433,45
LK_3333120,379,330,49
LK_3333210,156,140,16
LK_3333150,498,433,65
LK_3333145,401,355,46
LK_3333075,165,143,22
LK_3333125,456,419,37
LK_3333140,482,441,41
LK_3333260,333,287,46
LK_3333005,323,284,39
LK_3333345,154,124,30
LK_3333065,239,219,20
LK_3333095,132,117,15
LK_3333270,174,157,17
LK_3333310,323,270,53
LK_3333275,262,233,29
LK_3333315,139,127,12
LK_3333335,225,197,28
LK_3333340,185,150,35
LK_3333250,160,138,22
LK_3333330,259,240,19
LK_3333255,321,263,58
LK_3333115,351,308,43
LK_3333195,218,180,38
LK_3333030,158,137,21
LK_3333110,209,176,33
LK_3333035,371,308,63
LK_3333090,200,181,19
LK_3333355,335,305,30
LK_3333230,211,154,57
LK_3333320,202,180,22
LK_3333350,66,47,19
LK_4103005,257,199,58
LK_4103010,274,215,59
LK_4103055,201,165,36
LK_4103040,277,243,34
LK_4103015,146,120,26
LK_4103075,108,67,41
LK_4103065,219,168,51
LK_4103045,160,90,70
LK_4103050,212,134,78
LK_4103060,57,45,12
LK_4103030,258,214,44
LK_4103070,353,255,98
LK_4103020,196,140,56
LK_4103035,138,102,36
LK_4103025,129,112,17
LK_4104040,310,287,23
LK_4104025,215,103,112
LK_4104045,330,248,82
LK_4104020,436,363,73
LK_4104030,562,394,168
LK_4104005,228,172,56
LK_4104015,530,375,155
LK_4104035,195,122,73
LK_4104010,538,432,106
LK_4106120,513,465,48
LK_4106105,357,331,26
LK_4106020,318,258,60
LK_4106100,458,361,97
LK_4106085,416,378,38
LK_4106080,523,480,43
LK_4106110,445,369,76
LK_4106125,554,506,48
LK_4106070,319,272,47
LK_4106075,836,737,99
LK_4106010,399,339,60
LK_4106055,365,321,44
LK_4106050,388,323,65
LK_4106115,516,459,57
LK_4106035,501,462,39
LK_4106015,428,404,24
LK_4106030,647,564,83
LK_4106090,737,642,95
LK_4106095,429,379,50
LK_4106060,329,285,44
LK_4106005,445,403,42
LK_4106065,674,565,109
LK_4106040,457,404,53
LK_4106025,537,455,82
LK_4106045,678,619,59
LK_4109080,463,419,44
LK_4109085,580,471,109
LK_4109140,154,125,29
LK_4109010,537,504,33
LK_4109075,361,306,55
LK_4109015,372,348,24
LK_4109070,527,475,52
LK_4109115,317,252,65
LK_4109030,670,620,50
LK_4109110,731,622,109
LK_4109035,396,372,24
LK_4109055,467,401,66
LK_4109050,568,510,58
LK_4109090,696,590,106
LK_4109095,441,409,32
LK_4109130,354,295,59
LK_4109125,442,373,69
LK_4109120,205,179,26
LK_4109135,569,460,109
LK_4109005,471,432,39
LK_4109025,922,831,91
LK_4109100,568,487,81
LK_4109020,857,787,70
LK_4109105,285,224,61
LK_4109060,607,555,52
LK_4109045,351,306,45
LK_4109065,473,430,43
LK_4109040,406,371,35
LK_4112035,307,273,34
LK_4112070,229,195,34
LK_4112100,43,16,27
LK_4112075,118,94,24
LK_4112095,182,150,32
LK_4112090,468,386,82
LK_4112015,609,560,49
LK_4112135,51,37,14
LK_4112010,590,516,74
LK_4112130,81,6,75
LK_4112050,334,234,100
LK_4112170,44,22,22
LK_4112055,431,362,69
LK_4112030,432,412,20
LK_4112105,26,26,0
LK_4112125,18,3,15
LK_4112065,290,236,54
LK_4112140,269,214,55
LK_4112060,220,133,87
LK_4112115,1,1,0
LK_4112085,133,113,20
LK_4112080,409,344,65
LK_4112020,410,347,63
LK_4112005,562,508,54
LK_4112025,357,308,49
LK_4112160,34,30,4
LK_4112040,510,431,79
LK_4112165,359,298,61
LK_4112045,500,500,0
LK_4115080,404,378,26
LK_4115085,464,416,48
LK_4115065,443,414,29
LK_4115145,477,432,45
LK_4115060,350,350,0
LK_4115140,430,395,35
LK_4115045,518,473,45
LK_4115020,670,625,45
LK_4115110,764,703,61
LK_4115030,690,621,69
LK_4115115,352,321,31
LK_4115035,448,394,54
LK_4115015,522,481,41
LK_4115130,284,262,22
LK_4115010,484,449,35
LK_4115135,272,226,46
LK_4115095,435,405,30
LK_4115090,414,389,25
LK_4115050,376,335,41
LK_4115075,868,815,53
LK_4115150,189,161,28
LK_4115070,287,277,10
LK_4115055,535,499,36
LK_4115040,232,199,33
LK_4115100,390,348,42
LK_4115025,533,497,36
LK_4115105,394,366,28
LK_4115125,308,279,29
LK_4115120,447,389,58
LK_4115005,362,337,25
LK_4118010,554,490,64
LK_4118005,637,598,39
LK_4118100,286,276,10
LK_4118060,661,570,91
LK_4118105,632,586,46
LK_4118065,679,603,76
LK_4118045,1057,1011,46
LK_4118120,248,225,23
LK_4118040,620,549,71
LK_4118125,564,539,25
LK_4118145,493,459,34
LK_4118025,907,801,106
LK_4118140,216,208,8
LK_4118020,943,862,81
LK_4118080,484,445,39
LK_4118085,684,640,44
LK_4118070,288,267,21
LK_4118110,867,819,48
LK_4118075,508,442,66
LK_4118115,775,716,59
LK_4118135,273,242,31
LK_4118050,636,585,51
LK_4118130,512,460,52
LK_4118055,735,689,46
LK_4118035,706,651,55
LK_4118155,564,509,55
LK_4118030,676,583,93
LK_4118150,759,680,79
LK_4118015,592,536,56
LK_4118095,337,327,10
LK_4118090,376,351,25
LK_4121030,528,472,56
LK_4121160,363,320,43
LK_4121055,486,455,31
LK_4121035,341,271,70
LK_4121050,394,328,66
LK_4121165,422,358,64
LK_4121010,488,458,30
LK_4121015,434,378,56
LK_4121105,384,312,72
LK_4121090,236,190,46
LK_4121100,428,348,80
LK_4121095,260,216,44
LK_4121140,332,281,51
LK_4121075,408,329,79
LK_4121125,224,181,43
LK_4121070,362,329,33
LK_4121145,332,283,49
LK_4121120,343,304,39
LK_4121175,55,55,0
LK_4121020,425,354,71
LK_4121170,185,166,19
LK_4121025,407,340,67
LK_4121005,470,418,52
LK_4121085,303,253,50
LK_4121130,220,176,44
LK_4121115,398,333,65
LK_4121135,334,294,40
LK_4121080,356,346,10
LK_4121110,423,318,105
LK_4121040,335,261,74
LK_4121065,439,376,63
LK_4121150,395,337,58
LK_4121045,363,326,37
LK_4121155,363,317,46
LK_4121060,554,515,39
LK_4124055,304,264,40
LK_4124040,50,27,23
LK_4124005,275,235,40
LK_4124050,133,117,16
LK_4124045,271,266,5
LK_4124025,205,162,43
LK_4124035,127,91,36
LK_4124085,119,109,10
LK_4124020,198,122,76
LK_4124080,293,285,8
LK_4124060,312,273,39
LK_4124015,212,158,54
LK_4124010,428,335,93
LK_4124070,287,284,3
LK_4124065,506,445,61
LK_4124075,210,202,8
LK_4127020,269,181,88
LK_4127005,227,173,54
LK_4127175,367,303,64
LK_4127120,778,591,187
LK_4127085,490,380,110
LK_4127080,606,470,136
LK_4127110,620,488,132
LK_4127105,881,706,175
LK_4127050,256,184,72
LK_4127170,168,144,24
LK_4127035,119,117,2
LK_4127055,612,477,135
LK_4127030,267,241,26
LK_4127125,586,480,106
LK_4127155,557,419,138
LK_4127070,385,298,87
LK_4127150,350,316,34
LK_4127075,607,502,105
LK_4127025,141,121,20
LK_4127045,288,209,79
LK_4127015,589,502,87
LK_4127135,630,448,182
LK_4127010,231,195,36
LK_4127130,291,271,20
LK_4127095,549,461,88
LK_4127090,531,465,66
LK_4127160,282,231,51
LK_4127115,389,320,69
LK_4127040,199,152,47
LK_4127165,156,132,24
LK_4127100,402,354,48
LK_4127065,190,171,19
LK_4127140,427,333,94
LK_4127060,594,547,47
LK_4127145,522,435,87
LK_4130155,561,482,79
LK_4130235,265,190,75
LK_4130180,191,168,23
LK_4130230,127,86,41
LK_4130185,422,371,51
LK_4130270,333,286,47
LK_4130060,118,112,6
LK_4130045,179,137,42
LK_4130215,141,88,53
LK_4130065,272,236,36
LK_4130275,278,265,13
LK_4130210,281,224,57
LK_4130040,286,233,53
LK_4130135,300,246,54
LK_4130080,248,225,23
LK_4130085,296,294,2
LK_4130190,236,236,0
LK_4130010,441,404,37
LK_4130150,228,208,20
LK_4130245,200,153,47
LK_4130130,311,268,43
LK_4130240,312,272,40
LK_4130070,626,548,78
LK_4130165,325,289,36
LK_4130115,276,230,46
LK_4130280,332,314,18
LK_4130030,343,310,33
LK_4130285,270,232,38
LK_4130110,203,180,23
LK_4130015,250,241,9
LK_4130195,360,302,58
LK_4130200,449,418,31
LK_4130225,401,314,87
LK_4130205,356,356,0
LK_4130140,408,379,29
LK_4130220,182,152,30
LK_4130300,99,91,8
LK_4130160,501,464,37
LK_4130175,359,321,38
LK_4130260,296,238,58
LK_4130050,232,209,23
LK_4130265,125,90,35
LK_4130170,436,386,50
LK_4130090,505,459,46
LK_4130095,318,281,37
LK_4130055,338,270,68
LK_4130295,194,162,32
LK_4130290,320,289,31
LK_4130120,183,156,27
LK_4130075,496,429,67
LK_4130250,215,191,24
LK_4130145,410,342,68
LK_4130125,323,271,52
LK_4130005,177,149,28
LK_4130255,178,160,18
LK_4130025,198,185,13
LK_4130100,167,167,0
LK_4130035,534,483,51
LK_4130020,367,328,39
LK_4130105,500,446,54
LK_4133200,423,386,37
LK_4133180,240,214,26
LK_4133185,291,290,1
LK_4133080,343,306,37
LK_4133085,353,304,49
LK_4133125,458,403,55
LK_4133120,335,302,33
LK_4133160,424,386,38
LK_4133150,511,465,46
LK_4133065,361,345,16
LK_4133145,276,265,11
LK_4133165,483,441,42
LK_4133140,492,459,33
LK_4133020,435,390,45
LK_4133060,580,522,58
LK_4133100,438,384,54
LK_4133025,330,287,43
LK_4133105,912,839,73
LK_4133035,406,406,0
LK_4133190,494,428,66
LK_4133155,583,510,73
LK_4133195,364,340,24
LK_4133095,173,152,21
LK_4133090,452,405,47
LK_4133015,468,421,47
LK_4133130,804,766,38
LK_4133045,424,404,20
LK_4133010,301,278,23
LK_4133135,518,477,41
LK_4133005,381,356,25
LK_4133050,488,439,49
LK_4133075,528,498,30
LK_4133030,250,213,37
LK_4133055,657,604,53
LK_4133040,301,262,39
LK_4133070,492,438,54
LK_4133110,707,620,87
LK_4133175,375,339,36
LK_4133115,227,215,12
LK_4133170,559,508,51
LK_4136080,437,375,62
LK_4136085,431,377,54
LK_4136070,456,414,42
LK_4136110,447,389,58
LK_4136075,441,405,36
LK_4136115,408,367,41
LK_4136135,355,318,37
LK_4136050,443,383,60
LK_4136130,265,224,41
LK_4136055,385,345,40
LK_4136035,350,324,26
LK_4136030,723,636,87
LK_4136095,347,280,67
LK_4136090,551,450,101
LK_4136015,136,128,8
LK_4136105,458,384,74
LK_4136100,336,289,47
LK_4136060,212,164,48
LK_4136010,745,646,99
LK_4136065,571,466,105
LK_4136045,658,610,48
LK_4136005,240,163,77
LK_4136120,424,372,52
LK_4136040,870,792,78
LK_4136125,496,455,41
LK_4136025,269,243,26
LK_4136140,273,248,25
LK_4136020,266,239,27
LK_4139135,212,95,117
LK_4139055,325,253,72
LK_4139130,159,47,112
LK_4139050,176,126,50
LK_4139090,90,25,65
LK_4139095,280,96,184
LK_4139065,270,215,55
LK_4139010,122,107,15
LK_4139005,108,73,35
LK_4139060,117,80,37
LK_4139070,145,88,57
LK_4139145,257,171,86
LK_4139020,476,390,86
LK_4139140,304,229,75
LK_4139025,212,135,77
LK_4139040,242,225,17
LK_4139110,185,121,64
LK_4139100,340,218,122
LK_4139125,148,68,80
LK_4139105,133,77,56
LK_4139120,51,51,0
LK_4139075,188,125,63
LK_4139080,99,54,45
LK_4139085,96,65,31
LK_4139045,110,76,34
LK_4139115,92,48,44
LK_4139015,236,181,55
LK_4139035,148,103,45
LK_4139150,321,238,83
LK_4139030,212,99,113
LK_4142025,206,152,54
LK_4142010,179,108,71
LK_4142015,267,201,66
LK_4142030,183,131,52
LK_4142020,201,163,38
LK_4142005,243,166,77
LK_4203095,136,114,22
LK_4203070,427,363,64
LK_4203195,9,5,4
LK_4203190,176,159,17
LK_4203115,92,70,22
LK_4203035,386,274,112
LK_4203150,431,405,26
LK_4203245,219,191,28
LK_4203030,90,81,9
LK_4203240,74,67,7
LK_4203155,309,270,39
LK_4203060,214,177,37
LK_4203200,117,76,41
LK_4203205,60,54,6
LK_4203135,363,338,25
LK_4203055,492,415,77
LK_4203130,536,498,38
LK_4203050,284,265,19
LK_4203170,223,203,20
LK_4203075,130,130,0
LK_4203010,21,18,3
LK_4203175,169,164,5
LK_4203015,369,294,75
LK_4203220,109,100,9
LK_4203065,183,157,26
LK_4203080,102,93,9
LK_4203085,220,167,53
LK_4203040,604,545,59
LK_4203225,8,8,0
LK_4203145,531,489,42
LK_4203020,192,165,27
LK_4203230,121,98,23
LK_4203140,933,821,112
LK_4203235,231,202,29
LK_4203025,142,124,18
LK_4203215,97,90,7
LK_4203180,162,151,11
LK_4203185,333,317,16
LK_4203210,32,24,8
LK_4203100,337,307,30
LK_4203125,475,434,41
LK_4203090,111,82,29
LK_4203105,517,451,66
LK_4203110,610,472,138
LK_4203120,173,155,18
LK_4203160,480,429,51
LK_4203005,254,225,29
LK_4203165,318,278,40
LK_4203045,284,267,17
LK_4206095,75,64,11
LK_4206090,87,75,12
LK_4206160,145,128,17
LK_4206040,107,53,54
LK_4206165,155,142,13
LK_4206100,29,22,7
LK_4206065,88,76,12
LK_4206140,211,172,39
LK_4206060,131,125,6
LK_4206145,72,70,2
LK_4206115,98,87,11
LK_4206020,133,127,6
LK_4206005,185,181,4
LK_4206120,60,59,1
LK_4206085,32,31,1
LK_4206175,94,87,7
LK_4206080,28,21,7
LK_4206180,246,208,38
LK_4206105,259,162,97
LK_4206125,111,92,19
LK_4206110,42,42,0
LK_4206055,169,151,18
LK_4206050,120,66,54
LK_4206035,49,22,27
LK_4206045,119,82,37
LK_4206030,77,65,12
LK_4206155,236,170,66
LK_4206025,159,147,12
LK_4206070,103,85,18
LK_4206170,200,164,36
LK_4206150,95,75,20
LK_4206075,114,99,15
LK_4206015,365,272,93
LK_4206135,111,99,12
LK_4206010,223,134,89
LK_4206130,122,98,24
LK_4209080,72,55,17
LK_4209030,152,87,65
LK_4209035,90,70,20
LK_4209085,148,132,16
LK_4209060,409,358,51
LK_4209050,154,139,15
LK_4209075,52,47,5
LK_4209055,437,124,313
LK_4209070,14,13,1
LK_4209020,94,71,23
LK_4209045,164,164,0
LK_4209025,78,72,6
LK_4209040,266,245,21
LK_4209065,144,88,56
LK_4209015,125,119,6
LK_4209010,31,31,0
LK_4209005,235,216,19
LK_4212085,117,108,9
LK_4212080,92,80,12
LK_4212015,364,326,38
LK_4212150,232,206,26
LK_4212135,105,95,10
LK_4212155,91,86,5
LK_4212130,123,119,4
LK_4212055,18,15,3
LK_4212050,108,98,10
LK_4212115,141,124,17
LK_4212035,138,122,16
LK_4212110,124,105,19
LK_4212030,130,121,9
LK_4212090,61,58,3
LK_4212095,108,92,16
LK_4212010,162,151,11
LK_4212075,61,41,20
LK_4212005,181,158,23
LK_4212120,149,122,27
LK_4212060,137,119,18
LK_4212140,214,196,18
LK_4212065,270,247,23
LK_4212145,150,137,13
LK_4212125,529,433,96
LK_4212040,64,56,8
LK_4212045,132,118,14
LK_4212070,64,57,7
LK_4212025,234,215,19
LK_4212105,132,126,6
LK_4212020,276,225,51
LK_4212100,106,96,10
LK_4215025,115,100,15
LK_4215100,62,22,40
LK_4215020,103,79,24
LK_4215055,51,36,15
LK_4215035,94,65,29
LK_4215005,277,225,52
LK_4215030,71,63,8
LK_4215090,134,91,43
LK_4215060,185,154,31
LK_4215045,158,132,26
LK_4215080,104,101,3
LK_4215050,142,134,8
LK_4215095,22,18,4
LK_4215085,128,85,43
LK_4215040,188,91,97
LK_4215010,214,167,47
LK_4215065,139,75,64
LK_4215075,187,138,49
LK_4215015,45,30,15
LK_4215070,257,214,43
LK_4303080,233,215,18
LK_4303085,230,205,25
LK_4303025,141,135,6
LK_4303100,122,119,3
LK_4303020,99,99,0
LK_4303060,194,192,2
LK_4303045,152,150,2
LK_4303065,64,58,6
LK_4303040,240,235,5
LK_4303005,17,17,0
LK_4303090,347,305,42
LK_4303095,207,189,18
LK_4303030,200,197,3
LK_4303035,199,147,52
LK_4303055,148,148,0
LK_4303050,144,134,10
LK_4303010,10,10,0
LK_4303075,167,167,0
LK_4303015,47,37,10
LK_4303070,151,138,13
LK_4306100,271,223,48
LK_4306005,260,240,20
LK_4306030,84,53,31
LK_4306015,78,47,31
LK_4306035,163,139,24
LK_4306050,270,208,62
LK_4306010,78,54,24
LK_4306040,275,250,25
LK_4306085,230,222,8
LK_4306095,234,154,80
LK_4306025,136,87,49
LK_4306080,180,158,22
LK_4306020,212,194,18
LK_4306055,215,167,48
LK_4306090,272,217,55
LK_4306075,213,205,8
LK_4306060,392,332,60
LK_4306045,330,305,25
LK_4306070,247,227,20
LK_4306065,202,202,0
LK_4309030,113,86,27
LK_4309160,632,548,84
LK_4309055,360,319,41
LK_4309035,97,84,13
LK_4309050,32,25,7
LK_4309165,549,499,50
LK_4309185,1551,1423,128
LK_4309010,201,162,39
LK_4309180,1083,850,233
LK_4309015,158,130,28
LK_4309105,244,221,23
LK_4309090,1573,1337,236
LK_4309100,1121,921,200
LK_4309095,1632,1396,236
LK_4309140,566,475,91
LK_4309075,1162,971,191
LK_4309125,482,449,33
LK_4309070,1221,1053,168
LK_4309145,706,624,82
LK_4309120,1165,1051,114
LK_4309210,281,234,47
LK_4309060,231,223,8
LK_4309175,2370,2080,290
LK_4309020,104,86,18
LK_4309065,250,229,21
LK_4309170,978,836,142
LK_4309025,127,96,31
LK_4309005,297,294,3
LK_4309195,1681,1337,344
LK_4309190,955,829,126
LK_4309085,945,810,135
LK_4309130,523,452,71
LK_4309115,777,702,75
LK_4309135,750,671,79
LK_4309080,1679,1488,191
LK_4309110,284,217,67
LK_4309040,201,169,32
LK_4309205,1281,1092,189
LK_4309150,1250,1071,179
LK_4309045,109,59,50
LK_4309155,621,551,70
LK_4309200,1827,1580,247
LK_4312040,280,259,21
LK_4312065,565,453,112
LK_4312055,342,295,47
LK_4312045,296,225,71
LK_4312060,486,388,98
LK_4312085,204,184,20
LK_4312090,82,82,0
LK_4312020,80,56,24
LK_4312080,148,127,21
LK_4312025,94,80,14
LK_4312035,292,245,47
LK_4312005,2578,2544,34
LK_4312030,503,466,37
LK_4312010,185,134,51
LK_4312050,231,170,61
LK_4312015,173,145,28
LK_4312075,649,536,113
LK_4312070,601,511,90
LK_4312095,71,59,12
LK_4312100,197,166,31
LK_4403055,109,109,0
LK_4403040,83,82,1
LK_4403070,191,190,1
LK_4403050,33,33,0
LK_4403045,205,198,7
LK_4403090,145,132,13
LK_4403100,107,89,18
LK_4403095,106,85,21
LK_4403025,141,133,8
LK_4403035,171,144,27
LK_4403085,60,59,1
LK_4403020,390,389,1
LK_4403080,146,134,12
LK_4403030,150,150,0
LK_4403060,56,56,0
LK_4403015,89,74,15
LK_4403005,158,122,36
LK_4403010,93,85,8
LK_4403065,106,105,1
LK_4403075,121,121,0
LK_4406030,127,124,3
LK_4406055,177,157,20
LK_4406035,309,278,31
LK_4406050,103,99,4
LK_4406005,165,153,12
LK_4406045,39,35,4
LK_4406010,135,100,35
LK_4406015,108,100,8
LK_4406025,113,108,5
LK_4406020,158,154,4
LK_4406040,222,178,44
LK_4406075,86,80,6
LK_4406065,68,50,18
LK_4406070,103,96,7
LK_4406060,41,39,2
LK_4409045,190,175,15
LK_4409015,1195,1074,121
LK_4409010,333,314,19
LK_4409085,297,258,39
LK_4409095,637,550,87
LK_4409025,354,279,75
LK_4409080,464,415,49
LK_4409030,226,182,44
LK_4409055,763,626,137
LK_4409090,398,330,68
LK_4409075,954,813,141
LK_4409060,288,278,10
LK_4409070,636,530,106
LK_4409065,853,621,232
LK_4412005,112,108,4
LK_4412040,160,106,54
LK_4412025,93,85,8
LK_4412045,129,122,7
LK_4412020,95,91,4
LK_4412075,33,33,0
LK_4412120,110,90,20
LK_4412070,146,129,17
LK_4412125,225,186,39
LK_4412105,14,11,3
LK_4412095,99,85,14
LK_4412100,70,62,8
LK_4412090,111,100,11
LK_4412030,239,223,16
LK_4412015,290,272,18
LK_4412035,205,188,17
LK_4412010,75,47,28
LK_4412050,461,400,61
LK_4412055,328,297,31
LK_4412130,201,177,24
LK_4412060,257,193,64
LK_4412135,186,182,4
LK_4412065,292,262,30
LK_4412085,125,112,13
LK_4412110,104,99,5
LK_4412080,321,269,52
LK_4412115,244,124,120
LK_4415145,49,47,2
LK_4415160,127,102,25
LK_4415035,134,116,18
LK_4415230,472,401,71
LK_4415165,394,363,31
LK_4415185,205,172,33
LK_4415010,251,232,19
LK_4415180,548,411,137
LK_4415105,264,245,19
LK_4415090,33,33,0
LK_4415100,66,61,5
LK_4415095,25,25,0
LK_4415140,187,175,12
LK_4415215,229,212,17
LK_4415125,332,275,57
LK_4415210,48,34,14
LK_4415225,120,93,27
LK_4415120,160,127,33
LK_4415030,414,362,52
LK_4415220,357,318,39
LK_4415055,164,137,27
LK_4415075,180,123,57
LK_4415205,73,73,0
LK_4415170,291,257,34
LK_4415175,119,119,0
LK_4415020,318,264,54
LK_4415050,384,360,24
LK_4415025,75,46,29
LK_4415005,156,129,27
LK_4415070,95,94,1
LK_4415195,202,164,38
LK_4415190,121,112,9
LK_4415085,29,28,1
LK_4415130,82,73,9
LK_4415115,202,200,2
LK_4415200,410,386,24
LK_4415135,196,166,30
LK_4415080,238,176,62
LK_4415110,218,194,24
LK_4415040,259,171,88
LK_4415065,155,154,1
LK_4415150,200,162,38
LK_4415045,136,124,12
LK_4415060,186,161,25
LK_4418005,162,122,40
LK_4418015,524,441,83
LK_4418040,364,299,65
LK_4418045,310,268,42
LK_4418010,224,189,35
LK_4418025,303,237,66
LK_4418035,418,344,74
LK_4418020,340,291,49
LK_4418030,109,77,32
LK_4503050,162,150,12
LK_4503040,129,121,8
LK_4503055,165,152,13
LK_4503080,313,300,13
LK_4503085,206,171,35
LK_4503035,175,152,23
LK_4503025,91,76,15
LK_4503030,137,124,13
LK_4503065,225,184,41
LK_4503020,158,148,10
LK_4503070,134,116,18
LK_4503005,56,56,0
LK_4503060,199,161,38
LK_4503075,224,191,33
LK_4503010,100,100,0
LK_4506080,214,187,27
LK_4506035,619,580,39
LK_4506060,117,74,43
LK_4506050,341,282,59
LK_4506075,214,187,27
LK_4506055,1766,1430,336
LK_4506070,299,261,38
LK_4506020,356,345,11
LK_4506030,214,191,23
LK_4506025,295,271,24
LK_4506040,316,309,7
LK_4506065,478,429,49
LK_4506015,349,299,50
LK_4506010,667,576,91
LK_4506045,601,551,50
LK_4509085,395,352,43
LK_4509095,221,200,21
LK_4509185,450,425,25
LK_4509180,300,253,47
LK_4509200,445,372,73
LK_4509195,344,311,33
LK_4509050,200,155,45
LK_4509170,332,299,33
LK_4509055,255,233,22
LK_4509175,359,347,12
LK_4509155,254,238,16
LK_4509070,549,531,18
LK_4509080,315,310,5
LK_4509150,223,187,36
LK_4509125,299,264,35
LK_4509075,401,381,20
LK_4509110,379,276,103
LK_4509135,268,248,20
LK_4509030,230,184,46
LK_4509010,631,565,66
LK_4509130,570,549,21
LK_4509190,535,488,47
LK_4509090,724,579,145
LK_4509205,307,302,5
LK_4509105,279,263,16
LK_4509015,733,707,26
LK_4509160,203,160,43
LK_4509035,485,414,71
LK_4509040,341,315,26
LK_4509165,203,175,28
LK_4509045,249,234,15
LK_4509065,873,721,152
LK_4509025,536,475,61
LK_4509140,706,557,149
LK_4509060,318,300,18
LK_4509145,350,295,55
LK_4509100,592,563,29
LK_4509115,357,335,22
LK_4509020,297,279,18
