region_id,total_households,owned_by_a_household_member,rent_lease_government_owned,rent_lease_privately_owned,occupied_free_of_rent,encroached,other
LK_3242295,396,342,4,35,4,0,11
LK_3242300,591,415,45,32,81,15,3
LK_3242305,387,353,0,30,3,0,1
LK_3242310,255,238,0,9,4,1,3
LK_3242315,212,201,0,8,2,0,1
LK_3242320,242,214,8,14,0,2,4
LK_3242325,377,265,40,44,14,0,14
LK_3242330,242,208,7,21,5,1,0
LK_3245,11836,10581,203,343,544,38,127
LK_3245005,370,348,1,10,8,0,3
LK_3245010,216,196,0,2,12,0,6
LK_3245015,289,271,0,2,15,1,0
LK_3245020,157,156,0,1,0,0,0
LK_3245025,358,353,1,1,3,0,0
LK_3245030,449,429,1,13,6,0,0
LK_3245035,235,203,0,7,25,0,0
LK_3245040,184,174,2,3,4,0,1
LK_3245045,246,231,0,6,9,0,0
LK_3245050,121,71,30,2,16,0,2
LK_3245055,119,117,0,1,0,0,1
LK_3245060,256,242,4,2,1,0,7
LK_3245065,192,184,0,0,8,0,0
LK_3245070,300,270,0,16,4,0,10
LK_3245075,227,218,0,7,2,0,0
LK_3245080,353,300,2,7,44,0,0
LK_3245085,180,165,0,9,2,4,0
LK_3245090,209,198,1,4,3,0,3
LK_3245095,334,319,5,6,1,0,3
LK_3245100,237,219,1,4,9,0,4
LK_3245105,432,388,1,22,15,0,6
LK_3245110,244,208,0,16,20,0,0
LK_3245115,236,227,1,7,1,0,0
LK_3245120,331,321,0,8,2,0,0
LK_3245125,966,785,91,27,50,9,4
LK_3245130,306,291,2,10,0,0,3
LK_3245135,316,277,2,11,20,0,6
LK_3245140,232,185,0,10,8,1,28
LK_3245145,257,223,1,3,22,2,6
LK_3245150,494,376,1,20,86,5,6
LK_3245155,619,540,1,23,47,0,8
LK_3245160,238,224,1,3,7,3,0
LK_3245165,353,333,5,9,6,0,0
LK_3245170,141,125,2,8,5,1,0
LK_3245175,251,233,0,11,3,0,4
LK_3245180,343,284,2,10,36,9,2
LK_3245185,285,214,41,12,13,0,5
LK_3245190,107,98,0,6,2,0,1
LK_3245195,198,175,0,11,12,0,0
LK_3245200,220,200,2,2,8,3,5
LK_3245205,235,210,2,11,9,0,3
LK_3248,13484,12179,112,494,325,47,327
LK_3248005,129,124,0,2,0,0,3
LK_3248010,204,202,1,0,1,0,0
LK_3248015,215,207,0,6,0,0,2
LK_3248020,212,195,0,3,14,0,0
LK_3248025,164,158,1,0,0,0,5
LK_3248030,287,281,0,4,1,1,0
LK_3248035,216,212,2,2,0,0,0
LK_3248040,208,203,2,1,0,1,1
LK_3248045,214,208,0,6,0,0,0
LK_3248050,236,231,1,1,0,1,2
LK_3248055,176,176,0,0,0,0,0
LK_3248060,216,208,0,2,2,0,4
LK_3248065,393,370,1,9,13,0,0
LK_3248070,162,157,1,3,0,0,1
LK_3248075,258,238,2,5,7,1,5
LK_3248080,415,315,2,63,11,0,24
LK_3248085,133,127,1,5,0,0,0
LK_3248090,258,232,2,10,9,1,4
LK_3248095,308,283,2,5,18,0,0
LK_3248100,208,201,0,5,1,1,0
LK_3248105,434,396,2,8,4,0,24
LK_3248110,267,253,1,8,1,0,4
LK_3248115,460,330,1,6,19,0,104
LK_3248120,331,315,1,13,1,0,1
LK_3248125,550,389,1,12,67,12,69
LK_3248130,303,294,2,2,4,0,1
LK_3248135,357,333,0,14,5,0,5
LK_3248140,442,431,2,3,1,1,4
LK_3248145,303,278,5,9,5,1,5
LK_3248150,292,259,0,13,5,0,15
LK_3248155,278,239,5,30,4,0,0
LK_3248160,136,122,0,11,0,0,3
LK_3248165,284,247,7,20,10,0,0
LK_3248170,471,418,9,31,8,0,5
LK_3248175,263,254,1,3,5,0,0
LK_3248180,477,440,1,20,15,0,1
LK_3248185,266,242,5,6,8,0,5
LK_3248190,241,223,2,2,10,1,3
LK_3248195,379,343,1,4,3,26,2
LK_3248200,254,244,2,8,0,0,0
LK_3248205,235,222,2,7,1,0,3
LK_3248210,259,235,1,7,4,0,12
LK_3248215,472,443,0,7,22,0,0
LK_3248220,334,306,14,5,7,0,2
LK_3248225,202,171,1,5,20,0,5
LK_3248230,150,124,1,9,16,0,0
LK_3248235,120,113,0,2,3,0,2
LK_3248240,312,187,27,97,0,0,1
LK_33,156476,143640,1873,3393,3813,2581,1176
LK_3303,11453,9999,153,249,174,805,73
LK_3303005,175,134,1,1,0,38,1
LK_3303010,350,328,3,5,6,7,1
LK_3303015,401,311,4,2,0,84,0
LK_3303020,301,271,3,3,0,17,7
LK_3303025,324,200,5,3,1,108,7
LK_3303030,687,595,2,31,24,33,2
LK_3303035,710,626,4,20,33,27,0
LK_3303040,544,539,0,1,2,1,1
LK_3303045,691,586,3,9,1,92,0
LK_3303050,569,512,2,3,6,43,3
LK_3303055,543,529,0,4,10,0,0
LK_3303060,1031,796,88,49,5,79,14
LK_3303065,775,750,5,7,11,2,0
LK_3303070,579,533,7,6,32,1,0
LK_3303075,544,406,4,4,8,103,19
LK_3303080,741,673,2,4,7,50,5
LK_3303085,470,464,4,0,0,0,2
LK_3303090,447,434,2,6,3,1,1
LK_3303095,486,407,0,75,0,1,3
LK_3303100,281,266,0,6,6,3,0
LK_3303105,804,639,14,10,19,115,7
LK_3306,8436,7165,193,90,96,705,187
LK_3306005,267,225,1,1,0,35,5
LK_3306010,76,55,7,1,4,9,0
LK_3306015,93,90,0,0,1,1,1
LK_3306020,380,296,12,12,0,5,55
LK_3306025,326,326,0,0,0,0,0
LK_3306030,196,192,1,0,0,2,1
LK_3306035,412,376,3,5,0,22,6
LK_3306040,248,237,1,2,0,2,6
LK_3306045,630,474,68,10,23,50,5
LK_3306050,288,276,6,4,0,0,2
LK_3306055,477,388,2,4,1,70,12
LK_3306060,267,245,5,5,3,8,1
LK_3306065,154,134,0,0,1,18,1
LK_3306070,79,73,0,2,0,3,1
LK_3306075,189,172,1,0,14,2,0
LK_3306080,225,185,1,10,1,5,23
LK_3306085,151,132,6,3,1,9,0
LK_3306090,280,262,2,2,0,13,1
LK_3306095,160,149,1,0,1,9,0
LK_3306100,201,197,0,3,0,1,0
LK_3306105,193,187,0,0,2,3,1
LK_3306110,324,286,6,4,0,28,0
LK_3306115,245,218,3,0,3,20,1
LK_3306120,385,332,2,3,0,25,23
LK_3306125,103,100,1,1,1,0,0
LK_3306130,133,99,0,0,1,33,0
LK_3306135,300,248,2,0,3,32,15
LK_3306140,312,60,46,5,1,193,7
LK_3306145,89,75,6,3,0,0,5
LK_3306150,196,194,0,1,0,1,0
LK_3306155,234,229,0,0,1,0,4
LK_3306160,247,235,0,0,0,8,4
LK_3306165,107,104,3,0,0,0,0
LK_3306170,233,158,3,5,1,62,4
LK_3306175,72,31,3,0,16,22,0
LK_3306180,164,125,1,4,17,14,3
LK_3309,17981,16628,297,517,255,148,136
LK_3309005,574,547,4,15,0,2,6
LK_3309010,833,734,8,40,45,0,6
LK_3309015,558,502,1,31,22,2,0
LK_3309020,745,637,8,8,2,76,14
LK_3309025,671,632,9,8,0,12,10
LK_3309030,491,490,0,0,0,0,1
LK_3309035,509,498,3,3,3,2,0
LK_3309040,285,272,0,1,2,10,0
LK_3309045,467,458,1,2,3,2,1
LK_3309050,294,283,4,4,3,0,0
LK_3309055,401,375,25,0,1,0,0
LK_3309060,350,337,1,5,6,0,1
LK_3309065,364,354,1,2,7,0,0
LK_3309070,321,262,53,2,0,2,2
LK_3309075,350,300,33,9,1,5,2
LK_3309080,239,218,11,10,0,0,0
LK_3309085,442,396,25,15,2,2,2
LK_3309090,612,575,7,17,9,4,0
LK_3309095,221,198,2,15,2,0,4
LK_3309100,395,353,14,26,2,0,0
LK_3309105,273,250,0,4,18,0,1
LK_3309110,460,407,1,12,3,3,34
LK_3309115,529,496,11,15,3,3,1
LK_3309120,264,248,1,9,0,2,4
LK_3309125,293,247,16,12,9,9,0
LK_3309130,301,282,4,10,5,0,0
LK_3309135,563,537,14,11,0,1,0
LK_3309140,325,296,5,21,1,0,2
LK_3309145,357,351,1,4,0,1,0
LK_3309150,364,325,3,20,12,1,3
LK_3309155,513,470,1,19,9,0,14
LK_3309160,290,270,14,3,2,0,1
LK_3309165,577,557,2,11,0,0,7
LK_3309170,448,427,1,8,6,1,5
LK_3309175,301,295,0,2,4,0,0
LK_3309180,164,158,0,4,2,0,0
LK_3309185,354,350,1,3,0,0,0
LK_3309190,260,257,0,2,1,0,0
LK_3309195,283,282,0,0,0,0,1
LK_3309200,308,291,1,2,12,1,1
LK_3309205,383,256,6,94,19,2,6
LK_3309210,376,368,0,4,4,0,0
LK_3309215,259,237,0,19,2,0,1
LK_3309220,614,550,5,15,33,5,6
LK_3312,14718,12981,263,764,285,303,122
LK_3312005,383,231,2,3,2,139,6
LK_3312010,186,181,0,3,1,0,1
LK_3312015,465,442,0,9,11,0,3
LK_3312020,318,311,1,4,2,0,0
LK_3312025,249,229,6,4,7,1,2
LK_3312030,282,276,0,3,2,1,0
LK_3312035,274,267,0,3,0,0,4
LK_3312040,468,436,10,14,2,6,0
LK_3312045,275,248,3,3,2,10,9
LK_3312050,306,251,7,4,4,38,2
LK_3312055,637,611,0,2,12,6,6
LK_3312060,368,356,2,3,4,3,0
LK_3312065,293,288,0,5,0,0,0
LK_3312070,424,387,2,0,7,0,28
LK_3312075,432,405,9,16,2,0,0
LK_3312080,362,309,1,3,48,0,1
LK_3312085,291,280,0,5,5,0,1
LK_3312090,406,351,5,11,27,1,11
LK_3312095,487,468,3,9,7,0,0
LK_3312100,868,776,7,63,19,1,2
LK_3312105,612,573,1,17,14,7,0
LK_3312110,435,396,5,5,7,6,16
LK_3312115,513,434,12,61,0,3,3
LK_3312120,1789,1491,100,159,33,1,5
LK_3312125,233,45,17,110,11,48,2
LK_3312130,1704,1407,42,205,42,6,2
LK_3312135,755,684,25,25,12,4,5
LK_3312140,432,424,1,5,0,1,1
LK_3312145,144,134,0,10,0,0,0
LK_3312150,327,290,2,0,2,21,12
LK_3315,18804,17165,226,298,907,96,112
LK_3315005,247,231,1,1,11,2,1
LK_3315010,521,489,3,7,22,0,0
LK_3315015,422,403,1,1,15,1,1
LK_3315020,433,391,6,0,33,3,0
LK_3315025,371,358,4,7,2,0,0
LK_3315030,424,402,8,1,9,0,4
LK_3315035,301,298,2,0,1,0,0
LK_3315040,359,354,0,1,0,1,3
LK_3315045,532,508,3,13,5,1,2
LK_3315050,374,366,1,4,1,2,0
LK_3315055,384,294,9,14,67,0,0
LK_3315060,282,273,2,5,1,1,0
LK_3315065,199,197,1,0,1,0,0
LK_3315070,280,275,0,1,3,0,1
LK_3315075,393,370,0,3,3,2,15
LK_3315080,271,253,1,0,1,2,14
LK_3315085,352,338,5,4,5,0,0
LK_3315090,349,313,1,1,32,1,1
LK_3315095,454,409,12,2,27,1,3
LK_3315100,260,257,0,0,0,2,1
LK_3315105,378,367,0,0,10,0,1
LK_3315110,376,347,4,8,15,1,1
LK_3315115,371,303,53,1,12,2,0
LK_3315120,462,422,2,1,32,5,0
LK_3315125,192,186,0,0,6,0,0
LK_3315130,152,151,1,0,0,0,0
LK_3315135,272,263,0,1,4,4,0
LK_3315140,235,217,0,2,16,0,0
LK_3315145,242,223,2,2,4,2,9
LK_3315150,273,270,0,0,1,1,1
LK_3315155,402,377,2,14,7,2,0
LK_3315160,241,227,3,2,9,0,0
LK_3315165,302,290,0,1,10,0,1
LK_3315170,358,346,2,2,4,0,4
LK_3315175,788,445,5,22,304,12,0
LK_3315180,255,252,0,3,0,0,0
LK_3315185,232,230,0,0,2,0,0
LK_3315190,293,283,3,3,4,0,0
LK_3315195,542,477,9,15,34,6,1
LK_3315200,340,286,13,1,2,28,10
LK_3315205,467,433,1,7,18,7,1
LK_3315210,185,171,0,7,7,0,0
LK_3315215,226,202,0,1,22,0,1
LK_3315220,177,136,4,4,29,2,2
LK_3315225,316,293,2,6,12,1,2
LK_3315230,378,343,4,16,15,0,0
LK_3315235,355,325,2,11,17,0,0
LK_3315240,442,424,0,7,6,2,3
LK_3315245,182,168,0,2,9,1,2
LK_3315250,292,250,1,20,19,0,2
LK_3315255,337,323,3,6,4,0,1
LK_3315260,394,305,36,26,21,1,5
LK_3315265,303,291,1,8,1,0,2
LK_3315270,460,420,13,18,3,0,6
LK_3315275,376,340,0,16,9,0,11
LK_3318,12826,11917,177,156,278,237,61
LK_3318005,166,160,0,2,4,0,0
LK_3318010,211,197,1,1,11,0,1
LK_3318015,213,212,0,1,0,0,0
LK_3318020,142,140,1,0,1,0,0
LK_3318025,358,352,0,1,2,0,3
LK_3318030,163,161,2,0,0,0,0
LK_3318035,244,224,4,2,12,2,0
LK_3318040,295,253,5,3,30,4,0
LK_3318045,295,292,0,1,0,0,2
LK_3318050,223,198,2,16,2,0,5
LK_3318055,187,184,0,2,1,0,0
LK_3318060,167,167,0,0,0,0,0
LK_3318065,325,247,3,2,63,10,0
LK_3318070,175,134,0,19,15,6,1
LK_3318075,419,413,3,1,1,0,1
LK_3318080,184,179,2,0,2,0,1
LK_3318085,297,290,1,0,6,0,0
LK_3318090,116,112,1,0,3,0,0
LK_3318095,155,148,0,1,0,5,1
LK_3318100,152,145,0,0,3,1,3
LK_3318105,417,365,8,5,33,2,4
LK_3318110,218,213,0,0,5,0,0
LK_3318115,216,216,0,0,0,0,0
LK_3318120,364,195,0,0,2,164,3
LK_3318125,145,123,0,0,7,15,0
LK_3318130,247,247,0,0,0,0,0
LK_3318135,186,183,0,3,0,0,0
LK_3318140,170,166,0,1,1,0,2
LK_3318145,205,205,0,0,0,0,0
LK_3318150,229,226,1,0,2,0,0
LK_3318155,250,244,1,4,1,0,0
LK_3318160,324,318,1,1,3,1,0
LK_3318165,106,95,0,3,8,0,0
LK_3318170,344,318,5,11,4,0,6
LK_3318175,163,158,0,2,2,0,1
LK_3318180,228,176,0,39,0,13,0
LK_3318185,207,199,0,4,4,0,0
LK_3318190,279,271,0,0,4,0,4
LK_3318195,620,605,7,3,1,0,4
LK_3318200,399,388,0,4,3,0,4
LK_3318205,261,255,2,4,0,0,0
LK_3318210,177,175,0,0,1,1,0
LK_3318215,333,318,0,7,2,0,6
LK_3318220,335,269,57,5,1,3,0
LK_3318225,644,552,67,3,14,8,0
LK_3318230,225,215,0,4,0,0,6
LK_3318235,99,89,0,0,9,0,1
LK_3318240,179,174,0,0,5,0,0
LK_3318245,164,154,2,1,6,0,1
LK_3318250,312,305,0,0,4,2,1
LK_3318255,293,292,1,0,0,0,0
LK_3321,10972,10478,58,98,243,46,49
LK_3321005,235,228,0,3,3,0,1
LK_3321010,86,83,0,0,1,0,2
LK_3321015,173,156,1,2,13,1,0
LK_3321020,160,158,0,1,0,0,1
LK_3321025,168,131,0,0,36,0,1
LK_3321030,158,155,0,0,3,0,0
LK_3321035,173,169,0,0,0,4,0
LK_3321040,191,187,0,3,0,1,0
LK_3321045,183,178,0,0,1,2,2
LK_3321050,150,141,0,0,7,2,0
LK_3321055,134,127,2,0,3,2,0
LK_3321060,198,197,0,1,0,0,0
LK_3321065,205,203,1,0,0,0,1
LK_3321070,277,273,0,0,0,0,4
LK_3321075,128,123,0,0,4,1,0
LK_3321080,138,135,0,0,3,0,0
LK_3321085,111,105,0,0,6,0,0
LK_3321090,316,313,0,0,3,0,0
LK_3321095,144,143,0,0,0,1,0
LK_3321100,84,84,0,0,0,0,0
LK_3321105,162,144,0,0,16,1,1
LK_3321110,104,103,0,1,0,0,0
LK_3321115,168,161,4,0,0,0,3
LK_3321120,165,163,0,1,0,0,1
LK_3321125,191,189,0,1,0,1,0
LK_3321130,119,110,2,0,4,3,0
LK_3321135,106,91,1,0,0,4,10
LK_3321140,238,150,2,8,62,14,2
LK_3321145,95,93,0,2,0,0,0
LK_3321150,235,235,0,0,0,0,0
LK_3321155,256,251,0,0,3,0,2
LK_3321160,149,135,0,12,2,0,0
LK_3321165,155,153,0,2,0,0,0
LK_3321170,386,379,2,1,4,0,0
LK_3321175,263,240,2,11,4,0,6
LK_3321180,244,243,0,1,0,0,0
LK_3321185,249,237,0,0,12,0,0
LK_3321190,209,200,0,2,6,0,1
LK_3321195,150,150,0,0,0,0,0
LK_3321200,125,114,0,0,7,2,2
LK_3321205,128,128,0,0,0,0,0
LK_3321210,138,136,0,0,2,0,0
LK_3321215,124,124,0,0,0,0,0
LK_3321220,162,162,0,0,0,0,0
LK_3321225,217,215,0,2,0,0,0
LK_3321230,319,296,0,6,15,1,1
LK_3321235,264,239,8,14,3,0,0
LK_3321240,188,163,18,2,4,1,0
LK_3321245,224,214,2,2,2,3,1
LK_3321250,253,236,4,8,5,0,0
LK_3321255,252,240,5,2,4,0,1
LK_3321260,118,116,0,0,2,0,0
LK_3321265,208,204,0,2,1,0,1
LK_3321270,236,235,0,0,0,0,1
LK_3321275,109,107,0,0,0,1,1
LK_3321280,183,180,0,1,2,0,0
LK_3321285,139,138,0,0,0,1,0
LK_3321290,245,241,1,2,0,0,1
LK_3321295,159,152,3,2,0,0,2
LK_3321300,125,122,0,3,0,0,0
LK_3324,12338,11447,41,254,522,33,41
LK_3324005,187,176,0,3,7,1,0
LK_3324010,401,388,3,1,0,8,1
LK_3324015,215,85,0,0,130,0,0
LK_3324020,185,182,2,0,1,0,0
LK_3324025,78,78,0,0,0,0,0
LK_3324030,202,176,1,0,17,6,2
LK_3324035,87,86,0,0,0,1,0
LK_3324040,258,252,1,0,5,0,0
LK_3324045,155,153,0,0,2,0,0
LK_3324050,257,180,0,2,74,1,0
LK_3324055,216,214,0,1,0,0,1
LK_3324060,304,296,2,4,0,0,2
LK_3324065,471,441,3,10,14,0,3
LK_3324070,163,155,0,1,6,0,1
LK_3324075,138,137,0,0,0,0,1
LK_3324080,212,208,0,4,0,0,0
LK_3324085,313,306,0,2,2,1,2
LK_3324090,263,246,4,10,0,1,2
LK_3324095,356,337,3,9,7,0,0
LK_3324100,117,106,0,0,11,0,0
LK_3324105,181,180,0,1,0,0,0
LK_3324110,211,187,0,0,23,1,0
LK_3324115,284,280,1,0,0,0,3
LK_3324120,310,310,0,0,0,0,0
LK_3324125,384,371,0,1,8,0,4
LK_3324130,248,246,0,1,0,1,0
LK_3324135,117,117,0,0,0,0,0
LK_3324140,141,135,0,1,4,1,0
LK_3324145,120,117,0,0,2,0,1
LK_3324150,351,296,2,3,50,0,0
LK_3324155,177,158,1,1,17,0,0
LK_3324160,192,187,0,0,4,0,1
LK_3324165,188,183,2,0,2,0,1
LK_3324170,166,160,0,0,6,0,0
LK_3324175,380,327,11,13,25,2,2
LK_3324180,222,166,0,4,47,2,3
LK_3324185,159,158,0,0,0,0,1
LK_3324190,100,100,0,0,0,0,0
LK_3324195,193,54,0,137,2,0,0
LK_3324200,144,141,0,2,1,0,0
LK_3324205,157,156,0,1,0,0,0
LK_3324210,165,162,0,1,2,0,0
LK_3324215,217,208,0,0,6,1,2
LK_3324220,168,166,0,2,0,0,0
LK_3324225,277,269,0,8,0,0,0
LK_3324230,192,185,1,0,6,0,0
LK_3324235,198,191,0,0,6,1,0
LK_3324240,250,245,1,2,1,0,1
LK_3324245,197,191,0,4,2,0,0
LK_3324250,202,200,0,0,2,0,0
LK_3324255,277,274,0,0,3,0,0
LK_3324260,302,278,0,4,20,0,0
LK_3324265,206,203,0,3,0,0,0
LK_3324270,206,200,0,0,1,5,0
LK_3324275,182,161,1,15,0,0,5
LK_3324280,296,283,2,3,6,0,2
LK_3325,11186,10450,54,121,436,79,46
LK_3325005,186,118,1,2,60,5,0
LK_3325010,186,178,1,0,3,4,0
LK_3325015,211,206,1,2,1,0,1
LK_3325020,167,150,2,1,14,0,0
LK_3325025,207,181,1,2,23,0,0
LK_3325030,235,217,0,2,11,0,5
LK_3325035,248,239,0,1,7,1,0
LK_3325040,242,232,1,1,1,4,3
LK_3325045,202,142,1,5,50,4,0
LK_3325050,290,284,0,0,5,0,1
LK_3325055,192,174,0,0,10,7,1
LK_3325060,222,216,0,1,5,0,0
LK_3325065,273,261,2,0,9,0,1
LK_3325070,203,185,0,0,18,0,0
LK_3325075,225,220,2,1,0,0,2
LK_3325080,209,206,0,1,2,0,0
LK_3325085,206,192,0,0,14,0,0
LK_3325090,196,188,0,1,1,1,5
LK_3325095,246,235,5,3,2,1,0
LK_3325100,224,186,0,1,16,17,4
LK_3325105,294,261,1,0,26,1,5
LK_3325110,208,199,0,0,5,0,4
LK_3325115,208,202,2,2,1,1,0
LK_3325120,212,194,0,0,14,4,0
LK_3325125,147,146,1,0,0,0,0
LK_3325130,182,176,0,0,6,0,0
LK_3325135,215,212,0,2,1,0,0
LK_3325140,178,157,2,0,13,6,0
LK_3325145,210,193,0,0,14,3,0
LK_3325150,176,161,0,1,14,0,0
LK_3325155,232,221,1,2,5,1,2
LK_3325160,154,153,0,1,0,0,0
LK_3325165,182,180,0,0,2,0,0
LK_3325170,157,127,0,27,3,0,0
LK_3325175,120,120,0,0,0,0,0
LK_3325180,224,220,0,0,4,0,0
LK_3325185,190,187,1,0,2,0,0
LK_3325190,366,352,2,4,4,1,3
LK_3325195,272,253,0,1,1,13,4
LK_3325200,297,297,0,0,0,0,0
LK_3325205,124,123,0,0,1,0,0
LK_3325210,213,208,2,0,3,0,0
LK_3325215,326,299,0,5,21,0,1
LK_3325220,194,169,0,6,19,0,0
LK_3325225,209,201,0,2,5,0,1
LK_3325230,107,107,0,0,0,0,0
LK_3325235,203,199,0,1,0,3,0
LK_3325240,187,170,0,9,8,0,0
LK_3325245,177,170,3,3,1,0,0
LK_3325250,73,58,1,8,6,0,0
LK_3325255,385,364,5,10,3,2,1
LK_3325260,181,151,16,11,2,0,1
LK_3325265,213,210,0,2,0,0,1
LK_3327,4807,4662,34,30,60,2,19
LK_3327005,174,171,1,2,0,0,0
LK_3327010,164,161,0,3,0,0,0
LK_3327015,402,395,0,1,5,0,1
LK_3327020,178,177,0,1,0,0,0
LK_3327025,234,234,0,0,0,0,0
LK_3327030,138,130,0,0,0,0,8
LK_3327035,221,194,19,6,1,1,0
LK_3327040,180,166,0,0,14,0,0
LK_3327045,269,266,1,0,2,0,0
LK_3327050,193,191,1,1,0,0,0
LK_3327055,171,171,0,0,0,0,0
LK_3327060,147,122,0,3,21,0,1
LK_3327065,204,194,3,4,0,0,3
LK_3327070,199,192,1,2,3,0,1
LK_3327075,173,171,0,1,0,0,1
LK_3327080,118,118,0,0,0,0,0
LK_3327085,170,168,1,1,0,0,0
LK_3327090,151,145,0,0,6,0,0
LK_3327095,144,139,4,0,0,1,0
LK_3327100,184,182,0,0,0,0,2
LK_3327105,139,135,0,2,0,0,2
LK_3327110,160,151,1,2,6,0,0
LK_3327115,230,228,2,0,0,0,0
LK_3327120,116,115,0,0,1,0,0
LK_3327125,101,101,0,0,0,0,0
LK_3327130,139,137,0,1,1,0,0
LK_3327135,108,108,0,0,0,0,0
LK_3330,14453,13755,81,310,144,31,132
LK_3330005,113,113,0,0,0,0,0
LK_3330010,195,191,0,1,1,1,1
LK_3330015,162,160,0,0,2,0,0
LK_3330020,109,109,0,0,0,0,0
LK_3330025,199,198,1,0,0,0,0
LK_3330030,225,221,0,0,3,0,1
LK_3330035,150,148,1,0,1,0,0
LK_3330040,142,134,0,1,5,0,2
LK_3330045,145,139,0,0,4,2,0
LK_3330050,222,204,0,5,12,0,1
LK_3330055,118,114,2,0,0,0,2
LK_3330060,219,215,0,3,1,0,0
LK_3330065,97,97,0,0,0,0,0
LK_3330070,179,177,0,0,0,0,2
LK_3330075,126,122,0,0,2,0,2
LK_3330080,255,245,1,9,0,0,0
LK_3330085,97,96,0,0,0,1,0
LK_3330090,260,257,0,2,0,0,1
LK_3330095,191,186,0,1,3,0,1
LK_3330100,111,106,0,1,0,0,4
LK_3330105,297,284,6,1,1,0,5
LK_3330110,159,136,19,0,0,0,4
LK_3330115,199,192,0,3,4,0,0
LK_3330120,195,178,1,12,0,0,4
LK_3330125,201,192,3,5,0,0,1
LK_3330130,239,229,0,7,3,0,0
LK_3330135,206,204,1,0,0,0,1
LK_3330140,142,142,0,0,0,0,0
LK_3330145,207,206,0,1,0,0,0
LK_3330150,210,188,0,17,1,0,4
LK_3330155,243,232,0,10,1,0,0
LK_3330160,182,179,1,2,0,0,0
LK_3330165,139,134,0,1,2,0,2
LK_3330170,294,290,1,2,0,0,1
LK_3330175,101,99,0,1,0,0,1
LK_3330180,225,217,2,2,2,0,2
LK_3330185,164,143,3,9,8,0,1
LK_3330190,192,170,3,10,6,0,3
LK_3330195,277,255,2,6,1,3,10
LK_3330200,342,321,4,4,12,0,1
LK_3330205,235,148,3,80,4,0,0
LK_3330210,191,176,0,1,14,0,0
LK_3330215,320,309,1,8,2,0,0
LK_3330220,360,324,9,15,8,0,4
LK_3330225,260,252,1,4,3,0,0
LK_3330230,190,185,4,1,0,0,0
LK_3330235,235,232,0,2,1,0,0
LK_3330240,217,199,1,8,7,0,2
LK_3330245,174,138,0,35,1,0,0
LK_3330250,417,402,1,4,8,0,2
LK_3330255,270,247,0,0,0,1,22
LK_3330260,104,101,0,1,2,0,0
LK_3330265,189,181,2,4,2,0,0
LK_3330270,391,390,0,0,1,0,0
LK_3330275,212,196,0,1,1,0,14
LK_3330280,182,180,0,2,0,0,0
LK_3330285,213,206,1,1,4,1,0
LK_3330290,295,288,2,4,0,0,1
LK_3330295,148,146,0,0,2,0,0
LK_3330300,158,152,0,0,1,0,5
LK_3330305,254,240,1,1,1,3,8
LK_3330310,123,121,2,0,0,0,0
LK_3330315,203,189,0,7,3,4,0
LK_3330320,160,154,2,2,1,0,1
LK_3330325,198,196,0,2,0,0,0
LK_3330330,155,154,0,1,0,0,0
LK_3330335,185,182,0,1,1,0,1
LK_3330340,167,167,0,0,0,0,0
LK_3330345,279,274,0,4,0,0,1
LK_3330350,276,251,0,5,2,15,3
LK_3330355,163,152,0,0,0,0,11
LK_3333,18502,16993,296,506,413,96,198
LK_3333005,284,278,0,1,0,0,5
LK_3333010,244,244,0,0,0,0,0
LK_3333015,303,297,1,2,0,0,3
LK_3333020,254,253,1,0,0,0,0
LK_3333025,246,232,3,0,1,9,1
LK_3333030,138,137,0,0,0,0,1
LK_3333035,308,296,0,1,6,4,1
LK_3333040,435,426,0,5,3,0,1
LK_3333045,477,418,48,8,0,0,3
LK_3333050,443,418,1,14,4,0,6
LK_3333055,347,344,0,1,2,0,0
LK_3333060,234,233,0,0,0,1,0
LK_3333065,219,218,0,0,1,0,0
LK_3333070,166,166,0,0,0,0,0
LK_3333075,143,143,0,0,0,0,0
LK_3333080,119,117,0,2,0,0,0
LK_3333085,73,72,0,0,0,0,1
LK_3333090,181,157,15,0,0,0,9
LK_3333095,118,107,0,11,0,0,0
LK_3333100,210,207,0,3,0,0,0
LK_3333105,163,160,2,0,1,0,0
LK_3333110,177,146,4,4,23,0,0
LK_3333115,309,273,1,7,14,0,14
LK_3333120,331,285,0,43,2,0,1
LK_3333125,420,379,34,6,0,0,1
LK_3333130,458,437,3,9,2,0,7
LK_3333135,357,342,1,14,0,0,0
LK_3333140,441,426,3,10,1,0,1
LK_3333145,355,350,0,5,0,0,0
LK_3333150,435,343,62,6,4,18,2
LK_3333155,246,203,24,7,3,0,9
LK_3333160,97,92,0,3,1,0,1
LK_3333165,347,288,3,36,17,3,0
LK_3333170,227,220,1,0,2,3,1
LK_3333175,271,219,0,29,22,0,1
LK_3333180,272,257,1,8,5,1,0
LK_3333185,232,201,0,4,26,0,1
LK_3333190,245,223,0,12,10,0,0
LK_3333195,180,175,0,2,2,0,1
LK_3333200,110,105,2,2,0,1,0
LK_3333205,174,167,1,4,2,0,0
LK_3333210,142,138,0,0,0,0,4
LK_3333215,313,288,3,15,3,0,4
LK_3333220,627,554,7,33,11,0,22
LK_3333225,425,389,0,27,8,0,1
LK_3333230,154,123,5,14,1,0,11
