region_id,total_housing_units,1_person,2_persons,3_persons,4_persons,5_persons,6_persons,7_persons,8_persons,9_persons,10_or_more
LK_4133140,459,33,61,87,91,83,55,32,7,5,5
LK_4133020,390,29,68,66,77,79,39,20,4,5,3
LK_4133060,522,32,59,89,120,102,59,25,21,9,6
LK_4133100,384,28,62,75,74,72,37,14,15,4,3
LK_4133025,287,28,44,60,61,50,22,7,7,4,4
LK_4133105,839,43,131,151,173,122,117,50,30,13,9
LK_4133035,406,28,70,57,90,77,49,17,12,4,2
LK_4133190,428,18,86,84,75,70,53,25,13,3,1
LK_4133155,510,22,76,92,104,102,56,39,9,6,4
LK_4133195,340,23,43,71,71,59,31,21,7,11,3
LK_4133095,152,7,34,29,34,15,20,8,4,1,0
LK_4133090,405,25,57,54,83,83,54,23,12,7,7
LK_4133015,421,29,63,65,87,85,49,20,8,8,7
LK_4133130,766,51,86,129,132,157,128,47,22,8,6
LK_4133045,404,20,55,61,85,89,49,26,11,1,7
LK_4133010,278,27,42,50,60,53,23,9,4,5,5
LK_4133135,477,34,65,88,98,89,65,21,13,3,1
LK_4133005,356,19,53,63,64,84,45,19,5,2,2
LK_4133050,439,15,43,80,84,93,59,35,14,9,7
LK_4133075,498,23,51,73,119,98,70,29,19,10,6
LK_4133030,213,14,41,39,41,39,21,8,6,2,2
LK_4133055,604,42,72,101,116,106,77,47,25,11,7
LK_4133040,262,11,44,42,46,51,35,14,13,2,4
LK_4133070,438,27,67,76,101,77,51,21,9,3,6
LK_4133110,620,36,101,97,118,124,78,32,13,12,9
LK_4133175,339,18,52,59,73,60,38,23,7,3,6
LK_4133115,215,19,37,37,42,36,28,11,5,0,0
LK_4133170,508,36,73,90,99,98,59,33,7,8,5
LK_4136080,375,25,57,70,92,70,35,12,9,2,3
LK_4136085,377,47,51,59,79,62,43,19,9,4,4
LK_4136070,414,19,54,78,94,64,39,29,19,8,10
LK_4136110,389,29,61,61,69,68,56,20,13,7,5
LK_4136075,405,19,47,68,88,81,51,19,15,7,10
LK_4136115,367,15,46,50,80,85,29,33,12,5,12
LK_4136135,318,13,33,47,58,60,43,26,18,9,11
LK_4136050,383,19,20,44,57,88,100,19,9,2,25
LK_4136130,224,7,23,25,37,51,29,24,9,3,16
LK_4136055,345,29,44,44,75,60,37,21,19,8,8
LK_4136035,324,15,24,47,64,49,54,32,19,7,13
LK_4136030,636,33,92,102,151,94,83,39,18,8,16
LK_4136095,280,22,41,51,49,51,38,17,6,3,2
LK_4136090,450,36,71,67,80,87,58,23,11,7,10
LK_4136015,128,13,20,23,19,23,15,8,3,3,1
LK_4136105,384,24,31,60,67,57,75,37,15,6,12
LK_4136100,289,25,42,47,53,46,40,15,14,3,4
LK_4136060,164,12,18,20,25,23,15,21,7,7,16
LK_4136010,646,40,86,110,121,123,96,35,17,7,11
LK_4136065,466,29,58,79,97,72,65,29,20,7,10
LK_4136045,610,11,45,56,82,117,97,74,46,28,54
LK_4136005,163,6,17,33,36,23,29,11,3,2,3
LK_4136120,372,12,28,44,70,69,69,39,19,9,13
LK_4136040,792,25,60,97,146,150,133,75,39,26,41
LK_4136125,455,16,34,49,89,89,64,53,30,11,20
LK_4136025,243,11,28,41,50,36,36,18,13,5,5
LK_4136140,248,3,21,41,34,57,43,25,11,8,5
LK_4136020,239,8,22,38,30,58,34,25,8,4,12
LK_4139135,95,5,10,17,19,16,10,13,3,1,1
LK_4139055,253,16,28,42,44,40,40,26,9,4,4
LK_4139130,47,13,3,3,8,4,9,3,0,1,3
LK_4139050,126,5,22,21,22,25,13,11,5,1,1
LK_4139090,25,4,9,6,1,2,2,1,0,0,0
LK_4139095,96,13,13,16,15,9,14,11,2,1,2
LK_4139065,215,13,35,33,37,36,38,12,6,2,3
LK_4139010,107,6,13,20,17,21,22,1,2,1,4
LK_4139005,73,8,18,18,9,10,6,2,1,1,0
LK_4139060,80,4,11,12,15,18,10,6,2,1,1
LK_4139070,88,3,20,10,17,23,6,5,4,0,0
LK_4139145,171,26,24,25,30,30,20,12,2,1,1
LK_4139020,390,26,42,61,91,60,59,24,14,6,7
LK_4139140,229,23,37,38,37,35,34,14,5,4,2
LK_4139025,135,9,23,21,20,24,18,9,8,1,2
LK_4139040,225,11,17,32,48,48,41,17,5,4,2
LK_4139110,121,7,19,13,17,15,27,15,5,2,1
LK_4139100,218,16,21,30,38,52,23,27,7,4,0
LK_4139125,68,5,10,9,22,10,7,3,2,0,0
LK_4139105,77,8,12,13,13,9,12,6,2,0,2
LK_4139120,51,3,3,9,10,12,7,6,0,0,1
LK_4139075,125,10,19,18,22,22,10,13,3,5,3
LK_4139080,54,11,7,9,8,8,4,4,1,2,0
LK_4139085,65,5,8,5,13,17,10,5,1,1,0
LK_4139045,76,5,9,11,14,13,14,5,2,1,2
LK_4139115,48,5,8,5,9,8,7,4,1,1,0
LK_4139015,181,10,22,30,35,34,25,16,6,0,3
LK_4139035,103,6,11,13,19,15,18,11,6,4,0
LK_4139150,238,10,27,44,38,46,42,21,5,3,2
LK_4139030,99,15,16,14,17,16,11,7,3,0,0
LK_4142025,152,17,32,27,18,25,18,12,2,1,0
LK_4142010,108,8,20,19,23,14,14,6,3,0,1
LK_4142015,201,13,31,27,41,41,22,16,4,4,2
LK_4142030,131,12,21,25,18,25,11,12,2,3,2
LK_4142020,163,9,21,29,34,30,22,10,5,2,1
LK_4142005,166,14,26,28,32,32,8,16,8,2,0
LK_4203095,114,7,11,16,25,26,13,9,2,2,3
LK_4203070,363,25,26,54,74,60,49,29,18,17,11
LK_4203195,5,2,2,0,0,0,1,0,0,0,0
LK_4203190,159,5,14,26,26,27,29,13,7,5,7
LK_4203115,70,5,7,13,9,14,8,5,4,1,4
LK_4203035,274,17,42,44,65,50,34,13,6,0,3
LK_4203150,405,20,46,76,86,76,46,28,20,3,4
LK_4203245,191,21,34,43,40,29,11,9,3,0,1
LK_4203030,81,3,15,15,18,19,8,2,1,0,0
LK_4203240,67,2,9,15,13,15,8,4,1,0,0
LK_4203155,270,18,35,46,57,50,29,20,10,4,1
LK_4203060,177,8,15,21,36,40,27,13,6,8,3
LK_4203200,76,4,19,10,17,15,8,3,0,0,0
LK_4203205,54,15,16,11,4,5,2,1,0,0,0
LK_4203135,338,17,53,54,86,75,29,12,7,2,3
LK_4203055,415,12,42,87,102,87,45,15,12,7,6
LK_4203130,498,27,32,57,118,111,77,42,25,7,2
LK_4203050,265,7,31,51,59,62,32,11,3,6,3
LK_4203170,203,5,21,33,40,44,27,12,7,6,8
LK_4203075,130,11,14,26,21,19,17,8,8,3,3
LK_4203010,18,0,3,3,1,5,4,2,0,0,0
LK_4203175,164,8,32,32,42,27,17,2,2,1,1
LK_4203015,294,25,30,50,57,56,37,16,12,5,6
LK_4203220,100,6,15,24,19,22,7,5,0,1,1
LK_4203065,157,13,18,25,42,31,13,8,6,1,0
LK_4203080,93,6,11,15,19,13,14,7,5,2,1
LK_4203085,167,12,16,29,34,24,25,11,10,3,3
LK_4203040,545,6,48,86,143,132,80,33,11,3,3
LK_4203225,8,2,2,1,2,0,1,0,0,0,0
LK_4203145,489,29,71,97,97,90,65,28,8,2,2
LK_4203020,165,9,28,25,57,20,15,6,4,1,0
LK_4203230,98,5,8,23,29,18,11,3,1,0,0
LK_4203140,821,40,98,154,225,149,97,30,17,8,3
LK_4203235,202,6,21,43,49,44,22,12,5,0,0
LK_4203025,124,6,18,24,19,30,15,7,3,1,1
LK_4203215,90,9,25,14,11,19,8,2,1,0,1
LK_4203180,151,7,18,32,42,26,13,5,5,2,1
LK_4203185,317,8,32,42,67,66,46,22,20,8,6
LK_4203210,24,5,9,4,3,2,1,0,0,0,0
LK_4203100,307,11,26,44,54,56,51,31,17,10,7
LK_4203125,434,11,59,95,103,78,53,17,12,3,3
LK_4203090,82,7,9,13,9,20,12,8,0,2,2
LK_4203105,451,22,34,72,95,94,51,34,23,11,15
LK_4203110,472,10,43,89,114,97,72,27,11,5,4
LK_4203120,155,17,13,18,30,20,26,15,4,5,7
LK_4203160,429,21,37,79,108,72,58,23,14,7,10
LK_4203005,225,15,25,29,57,46,31,11,7,3,1
LK_4203165,278,7,20,40,52,45,50,24,24,7,9
LK_4203045,267,16,26,49,56,51,36,21,4,2,6
LK_4206095,64,14,15,11,10,6,6,1,1,0,0
LK_4206090,75,7,17,12,11,12,7,6,2,0,1
LK_4206160,128,14,23,29,33,19,6,1,3,0,0
LK_4206040,53,6,3,14,13,11,4,1,0,0,1
LK_4206165,142,14,23,23,37,23,14,6,1,1,0
LK_4206100,22,4,3,7,1,4,3,0,0,0,0
LK_4206065,76,7,19,18,14,11,5,0,0,0,2
LK_4206140,172,16,22,44,37,27,14,9,2,0,1
LK_4206060,125,4,16,25,26,17,22,7,4,2,2
LK_4206145,70,6,12,16,14,11,7,2,2,0,0
LK_4206115,87,6,18,22,14,7,13,4,2,0,1
LK_4206020,127,2,9,24,22,20,24,12,6,7,1
LK_4206005,181,4,17,39,34,34,19,14,14,2,4
LK_4206120,59,6,4,15,12,10,7,4,1,0,0
LK_4206085,31,4,5,8,5,3,3,2,1,0,0
LK_4206175,87,6,15,17,15,19,11,3,0,0,1
LK_4206080,21,11,3,4,1,0,0,1,1,0,0
LK_4206180,208,25,30,32,48,36,28,4,5,0,0
LK_4206105,162,15,28,39,38,18,10,9,1,2,2
LK_4206125,92,11,14,15,7,14,18,6,4,1,2
LK_4206110,42,3,6,8,3,7,10,5,0,0,0
LK_4206055,151,13,41,23,31,23,12,5,3,0,0
LK_4206050,66,16,15,10,14,5,6,0,0,0,0
LK_4206035,22,6,9,2,2,1,2,0,0,0,0
LK_4206045,82,14,21,17,18,6,5,1,0,0,0
LK_4206030,65,11,19,6,12,7,7,1,1,1,0
LK_4206155,170,12,24,33,40,35,20,3,2,1,0
LK_4206025,147,22,23,38,24,14,9,13,2,0,2
LK_4206070,85,16,18,16,20,8,5,1,0,1,0
LK_4206170,164,29,21,25,33,25,22,8,1,0,0
LK_4206150,75,5,13,18,15,11,8,3,1,0,1
LK_4206075,99,6,16,12,20,15,12,11,4,2,1
LK_4206015,272,18,28,55,51,53,42,15,3,3,4
LK_4206135,99,5,15,17,22,22,12,2,2,2,0
LK_4206010,134,19,16,18,23,33,12,9,2,0,2
LK_4206130,98,14,16,16,17,15,12,3,5,0,0
LK_4209080,55,2,10,13,9,9,9,2,0,0,1
LK_4209030,87,17,14,22,12,12,3,5,1,1,0
LK_4209035,70,22,11,9,7,7,8,2,3,0,1
LK_4209085,132,9,13,32,35,25,15,1,2,0,0
LK_4209060,358,19,62,58,87,64,42,12,7,4,3
LK_4209050,139,17,32,28,19,23,10,5,4,1,0
LK_4209075,47,4,6,9,11,13,2,1,1,0,0
LK_4209055,124,24,23,21,23,21,8,2,1,0,1
LK_4209070,13,1,5,6,1,0,0,0,0,0,0
LK_4209020,71,6,17,17,12,10,3,4,1,1,0
LK_4209045,164,16,32,41,30,22,12,6,3,0,2
LK_4209025,72,14,10,12,16,5,6,6,2,0,1
LK_4209040,245,19,45,51,48,41,18,16,5,2,0
LK_4209065,88,33,22,18,10,5,0,0,0,0,0
LK_4209015,119,5,9,36,29,17,14,8,0,1,0
LK_4209010,31,3,1,7,6,8,3,2,0,1,0
LK_4209005,216,15,45,48,55,40,11,1,1,0,0
LK_4212085,108,2,17,21,34,20,11,3,0,0,0
LK_4212080,80,4,10,11,21,15,14,3,0,2,0
LK_4212015,326,16,24,50,81,78,53,12,6,3,3
LK_4212150,206,14,22,47,58,36,20,2,1,6,0
LK_4212135,95,5,13,23,24,14,7,6,3,0,0
LK_4212155,86,8,13,21,22,14,8,0,0,0,0
LK_4212130,119,10,17,24,33,22,6,4,1,2,0
LK_4212055,15,3,2,4,3,1,2,0,0,0,0
LK_4212050,98,7,15,18,21,19,10,6,2,0,0
LK_4212115,124,9,16,24,31,20,15,4,3,1,1
LK_4212035,122,5,14,28,30,25,10,7,0,2,1
LK_4212110,105,10,11,22,23,13,15,10,0,1,0
LK_4212030,121,4,16,16,33,36,9,4,0,2,1
LK_4212090,58,5,7,13,12,6,9,4,1,0,1
LK_4212095,92,9,12,14,23,20,10,1,2,1,0
LK_4212010,151,10,15,22,30,33,17,12,4,4,4
LK_4212075,41,9,9,10,8,5,0,0,0,0,0
LK_4212005,158,9,11,28,36,25,14,10,14,8,3
LK_4212120,122,16,21,26,25,24,7,1,0,1,1
LK_4212060,119,11,20,20,24,21,13,8,1,1,0
LK_4212140,196,10,27,37,48,46,21,4,2,0,1
LK_4212065,247,13,27,45,65,44,28,16,4,2,3
LK_4212145,137,11,18,29,33,20,18,5,3,0,0
LK_4212125,433,29,52,78,106,89,52,17,7,2,1
LK_4212040,56,5,10,10,13,13,2,3,0,0,0
LK_4212045,118,2,20,19,33,18,16,3,6,1,0
LK_4212070,57,6,10,10,9,15,7,0,0,0,0
LK_4212025,215,7,23,50,62,36,23,9,3,1,1
LK_4212105,126,4,16,20,43,26,10,5,1,0,1
LK_4212020,225,11,26,41,46,51,27,10,4,6,3
LK_4212100,96,5,6,18,32,21,8,3,3,0,0
LK_4215025,100,8,9,21,13,19,15,10,3,1,1
LK_4215100,22,4,13,1,2,2,0,0,0,0,0
LK_4215020,79,9,10,9,12,12,5,10,7,2,3
LK_4215055,36,5,5,3,7,8,6,1,1,0,0
LK_4215035,65,24,25,8,0,3,3,2,0,0,0
LK_4215005,225,8,21,32,46,51,33,22,5,5,2
LK_4215030,63,5,8,14,9,18,3,3,2,0,1
LK_4215090,91,13,34,16,7,7,10,1,1,1,1
LK_4215060,154,10,19,19,42,30,15,11,5,3,0
LK_4215045,132,14,24,26,22,18,16,7,3,2,0
LK_4215080,101,6,13,27,21,19,7,7,0,0,1
LK_4215050,134,16,26,19,29,16,11,11,5,1,0
LK_4215095,18,5,12,1,0,0,0,0,0,0,0
LK_4215085,85,14,31,20,12,4,3,1,0,0,0
LK_4215040,91,9,16,15,20,7,12,11,1,0,0
LK_4215010,167,6,18,30,47,33,21,3,6,2,1
LK_4215065,75,9,8,12,21,10,6,6,2,0,1
LK_4215075,138,22,17,31,20,19,17,7,4,1,0
LK_4215015,30,4,1,4,6,6,8,1,0,0,0
LK_4215070,214,12,27,28,48,41,29,18,5,3,3
LK_4303080,215,27,43,37,40,35,18,8,5,0,2
LK_4303085,205,22,37,41,39,28,23,9,5,0,1
LK_4303025,135,9,12,40,28,25,11,8,1,1,0
LK_4303100,119,10,20,24,16,11,15,7,9,5,2
LK_4303020,99,7,15,19,17,19,10,5,5,0,2
LK_4303060,192,16,25,44,46,33,18,6,4,0,0
LK_4303045,150,14,17,32,35,31,17,4,0,0,0
LK_4303065,58,12,7,15,14,7,3,0,0,0,0
LK_4303040,235,24,30,63,35,39,24,12,3,3,2
LK_4303005,17,6,2,3,4,0,2,0,0,0,0
LK_4303090,305,32,49,55,72,51,24,18,3,1,0
LK_4303095,189,13,33,35,43,31,22,6,1,4,1
LK_4303030,197,20,38,50,30,29,14,9,3,2,2
LK_4303035,147,15,30,30,31,20,13,4,4,0,0
LK_4303055,148,17,30,38,31,19,7,4,1,1,0
LK_4303050,134,12,21,24,28,25,14,7,1,1,1
LK_4303010,10,4,2,0,3,1,0,0,0,0,0
LK_4303075,167,17,21,37,32,35,13,7,2,0,3
LK_4303015,37,2,7,13,6,5,2,1,0,1,0
LK_4303070,138,10,18,26,37,26,10,7,2,1,1
LK_4306100,223,28,47,36,51,31,24,5,0,0,1
LK_4306005,240,14,42,59,76,37,9,1,1,1,0
LK_4306030,53,22,13,7,2,6,2,1,0,0,0
LK_4306015,47,14,19,8,5,1,0,0,0,0,0
LK_4306035,139,17,28,42,29,18,4,1,0,0,0
LK_4306050,208,23,36,42,52,36,11,5,0,2,1
LK_4306010,54,29,20,4,0,1,0,0,0,0,0
LK_4306040,250,25,55,58,65,27,15,3,1,1,0
LK_4306085,222,17,37,54,66,37,8,3,0,0,0
LK_4306095,154,53,35,31,23,10,2,0,0,0,0
LK_4306025,87,35,32,15,3,2,0,0,0,0,0
LK_4306080,158,5,26,43,41,31,8,4,0,0,0
LK_4306020,194,16,30,37,54,35,19,1,1,0,1
LK_4306055,167,13,41,39,43,22,6,1,1,0,1
LK_4306090,217,14,34,68,58,27,11,3,2,0,0
LK_4306075,205,8,26,58,49,47,14,0,0,2,1
LK_4306060,332,28,62,92,95,35,14,5,0,1,0
LK_4306045,305,25,43,64,66,65,31,6,3,1,1
LK_4306070,227,17,43,64,57,29,12,3,2,0,0
LK_4306065,202,18,25,50,41,46,19,0,2,1,0
LK_4309030,86,14,19,25,11,11,1,3,1,1,0
LK_4309160,548,20,62,111,153,105,56,26,13,1,1
LK_4309055,319,35,38,75,69,51,30,13,5,3,0
LK_4309035,84,8,15,13,21,13,10,4,0,0,0
LK_4309050,25,10,3,2,4,4,0,1,1,0,0
LK_4309165,499,42,56,101,116,87,54,23,12,4,4
LK_4309185,1423,74,166,261,328,285,192,52,32,23,10
LK_4309010,162,19,32,42,36,14,15,2,1,0,1
LK_4309180,850,52,95,188,194,163,85,42,19,5,7
LK_4309015,130,18,32,21,26,19,9,4,1,0,0
LK_4309105,221,14,36,37,57,34,28,12,0,3,0
LK_4309090,1337,68,173,267,323,260,152,58,19,7,10
LK_4309100,921,123,118,190,181,177,75,21,16,8,12
LK_4309095,1396,42,149,254,317,295,177,76,33,27,26
LK_4309140,475,40,84,114,95,84,26,16,9,3,4
LK_4309075,971,76,128,184,219,193,94,42,17,9,9
LK_4309125,449,31,56,74,98,86,53,30,14,4,3
LK_4309070,1053,65,133,191,238,219,117,53,20,8,9
LK_4309145,624,35,81,134,144,122,57,33,10,4,4
LK_4309120,1051,42,105,177,218,200,173,83,28,16,9
LK_4309210,234,34,41,43,45,40,19,7,4,1,0
LK_4309060,223,21,46,48,37,38,22,9,2,0,0
LK_4309175,2080,83,262,371,491,408,250,118,48,23,26
LK_4309020,86,24,18,24,7,11,2,0,0,0,0
LK_4309065,229,19,35,56,49,36,19,8,5,0,2
LK_4309170,836,40,96,156,221,170,94,41,11,6,1
LK_4309025,96,20,23,13,12,20,4,2,0,2,0
LK_4309005,294,32,64,66,52,51,24,5,0,0,0
LK_4309195,1337,132,247,260,300,190,124,48,20,10,6
LK_4309190,829,63,112,171,206,135,76,30,18,5,13
LK_4309085,810,26,84,160,188,150,117,43,26,4,12
LK_4309130,452,30,62,87,95,89,42,17,19,5,6
LK_4309115,702,29,65,120,157,147,99,44,25,10,6
LK_4309135,671,36,86,127,138,138,71,41,19,5,10
LK_4309080,1488,75,200,308,304,283,192,60,34,13,19
LK_4309110,217,14,40,35,47,38,23,11,7,2,0
LK_4309040,169,16,32,28,32,33,12,8,5,2,1
LK_4309205,1092,60,148,214,247,212,116,46,22,17,10
LK_4309150,1071,47,108,196,263,235,127,59,25,4,7
LK_4309045,59,20,13,8,10,8,0,0,0,0,0
LK_4309155,551,37,63,94,117,128,72,19,13,2,6
LK_4309200,1580,92,216,289,391,292,167,85,33,9,6
LK_4312040,259,11,26,42,57,62,42,10,4,2,3
LK_4312065,453,15,51,77,117,92,62,26,3,6,4
LK_4312055,295,26,32,40,62,40,43,19,21,5,7
LK_4312045,225,14,30,57,53,38,16,9,5,2,1
LK_4312060,388,21,57,70,73,73,55,18,13,5,3
LK_4312085,184,11,27,27,38,39,21,12,6,1,2
LK_4312090,82,6,10,14,18,15,13,6,0,0,0
LK_4312020,56,10,11,11,8,5,7,4,0,0,0
LK_4312080,127,9,26,21,31,26,8,5,1,0,0
LK_4312025,80,6,13,11,19,11,10,5,2,0,3
LK_4312035,245,14,24,55,48,60,30,9,3,0,2
LK_4312005,2544,259,386,535,497,395,306,103,37,16,10
LK_4312030,466,26,42,74,99,88,61,36,24,10,6
LK_4312010,134,27,30,24,25,14,7,4,2,1,0
LK_4312050,170,10,22,41,32,36,16,11,1,0,1
LK_4312015,145,15,27,29,30,26,10,5,3,0,0
LK_4312075,536,39,75,94,119,102,60,32,9,3,3
LK_4312070,511,27,56,107,122,87,60,29,15,7,1
LK_4312095,59,3,5,13,19,5,5,4,4,0,1
LK_4312100,166,13,31,32,31,25,20,5,6,1,2
LK_4403055,109,7,20,19,26,24,5,6,1,0,1
LK_4403040,82,7,8,15,17,13,10,8,1,2,1
LK_4403070,190,16,30,31,38,34,25,8,7,0,1
LK_4403050,33,2,7,5,8,7,3,1,0,0,0
LK_4403045,198,13,29,43,44,28,20,13,5,2,1
LK_4403090,132,7,25,29,35,16,13,5,1,0,1
LK_4403100,89,7,15,14,20,14,10,7,1,1,0
LK_4403095,85,0,17,14,21,15,11,6,1,0,0
LK_4403025,133,13,19,26,25,26,13,6,5,0,0
LK_4403035,144,12,24,37,31,19,15,5,1,0,0
LK_4403085,59,6,13,15,9,6,7,3,0,0,0
LK_4403020,389,27,58,86,87,64,45,12,4,5,1
LK_4403080,134,14,32,30,27,15,15,0,1,0,0
LK_4403030,150,12,13,30,35,34,15,6,3,1,1
LK_4403060,56,11,8,13,9,5,7,2,1,0,0
LK_4403015,74,6,17,13,16,10,3,5,2,1,1
LK_4403005,122,15,26,23,22,17,13,4,1,0,1
LK_4403010,85,11,17,12,17,9,14,4,0,1,0
LK_4403065,105,14,19,13,26,20,8,2,1,0,2
LK_4403075,121,12,23,22,22,22,15,3,1,0,1
LK_4406030,124,4,24,21,32,24,13,4,2,0,0
LK_4406055,157,9,24,32,34,25,14,12,3,0,4
LK_4406035,278,24,43,52,65,53,21,9,7,3,1
LK_4406050,99,9,10,22,15,15,15,7,4,1,1
LK_4406005,153,6,14,32,34,30,19,8,8,1,1
LK_4406045,35,3,6,12,4,6,1,3,0,0,0
LK_4406010,100,3,16,13,24,18,13,10,2,1,0
LK_4406015,100,2,12,21,21,15,17,10,1,0,1
LK_4406025,108,6,21,26,22,21,10,1,0,0,1
LK_4406020,154,9,27,37,40,31,7,3,0,0,0
LK_4406040,178,11,25,40,41,26,18,9,5,2,1
LK_4406075,80,4,6,22,15,20,5,7,1,0,0
LK_4406065,50,4,10,7,14,8,6,1,0,0,0
LK_4406070,96,13,17,34,13,11,7,1,0,0,0
LK_4406060,39,3,3,10,8,8,3,0,4,0,0
LK_4409045,175,21,38,37,37,28,10,2,1,0,1
LK_4409015,1074,91,196,260,272,148,79,18,7,0,3
LK_4409010,314,28,55,73,78,42,30,6,1,1,0
LK_4409085,258,33,38,46,57,48,17,10,4,2,3
LK_4409095,550,66,92,118,102,104,40,20,5,2,1
LK_4409025,279,24,42,53,63,45,29,14,7,2,0
LK_4409080,415,46,61,92,97,58,34,22,2,2,1
LK_4409030,182,12,27,24,41,40,18,9,7,3,1
LK_4409055,626,55,92,152,131,105,55,27,5,3,1
LK_4409090,330,37,51,62,76,42,40,9,8,1,4
LK_4409075,813,83,139,170,172,126,81,26,9,5,2
LK_4409060,278,16,50,54,49,43,35,20,8,1,2
LK_4409070,530,49,92,110,121,84,46,20,5,2,1
LK_4409065,621,57,112,136,141,94,52,22,4,1,2
LK_4412005,108,16,15,25,19,22,8,2,1,0,0
LK_4412040,106,10,14,23,16,12,14,10,7,0,0
LK_4412025,85,8,16,20,22,14,3,1,0,1,0
LK_4412045,122,18,20,26,25,16,10,3,4,0,0
LK_4412020,91,11,14,19,16,13,13,4,0,1,0
LK_4412075,33,9,7,7,7,2,1,0,0,0,0
LK_4412120,90,16,14,22,17,12,5,3,0,1,0
LK_4412070,129,11,23,32,18,20,19,4,2,0,0
LK_4412125,186,31,39,33,37,23,16,3,4,0,0
LK_4412105,11,2,3,2,3,1,0,0,0,0,0
LK_4412095,85,11,11,10,29,14,6,2,2,0,0
LK_4412100,62,9,12,12,14,8,6,1,0,0,0
LK_4412090,100,12,17,18,14,14,15,3,2,2,3
LK_4412030,223,18,24,51,54,38,24,8,5,0,1
LK_4412015,272,26,54,61,46,47,26,7,1,2,2
LK_4412035,188,12,25,42,55,28,18,2,5,1,0
LK_4412010,47,5,12,10,4,7,7,1,1,0,0
LK_4412050,400,46,68,93,86,48,37,13,8,0,1
LK_4412055,297,36,46,63,72,40,22,12,4,1,1
LK_4412130,177,25,27,26,41,30,17,8,2,1,0
LK_4412060,193,11,30,38,44,37,17,11,3,2,0
LK_4412135,182,19,28,34,38,39,15,5,1,1,2
LK_4412065,262,33,38,55,51,45,27,9,4,0,0
LK_4412085,112,7,16,27,21,16,15,7,1,1,1
LK_4412110,99,17,22,22,17,10,10,0,0,1,0
LK_4412080,269,26,55,57,56,40,23,7,3,1,1
LK_4412115,124,10,25,22,24,17,18,7,1,0,0
LK_4415145,47,8,9,8,6,5,5,4,0,2,0
LK_4415160,102,12,17,21,27,15,7,2,0,0,1
LK_4415035,116,15,15,31,21,17,12,0,2,0,3
LK_4415230,401,34,66,102,91,57,38,9,2,1,1
LK_4415165,363,38,68,72,83,59,23,9,6,1,4
LK_4415185,172,23,32,32,30,23,14,7,6,4,1
LK_4415010,232,15,38,44,43,43,24,9,8,3,5
LK_4415180,411,44,60,81,107,68,33,10,2,6,0
LK_4415105,245,18,41,55,70,30,23,6,1,0,1
LK_4415090,33,6,8,11,6,1,1,0,0,0,0
LK_4415100,61,8,7,12,18,9,5,0,1,0,1
LK_4415095,25,0,6,5,6,4,3,0,0,0,1
LK_4415140,175,18,21,37,49,31,11,5,1,1,1
LK_4415215,212,28,38,49,45,25,20,3,3,1,0
LK_4415125,275,11,41,61,74,44,29,8,5,1,1
LK_4415210,34,2,2,5,9,0,9,3,2,1,1
LK_4415225,93,6,14,22,25,10,8,1,3,1,3
LK_4415120,127,9,19,39,30,20,9,1,0,0,0
LK_4415030,362,30,60,93,74,51,34,15,3,1,1
LK_4415220,318,23,52,73,65,53,19,13,8,5,7
LK_4415055,137,12,36,26,32,20,8,3,0,0,0
LK_4415075,123,16,25,28,27,17,7,2,1,0,0
LK_4415205,73,5,14,20,13,10,9,1,1,0,0
LK_4415170,257,19,37,70,52,37,29,5,2,3,3
LK_4415175,119,11,24,23,28,16,15,0,2,0,0
LK_4415020,264,28,43,55,75,39,17,4,3,0,0
LK_4415050,360,42,49,74,110,56,27,1,1,0,0
LK_4415025,46,9,5,7,8,7,4,2,1,0,3
LK_4415005,129,17,15,28,26,19,12,3,1,1,7
LK_4415070,94,8,22,17,23,15,7,1,1,0,0
LK_4415195,164,15,25,31,37,24,19,11,2,0,0
LK_4415190,112,11,11,24,13,20,12,9,4,5,3
LK_4415085,28,5,7,4,5,5,1,0,1,0,0
LK_4415130,73,10,10,21,8,6,11,4,2,0,1
LK_4415115,200,19,46,55,38,25,13,4,0,0,0
LK_4415200,386,24,58,98,85,70,30,13,4,3,1
LK_4415135,166,12,25,42,43,28,10,3,1,1,1
LK_4415080,176,32,27,52,35,17,8,2,2,1,0
LK_4415110,194,27,35,44,48,25,14,0,1,0,0
LK_4415040,171,38,33,27,19,18,13,11,7,4,1
LK_4415065,154,18,29,38,27,18,11,8,3,2,0
LK_4415150,162,15,28,28,34,35,13,5,2,2,0
LK_4415045,124,9,20,29,25,26,14,1,0,0,0
LK_4415060,161,16,23,30,40,31,17,2,0,1,1
LK_4418005,122,41,37,25,14,4,1,0,0,0,0
LK_4418015,441,60,110,117,91,43,16,4,0,0,0
LK_4418040,299,41,54,79,72,36,13,3,1,0,0
LK_4418045,268,22,47,79,72,29,13,5,1,0,0
LK_4418010,189,34,41,56,33,15,7,3,0,0,0
LK_4418025,237,62,65,56,32,16,4,2,0,0,0
LK_4418035,344,51,54,99,73,50,11,3,3,0,0
LK_4418020,291,44,66,77,61,36,6,1,0,0,0
LK_4418030,77,12,20,22,11,10,1,1,0,0,0
LK_4503050,150,19,33,34,26,23,7,4,2,1,1
LK_4503040,121,17,24,26,19,15,16,3,0,1,0
LK_4503055,152,14,27,31,25,25,13,10,5,0,2
LK_4503080,300,22,43,77,72,52,24,10,0,0,0
