region_id,total_living_quarters,housing_unit,collective_living_quarter,non_housing_unit
LK_4403020,393,390,3,0
LK_4403080,146,146,0,0
LK_4403030,151,150,1,0
LK_4403060,57,56,1,0
LK_4403015,89,89,0,0
LK_4403005,158,158,0,0
LK_4403010,93,93,0,0
LK_4403065,108,106,2,0
LK_4403075,121,121,0,0
LK_4406030,131,127,3,1
LK_4406055,177,177,0,0
LK_4406035,311,309,2,0
LK_4406050,104,103,1,0
LK_4406005,165,165,0,0
LK_4406045,39,39,0,0
LK_4406010,136,135,1,0
LK_4406015,108,108,0,0
LK_4406025,113,113,0,0
LK_4406020,158,158,0,0
LK_4406040,224,222,2,0
LK_4406075,86,86,0,0
LK_4406065,69,68,1,0
LK_4406070,103,103,0,0
LK_4406060,41,41,0,0
LK_4409045,191,190,1,0
LK_4409005,1,0,1,0
LK_4409015,1196,1195,0,1
LK_4409010,335,333,2,0
LK_4409085,298,297,0,1
LK_4409095,637,637,0,0
LK_4409025,354,354,0,0
LK_4409080,465,464,1,0
LK_4409030,227,226,1,0
LK_4409055,764,763,1,0
LK_4409090,398,398,0,0
LK_4409075,955,954,1,0
LK_4409060,289,288,1,0
LK_4409070,636,636,0,0
LK_4409065,854,853,1,0
LK_4412005,113,112,1,0
LK_4412040,160,160,0,0
LK_4412025,95,93,2,0
LK_4412045,129,129,0,0
LK_4412020,95,95,0,0
LK_4412075,33,33,0,0
LK_4412120,110,110,0,0
LK_4412070,156,146,10,0
LK_4412125,227,225,2,0
LK_4412105,14,14,0,0
LK_4412095,100,99,1,0
LK_4412100,71,70,1,0
LK_4412090,115,111,4,0
LK_4412030,241,239,2,0
LK_4412015,292,290,2,0
LK_4412035,208,205,2,1
LK_4412010,75,75,0,0
LK_4412050,473,461,11,1
LK_4412055,330,328,2,0
LK_4412130,202,201,1,0
LK_4412060,259,257,2,0
LK_4412135,186,186,0,0
LK_4412065,301,292,9,0
LK_4412085,126,125,1,0
LK_4412110,104,104,0,0
LK_4412080,321,321,0,0
LK_4412115,244,244,0,0
LK_4415145,62,49,8,5
LK_4415160,128,127,1,0
LK_4415035,135,134,1,0
LK_4415230,474,472,2,0
LK_4415165,396,394,1,1
LK_4415185,205,205,0,0
LK_4415010,255,251,4,0
LK_4415180,552,548,4,0
LK_4415105,267,264,2,1
LK_4415090,34,33,1,0
LK_4415100,68,66,2,0
LK_4415095,25,25,0,0
LK_4415140,194,187,7,0
LK_4415215,231,229,2,0
LK_4415125,332,332,0,0
LK_4415210,48,48,0,0
LK_4415225,121,120,1,0
LK_4415120,161,160,1,0
LK_4415030,415,414,1,0
LK_4415220,360,357,3,0
LK_4415055,166,164,2,0
LK_4415075,181,180,1,0
LK_4415205,74,73,1,0
LK_4415170,292,291,1,0
LK_4415175,119,119,0,0
LK_4415020,318,318,0,0
LK_4415050,384,384,0,0
LK_4415025,79,75,4,0
LK_4415005,162,156,5,1
LK_4415070,95,95,0,0
LK_4415195,202,202,0,0
LK_4415190,121,121,0,0
LK_4415085,31,29,2,0
LK_4415130,85,82,3,0
LK_4415115,202,202,0,0
LK_4415200,410,410,0,0
LK_4415135,196,196,0,0
LK_4415080,240,238,2,0
LK_4415110,218,218,0,0
LK_4415040,259,259,0,0
LK_4415065,155,155,0,0
LK_4415150,203,200,3,0
LK_4415045,137,136,1,0
LK_4415060,187,186,1,0
LK_4418005,167,162,5,0
LK_4418015,525,524,1,0
LK_4418040,366,364,2,0
LK_4418045,312,310,2,0
LK_4418010,225,224,1,0
LK_4418025,307,303,4,0
LK_4418035,420,418,2,0
LK_4418020,343,340,3,0
LK_4418030,109,109,0,0
LK_4503050,162,162,0,0
LK_4503040,129,129,0,0
LK_4503055,170,165,5,0
LK_4503080,313,313,0,0
LK_4503085,206,206,0,0
LK_4503035,175,175,0,0
LK_4503025,92,91,1,0
LK_4503030,137,137,0,0
LK_4503065,225,225,0,0
LK_4503020,158,158,0,0
LK_4503070,134,134,0,0
LK_4503005,56,56,0,0
LK_4503060,203,199,4,0
LK_4503075,224,224,0,0
LK_4503010,101,100,1,0
LK_4506080,214,214,0,0
LK_4506035,624,619,5,0
LK_4506060,118,117,1,0
LK_4506050,342,341,1,0
LK_4506075,214,214,0,0
LK_4506055,1772,1766,6,0
LK_4506070,300,299,1,0
LK_4506020,357,356,1,0
LK_4506030,214,214,0,0
LK_4506025,299,295,4,0
LK_4506040,316,316,0,0
LK_4506065,482,478,4,0
LK_4506015,350,349,1,0
LK_4506010,669,667,2,0
LK_4506045,603,601,1,1
LK_4509085,396,395,1,0
LK_4509095,221,221,0,0
LK_4509185,451,450,1,0
LK_4509180,300,300,0,0
LK_4509200,445,445,0,0
LK_4509195,344,344,0,0
LK_4509050,203,200,3,0
LK_4509170,334,332,2,0
LK_4509055,257,255,2,0
LK_4509175,359,359,0,0
LK_4509155,254,254,0,0
LK_4509070,553,549,4,0
LK_4509080,317,315,2,0
LK_4509150,223,223,0,0
LK_4509125,300,299,1,0
LK_4509075,434,401,33,0
LK_4509110,379,379,0,0
LK_4509135,268,268,0,0
LK_4509030,233,230,3,0
LK_4509010,631,631,0,0
LK_4509130,571,570,1,0
LK_4509190,535,535,0,0
LK_4509090,726,724,2,0
LK_4509205,307,307,0,0
LK_4509105,284,279,5,0
LK_4509015,734,733,1,0
LK_4509160,203,203,0,0
LK_4509035,492,485,7,0
LK_4509040,342,341,1,0
LK_4509165,203,203,0,0
LK_4509045,251,249,2,0
LK_4509065,873,873,0,0
LK_4509025,548,536,8,4
LK_4509140,707,706,1,0
LK_4509060,333,318,12,3
LK_4509145,350,350,0,0
LK_4509100,595,592,3,0
LK_4509115,359,357,0,2
LK_4509020,300,297,3,0
LK_4509005,544,543,1,0
LK_4509120,565,563,2,0
LK_4509210,428,424,4,0
LK_4512070,437,437,0,0
LK_4512050,92,92,0,0
LK_4512060,193,192,1,0
LK_4512045,238,238,0,0
LK_4512065,815,808,7,0
LK_4512040,406,404,1,1
LK_4512010,126,126,0,0
LK_4512090,141,141,0,0
LK_4512075,458,454,4,0
LK_4512015,163,163,0,0
LK_4512005,75,74,1,0
LK_4512055,147,147,0,0
LK_4512025,186,181,5,0
LK_4512030,170,167,3,0
LK_4512080,266,266,0,0
LK_4512095,345,341,4,0
LK_4512085,586,586,0,0
LK_4512035,423,420,3,0
LK_5103035,209,209,0,0
LK_5103020,563,563,0,0
LK_5103010,566,565,1,0
LK_5103030,635,634,1,0
LK_5103025,682,682,0,0
LK_5103080,402,399,3,0
LK_5103045,651,650,1,0
LK_5103055,829,828,1,0
LK_5103070,258,258,0,0
LK_5103040,109,109,0,0
LK_5103015,508,507,1,0
LK_5103050,187,187,0,0
LK_5103075,331,328,3,0
LK_5103065,116,114,2,0
LK_5103005,726,725,1,0
LK_5103060,424,424,0,0
LK_5104005,596,595,1,0
LK_5104035,1338,1335,3,0
LK_5104025,781,780,1,0
LK_5104030,867,867,0,0
LK_5104020,659,658,1,0
LK_5104015,572,570,2,0
LK_5104010,893,892,1,0
LK_5104045,1264,1261,3,0
LK_5104040,846,845,1,0
LK_5106035,944,942,1,1
LK_5106030,769,767,2,0
LK_5106025,773,772,1,0
LK_5106040,779,778,1,0
LK_5106020,622,620,2,0
LK_5106015,664,663,1,0
LK_5106005,1187,1186,1,0
LK_5106010,940,940,0,0
LK_5109030,1245,1243,2,0
LK_5109035,758,747,11,0
LK_5109050,671,671,0,0
LK_5109060,251,248,3,0
LK_5109020,911,908,3,0
LK_5109045,546,546,0,0
LK_5109025,815,812,3,0
LK_5109040,287,287,0,0
LK_5109015,588,584,4,0
LK_5109055,584,573,11,0
LK_5109010,380,378,2,0
LK_5109005,339,339,0,0
LK_5110020,138,138,0,0
LK_5110005,102,99,3,0
LK_5110030,130,130,0,0
LK_5110015,239,238,1,0
LK_5110035,343,342,1,0
LK_5110010,498,495,3,0
LK_5110040,291,289,2,0
LK_5110085,406,406,0,0
LK_5110050,1050,1050,0,0
LK_5110080,552,551,0,1
LK_5110045,344,344,0,0
LK_5110055,435,434,1,0
LK_5110090,378,378,0,0
LK_5110075,605,604,1,0
LK_5110060,630,627,3,0
LK_5110070,708,707,1,0
LK_5110065,939,939,0,0
LK_5112195,411,405,6,0
LK_5112190,112,111,1,0
LK_5112090,262,262,0,0
LK_5112095,429,426,2,1
LK_5112060,392,392,0,0
LK_5112140,590,590,0,0
LK_5112065,909,892,17,0
LK_5112145,491,491,0,0
LK_5112165,429,428,1,0
LK_5112040,538,537,1,0
LK_5112160,777,777,0,0
LK_5112045,420,418,2,0
LK_5112135,918,915,3,0
LK_5112025,596,596,0,0
LK_5112105,706,705,1,0
LK_5112020,839,839,0,0
LK_5112100,438,434,4,0
LK_5112185,236,236,0,0
LK_5112085,354,354,0,0
LK_5112180,201,200,1,0
LK_5112130,474,467,7,0
LK_5112125,384,382,2,0
LK_5112080,122,122,0,0
LK_5112005,751,749,2,0
LK_5112010,239,238,1,0
LK_5112150,570,570,0,0
LK_5112070,966,965,1,0
LK_5112155,510,508,0,2
LK_5112075,375,374,1,0
LK_5112055,397,397,0,0
LK_5112110,664,663,1,0
LK_5112170,386,385,1,0
LK_5112050,851,851,0,0
LK_5112175,392,391,1,0
LK_5112120,1507,1507,0,0
LK_5112115,1083,1078,4,1
LK_5112035,720,718,2,0
LK_5112015,617,617,0,0
LK_5112030,854,851,3,0
LK_5115025,431,429,2,0
LK_5115030,258,257,1,0
LK_5115020,818,814,4,0
LK_5115035,625,625,0,0
LK_5115060,411,411,0,0
LK_5115055,439,437,2,0
LK_5115045,437,436,1,0
LK_5115050,352,352,0,0
LK_5115005,300,300,0,0
LK_5115040,463,462,1,0
LK_5115010,214,212,2,0
LK_5115065,330,329,1,0
LK_5115075,404,402,2,0
LK_5115015,771,765,6,0
LK_5115070,336,333,3,0
LK_5118125,417,416,0,1
LK_5118220,377,373,4,0
LK_5118175,274,265,9,0
LK_5118075,487,479,8,0
LK_5118205,229,227,2,0
LK_5118070,304,303,1,0
LK_5118200,276,275,1,0
LK_5118105,654,654,0,0
LK_5118240,880,875,5,0
LK_5118160,887,885,2,0
LK_5118095,355,355,0,0
LK_5118090,340,340,0,0
LK_5118185,689,681,6,2
LK_5118030,550,547,3,0
LK_5118015,665,664,1,0
LK_5118035,417,415,2,0
LK_5118180,365,359,6,0
LK_5118010,156,156,0,0
LK_5118225,846,845,1,0
LK_5118165,497,492,5,0
LK_5118050,303,303,0,0
LK_5118145,340,338,2,0
LK_5118055,781,778,3,0
LK_5118100,264,264,0,0
LK_5118170,394,393,1,0
LK_5118130,828,808,20,0
LK_5118060,501,499,2,0
LK_5118155,640,630,10,0
LK_5118135,360,359,0,1
LK_5118150,698,694,3,1
LK_5118065,239,238,1,0
LK_5118085,111,110,1,0
LK_5118110,319,315,2,2
LK_5118080,1055,1044,11,0
LK_5118115,417,412,5,0
LK_5118005,306,304,2,0
LK_5118190,373,370,3,0
LK_5118195,487,485,2,0
LK_5118040,712,709,3,0
LK_5118210,291,289,1,1
LK_5118235,185,183,2,0
LK_5118025,906,905,1,0
LK_5118215,1204,1196,8,0
LK_5118045,1227,1224,3,0
LK_5118020,556,556,0,0
LK_5118230,246,245,1,0
LK_5118120,159,159,0,0
LK_5118140,401,391,10,0
LK_5121075,303,303,0,0
LK_5121120,716,716,0,0
LK_5121070,311,310,1,0
LK_5121105,219,219,0,0
LK_5121095,138,138,0,0
LK_5121100,265,265,0,0
LK_5121090,522,521,1,0
LK_5121030,310,309,1,0
LK_5121015,563,561,1,1
LK_5121035,158,158,0,0
LK_5121010,491,491,0,0
LK_5121050,587,586,1,0
LK_5121055,223,223,0,0
LK_5121060,463,460,3,0
LK_5121065,341,341,0,0
LK_5121085,272,272,0,0
LK_5121110,353,353,0,0
LK_5121080,218,218,0,0
LK_5121115,302,302,0,0
LK_5121005,286,285,1,0
LK_5121040,268,264,4,0
LK_5121025,462,461,1,0
LK_5121045,271,270,1,0
LK_5121020,456,456,0,0
LK_5124010,569,568,1,0
LK_5124015,628,626,2,0
LK_5124005,338,337,1,0
LK_5124070,1754,1754,0,0
LK_5124025,1570,1564,6,0
LK_5124050,386,383,3,0
LK_5124030,1445,1444,1,0
LK_5124080,569,568,1,0
LK_5124020,766,760,4,2
LK_5124085,600,599,1,0
LK_5124035,411,409,2,0
LK_5124090,266,265,1,0
LK_5124075,820,819,1,0
LK_5124055,323,323,0,0
LK_5124060,805,802,3,0
LK_5124045,286,286,0,0
LK_5124065,616,616,0,0
LK_5124040,425,425,0,0
LK_5127045,381,381,0,0
LK_5127095,314,313,1,0
LK_5127090,239,239,0,0
LK_5127015,367,367,0,0
LK_5127130,210,210,0,0
LK_5127105,133,133,0,0
LK_5127135,188,186,2,0
LK_5127050,360,359,1,0
LK_5127075,452,452,0,0
LK_5127055,358,356,2,0
LK_5127070,225,223,2,0
LK_5127110,427,425,2,0
LK_5127030,331,327,4,0
LK_5127115,802,801,1,0
LK_5127035,554,554,0,0
LK_5127080,182,181,1,0
LK_5127085,280,280,0,0
LK_5127125,169,169,0,0
LK_5127120,818,818,0,0
LK_5127005,418,416,2,0
LK_5127065,300,300,0,0
LK_5127060,310,309,1,0
LK_5127020,244,244,0,0
LK_5127100,160,159,1,0
LK_5127025,385,385,0,0
LK_5127040,941,936,5,0
LK_5127010,371,371,0,0
LK_5130115,345,344,1,0
LK_5130035,490,489,1,0
LK_5130110,287,285,2,0
LK_5130025,213,212,1,0
LK_5130070,229,228,1,0
LK_5130075,341,340,1,0
LK_5130015,236,236,0,0
LK_5130085,178,178,0,0
LK_5130080,428,428,0,0
LK_5130030,261,261,0,0
LK_5130040,551,548,3,0
LK_5130045,318,318,0,0
LK_5130120,99,99,0,0
LK_5130105,197,195,2,0
LK_5130020,308,307,1,0
LK_5130100,199,198,1,0
LK_5130060,270,268,2,0
LK_5130005,283,283,0,0
LK_5130065,226,225,1,0
LK_5130010,372,372,0,0
LK_5130055,340,340,0,0
LK_5130050,410,410,0,0
LK_5130090,325,324,1,0
LK_5130095,222,222,0,0
LK_5133190,184,184,0,0
LK_5133195,158,157,0,1
LK_5133095,182,182,0,0
LK_5133100,325,323,2,0
LK_5133090,205,205,0,0
LK_5133215,149,149,0,0
LK_5133160,525,522,3,0
LK_5133040,133,133,0,0
LK_5133125,224,221,3,0
LK_5133045,211,211,0,0
LK_5133205,119,119,0,0
LK_5133140,270,268,2,0
LK_5133200,335,333,2,0
LK_5133145,271,271,0,0
LK_5133105,184,184,0,0
LK_5133020,183,183,0,0
LK_5133005,328,328,0,0
LK_5133025,214,213,1,0
LK_5133085,197,197,0,0
LK_5133080,119,119,0,0
LK_5133185,288,287,1,0
LK_5133180,243,243,0,0
LK_5133170,339,339,0,0
LK_5133110,333,333,0,0
LK_5133030,336,336,0,0
LK_5133165,374,374,0,0
LK_5133050,323,323,0,0
LK_5133060,148,147,1,0
LK_5133035,234,233,1,0
LK_5133055,194,194,0,0
LK_5133175,427,427,0,0
LK_5133155,208,206,2,0
LK_5133115,287,286,1,0
LK_5133070,459,458,1,0
LK_5133150,274,273,1,0
LK_5133075,130,130,0,0
LK_5133065,167,167,0,0
LK_5133120,458,457,1,0
LK_5133015,228,228,0,0
LK_5133135,238,238,0,0
LK_5133010,405,405,0,0
LK_5133210,213,213,0,0
LK_5133130,249,249,0,0
LK_5136095,387,386,1,0
LK_5136160,314,314,0,0
LK_5136100,929,925,4,0
LK_5136210,346,346,0,0
LK_5136105,570,570,0,0
LK_5136195,298,298,0,0
LK_5136190,377,377,0,0
LK_5136035,172,171,1,0
LK_5136150,308,307,1,0
LK_5136225,371,370,1,0
LK_5136155,455,455,0,0
LK_5136200,348,348,0,0
LK_5136205,221,221,0,0
LK_5136135,385,385,0,0
LK_5136055,299,299,0,0
LK_5136130,314,314,0,0
LK_5136050,457,455,2,0
LK_5136170,291,291,0,0
LK_5136075,405,405,0,0
LK_5136115,458,458,0,0
LK_5136175,262,262,0,0
LK_5136110,619,618,1,0
LK_5136220,234,234,0,0
LK_5136080,487,484,3,0
LK_5136085,301,301,0,0
LK_5136030,289,287,2,0
LK_5136145,520,520,0,0
LK_5136165,242,241,1,0
LK_5136020,471,470,1,0
LK_5136010,178,177,1,0
LK_5136140,372,372,0,0
LK_5136025,471,470,1,0
LK_5136215,220,220,0,0
LK_5136180,306,302,4,0
LK_5136185,327,327,0,0
LK_5136070,464,464,0,0
LK_5136045,253,253,0,0
LK_5136125,223,223,0,0
LK_5136090,288,286,2,0
LK_5136040,285,285,0,0
LK_5136015,513,511,2,0
LK_5136120,297,297,0,0
LK_5136065,298,297,1,0
LK_5136005,350,348,2,0
LK_5136060,305,304,1,0
LK_5203005,1246,1238,6,2
LK_5203010,1220,1216,3,1
LK_5203020,3248,3235,13,0
LK_5203015,2350,2320,25,5
LK_5203040,1011,1004,7,0
LK_5203065,730,717,13,0
LK_5203045,1447,1438,9,0
LK_5203025,1219,1212,7,0
LK_5203060,897,889,8,0
LK_5203030,1141,1137,4,0
LK_5203055,880,869,11,0
LK_5203035,1233,1225,8,0
LK_5203050,1464,1459,5,0
LK_5206030,286,285,1,0
LK_5206005,338,335,3,0
LK_5206015,275,274,1,0
LK_5206025,154,152,2,0
LK_5206035,398,394,4,0
LK_5206020,318,315,3,0
LK_5206100,267,264,3,0
LK_5206060,322,321,1,0
LK_5206090,220,219,1,0
LK_5206070,270,266,4,0
LK_5206095,207,206,1,0
LK_5206065,174,173,1,0
LK_5206075,325,322,2,1
LK_5206010,219,218,1,0
LK_5206055,237,236,1,0
LK_5206040,476,444,12,20
LK_5206085,219,218,1,0
LK_5206050,270,269,1,0
LK_5206080,235,234,1,0
LK_5206045,242,239,3,0
LK_5209010,222,219,3,0
LK_5209075,323,321,2,0
LK_5209070,407,406,1,0
LK_5209005,104,103,1,0
LK_5209025,504,500,4,0
LK_5209065,470,465,5,0
LK_5209030,291,290,1,0
LK_5209080,546,533,13,0
LK_5209020,173,172,1,0
LK_5209085,420,417,3,0
LK_5209035,406,403,3,0
LK_5209015,163,161,2,0
LK_5209055,424,421,3,0
LK_5209060,482,479,3,0
LK_5209045,491,490,1,0
LK_5209050,277,275,2,0
LK_5209040,270,254,13,3
LK_5212105,367,363,4,0
LK_5212180,170,168,2,0
LK_5212170,599,597,2,0
LK_5212225,254,252,2,0
LK_5212075,188,185,3,0
LK_5212095,298,296,2,0
LK_5212055,680,677,3,0
LK_5212065,370,367,2,1
LK_5212115,120,118,2,0
LK_5212140,78,77,1,0
LK_5212185,392,391,1,0
LK_5212060,411,408,3,0
LK_5212240,160,159,1,0
LK_5212145,69,68,1,0
LK_5212070,184,182,2,0
LK_5212030,528,524,4,0
LK_5212085,579,577,2,0
LK_5212080,149,148,1,0
LK_5212125,174,173,1,0
LK_5212005,143,139,4,0
LK_5212025,329,328,1,0
LK_5212260,201,198,3,0
LK_5212160,179,178,1,0
LK_5212090,733,731,2,0
LK_5212040,222,220,2,0
LK_5212165,325,322,3,0
LK_5212045,206,205,1,0
LK_5212205,246,244,2,0
LK_5212110,127,125,2,0
LK_5212220,237,236,1,0
LK_5212035,425,423,2,0
LK_5212175,493,492,1,0
LK_5212020,149,145,4,0
LK_5212010,236,235,1,0
LK_5212200,489,486,3,0
LK_5212265,537,533,4,0
LK_5212100,206,205,1,0
LK_5212155,286,284,2,0
LK_5212210,328,323,5,0
LK_5212150,283,282,1,0
LK_5212215,345,343,2,0
LK_5212245,183,181,2,0
LK_5212190,421,418,3,0
LK_5212195,674,665,8,1
LK_5212275,220,217,3,0
LK_5212135,161,158,3,0
LK_5212270,580,577,3,0
LK_5212130,151,149,2,0
LK_5212230,340,337,2,1
LK_5212255,230,228,2,0
LK_5212235,181,179,2,0
LK_5212250,238,236,1,1
LK_5212015,249,247,2,0
LK_5212050,186,184,2,0
LK_5212120,323,320,3,0
LK_5215095,609,608,1,0
LK_5215090,403,402,1,0
LK_5215050,596,584,10,2
LK_5215075,427,424,3,0
LK_5215055,582,572,10,0
LK_5215070,440,439,1,0
LK_5215020,403,399,4,0
LK_5215100,348,347,1,0
LK_5215025,622,617,5,0
LK_5215105,520,517,3,0
LK_5215005,835,831,4,0
LK_5215080,437,436,1,0
LK_5215040,917,894,21,2
LK_5215085,425,423,2,0
LK_5215065,397,393,4,0
LK_5215060,358,355,3,0
LK_5215045,438,422,9,7
LK_5215110,379,377,2,0
LK_5215030,1176,1168,8,0
LK_5215035,893,866,15,12
LK_5215015,891,878,9,4
LK_5215010,456,442,13,1
LK_5216090,434,434,0,0
LK_5216055,162,161,1,0
LK_5216045,189,189,0,0
LK_5216080,306,306,0,0
LK_5216065,382,380,2,0
LK_5216095,375,375,0,0
LK_5216085,163,163,0,0
LK_5216040,446,444,2,0
LK_5216010,224,222,2,0
LK_5216075,203,202,1,0
LK_5216060,276,276,0,0
LK_5216015,293,290,3,0
LK_5216005,263,263,0,0
LK_5216025,323,323,0,0
LK_5216030,218,217,1,0
LK_5216070,179,179,0,0
LK_5216020,281,281,0,0
LK_5216035,270,270,0,0
LK_5216050,493,492,1,0
LK_5216100,304,304,0,0
LK_5218115,147,145,2,0
LK_5218175,575,573,2,0
LK_5218165,471,470,1,0
LK_5218070,203,203,0,0
LK_5218015,138,138,0,0
LK_5218075,386,386,0,0
LK_5218010,324,322,2,0
LK_5218135,427,426,0,1
LK_5218050,328,328,0,0
LK_5218130,308,307,1,0
LK_5218055,386,383,3,0
LK_5218140,389,388,1,0
LK_5218230,303,303,0,0
LK_5218235,318,317,1,0
LK_5218035,220,219,1,0
LK_5218155,328,328,0,0
LK_5218030,182,182,0,0
LK_5218150,303,303,0,0
LK_5218160,485,484,0,1
LK_5218255,133,133,0,0
LK_5218250,966,966,0,0
LK_5218210,305,304,1,0
LK_5218190,353,353,0,0
LK_5218215,222,222,0,0
LK_5218195,455,455,0,0
LK_5218100,309,308,1,0
LK_5218060,292,292,0,0
LK_5218105,350,350,0,0
LK_5218065,167,167,0,0
LK_5218045,200,199,0,1
LK_5218170,562,562,0,0
LK_5218120,143,143,0,0
LK_5218040,374,372,2,0
LK_5218125,229,229,0,0
LK_5218225,586,585,1,0
LK_5218095,342,324,18,0
LK_5218220,342,341,1,0
LK_5218145,635,634,1,0
LK_5218025,107,107,0,0
LK_5218005,205,197,7,1
LK_5218020,193,192,1,0
LK_5218080,258,255,3,0
LK_5218245,69,68,1,0
LK_5218110,153,153,0,0
LK_5218085,232,232,0,0
LK_5218090,317,315,1,1
LK_5218240,269,268,1,0
LK_5218180,710,709,1,0
LK_5218200,453,452,1,0
LK_5218185,436,435,1,0
LK_5218205,256,252,3,1
LK_5221020,870,866,1,3
LK_5221025,419,419,0,0
LK_5221005,909,906,2,1
LK_5221085,291,285,6,0
LK_5221130,240,240,0,0
LK_5221115,202,199,3,0
LK_5221135,374,369,5,0
LK_5221080,286,286,0,0
LK_5221110,261,261,0,0
LK_5221040,242,242,0,0
LK_5221065,233,231,2,0
LK_5221045,206,206,0,0
LK_5221060,306,306,0,0
LK_5221030,278,278,0,0
LK_5221055,182,182,0,0
LK_5221035,246,245,1,0
LK_5221050,491,491,0,0
LK_5221010,238,238,0,0
LK_5221015,463,463,0,0
LK_5221105,263,263,0,0
LK_5221090,263,263,0,0
LK_5221100,245,245,0,0
LK_5221095,337,337,0,0
LK_5221140,149,149,0,0
LK_5221075,132,124,8,0
LK_5221125,172,172,0,0
LK_5221070,287,284,3,0
LK_5221145,143,141,0,2
LK_5221120,279,279,0,0
LK_5224055,279,279,0,0
LK_5224050,217,217,0,0
LK_5224090,338,338,0,0
LK_5224095,195,194,1,0
LK_5224115,597,595,0,2
LK_5224035,309,309,0,0
LK_5224015,221,220,1,0
LK_5224030,530,526,4,0
LK_5224125,307,307,0,0
LK_5224135,257,257,0,0
LK_5224075,688,688,0,0
LK_5224070,359,350,9,0
LK_5224085,674,674,0,0
LK_5224130,277,277,0,0
LK_5224080,340,339,1,0
LK_5224040,946,945,1,0
LK_5224045,267,267,0,0
LK_5224025,1073,1069,4,0
LK_5224105,265,265,0,0
LK_5224020,286,285,0,1
LK_5224100,435,435,0,0
LK_5224060,247,243,4,0
LK_5224140,456,456,0,0
LK_5224065,265,265,0,0
LK_5224145,475,474,1,0
LK_5224010,254,254,0,0
LK_5224005,524,523,1,0
LK_5224110,276,276,0,0
LK_5224120,367,367,0,0
LK_5225070,452,452,0,0
LK_5225080,513,513,0,0
LK_5225015,539,538,1,0
LK_5225085,427,426,1,0
LK_5225010,487,486,1,0
LK_5225065,408,406,2,0
LK_5225045,377,377,0,0
LK_5225030,297,297,0,0
LK_5225050,365,365,0,0
LK_5225040,352,352,0,0
LK_5225055,511,510,1,0
LK_5225075,351,351,0,0
LK_5225060,285,285,0,0
LK_5225035,428,428,0,0
LK_5225025,305,305,0,0
LK_5225005,502,501,1,0
LK_5225020,372,372,0,0
LK_5227025,363,363,0,0
LK_5227045,153,153,0,0
LK_5227015,445,440,5,0
LK_5227020,370,368,2,0
LK_5227040,281,280,1,0
LK_5227010,375,375,0,0
LK_5227060,423,423,0,0
LK_5227050,217,216,1,0
LK_5227085,572,572,0,0
LK_5227035,179,179,0,0
LK_5227055,146,146,0,0
LK_5227030,165,164,1,0
LK_5227080,341,341,0,0
LK_5227065,337,337,0,0
LK_5227070,265,263,2,0
LK_5227005,362,361,1,0
LK_5227075,103,102,1,0
LK_5230055,271,270,1,0
LK_5230050,529,529,0,0
LK_5230090,147,147,0,0
LK_5230095,370,369,1,0
LK_5230120,348,348,0,0
LK_5230125,285,285,0,0
LK_5230005,177,177,0,0
LK_5230025,353,353,0,0
LK_5230100,462,462,0,0
LK_5230020,471,471,0,0
LK_5230105,191,191,0,0
LK_5230060,257,257,0,0
LK_5230045,470,468,2,0
LK_5230065,209,208,1,0
LK_5230040,280,280,0,0
LK_5230080,201,201,0,0
LK_5230085,153,152,1,0
LK_5230010,414,414,0,0
LK_5230075,367,367,0,0
LK_5230015,292,292,0,0
LK_5230070,596,596,0,0
LK_5230115,654,652,2,0
LK_5230030,237,237,0,0
LK_5230110,369,357,1,11
LK_5230035,216,216,0,0
LK_5233095,559,557,2,0
LK_5233090,636,636,0,0
LK_5233160,258,256,2,0
LK_5233015,372,372,0,0
LK_5233130,362,359,0,3
LK_5233010,520,509,11,0
LK_5233155,280,280,0,0
LK_5233050,380,380,0,0
LK_5233075,299,297,2,0
LK_5233055,567,567,0,0
LK_5233070,396,396,0,0
LK_5233110,244,244,0,0
LK_5233150,265,264,0,1
LK_5233030,123,123,0,0
LK_5233115,397,396,1,0
LK_5233035,471,464,7,0
LK_5233080,348,342,1,5
LK_5233085,370,370,0,0
LK_5233125,257,248,9,0
LK_5233100,302,301,1,0
LK_5233120,220,220,0,0
LK_5233005,377,374,3,0
LK_5233135,447,445,2,0
LK_5233065,449,446,2,1
LK_5233145,368,368,0,0
LK_5233060,286,286,0,0
LK_5233105,275,275,0,0
LK_5233140,484,483,0,1
LK_5233020,295,294,1,0
LK_5233045,376,376,0,0
LK_5233025,203,202,0,1
LK_5233040,146,146,0,0
LK_5234030,191,190,1,0
LK_5234020,257,256,1,0
LK_5234005,339,339,0,0
LK_5234025,128,128,0,0
LK_5234050,347,344,3,0
LK_5234015,403,402,1,0
LK_5234035,216,215,1,0
LK_5234055,301,301,0,0
LK_5234045,389,388,1,0
LK_5234040,504,504,0,0
LK_5234010,346,345,1,0
LK_5234060,416,415,1,0
LK_5236095,198,197,1,0
LK_5236090,307,307,0,0
LK_5236100,290,290,0,0
LK_5236060,394,393,1,0
LK_5236105,314,314,0,0
LK_5236065,370,370,0,0
LK_5236045,241,241,0,0
LK_5236120,451,451,0,0
LK_5236040,214,214,0,0
LK_5236125,297,296,1,0
LK_5236025,780,779,0,1
LK_5236140,311,308,2,1
LK_5236020,503,502,1,0
LK_5236080,319,319,0,0
