region_id,total_housing_units,brick,cement_block_stone,cabook,soil_bricks,mud,cadjan_palmyrah,plank_metal_sheet,other
LK_3218150,482,234,188,15,12,20,0,13,0
LK_3218075,294,266,6,1,1,18,1,1,0
LK_3218120,435,233,141,23,11,19,0,8,0
LK_3218175,247,56,146,8,22,11,0,3,1
LK_3218015,158,59,84,0,0,11,0,3,1
LK_3218135,198,163,18,2,0,13,0,2,0
LK_3218010,456,135,240,18,31,30,0,2,0
LK_3218130,338,246,61,7,1,15,0,5,3
LK_3218190,274,129,104,27,3,3,0,8,0
LK_3218195,254,57,137,47,7,3,0,3,0
LK_3218100,244,134,66,2,38,3,0,1,0
LK_3218040,147,60,62,0,6,7,0,0,12
LK_3218205,345,221,47,42,8,22,0,5,0
LK_3218210,413,255,74,20,6,48,0,10,0
LK_3218095,207,106,38,28,19,12,0,4,0
LK_3218125,283,85,149,29,6,13,0,1,0
LK_3218060,414,259,99,5,22,28,0,1,0
LK_3218160,390,216,115,20,22,5,0,11,1
LK_3218220,181,15,121,17,2,21,0,4,1
LK_3218165,281,84,177,7,7,2,0,4,0
LK_3218225,388,88,214,28,21,30,0,7,0
LK_3218065,406,33,306,11,5,47,0,4,0
LK_3218090,302,114,164,0,11,11,0,2,0
LK_3218140,360,149,168,15,7,18,1,1,1
LK_3218215,308,31,216,23,5,28,0,5,0
LK_3218200,268,139,85,33,2,7,0,2,0
LK_3218145,366,247,57,12,18,26,1,5,0
LK_3221110,234,169,20,26,8,9,0,2,0
LK_3221135,297,151,91,25,21,2,0,7,0
LK_3221115,354,216,115,7,0,7,0,8,1
LK_3221130,444,271,134,13,4,4,0,18,0
LK_3221190,692,485,146,14,26,8,0,13,0
LK_3221090,310,169,76,51,8,5,0,1,0
LK_3221020,270,156,50,19,14,25,0,5,1
LK_3221160,241,114,99,5,4,17,0,1,1
LK_3221105,401,268,94,20,7,11,0,1,0
LK_3221165,344,182,137,8,10,4,0,2,1
LK_3221100,329,265,28,12,8,8,0,8,0
LK_3221015,368,81,228,18,6,32,1,1,1
LK_3221065,285,104,153,9,4,9,0,6,0
LK_3221140,663,307,284,33,3,2,0,28,6
LK_3221060,498,143,296,22,20,11,0,6,0
LK_3221010,356,93,199,28,7,28,0,0,1
LK_3221145,521,260,223,6,4,10,0,17,1
LK_3221175,221,172,16,27,0,0,0,4,2
LK_3221125,310,193,73,18,1,10,0,13,2
LK_3221005,244,73,113,31,17,7,0,3,0
LK_3221120,377,279,76,10,3,6,0,3,0
LK_3221170,483,328,102,1,2,4,1,29,16
LK_3221025,447,116,246,28,23,28,0,5,1
LK_3221085,119,21,57,33,4,3,0,1,0
LK_3221080,218,154,23,29,9,1,0,2,0
LK_3221040,369,111,160,65,4,27,0,2,0
LK_3221185,412,214,153,7,15,3,0,19,1
LK_3221180,602,341,201,24,3,2,0,28,3
LK_3221045,211,106,58,12,6,24,0,5,0
LK_3221095,347,178,130,11,17,6,0,5,0
LK_3221050,245,104,89,16,6,28,0,2,0
LK_3221035,191,90,70,16,4,11,0,0,0
LK_3221055,378,121,186,10,41,19,0,1,0
LK_3221030,351,77,229,30,5,6,0,4,0
LK_3221155,136,46,66,12,6,2,0,4,0
LK_3221070,238,202,4,5,4,18,0,5,0
LK_3221150,195,90,32,48,4,5,0,0,16
LK_3221075,177,75,76,3,16,5,0,2,0
LK_3224100,210,123,65,14,0,1,0,7,0
LK_3224125,436,175,240,3,14,1,1,2,0
LK_3224105,418,246,127,24,14,5,0,2,0
LK_3224070,131,61,28,11,22,9,0,0,0
LK_3224065,472,201,187,71,6,2,0,4,1
LK_3224005,233,62,106,42,1,20,0,2,0
LK_3224060,188,71,74,32,8,1,0,2,0
LK_3224040,296,92,152,8,6,27,0,11,0
LK_3224130,259,64,141,20,24,9,0,1,0
LK_3224090,247,129,76,26,12,4,0,0,0
LK_3224095,475,193,192,72,8,5,0,5,0
LK_3224120,318,192,95,16,0,14,0,1,0
LK_3224035,271,99,146,13,8,5,0,0,0
LK_3224030,225,205,1,10,3,5,0,1,0
LK_3224135,247,189,32,22,1,2,0,1,0
LK_3224055,215,99,54,50,1,9,0,1,1
LK_3224115,216,122,72,13,3,5,0,1,0
LK_3224075,374,129,176,24,30,12,0,3,0
LK_3224050,373,113,170,37,25,11,0,0,17
LK_3224010,270,76,161,23,5,2,0,3,0
LK_3224015,283,147,99,32,3,1,0,1,0
LK_3224110,385,144,161,58,9,9,0,4,0
LK_3224080,408,133,181,26,31,5,0,7,25
LK_3224085,645,173,423,36,4,6,0,3,0
LK_3224145,343,272,34,12,2,5,0,2,16
LK_3224020,184,92,43,27,11,5,0,1,5
LK_3224045,277,66,117,55,15,24,0,0,0
LK_3224140,334,304,12,6,5,5,0,2,0
LK_3224025,160,101,17,37,4,1,0,0,0
LK_3227175,308,289,2,8,1,6,0,2,0
LK_3227020,247,219,17,2,3,6,0,0,0
LK_3227170,228,214,1,0,1,11,0,0,1
LK_3227025,340,305,5,6,10,11,0,3,0
LK_3227005,248,164,38,24,14,6,0,1,1
LK_3227195,159,131,14,3,7,4,0,0,0
LK_3227190,290,227,51,3,5,4,0,0,0
LK_3227085,476,441,10,7,8,10,0,0,0
LK_3227130,250,188,38,7,1,16,0,0,0
LK_3227115,327,321,2,0,0,4,0,0,0
LK_3227135,353,230,78,19,10,15,1,0,0
LK_3227080,396,365,16,1,3,6,0,5,0
LK_3227110,336,319,7,0,5,5,0,0,0
LK_3227040,172,148,11,1,7,4,0,1,0
LK_3227065,223,161,24,7,20,10,0,0,1
LK_3227150,217,147,52,3,12,3,0,0,0
LK_3227045,280,266,2,1,2,9,0,0,0
LK_3227155,190,116,30,12,26,6,0,0,0
LK_3227060,295,203,41,15,17,18,0,1,0
LK_3227030,159,110,22,17,4,5,0,0,1
LK_3227160,190,123,47,11,2,7,0,0,0
LK_3227055,398,274,105,9,1,8,0,1,0
LK_3227035,195,175,0,1,2,15,0,2,0
LK_3227050,222,182,15,7,9,5,0,1,3
LK_3227165,259,193,27,27,2,8,0,2,0
LK_3227185,171,125,13,3,10,12,0,0,8
LK_3227010,208,181,7,6,6,6,0,2,0
LK_3227180,247,208,25,0,4,7,0,2,1
LK_3227015,339,233,36,46,11,10,0,2,1
LK_3227105,296,264,5,8,12,6,0,1,0
LK_3227090,208,179,2,1,13,11,0,2,0
LK_3227100,222,181,14,12,6,8,0,0,1
LK_3227095,216,180,15,1,7,13,0,0,0
LK_3227140,257,187,35,18,9,6,0,2,0
LK_3227075,264,229,26,0,6,2,0,0,1
LK_3227125,456,303,113,15,8,15,0,1,1
LK_3227070,345,279,38,8,6,8,0,6,0
LK_3227145,224,198,19,1,3,3,0,0,0
LK_3227120,237,218,5,0,4,8,1,1,0
LK_3230150,171,140,15,1,1,14,0,0,0
LK_3230155,262,213,10,1,2,34,1,1,0
LK_3230090,222,213,3,0,0,6,0,0,0
LK_3230170,293,259,6,1,2,25,0,0,0
LK_3230095,175,155,3,0,0,17,0,0,0
LK_3230010,270,225,10,2,9,23,0,1,0
LK_3230015,202,149,18,0,1,33,0,1,0
LK_3230130,345,298,10,0,6,31,0,0,0
LK_3230115,259,209,15,0,0,32,0,3,0
LK_3230135,218,196,11,0,2,9,0,0,0
LK_3230110,269,226,9,0,0,34,0,0,0
LK_3230075,207,156,24,11,5,11,0,0,0
LK_3230070,328,258,26,2,25,16,0,1,0
LK_3230030,191,144,4,0,0,40,0,2,1
LK_3230055,171,152,0,0,2,17,0,0,0
LK_3230035,146,122,0,0,1,23,0,0,0
LK_3230050,196,180,3,0,0,13,0,0,0
LK_3230140,286,225,18,8,4,30,0,0,1
LK_3230125,201,156,4,0,1,40,0,0,0
LK_3230145,301,197,37,14,0,50,0,1,2
LK_3230120,236,190,5,2,0,38,0,1,0
LK_3230085,216,186,2,0,7,21,0,0,0
LK_3230160,244,212,4,1,2,25,0,0,0
LK_3230080,320,263,23,6,4,23,0,1,0
LK_3230165,263,219,10,0,5,29,0,0,0
LK_3230005,268,196,8,2,1,61,0,0,0
LK_3230105,203,177,2,0,1,21,1,1,0
LK_3230100,195,182,0,0,0,13,0,0,0
LK_3230040,203,161,2,1,1,38,0,0,0
LK_3230065,235,187,27,3,14,4,0,0,0
LK_3230045,111,68,8,0,1,34,0,0,0
LK_3230060,156,132,9,0,2,13,0,0,0
LK_3230020,338,261,14,1,4,56,0,2,0
LK_3230025,270,247,4,0,1,17,0,0,1
LK_3233070,222,204,4,0,1,13,0,0,0
LK_3233100,217,144,56,0,11,4,0,1,1
LK_3233125,179,76,46,4,36,17,0,0,0
LK_3233105,269,204,24,1,1,39,0,0,0
LK_3233120,165,134,4,0,10,17,0,0,0
LK_3233080,202,191,1,0,2,7,0,1,0
LK_3233085,229,206,19,0,0,4,0,0,0
LK_3233115,211,162,4,0,4,41,0,0,0
LK_3233110,165,93,25,2,2,43,0,0,0
LK_3233045,147,116,13,2,0,15,0,1,0
LK_3233035,192,170,7,1,8,6,0,0,0
LK_3233030,216,192,6,0,6,11,0,1,0
LK_3233015,253,225,19,0,2,6,0,1,0
LK_3233040,253,197,22,2,8,23,1,0,0
LK_3233055,192,159,4,0,1,27,0,1,0
LK_3233075,168,148,11,5,2,2,0,0,0
LK_3233050,223,180,16,1,6,20,0,0,0
LK_3233090,213,156,30,6,7,14,0,0,0
LK_3233095,274,221,30,1,4,14,1,0,3
LK_3233010,243,181,42,5,3,11,0,1,0
LK_3233065,207,148,18,0,10,30,0,1,0
LK_3233005,268,205,18,17,6,22,0,0,0
LK_3233060,174,143,0,0,0,31,0,0,0
LK_3233020,164,144,13,1,1,5,0,0,0
LK_3233025,185,163,10,2,7,2,0,1,0
LK_3236195,254,204,23,5,13,9,0,0,0
LK_3236020,240,157,51,8,6,8,0,10,0
LK_3236040,197,82,65,17,18,15,0,0,0
LK_3236155,178,148,21,1,2,3,0,3,0
LK_3236070,206,143,33,17,7,6,0,0,0
LK_3236150,189,130,41,6,8,3,0,1,0
LK_3236075,97,60,18,16,2,1,0,0,0
LK_3236095,330,209,57,30,2,17,0,11,4
LK_3236090,245,157,40,20,14,13,0,1,0
LK_3236015,183,158,16,4,4,0,0,0,1
LK_3236135,160,119,25,4,3,7,1,1,0
LK_3236010,249,197,29,15,3,4,0,1,0
LK_3236130,202,187,2,3,3,7,0,0,0
LK_3236050,149,129,5,1,4,9,1,0,0
LK_3236115,186,143,24,11,3,2,2,1,0
LK_3236170,231,188,14,15,7,4,0,3,0
LK_3236055,156,135,15,3,2,1,0,0,0
LK_3236175,274,217,18,13,6,1,0,19,0
LK_3236110,141,115,17,3,3,2,0,1,0
LK_3236185,131,85,32,11,3,0,0,0,0
LK_3236180,236,189,32,5,4,6,0,0,0
LK_3236200,298,129,120,14,30,2,0,3,0
LK_3236065,251,206,24,15,3,1,0,2,0
LK_3236140,258,164,67,4,3,15,0,5,0
LK_3236035,348,257,55,12,6,17,0,1,0
LK_3236045,282,195,56,9,6,14,0,2,0
LK_3236060,118,101,7,4,5,0,0,1,0
LK_3236145,207,139,44,22,0,2,0,0,0
LK_3236025,286,218,50,1,3,14,0,0,0
LK_3236085,250,175,37,9,13,14,0,2,0
LK_3236080,168,89,58,3,7,9,0,1,1
LK_3236125,156,99,47,3,3,3,0,1,0
LK_3236005,244,170,37,12,14,9,0,2,0
LK_3236120,153,129,14,0,5,2,0,3,0
LK_3236030,253,173,42,21,11,4,0,1,1
LK_3236190,227,154,64,5,2,1,0,1,0
LK_3236160,228,163,26,25,11,3,0,0,0
LK_3236105,114,86,14,0,8,6,0,0,0
LK_3236165,245,129,101,1,5,4,1,4,0
LK_3236100,199,156,29,9,0,4,0,1,0
LK_3239190,394,297,37,11,7,1,0,30,11
LK_3239095,265,240,8,7,3,2,0,5,0
LK_3239210,389,263,86,11,2,9,0,17,1
LK_3239195,309,264,17,1,4,0,0,21,2
LK_3239215,441,268,134,5,8,8,0,13,5
LK_3239065,543,369,116,13,7,5,1,29,3
LK_3239235,163,93,59,1,0,1,0,2,7
LK_3239230,216,132,74,1,2,1,0,3,3
LK_3239015,332,256,45,7,3,4,0,13,4
LK_3239130,587,407,136,8,1,3,0,29,3
LK_3239010,299,158,92,24,5,12,0,8,0
LK_3239135,337,148,151,12,6,4,2,14,0
LK_3239090,462,383,55,3,3,7,1,8,2
LK_3239105,321,264,44,1,1,0,0,9,2
LK_3239050,285,136,99,13,1,8,2,11,15
LK_3239075,361,279,32,25,15,6,0,4,0
LK_3239150,299,202,56,24,8,3,1,3,2
LK_3239070,223,146,32,22,11,6,0,6,0
LK_3239110,342,266,51,13,3,0,0,8,1
LK_3239055,546,409,70,25,5,0,0,32,5
LK_3239175,295,236,4,7,31,8,0,9,0
LK_3239115,262,210,29,19,1,0,0,2,1
LK_3239170,279,164,80,1,8,9,0,17,0
LK_3239125,335,254,70,3,0,0,0,2,6
LK_3239100,289,212,34,11,5,3,0,22,2
LK_3239165,243,164,24,13,21,10,0,10,1
LK_3239200,451,212,176,35,8,1,2,14,3
LK_3239180,436,372,32,2,9,2,0,4,15
LK_3239205,297,233,26,10,1,0,0,4,23
LK_3239185,315,262,24,2,2,0,0,20,5
LK_3239220,224,155,59,0,1,1,0,8,0
LK_3239085,712,559,132,1,4,3,0,7,6
LK_3239080,357,288,29,9,7,12,0,9,3
LK_3239155,384,306,27,24,1,0,0,11,15
LK_3239225,362,282,57,2,0,2,0,16,3
LK_3239030,416,225,155,11,14,2,0,7,2
LK_3239120,209,182,1,15,0,0,0,3,8
LK_3239005,421,179,165,25,10,20,4,14,4
LK_3239240,272,208,48,6,0,0,0,8,2
LK_3239160,277,206,62,0,0,0,0,7,2
LK_3239145,309,260,30,1,2,1,0,15,0
LK_3239060,580,462,48,34,0,3,0,23,10
LK_3239035,866,363,401,36,7,40,1,14,4
LK_3239140,452,380,31,9,1,6,2,16,7
LK_3239020,239,203,16,6,3,3,0,5,3
LK_3239045,385,212,146,6,2,10,0,7,2
LK_3239025,340,243,80,4,1,1,0,8,3
LK_3239040,317,203,65,9,2,1,6,13,18
LK_3242295,384,283,75,1,13,2,0,9,1
LK_3242100,391,329,41,0,2,3,0,16,0
LK_3242125,718,656,49,6,0,0,0,7,0
LK_3242105,680,558,77,8,5,6,0,25,1
LK_3242290,290,271,15,1,1,0,0,2,0
LK_3242120,324,318,3,2,1,0,0,0,0
LK_3242250,245,157,78,0,1,0,0,0,9
LK_3242275,398,306,47,16,2,0,0,20,7
LK_3242160,786,590,143,0,34,4,0,14,1
LK_3242255,562,406,124,16,5,0,0,9,2
LK_3242055,455,314,82,31,10,4,0,14,0
LK_3242165,248,109,66,1,62,2,0,8,0
LK_3242270,263,222,7,11,2,1,0,1,19
LK_3242135,754,558,152,10,1,3,0,30,0
LK_3242040,289,136,98,36,8,10,0,1,0
LK_3242310,250,193,41,2,6,6,0,2,0
LK_3242035,495,206,179,24,43,9,0,2,32
LK_3242010,436,240,179,2,7,5,0,3,0
LK_3242195,465,365,50,6,6,2,0,30,6
LK_3242095,269,175,65,5,15,6,0,3,0
LK_3242300,582,409,129,1,17,4,1,21,0
LK_3242050,209,106,50,9,31,7,0,6,0
LK_3242075,386,337,35,1,0,1,0,12,0
LK_3242015,195,148,35,2,7,2,0,1,0
LK_3242220,583,551,23,1,2,0,0,5,1
LK_3242150,655,310,231,1,78,26,1,8,0
LK_3242245,481,377,84,5,8,0,0,5,2
LK_3242225,275,255,13,0,2,1,1,3,0
LK_3242305,381,286,63,1,26,1,0,4,0
LK_3242155,419,318,71,1,5,16,0,8,0
LK_3242325,367,318,31,4,9,0,0,5,0
LK_3242200,412,359,20,1,0,0,0,30,2
LK_3242320,228,99,111,0,4,1,0,13,0
LK_3242205,854,678,149,3,2,0,0,18,4
LK_3242045,123,77,29,8,2,7,0,0,0
LK_3242070,334,295,27,0,0,1,0,11,0
LK_3242280,184,152,27,4,0,0,0,0,1
LK_3242065,199,185,2,1,0,0,0,11,0
LK_3242130,637,590,29,5,0,0,0,13,0
LK_3242240,490,416,50,2,1,0,0,18,3
LK_3242285,264,234,12,13,5,0,0,0,0
LK_3242170,699,372,198,13,103,3,0,9,1
LK_3242265,209,204,2,2,0,0,0,1,0
LK_3242115,625,528,97,0,0,0,0,0,0
LK_3242260,675,591,63,10,1,0,0,7,3
LK_3242175,322,198,91,3,24,3,0,3,0
LK_3242110,316,260,46,2,1,2,0,5,0
LK_3242005,283,171,51,33,13,9,0,6,0
LK_3242090,570,463,72,22,10,2,0,0,1
LK_3242060,294,256,10,1,0,0,0,27,0
LK_3242085,927,799,98,8,0,3,0,18,1
LK_3242080,554,496,42,0,1,1,0,14,0
LK_3242190,521,443,57,0,4,1,0,16,0
LK_3242030,184,71,71,18,14,8,0,1,1
LK_3242145,182,130,36,8,5,1,0,1,1
LK_3242020,300,259,30,1,3,0,1,6,0
LK_3242230,518,397,105,7,2,2,0,5,0
LK_3242140,394,256,54,26,54,3,0,1,0
LK_3242235,632,493,102,5,1,0,0,28,3
LK_3242025,347,298,44,2,1,2,0,0,0
LK_3242215,437,351,53,0,3,0,0,30,0
LK_3242180,282,151,110,0,14,0,0,5,2
LK_3242330,236,230,3,1,1,0,0,1,0
LK_3242185,540,455,51,9,1,6,0,16,2
LK_3242210,480,452,23,2,1,1,0,1,0
LK_3242315,209,143,47,0,18,1,0,0,0
LK_3245080,352,208,80,0,42,13,0,8,1
LK_3245085,176,105,66,0,0,0,0,5,0
LK_3245180,331,152,128,0,26,14,1,10,0
LK_3245200,220,168,37,1,11,0,0,0,3
LK_3245185,271,163,86,5,5,0,0,5,7
LK_3245205,219,165,34,2,12,2,0,4,0
LK_3245110,235,145,73,1,4,4,0,6,2
LK_3245070,297,206,72,0,10,7,0,2,0
LK_3245015,287,200,46,4,3,32,0,2,0
LK_3245075,226,150,55,1,13,3,1,3,0
LK_3245010,216,170,23,2,9,8,0,1,3
LK_3245135,308,161,111,0,24,6,1,5,0
LK_3245050,118,93,13,0,0,7,0,0,5
LK_3245130,295,249,16,2,19,5,0,4,0
LK_3245055,119,99,14,0,1,5,0,0,0
LK_3245035,232,149,46,7,20,9,0,1,0
LK_3245155,608,394,148,3,27,13,0,22,1
LK_3245030,446,321,59,23,28,12,0,3,0
LK_3245150,482,360,75,0,23,7,0,15,2
LK_3245190,106,99,1,0,1,0,0,3,2
LK_3245095,332,284,30,1,6,7,0,4,0
LK_3245090,205,161,24,2,8,7,0,3,0
LK_3245165,352,325,3,0,1,0,2,21,0
LK_3245195,184,164,6,0,0,1,0,4,9
LK_3245170,137,125,5,0,0,2,0,3,2
LK_3245175,242,142,82,2,10,1,0,4,1
LK_3245105,429,162,209,3,44,7,0,4,0
LK_3245100,235,199,27,0,1,4,0,4,0
LK_3245060,255,219,22,0,0,9,1,4,0
LK_3245065,190,145,32,1,8,3,0,1,0
LK_3245160,238,133,81,0,9,5,0,10,0
LK_3245045,245,190,44,0,4,6,0,0,1
LK_3245005,369,324,28,2,4,11,0,0,0
LK_3245120,331,257,41,0,20,3,0,10,0
LK_3245115,234,181,25,0,18,7,0,3,0
LK_3245040,184,136,31,0,2,14,0,1,0
LK_3245125,952,410,458,3,34,22,2,22,1
LK_3245145,251,182,38,1,11,9,0,10,0
LK_3245025,357,246,28,35,13,34,0,1,0
LK_3245140,228,138,22,0,54,4,0,10,0
LK_3245020,156,76,23,33,15,8,1,0,0
LK_3248110,263,201,55,0,1,4,0,2,0
LK_3248020,210,163,30,0,7,9,0,1,0
LK_3248220,332,263,50,1,0,6,0,12,0
LK_3248175,262,210,28,0,6,12,0,6,0
LK_3248115,460,417,21,0,4,14,0,3,1
LK_3248170,466,395,40,1,1,12,0,13,4
LK_3248225,202,159,25,0,0,3,0,15,0
LK_3248015,215,138,25,0,18,34,0,0,0
LK_3248130,301,264,14,1,2,9,1,7,3
LK_3248010,203,146,7,0,1,49,0,0,0
LK_3248135,355,323,18,0,5,8,0,1,0
LK_3248095,306,212,64,0,10,14,0,4,2
LK_3248030,287,260,0,5,2,20,0,0,0
LK_3248240,310,241,43,3,12,5,0,6,0
LK_3248090,254,212,28,0,3,5,0,6,0
LK_3248155,267,256,1,0,3,6,0,1,0
LK_3248200,254,216,30,0,1,5,0,2,0
LK_3248050,234,184,29,0,10,9,0,2,0
LK_3248075,255,211,28,1,9,6,0,0,0
LK_3248055,175,169,2,0,0,3,0,1,0
LK_3248205,229,211,6,0,0,7,0,5,0
LK_3248070,161,137,18,0,3,3,0,0,0
LK_3248035,215,209,2,0,0,4,0,0,0
LK_3248190,237,211,12,0,5,4,0,5,0
LK_3248150,287,257,19,0,2,6,0,3,0
LK_3248195,367,253,93,0,6,8,0,7,0
LK_3248125,550,434,86,1,14,6,1,8,0
LK_3248235,120,86,25,3,1,1,0,2,2
LK_3248100,207,174,25,0,3,4,0,1,0
LK_3248230,146,116,18,2,0,0,0,2,8
LK_3248105,411,349,38,1,1,15,1,3,3
LK_3248060,214,148,36,3,15,12,0,0,0
LK_3248160,133,103,1,16,13,0,0,0,0
LK_3248120,329,302,16,0,2,7,0,1,1
LK_3248005,126,93,9,3,3,18,0,0,0
LK_3248080,415,283,97,1,13,18,1,2,0
LK_3248025,164,118,23,8,0,14,1,0,0
LK_3248085,133,110,20,1,0,2,0,0,0
LK_3248040,207,164,20,0,9,13,0,1,0
LK_3248065,387,348,25,0,2,10,0,1,1
LK_3248145,291,254,32,0,0,5,0,0,0
LK_3248210,258,213,24,2,14,1,0,4,0
LK_3248165,278,254,14,2,1,2,0,5,0
LK_3248215,468,319,109,0,2,30,0,8,0
LK_3248140,440,334,73,0,9,14,0,10,0
LK_3248180,470,397,48,2,3,13,0,5,2
LK_3248185,262,205,41,1,8,5,0,2,0
LK_3248045,214,172,24,0,7,11,0,0,0
LK_3303075,544,483,18,0,6,35,0,1,1
LK_3303060,1028,962,57,0,1,8,0,0,0
LK_3303025,324,298,5,0,6,14,0,1,0
LK_3303070,579,537,17,0,9,12,0,4,0
LK_3303065,774,705,28,0,15,25,0,1,0
LK_3303105,803,518,76,0,68,137,0,3,1
LK_3303085,470,382,52,0,15,21,0,0,0
LK_3303095,482,385,25,0,6,63,2,1,0
LK_3303080,741,563,55,0,39,81,1,0,2
LK_3303100,279,242,4,0,3,30,0,0,0
LK_3303090,444,351,48,0,17,27,1,0,0
LK_3303005,175,141,5,0,0,28,0,1,0
LK_3303015,401,319,36,0,1,40,1,4,0
LK_3303030,684,600,25,1,23,35,0,0,0
LK_3303035,705,631,30,0,15,29,0,0,0
LK_3303020,301,255,2,0,1,43,0,0,0
LK_3303010,349,315,21,0,2,11,0,0,0
LK_3303040,542,481,18,0,22,21,0,0,0
LK_3303050,568,507,23,0,9,28,1,0,0
LK_3303045,689,578,42,0,17,52,0,0,0
LK_3303055,543,453,33,0,10,47,0,0,0
LK_3306080,222,208,1,0,2,11,0,0,0
LK_3306085,151,126,2,0,2,15,2,2,2
LK_3306005,267,151,8,0,4,103,0,0,1
LK_3306010,76,58,1,0,3,13,0,0,1
LK_3306075,189,179,0,0,6,4,0,0,0
LK_3306015,93,76,1,0,1,15,0,0,0
LK_3306070,76,69,2,0,0,5,0,0,0
LK_3306115,245,207,2,0,18,18,0,0,0
LK_3306065,154,146,2,0,0,5,0,1,0
LK_3306030,194,162,5,0,1,24,1,1,0
LK_3306110,324,279,5,0,8,31,0,1,0
LK_3306035,410,336,5,0,13,50,0,3,3
LK_3306150,196,185,3,0,0,8,0,0,0
LK_3306175,72,70,0,0,1,1,0,0,0
LK_3306050,286,279,2,0,2,3,0,0,0
LK_3306170,232,211,13,0,2,6,0,0,0
LK_3306090,279,260,1,0,1,17,0,0,0
LK_3306095,160,133,12,0,1,14,0,0,0
LK_3306060,267,246,6,0,3,11,0,0,1
LK_3306130,133,112,0,0,5,16,0,0,0
LK_3306055,477,440,6,0,8,22,1,0,0
LK_3306135,300,262,2,0,1,34,1,0,0
LK_3306120,384,314,45,0,4,21,0,0,0
LK_3306145,84,74,5,0,0,4,0,0,1
LK_3306125,103,88,8,0,1,6,0,0,0
LK_3306140,308,272,16,0,4,15,0,0,1
LK_3306025,326,271,5,0,2,46,0,0,2
LK_3306155,229,214,2,0,0,13,0,0,0
LK_3306100,198,174,1,0,7,16,0,0,0
LK_3306020,379,310,17,0,9,42,1,0,0
LK_3306105,193,171,1,0,7,11,3,0,0
LK_3306180,164,144,6,0,0,14,0,0,0
LK_3306165,107,102,3,0,0,2,0,0,0
LK_3306045,630,597,8,0,12,12,0,1,0
LK_3306160,247,233,2,0,1,11,0,0,0
LK_3306040,246,218,2,0,7,19,0,0,0
LK_3309215,259,222,32,0,0,4,0,1,0
LK_3309210,376,348,20,0,0,5,2,0,1
LK_3309120,262,258,0,0,1,3,0,0,0
LK_3309105,271,253,13,0,0,5,0,0,0
LK_3309125,291,281,1,0,1,6,0,1,1
LK_3309100,392,359,30,0,0,3,0,0,0
LK_3309185,350,316,28,0,0,5,1,0,0
LK_3309180,164,153,8,0,0,3,0,0,0
LK_3309020,744,607,22,0,5,103,2,2,3
LK_3309085,441,391,25,0,8,17,0,0,0
LK_3309135,563,530,10,0,1,20,0,2,0
LK_3309080,236,224,7,0,0,4,0,1,0
LK_3309150,360,335,17,0,1,6,0,0,1
LK_3309070,321,301,7,0,2,9,1,0,1
LK_3309155,505,409,87,0,0,8,0,1,0
LK_3309075,346,307,34,0,0,3,1,1,0
LK_3309010,829,601,169,12,5,11,25,5,1
LK_3309055,399,389,0,0,4,5,0,1,0
LK_3309170,446,408,8,1,9,12,2,0,6
LK_3309050,292,291,0,0,0,1,0,0,0
LK_3309175,293,226,60,0,2,3,1,0,1
LK_3309025,671,585,17,0,1,64,0,4,0
LK_3309205,381,355,15,0,3,8,0,0,0
LK_3309200,304,282,14,0,0,8,0,0,0
LK_3309130,300,288,5,0,0,4,0,1,2
LK_3309115,527,508,8,0,1,9,1,0,0
LK_3309035,508,488,3,0,0,16,0,1,0
LK_3309015,558,505,15,0,18,13,1,2,4
LK_3309220,611,374,209,0,2,18,1,5,2
LK_3309030,491,455,15,0,6,15,0,0,0
LK_3309090,612,501,66,0,12,26,1,2,4
LK_3309005,574,512,25,0,2,35,0,0,0
LK_3309095,221,209,4,0,0,7,0,1,0
LK_3309110,458,454,1,0,2,1,0,0,0
LK_3309195,283,256,11,0,0,15,0,1,0
LK_3309060,348,340,3,0,0,4,0,0,1
LK_3309140,321,315,6,0,0,0,0,0,0
LK_3309065,362,344,8,0,4,6,0,0,0
LK_3309145,354,336,11,0,1,5,0,0,1
LK_3309165,574,528,29,0,4,11,0,0,2
LK_3309190,259,248,1,0,0,8,0,0,2
LK_3309040,285,268,6,0,0,10,0,1,0
LK_3309160,289,280,3,0,2,2,1,0,1
LK_3309045,466,438,16,0,2,8,1,1,0
LK_3312040,468,327,118,0,13,9,1,0,0
LK_3312045,275,245,7,0,7,16,0,0,0
LK_3312095,486,450,20,0,4,10,0,2,0
LK_3312090,404,346,44,0,2,11,0,0,1
LK_3312015,463,413,25,0,1,21,1,1,1
LK_3312130,1694,1167,473,0,7,42,0,4,1
LK_3312010,186,120,11,0,2,48,2,3,0
LK_3312135,754,619,66,0,31,37,0,1,0
LK_3312050,305,214,13,0,11,63,2,2,0
LK_3312075,426,408,2,0,1,15,0,0,0
LK_3312055,630,565,25,0,9,27,0,4,0
LK_3312070,424,419,2,0,1,2,0,0,0
LK_3312110,434,248,135,1,6,38,0,5,1
LK_3312030,282,245,15,0,6,15,0,1,0
LK_3312115,508,482,3,0,1,15,0,7,0
LK_3312035,271,236,22,0,3,10,0,0,0
LK_3312080,358,347,4,0,1,6,0,0,0
LK_3312085,291,273,16,0,0,1,0,1,0
LK_3312125,233,193,22,0,0,14,0,3,1
LK_3312120,1772,1513,173,0,16,55,2,12,1
LK_3312005,381,223,21,0,5,128,0,0,4
