region_id,total_population,sinhalese,sri_lankan_tamil,indian_tamil,moor,burgher,malay,chetty,bharatha,other
LK_3318105,1546,1545,0,0,0,1,0,0,0,0
LK_3318110,843,843,0,0,0,0,0,0,0,0
LK_3318115,816,816,0,0,0,0,0,0,0,0
LK_3318120,1365,1364,0,0,0,1,0,0,0,0
LK_3318125,511,511,0,0,0,0,0,0,0,0
LK_3318130,928,928,0,0,0,0,0,0,0,0
LK_3318135,714,714,0,0,0,0,0,0,0,0
LK_3318140,671,668,0,1,2,0,0,0,0,0
LK_3318145,773,772,1,0,0,0,0,0,0,0
LK_3318150,811,811,0,0,0,0,0,0,0,0
LK_3318155,956,956,0,0,0,0,0,0,0,0
LK_3318160,1314,1313,1,0,0,0,0,0,0,0
LK_3318165,430,430,0,0,0,0,0,0,0,0
LK_3318170,1358,1355,3,0,0,0,0,0,0,0
LK_3318175,591,591,0,0,0,0,0,0,0,0
LK_3318180,801,801,0,0,0,0,0,0,0,0
LK_3318185,813,813,0,0,0,0,0,0,0,0
LK_3318190,1060,1060,0,0,0,0,0,0,0,0
LK_3318195,2335,2332,3,0,0,0,0,0,0,0
LK_3318200,1540,1540,0,0,0,0,0,0,0,0
LK_3318205,1054,1054,0,0,0,0,0,0,0,0
LK_3318210,706,706,0,0,0,0,0,0,0,0
LK_3318215,1272,1272,0,0,0,0,0,0,0,0
LK_3318220,1289,1289,0,0,0,0,0,0,0,0
LK_3318225,2508,2507,0,0,0,0,1,0,0,0
LK_3318230,877,877,0,0,0,0,0,0,0,0
LK_3318235,389,389,0,0,0,0,0,0,0,0
LK_3318240,690,690,0,0,0,0,0,0,0,0
LK_3318245,647,647,0,0,0,0,0,0,0,0
LK_3318250,1193,1193,0,0,0,0,0,0,0,0
LK_3318255,1044,1042,0,0,0,0,2,0,0,0
LK_3321,41565,40785,20,2,754,4,0,0,0,0
LK_3321005,843,843,0,0,0,0,0,0,0,0
LK_3321010,316,316,0,0,0,0,0,0,0,0
LK_3321015,659,658,1,0,0,0,0,0,0,0
LK_3321020,608,608,0,0,0,0,0,0,0,0
LK_3321025,610,610,0,0,0,0,0,0,0,0
LK_3321030,525,525,0,0,0,0,0,0,0,0
LK_3321035,605,605,0,0,0,0,0,0,0,0
LK_3321040,744,744,0,0,0,0,0,0,0,0
LK_3321045,739,739,0,0,0,0,0,0,0,0
LK_3321050,556,556,0,0,0,0,0,0,0,0
LK_3321055,552,552,0,0,0,0,0,0,0,0
LK_3321060,773,772,0,0,0,1,0,0,0,0
LK_3321065,755,755,0,0,0,0,0,0,0,0
LK_3321070,1032,1032,0,0,0,0,0,0,0,0
LK_3321075,466,466,0,0,0,0,0,0,0,0
LK_3321080,492,492,0,0,0,0,0,0,0,0
LK_3321085,399,399,0,0,0,0,0,0,0,0
LK_3321090,1121,1120,1,0,0,0,0,0,0,0
LK_3321095,542,542,0,0,0,0,0,0,0,0
LK_3321100,322,322,0,0,0,0,0,0,0,0
LK_3321105,648,648,0,0,0,0,0,0,0,0
LK_3321110,420,420,0,0,0,0,0,0,0,0
LK_3321115,656,656,0,0,0,0,0,0,0,0
LK_3321120,623,623,0,0,0,0,0,0,0,0
LK_3321125,783,783,0,0,0,0,0,0,0,0
LK_3321130,516,515,1,0,0,0,0,0,0,0
LK_3321135,348,348,0,0,0,0,0,0,0,0
LK_3321140,887,887,0,0,0,0,0,0,0,0
LK_3321145,353,353,0,0,0,0,0,0,0,0
LK_3321150,851,851,0,0,0,0,0,0,0,0
LK_3321155,979,979,0,0,0,0,0,0,0,0
LK_3321160,546,546,0,0,0,0,0,0,0,0
LK_3321165,610,609,1,0,0,0,0,0,0,0
LK_3321170,1422,1421,0,0,1,0,0,0,0,0
LK_3321175,1118,368,2,1,747,0,0,0,0,0
LK_3321180,862,861,1,0,0,0,0,0,0,0
LK_3321185,876,875,1,0,0,0,0,0,0,0
LK_3321190,758,758,0,0,0,0,0,0,0,0
LK_3321195,559,559,0,0,0,0,0,0,0,0
LK_3321200,491,491,0,0,0,0,0,0,0,0
LK_3321205,481,481,0,0,0,0,0,0,0,0
LK_3321210,522,522,0,0,0,0,0,0,0,0
LK_3321215,427,427,0,0,0,0,0,0,0,0
LK_3321220,570,570,0,0,0,0,0,0,0,0
LK_3321225,837,836,1,0,0,0,0,0,0,0
LK_3321230,1197,1196,0,0,1,0,0,0,0,0
LK_3321235,1051,1051,0,0,0,0,0,0,0,0
LK_3321240,778,778,0,0,0,0,0,0,0,0
LK_3321245,880,875,1,0,4,0,0,0,0,0
LK_3321250,1115,1110,1,0,1,3,0,0,0,0
LK_3321255,942,940,2,0,0,0,0,0,0,0
LK_3321260,419,419,0,0,0,0,0,0,0,0
LK_3321265,801,800,0,1,0,0,0,0,0,0
LK_3321270,919,919,0,0,0,0,0,0,0,0
LK_3321275,415,411,4,0,0,0,0,0,0,0
LK_3321280,653,651,2,0,0,0,0,0,0,0
LK_3321285,560,559,1,0,0,0,0,0,0,0
LK_3321290,948,948,0,0,0,0,0,0,0,0
LK_3321295,567,567,0,0,0,0,0,0,0,0
LK_3321300,518,518,0,0,0,0,0,0,0,0
LK_3324,46772,46731,30,4,3,1,2,0,0,1
LK_3324005,702,701,0,0,0,0,1,0,0,0
LK_3324010,1539,1535,1,0,3,0,0,0,0,0
LK_3324015,917,917,0,0,0,0,0,0,0,0
LK_3324020,733,733,0,0,0,0,0,0,0,0
LK_3324025,331,331,0,0,0,0,0,0,0,0
LK_3324030,693,692,1,0,0,0,0,0,0,0
LK_3324035,307,307,0,0,0,0,0,0,0,0
LK_3324040,936,936,0,0,0,0,0,0,0,0
LK_3324045,545,545,0,0,0,0,0,0,0,0
LK_3324050,948,948,0,0,0,0,0,0,0,0
LK_3324055,779,779,0,0,0,0,0,0,0,0
LK_3324060,1126,1125,1,0,0,0,0,0,0,0
LK_3324065,1819,1818,1,0,0,0,0,0,0,0
LK_3324070,624,624,0,0,0,0,0,0,0,0
LK_3324075,507,507,0,0,0,0,0,0,0,0
LK_3324080,805,805,0,0,0,0,0,0,0,0
LK_3324085,1117,1116,0,0,0,1,0,0,0,0
LK_3324090,963,957,6,0,0,0,0,0,0,0
LK_3324095,1370,1360,7,3,0,0,0,0,0,0
LK_3324100,433,433,0,0,0,0,0,0,0,0
LK_3324105,613,613,0,0,0,0,0,0,0,0
LK_3324110,741,741,0,0,0,0,0,0,0,0
LK_3324115,1069,1067,2,0,0,0,0,0,0,0
LK_3324120,1262,1259,3,0,0,0,0,0,0,0
LK_3324125,1403,1403,0,0,0,0,0,0,0,0
LK_3324130,962,960,0,0,0,0,1,0,0,1
LK_3324135,492,492,0,0,0,0,0,0,0,0
LK_3324140,496,496,0,0,0,0,0,0,0,0
LK_3324145,429,429,0,0,0,0,0,0,0,0
LK_3324150,1213,1212,1,0,0,0,0,0,0,0
LK_3324155,644,644,0,0,0,0,0,0,0,0
LK_3324160,761,760,1,0,0,0,0,0,0,0
LK_3324165,738,738,0,0,0,0,0,0,0,0
LK_3324170,650,650,0,0,0,0,0,0,0,0
LK_3324175,1505,1504,1,0,0,0,0,0,0,0
LK_3324180,838,838,0,0,0,0,0,0,0,0
LK_3324185,627,626,1,0,0,0,0,0,0,0
LK_3324190,387,387,0,0,0,0,0,0,0,0
LK_3324195,733,733,0,0,0,0,0,0,0,0
LK_3324200,543,543,0,0,0,0,0,0,0,0
LK_3324205,579,579,0,0,0,0,0,0,0,0
LK_3324210,607,607,0,0,0,0,0,0,0,0
LK_3324215,777,777,0,0,0,0,0,0,0,0
LK_3324220,621,621,0,0,0,0,0,0,0,0
LK_3324225,1043,1042,1,0,0,0,0,0,0,0
LK_3324230,751,751,0,0,0,0,0,0,0,0
LK_3324235,790,789,0,1,0,0,0,0,0,0
LK_3324240,962,962,0,0,0,0,0,0,0,0
LK_3324245,808,807,1,0,0,0,0,0,0,0
LK_3324250,792,791,1,0,0,0,0,0,0,0
LK_3324255,1040,1040,0,0,0,0,0,0,0,0
LK_3324260,1151,1151,0,0,0,0,0,0,0,0
LK_3324265,826,826,0,0,0,0,0,0,0,0
LK_3324270,858,858,0,0,0,0,0,0,0,0
LK_3324275,640,640,0,0,0,0,0,0,0,0
LK_3324280,1227,1226,1,0,0,0,0,0,0,0
LK_3325,42274,42184,44,4,38,2,1,0,0,1
LK_3325005,762,761,1,0,0,0,0,0,0,0
LK_3325010,669,669,0,0,0,0,0,0,0,0
LK_3325015,783,783,0,0,0,0,0,0,0,0
LK_3325020,664,664,0,0,0,0,0,0,0,0
LK_3325025,777,777,0,0,0,0,0,0,0,0
LK_3325030,902,901,1,0,0,0,0,0,0,0
LK_3325035,887,887,0,0,0,0,0,0,0,0
LK_3325040,940,940,0,0,0,0,0,0,0,0
LK_3325045,742,742,0,0,0,0,0,0,0,0
LK_3325050,1046,1046,0,0,0,0,0,0,0,0
LK_3325055,656,656,0,0,0,0,0,0,0,0
LK_3325060,774,773,1,0,0,0,0,0,0,0
LK_3325065,928,928,0,0,0,0,0,0,0,0
LK_3325070,768,768,0,0,0,0,0,0,0,0
LK_3325075,815,814,0,0,0,0,1,0,0,0
LK_3325080,726,726,0,0,0,0,0,0,0,0
LK_3325085,750,750,0,0,0,0,0,0,0,0
LK_3325090,717,716,1,0,0,0,0,0,0,0
LK_3325095,929,929,0,0,0,0,0,0,0,0
LK_3325100,800,800,0,0,0,0,0,0,0,0
LK_3325105,1039,1038,1,0,0,0,0,0,0,0
LK_3325110,716,714,2,0,0,0,0,0,0,0
LK_3325115,797,797,0,0,0,0,0,0,0,0
LK_3325120,826,826,0,0,0,0,0,0,0,0
LK_3325125,523,523,0,0,0,0,0,0,0,0
LK_3325130,668,663,5,0,0,0,0,0,0,0
LK_3325135,825,825,0,0,0,0,0,0,0,0
LK_3325140,637,637,0,0,0,0,0,0,0,0
LK_3325145,761,761,0,0,0,0,0,0,0,0
LK_3325150,639,639,0,0,0,0,0,0,0,0
LK_3325155,860,854,2,3,0,0,0,0,0,1
LK_3325160,545,545,0,0,0,0,0,0,0,0
LK_3325165,742,742,0,0,0,0,0,0,0,0
LK_3325170,589,589,0,0,0,0,0,0,0,0
LK_3325175,445,445,0,0,0,0,0,0,0,0
LK_3325180,827,827,0,0,0,0,0,0,0,0
LK_3325185,768,766,0,0,2,0,0,0,0,0
LK_3325190,1406,1406,0,0,0,0,0,0,0,0
LK_3325195,1176,1176,0,0,0,0,0,0,0,0
LK_3325200,1255,1255,0,0,0,0,0,0,0,0
LK_3325205,444,444,0,0,0,0,0,0,0,0
LK_3325210,845,840,2,0,3,0,0,0,0,0
LK_3325215,1347,1345,2,0,0,0,0,0,0,0
LK_3325220,743,741,2,0,0,0,0,0,0,0
LK_3325225,771,771,0,0,0,0,0,0,0,0
LK_3325230,433,433,0,0,0,0,0,0,0,0
LK_3325235,850,850,0,0,0,0,0,0,0,0
LK_3325240,702,702,0,0,0,0,0,0,0,0
LK_3325245,764,763,1,0,0,0,0,0,0,0
LK_3325250,291,257,14,0,20,0,0,0,0,0
LK_3325255,1515,1495,6,0,12,2,0,0,0,0
LK_3325260,686,681,3,1,1,0,0,0,0,0
LK_3325265,804,804,0,0,0,0,0,0,0,0
LK_3327,19018,18992,3,1,18,2,0,0,0,2
LK_3327005,739,739,0,0,0,0,0,0,0,0
LK_3327010,708,708,0,0,0,0,0,0,0,0
LK_3327015,1565,1565,0,0,0,0,0,0,0,0
LK_3327020,729,729,0,0,0,0,0,0,0,0
LK_3327025,975,975,0,0,0,0,0,0,0,0
LK_3327030,611,611,0,0,0,0,0,0,0,0
LK_3327035,910,910,0,0,0,0,0,0,0,0
LK_3327040,771,771,0,0,0,0,0,0,0,0
LK_3327045,1178,1178,0,0,0,0,0,0,0,0
LK_3327050,725,723,0,0,0,2,0,0,0,0
LK_3327055,648,647,0,1,0,0,0,0,0,0
LK_3327060,529,529,0,0,0,0,0,0,0,0
LK_3327065,815,815,0,0,0,0,0,0,0,0
LK_3327070,816,816,0,0,0,0,0,0,0,0
LK_3327075,685,683,0,0,0,0,0,0,0,2
LK_3327080,432,432,0,0,0,0,0,0,0,0
LK_3327085,619,601,0,0,18,0,0,0,0,0
LK_3327090,654,654,0,0,0,0,0,0,0,0
LK_3327095,546,543,3,0,0,0,0,0,0,0
LK_3327100,669,669,0,0,0,0,0,0,0,0
LK_3327105,527,527,0,0,0,0,0,0,0,0
LK_3327110,600,600,0,0,0,0,0,0,0,0
LK_3327115,819,819,0,0,0,0,0,0,0,0
LK_3327120,458,458,0,0,0,0,0,0,0,0
LK_3327125,371,371,0,0,0,0,0,0,0,0
LK_3327130,514,514,0,0,0,0,0,0,0,0
LK_3327135,405,405,0,0,0,0,0,0,0,0
LK_3330,55992,55872,85,14,16,5,0,0,0,0
LK_3330005,440,440,0,0,0,0,0,0,0,0
LK_3330010,728,728,0,0,0,0,0,0,0,0
LK_3330015,613,613,0,0,0,0,0,0,0,0
LK_3330020,428,428,0,0,0,0,0,0,0,0
LK_3330025,700,700,0,0,0,0,0,0,0,0
LK_3330030,899,899,0,0,0,0,0,0,0,0
LK_3330035,572,572,0,0,0,0,0,0,0,0
LK_3330040,550,549,0,0,1,0,0,0,0,0
LK_3330045,524,524,0,0,0,0,0,0,0,0
LK_3330050,904,903,0,1,0,0,0,0,0,0
LK_3330055,490,490,0,0,0,0,0,0,0,0
LK_3330060,853,851,2,0,0,0,0,0,0,0
LK_3330065,359,359,0,0,0,0,0,0,0,0
LK_3330070,682,682,0,0,0,0,0,0,0,0
LK_3330075,442,442,0,0,0,0,0,0,0,0
LK_3330080,924,924,0,0,0,0,0,0,0,0
LK_3330085,405,405,0,0,0,0,0,0,0,0
LK_3330090,1044,1044,0,0,0,0,0,0,0,0
LK_3330095,731,731,0,0,0,0,0,0,0,0
LK_3330100,439,439,0,0,0,0,0,0,0,0
LK_3330105,1187,1177,6,1,3,0,0,0,0,0
LK_3330110,624,624,0,0,0,0,0,0,0,0
LK_3330115,851,844,1,0,6,0,0,0,0,0
LK_3330120,797,795,0,0,1,1,0,0,0,0
LK_3330125,766,766,0,0,0,0,0,0,0,0
LK_3330130,932,929,3,0,0,0,0,0,0,0
LK_3330135,834,833,1,0,0,0,0,0,0,0
LK_3330140,547,546,0,1,0,0,0,0,0,0
LK_3330145,751,751,0,0,0,0,0,0,0,0
LK_3330150,762,762,0,0,0,0,0,0,0,0
LK_3330155,916,912,0,0,3,1,0,0,0,0
LK_3330160,723,719,2,0,0,2,0,0,0,0
LK_3330165,537,537,0,0,0,0,0,0,0,0
LK_3330170,1116,1116,0,0,0,0,0,0,0,0
LK_3330175,380,380,0,0,0,0,0,0,0,0
LK_3330180,892,888,4,0,0,0,0,0,0,0
LK_3330185,645,641,3,0,1,0,0,0,0,0
LK_3330190,822,807,8,6,1,0,0,0,0,0
LK_3330195,1088,1082,5,0,0,1,0,0,0,0
LK_3330200,1240,1234,6,0,0,0,0,0,0,0
LK_3330205,870,868,2,0,0,0,0,0,0,0
LK_3330210,719,719,0,0,0,0,0,0,0,0
LK_3330215,1195,1191,4,0,0,0,0,0,0,0
LK_3330220,1437,1436,0,1,0,0,0,0,0,0
LK_3330225,1010,1010,0,0,0,0,0,0,0,0
LK_3330230,771,771,0,0,0,0,0,0,0,0
LK_3330235,969,969,0,0,0,0,0,0,0,0
LK_3330240,831,822,9,0,0,0,0,0,0,0
LK_3330245,672,672,0,0,0,0,0,0,0,0
LK_3330250,1660,1660,0,0,0,0,0,0,0,0
LK_3330255,1059,1058,1,0,0,0,0,0,0,0
LK_3330260,415,415,0,0,0,0,0,0,0,0
LK_3330265,725,723,1,1,0,0,0,0,0,0
LK_3330270,1438,1438,0,0,0,0,0,0,0,0
LK_3330275,808,808,0,0,0,0,0,0,0,0
LK_3330280,653,646,7,0,0,0,0,0,0,0
LK_3330285,812,812,0,0,0,0,0,0,0,0
LK_3330290,1229,1229,0,0,0,0,0,0,0,0
LK_3330295,542,541,0,1,0,0,0,0,0,0
LK_3330300,734,734,0,0,0,0,0,0,0,0
LK_3330305,930,926,4,0,0,0,0,0,0,0
LK_3330310,476,476,0,0,0,0,0,0,0,0
LK_3330315,753,746,7,0,0,0,0,0,0,0
LK_3330320,636,635,1,0,0,0,0,0,0,0
LK_3330325,747,746,1,0,0,0,0,0,0,0
LK_3330330,592,592,0,0,0,0,0,0,0,0
LK_3330335,727,726,0,1,0,0,0,0,0,0
LK_3330340,643,643,0,0,0,0,0,0,0,0
LK_3330345,1130,1128,2,0,0,0,0,0,0,0
LK_3330350,1030,1025,5,0,0,0,0,0,0,0
LK_3330355,642,641,0,1,0,0,0,0,0,0
LK_3333,72507,71340,164,14,951,12,13,1,1,11
LK_3333005,1130,1129,1,0,0,0,0,0,0,0
LK_3333010,1005,1004,1,0,0,0,0,0,0,0
LK_3333015,1187,1186,1,0,0,0,0,0,0,0
LK_3333020,914,914,0,0,0,0,0,0,0,0
LK_3333025,899,899,0,0,0,0,0,0,0,0
LK_3333030,521,521,0,0,0,0,0,0,0,0
LK_3333035,1175,1174,1,0,0,0,0,0,0,0
LK_3333040,1671,1671,0,0,0,0,0,0,0,0
LK_3333045,1757,1754,1,0,0,0,2,0,0,0
LK_3333050,1773,1765,7,0,0,1,0,0,0,0
LK_3333055,1367,1367,0,0,0,0,0,0,0,0
LK_3333060,829,829,0,0,0,0,0,0,0,0
LK_3333065,864,864,0,0,0,0,0,0,0,0
LK_3333070,643,641,1,1,0,0,0,0,0,0
LK_3333075,504,504,0,0,0,0,0,0,0,0
LK_3333080,436,436,0,0,0,0,0,0,0,0
LK_3333085,305,305,0,0,0,0,0,0,0,0
LK_3333090,722,720,2,0,0,0,0,0,0,0
LK_3333095,445,445,0,0,0,0,0,0,0,0
LK_3333100,763,763,0,0,0,0,0,0,0,0
LK_3333105,611,611,0,0,0,0,0,0,0,0
LK_3333110,627,626,1,0,0,0,0,0,0,0
LK_3333115,1198,1193,5,0,0,0,0,0,0,0
LK_3333120,1179,1176,3,0,0,0,0,0,0,0
LK_3333125,1622,1621,0,0,0,0,1,0,0,0
LK_3333130,1777,1774,0,0,0,3,0,0,0,0
LK_3333135,1386,1386,0,0,0,0,0,0,0,0
LK_3333140,1690,1682,7,0,0,0,0,0,1,0
LK_3333145,1302,1300,0,0,2,0,0,0,0,0
LK_3333150,1640,1640,0,0,0,0,0,0,0,0
LK_3333155,859,858,0,0,0,0,0,0,0,1
LK_3333160,423,422,0,0,0,0,1,0,0,0
LK_3333165,1348,1347,1,0,0,0,0,0,0,0
LK_3333170,761,760,1,0,0,0,0,0,0,0
LK_3333175,1038,1036,0,1,0,0,1,0,0,0
LK_3333180,1109,1097,9,0,0,1,0,0,0,2
LK_3333185,919,918,0,0,1,0,0,0,0,0
LK_3333190,1007,993,13,0,1,0,0,0,0,0
LK_3333195,754,528,0,1,225,0,0,0,0,0
LK_3333200,414,407,0,0,7,0,0,0,0,0
LK_3333205,689,689,0,0,0,0,0,0,0,0
LK_3333210,555,554,0,0,0,0,0,0,0,1
LK_3333215,1209,1208,1,0,0,0,0,0,0,0
LK_3333220,2539,2448,72,0,18,0,0,0,0,1
LK_3333225,1562,1554,1,0,6,1,0,0,0,0
LK_3333230,563,549,4,1,9,0,0,0,0,0
LK_3333235,1921,1912,5,0,2,1,1,0,0,0
LK_3333240,1242,1240,0,2,0,0,0,0,0,0
LK_3333245,1221,1208,9,0,0,4,0,0,0,0
LK_3333250,573,572,0,1,0,0,0,0,0,0
LK_3333255,1315,628,4,5,677,0,1,0,0,0
LK_3333260,1134,1133,0,1,0,0,0,0,0,0
LK_3333265,1744,1742,2,0,0,0,0,0,0,0
LK_3333270,624,623,1,0,0,0,0,0,0,0
LK_3333275,887,886,0,0,0,0,0,1,0,0
LK_3333280,1365,1360,0,0,0,0,5,0,0,0
LK_3333285,888,885,0,0,1,1,0,0,0,1
LK_3333290,1093,1084,7,1,0,0,0,0,0,1
LK_3333295,1183,1183,0,0,0,0,0,0,0,0
LK_3333300,443,438,0,0,0,0,1,0,0,4
LK_3333305,920,919,1,0,0,0,0,0,0,0
LK_3333310,1114,1114,0,0,0,0,0,0,0,0
LK_3333315,486,486,0,0,0,0,0,0,0,0
LK_3333320,707,707,0,0,0,0,0,0,0,0
LK_3333325,464,463,1,0,0,0,0,0,0,0
LK_3333330,1098,1098,0,0,0,0,0,0,0,0
LK_3333335,884,884,0,0,0,0,0,0,0,0
LK_3333340,711,711,0,0,0,0,0,0,0,0
LK_3333345,501,501,0,0,0,0,0,0,0,0
LK_3333350,182,182,0,0,0,0,0,0,0,0
LK_3333355,1354,1351,1,0,2,0,0,0,0,0
LK_3333360,762,762,0,0,0,0,0,0,0,0
LK_4,1061315,31985,988186,7789,32796,246,55,24,23,211
LK_41,583882,2284,577338,1807,2162,126,23,23,22,97
LK_4103,9876,36,9797,42,1,0,0,0,0,0
LK_4103005,840,5,833,2,0,0,0,0,0,0
LK_4103010,941,0,941,0,0,0,0,0,0,0
LK_4103015,555,0,555,0,0,0,0,0,0,0
LK_4103020,578,0,575,3,0,0,0,0,0,0
LK_4103025,559,7,548,4,0,0,0,0,0,0
LK_4103030,932,0,930,2,0,0,0,0,0,0
LK_4103035,463,6,452,5,0,0,0,0,0,0
LK_4103040,1065,4,1058,2,1,0,0,0,0,0
LK_4103045,327,0,327,0,0,0,0,0,0,0
LK_4103050,564,0,563,1,0,0,0,0,0,0
LK_4103055,614,0,610,4,0,0,0,0,0,0
LK_4103060,246,2,241,3,0,0,0,0,0,0
LK_4103065,791,6,784,1,0,0,0,0,0,0
LK_4103070,1108,5,1090,13,0,0,0,0,0,0
LK_4103075,293,1,290,2,0,0,0,0,0,0
LK_4104,9576,10,9517,47,0,0,0,0,0,2
LK_4104005,611,0,611,0,0,0,0,0,0,0
LK_4104010,1604,0,1601,3,0,0,0,0,0,0
LK_4104015,1466,5,1455,6,0,0,0,0,0,0
LK_4104020,1416,1,1409,4,0,0,0,0,0,2
LK_4104025,334,0,334,0,0,0,0,0,0,0
LK_4104030,1447,4,1426,17,0,0,0,0,0,0
LK_4104035,406,0,395,11,0,0,0,0,0,0
LK_4104040,1250,0,1248,2,0,0,0,0,0,0
LK_4104045,1042,0,1038,4,0,0,0,0,0,0
LK_4106,46438,106,46181,139,6,1,1,0,0,4
LK_4106005,1655,3,1648,4,0,0,0,0,0,0
LK_4106010,1341,0,1341,0,0,0,0,0,0,0
LK_4106015,1851,1,1845,5,0,0,0,0,0,0
LK_4106020,1245,1,1227,16,1,0,0,0,0,0
LK_4106025,1968,2,1960,6,0,0,0,0,0,0
LK_4106030,2340,2,2336,2,0,0,0,0,0,0
LK_4106035,2067,0,2065,1,0,0,1,0,0,0
LK_4106040,1852,4,1842,5,1,0,0,0,0,0
LK_4106045,2860,0,2857,3,0,0,0,0,0,0
LK_4106050,1430,55,1371,4,0,0,0,0,0,0
LK_4106055,1365,2,1358,5,0,0,0,0,0,0
LK_4106060,1243,2,1232,7,2,0,0,0,0,0
LK_4106065,2397,8,2380,5,0,1,0,0,0,3
LK_4106070,1166,1,1165,0,0,0,0,0,0,0
LK_4106075,3178,2,3170,6,0,0,0,0,0,0
LK_4106080,2122,1,2098,23,0,0,0,0,0,0
LK_4106085,1660,2,1656,2,0,0,0,0,0,0
LK_4106090,2747,3,2739,5,0,0,0,0,0,0
LK_4106095,1602,4,1593,5,0,0,0,0,0,0
LK_4106100,1293,2,1288,2,1,0,0,0,0,0
LK_4106105,1370,0,1366,2,1,0,0,0,0,1
LK_4106110,1596,1,1590,5,0,0,0,0,0,0
LK_4106115,1901,1,1900,0,0,0,0,0,0,0
LK_4106120,1958,1,1945,12,0,0,0,0,0,0
LK_4106125,2231,8,2209,14,0,0,0,0,0,0
LK_4109,52269,145,51889,212,21,1,0,0,0,1
LK_4109005,1706,2,1704,0,0,0,0,0,0,0
LK_4109010,2067,0,2063,3,1,0,0,0,0,0
LK_4109015,1713,1,1711,1,0,0,0,0,0,0
LK_4109020,3466,9,3451,3,3,0,0,0,0,0
LK_4109025,3810,7,3790,13,0,0,0,0,0,0
LK_4109030,2652,7,2639,5,1,0,0,0,0,0
LK_4109035,1491,1,1477,9,4,0,0,0,0,0
LK_4109040,1645,2,1638,5,0,0,0,0,0,0
LK_4109045,1343,2,1335,5,1,0,0,0,0,0
LK_4109050,2183,3,2176,4,0,0,0,0,0,0
LK_4109055,1693,1,1683,8,0,0,0,0,0,1
LK_4109060,2370,64,2288,16,1,1,0,0,0,0
LK_4109065,1977,0,1976,1,0,0,0,0,0,0
LK_4109070,2066,7,2057,1,1,0,0,0,0,0
LK_4109075,1274,1,1266,7,0,0,0,0,0,0
LK_4109080,1801,3,1794,4,0,0,0,0,0,0
LK_4109085,1778,8,1759,10,1,0,0,0,0,0
LK_4109090,2635,7,2577,51,0,0,0,0,0,0
LK_4109095,1788,1,1786,1,0,0,0,0,0,0
LK_4109100,1984,0,1978,4,2,0,0,0,0,0
LK_4109105,824,9,809,2,4,0,0,0,0,0
LK_4109110,2568,3,2550,15,0,0,0,0,0,0
LK_4109115,1076,0,1072,4,0,0,0,0,0,0
LK_4109120,773,1,770,0,2,0,0,0,0,0
LK_4109125,1603,2,1587,14,0,0,0,0,0,0
LK_4109130,1252,1,1250,1,0,0,0,0,0,0
LK_4109135,2097,3,2075,19,0,0,0,0,0,0
LK_4109140,634,0,628,6,0,0,0,0,0,0
LK_4112,29518,447,28983,62,19,4,2,0,1,0
LK_4112005,2199,1,2190,7,1,0,0,0,0,0
LK_4112010,2142,28,2104,5,0,4,0,0,1,0
LK_4112015,2493,6,2465,17,5,0,0,0,0,0
LK_4112020,1506,0,1502,4,0,0,0,0,0,0
LK_4112025,1244,0,1243,1,0,0,0,0,0,0
LK_4112030,1746,3,1742,1,0,0,0,0,0,0
LK_4112035,1141,1,1137,3,0,0,0,0,0,0
LK_4112040,2020,45,1972,3,0,0,0,0,0,0
LK_4112045,2134,2,2128,4,0,0,0,0,0,0
LK_4112050,966,1,963,2,0,0,0,0,0,0
LK_4112055,1521,2,1514,5,0,0,0,0,0,0
LK_4112060,487,1,484,2,0,0,0,0,0,0
LK_4112065,925,2,920,2,0,0,1,0,0,0
LK_4112070,849,0,849,0,0,0,0,0,0,0
LK_4112075,388,0,388,0,0,0,0,0,0,0
LK_4112080,1491,1,1489,1,0,0,0,0,0,0
LK_4112085,518,0,518,0,0,0,0,0,0,0
LK_4112090,1732,7,1724,1,0,0,0,0,0,0
LK_4112095,818,0,817,1,0,0,0,0,0,0
LK_4112100,47,0,46,1,0,0,0,0,0,0
LK_4112105,104,0,104,0,0,0,0,0,0,0
LK_4112115,325,310,10,0,4,0,1,0,0,0
LK_4112125,12,1,11,0,0,0,0,0,0,0
LK_4112130,31,0,31,0,0,0,0,0,0,0
LK_4112135,132,0,132,0,0,0,0,0,0,0
LK_4112140,827,0,826,1,0,0,0,0,0,0
LK_4112160,160,0,159,1,0,0,0,0,0,0
LK_4112165,1398,0,1398,0,0,0,0,0,0,0
LK_4112170,117,0,117,0,0,0,0,0,0,0
LK_4112225,45,36,0,0,9,0,0,0,0,0
LK_4115,53016,263,52557,153,43,0,0,0,0,0
LK_4115005,1479,3,1475,1,0,0,0,0,0,0
LK_4115010,2008,2,1999,6,1,0,0,0,0,0
LK_4115015,2089,4,2081,3,1,0,0,0,0,0
LK_4115020,2931,19,2901,4,7,0,0,0,0,0
LK_4115025,2005,6,1994,5,0,0,0,0,0,0
LK_4115030,2759,2,2753,4,0,0,0,0,0,0
LK_4115035,1664,1,1662,1,0,0,0,0,0,0
LK_4115040,814,3,806,5,0,0,0,0,0,0
LK_4115045,2359,39,2302,6,12,0,0,0,0,0
LK_4115050,1298,0,1296,2,0,0,0,0,0,0
LK_4115055,2215,6,2205,4,0,0,0,0,0,0
LK_4115060,1458,0,1454,4,0,0,0,0,0,0
