region_id,total_housing_units,cement,tile_granite_terrazo,mud,wood,sand,concrete,other
LK_4130180,168,128,2,32,0,6,0,0
LK_4130230,86,49,0,20,1,16,0,0
LK_4130185,371,331,0,18,0,20,1,1
LK_4130270,286,189,1,87,0,8,1,0
LK_4130060,112,75,0,37,0,0,0,0
LK_4130045,137,131,0,6,0,0,0,0
LK_4130215,88,21,0,67,0,0,0,0
LK_4130065,236,223,7,2,0,4,0,0
LK_4130275,265,149,2,104,1,9,0,0
LK_4130210,224,207,3,10,0,4,0,0
LK_4130040,233,202,4,24,0,3,0,0
LK_4130135,246,204,5,32,1,3,1,0
LK_4130080,225,210,11,3,0,0,0,1
LK_4130085,294,276,4,3,0,11,0,0
LK_4130190,236,121,15,41,0,58,1,0
LK_4130010,404,309,12,78,0,4,0,1
LK_4130150,208,203,2,3,0,0,0,0
LK_4130245,153,111,0,23,0,18,1,0
LK_4130130,268,224,4,26,0,12,2,0
LK_4130240,272,196,3,70,0,3,0,0
LK_4130070,548,487,27,22,0,10,2,0
LK_4130165,289,257,13,10,0,8,1,0
LK_4130115,230,215,8,6,0,1,0,0
LK_4130280,314,255,3,31,0,20,5,0
LK_4130030,310,249,1,57,0,2,1,0
LK_4130285,232,196,2,31,0,3,0,0
LK_4130110,180,163,3,11,0,2,0,1
LK_4130015,241,202,1,38,0,0,0,0
LK_4130195,302,250,0,39,0,13,0,0
LK_4130200,418,308,4,37,0,65,4,0
LK_4130225,314,208,2,84,0,18,2,0
LK_4130205,356,244,3,55,2,50,2,0
LK_4130140,379,290,5,80,0,4,0,0
LK_4130220,152,139,0,5,0,8,0,0
LK_4130300,91,62,0,27,0,1,0,1
LK_4130160,464,418,7,18,0,16,5,0
LK_4130175,321,278,2,25,0,16,0,0
LK_4130260,238,180,0,42,1,9,6,0
LK_4130050,209,168,4,19,2,15,0,1
LK_4130265,90,81,1,3,0,5,0,0
LK_4130170,386,339,7,20,0,13,7,0
LK_4130090,459,410,11,20,0,18,0,0
LK_4130095,281,266,9,5,0,1,0,0
LK_4130055,270,253,12,4,0,1,0,0
LK_4130295,162,110,0,47,0,4,1,0
LK_4130290,289,176,5,62,0,32,10,4
LK_4130120,156,148,2,6,0,0,0,0
LK_4130075,429,417,0,0,0,12,0,0
LK_4130250,191,150,0,38,0,3,0,0
LK_4130145,342,285,6,30,0,20,1,0
LK_4130125,271,214,1,47,0,7,2,0
LK_4130005,149,131,3,13,0,2,0,0
LK_4130255,160,109,8,30,0,12,1,0
LK_4130025,185,159,10,15,0,1,0,0
LK_4130100,167,152,12,2,0,1,0,0
LK_4130035,483,377,20,15,1,57,13,0
LK_4130020,328,261,20,42,0,5,0,0
LK_4130105,446,383,28,26,0,7,2,0
LK_4133200,386,310,57,16,0,1,2,0
LK_4133180,214,204,5,4,0,0,0,1
LK_4133185,290,240,25,16,0,5,4,0
LK_4133080,306,295,11,0,0,0,0,0
LK_4133085,304,260,41,0,0,1,0,2
LK_4133125,403,335,51,10,0,7,0,0
LK_4133120,302,282,20,0,0,0,0,0
LK_4133160,386,279,83,17,0,3,3,1
LK_4133150,465,433,1,29,0,2,0,0
LK_4133065,345,291,46,7,0,0,0,1
LK_4133145,265,248,0,17,0,0,0,0
LK_4133165,441,409,30,0,0,2,0,0
LK_4133140,459,430,17,4,0,8,0,0
LK_4133020,390,358,24,2,0,2,0,4
LK_4133060,522,477,39,6,0,0,0,0
LK_4133100,384,336,44,4,0,0,0,0
LK_4133025,287,236,40,3,0,3,2,3
LK_4133105,839,741,60,34,0,0,1,3
LK_4133035,406,363,33,6,0,2,0,2
LK_4133190,428,389,28,7,0,3,1,0
LK_4133155,510,408,71,26,0,0,3,2
LK_4133195,340,312,15,12,0,1,0,0
LK_4133095,152,145,3,4,0,0,0,0
LK_4133090,405,337,59,9,0,0,0,0
LK_4133015,421,376,25,12,0,4,2,2
LK_4133130,766,604,46,113,0,2,1,0
LK_4133045,404,368,26,7,0,1,0,2
LK_4133010,278,190,2,40,0,45,0,1
LK_4133135,477,410,38,26,0,0,3,0
LK_4133005,356,324,0,13,0,7,0,12
LK_4133050,439,423,3,12,0,0,0,1
LK_4133075,498,444,42,8,0,1,2,1
LK_4133030,213,197,4,9,0,2,0,1
LK_4133055,604,516,34,43,1,4,6,0
LK_4133040,262,235,13,4,0,6,1,3
LK_4133070,438,366,61,7,0,0,4,0
LK_4133110,620,532,77,8,0,2,1,0
LK_4133175,339,265,71,3,0,0,0,0
LK_4133115,215,194,16,5,0,0,0,0
LK_4133170,508,399,52,52,0,2,2,1
LK_4136080,375,344,21,2,0,0,0,8
LK_4136085,377,310,55,5,0,6,0,1
LK_4136070,414,321,46,22,0,4,21,0
LK_4136110,389,371,11,4,0,2,1,0
LK_4136075,405,370,22,12,0,0,1,0
LK_4136115,367,327,36,1,0,3,0,0
LK_4136135,318,282,8,3,0,24,1,0
LK_4136050,383,266,36,1,0,4,76,0
LK_4136130,224,210,11,2,0,1,0,0
LK_4136055,345,315,22,0,0,0,8,0
LK_4136035,324,304,3,7,0,7,3,0
LK_4136030,636,564,67,0,0,3,2,0
LK_4136095,280,265,10,4,0,0,1,0
LK_4136090,450,415,24,9,0,1,1,0
LK_4136015,128,110,17,0,0,1,0,0
LK_4136105,384,308,19,30,3,21,3,0
LK_4136100,289,260,22,6,0,1,0,0
LK_4136060,164,134,24,0,1,2,3,0
LK_4136010,646,613,11,10,0,8,4,0
LK_4136065,466,424,37,1,0,1,3,0
LK_4136045,610,574,31,0,0,4,1,0
LK_4136005,163,135,3,5,0,18,1,1
LK_4136120,372,340,7,7,0,18,0,0
LK_4136040,792,747,35,1,0,9,0,0
LK_4136125,455,400,14,10,0,30,0,1
LK_4136025,243,222,19,0,0,1,1,0
LK_4136140,248,202,4,37,0,1,4,0
LK_4136020,239,220,18,1,0,0,0,0
LK_4139135,95,83,1,9,0,1,0,1
LK_4139055,253,229,6,9,0,8,0,1
LK_4139130,47,47,0,0,0,0,0,0
LK_4139050,126,121,0,4,0,0,0,1
LK_4139090,25,25,0,0,0,0,0,0
LK_4139095,96,94,0,0,0,0,0,2
LK_4139065,215,205,2,7,0,1,0,0
LK_4139010,107,60,0,8,2,5,4,28
LK_4139005,73,69,0,4,0,0,0,0
LK_4139060,80,76,1,2,0,1,0,0
LK_4139070,88,85,0,3,0,0,0,0
LK_4139145,171,137,15,18,0,0,1,0
LK_4139020,390,360,1,5,0,17,0,7
LK_4139140,229,161,10,56,0,0,2,0
LK_4139025,135,130,0,4,0,0,0,1
LK_4139040,225,216,3,5,0,1,0,0
LK_4139110,121,119,0,1,0,0,0,1
LK_4139100,218,214,0,3,0,0,0,1
LK_4139125,68,67,0,0,0,0,1,0
LK_4139105,77,75,0,1,0,0,0,1
LK_4139120,51,49,0,1,0,0,0,1
LK_4139075,125,116,0,7,0,0,0,2
LK_4139080,54,53,0,0,0,0,1,0
LK_4139085,65,62,0,3,0,0,0,0
LK_4139045,76,75,0,1,0,0,0,0
LK_4139115,48,48,0,0,0,0,0,0
LK_4139015,181,169,1,0,0,1,0,10
LK_4139035,103,99,0,2,0,2,0,0
LK_4139150,238,164,16,55,1,2,0,0
LK_4139030,99,85,0,5,0,0,2,7
LK_4142025,152,132,6,11,0,3,0,0
LK_4142010,108,96,0,12,0,0,0,0
LK_4142015,201,163,5,29,0,3,1,0
LK_4142030,131,117,0,14,0,0,0,0
LK_4142020,163,139,1,16,0,3,0,4
LK_4142005,166,126,0,36,1,0,1,2
LK_4203095,114,114,0,0,0,0,0,0
LK_4203070,363,341,1,0,0,21,0,0
LK_4203195,5,0,0,3,0,2,0,0
LK_4203190,159,147,12,0,0,0,0,0
LK_4203115,70,67,0,0,0,3,0,0
LK_4203035,274,240,0,0,0,33,1,0
LK_4203150,405,374,19,4,0,4,4,0
LK_4203245,191,164,0,27,0,0,0,0
LK_4203030,81,77,0,0,0,4,0,0
LK_4203240,67,56,0,11,0,0,0,0
LK_4203155,270,241,27,0,0,2,0,0
LK_4203060,177,166,1,1,0,8,1,0
LK_4203200,76,71,0,4,0,1,0,0
LK_4203205,54,27,0,23,0,4,0,0
LK_4203135,338,312,9,1,0,15,1,0
LK_4203055,415,383,4,8,0,20,0,0
LK_4203130,498,454,10,1,0,33,0,0
LK_4203050,265,253,2,2,0,8,0,0
LK_4203170,203,199,1,2,0,1,0,0
LK_4203075,130,121,0,0,0,9,0,0
LK_4203010,18,18,0,0,0,0,0,0
LK_4203175,164,152,11,0,0,0,1,0
LK_4203015,294,252,0,0,0,42,0,0
LK_4203220,100,92,0,8,0,0,0,0
LK_4203065,157,150,0,0,0,7,0,0
LK_4203080,93,93,0,0,0,0,0,0
LK_4203085,167,165,0,0,0,2,0,0
LK_4203040,545,518,15,1,0,9,1,1
LK_4203225,8,7,0,1,0,0,0,0
LK_4203145,489,380,1,2,0,106,0,0
LK_4203020,165,142,0,0,0,23,0,0
LK_4203230,98,91,3,3,0,0,1,0
LK_4203140,821,764,17,16,0,17,6,1
LK_4203235,202,160,7,29,0,0,6,0
LK_4203025,124,121,0,0,0,3,0,0
LK_4203215,90,69,0,19,0,1,1,0
LK_4203180,151,124,27,0,0,0,0,0
LK_4203185,317,301,13,0,0,3,0,0
LK_4203210,24,10,0,14,0,0,0,0
LK_4203100,307,301,2,0,0,3,0,1
LK_4203125,434,417,4,0,0,12,1,0
LK_4203090,82,82,0,0,0,0,0,0
LK_4203105,451,399,34,2,0,6,10,0
LK_4203110,472,428,33,0,0,11,0,0
LK_4203120,155,153,0,0,0,2,0,0
LK_4203160,429,409,15,0,0,4,0,1
LK_4203005,225,219,1,0,0,5,0,0
LK_4203165,278,272,6,0,0,0,0,0
LK_4203045,267,259,0,0,0,7,0,1
LK_4206095,64,57,0,5,0,1,0,1
LK_4206090,75,73,0,1,0,1,0,0
LK_4206160,128,126,0,2,0,0,0,0
LK_4206040,53,49,0,4,0,0,0,0
LK_4206165,142,134,0,5,0,2,1,0
LK_4206100,22,12,0,10,0,0,0,0
LK_4206065,76,65,0,11,0,0,0,0
LK_4206140,172,156,0,15,0,1,0,0
LK_4206060,125,11,0,113,0,1,0,0
LK_4206145,70,60,0,10,0,0,0,0
LK_4206115,87,71,0,5,0,3,8,0
LK_4206020,127,119,0,7,0,1,0,0
LK_4206005,181,179,2,0,0,0,0,0
LK_4206120,59,58,0,1,0,0,0,0
LK_4206085,31,22,0,6,0,1,0,2
LK_4206175,87,79,0,5,0,3,0,0
LK_4206080,21,15,0,1,0,5,0,0
LK_4206180,208,151,1,26,0,15,15,0
LK_4206105,162,150,0,7,0,0,5,0
LK_4206125,92,82,0,8,0,1,0,1
LK_4206110,42,36,0,6,0,0,0,0
LK_4206055,151,145,0,5,0,1,0,0
LK_4206050,66,64,0,2,0,0,0,0
LK_4206035,22,20,0,2,0,0,0,0
LK_4206045,82,80,0,2,0,0,0,0
LK_4206030,65,65,0,0,0,0,0,0
LK_4206155,170,166,0,3,0,1,0,0
LK_4206025,147,127,0,12,0,7,1,0
LK_4206070,85,79,0,1,0,5,0,0
LK_4206170,164,137,0,18,0,9,0,0
LK_4206150,75,74,0,0,0,1,0,0
LK_4206075,99,97,0,0,0,2,0,0
LK_4206015,272,246,0,19,1,6,0,0
LK_4206135,99,86,1,10,0,1,1,0
LK_4206010,134,127,0,7,0,0,0,0
LK_4206130,98,93,0,5,0,0,0,0
LK_4209080,55,47,0,8,0,0,0,0
LK_4209030,87,10,0,76,1,0,0,0
LK_4209035,70,39,0,31,0,0,0,0
LK_4209085,132,124,0,6,2,0,0,0
LK_4209060,358,355,0,2,0,0,1,0
LK_4209050,139,122,0,16,0,0,0,1
LK_4209075,47,45,1,1,0,0,0,0
LK_4209055,124,109,0,8,0,4,0,3
LK_4209070,13,6,0,7,0,0,0,0
LK_4209020,71,55,0,12,0,4,0,0
LK_4209045,164,156,0,5,0,1,0,2
LK_4209025,72,50,0,21,0,1,0,0
LK_4209040,245,199,0,35,0,9,0,2
LK_4209065,88,55,0,30,0,3,0,0
LK_4209015,119,114,1,3,0,1,0,0
LK_4209010,31,22,0,4,0,5,0,0
LK_4209005,216,209,4,1,0,2,0,0
LK_4212085,108,100,0,7,0,0,1,0
LK_4212080,80,65,2,13,0,0,0,0
LK_4212015,326,294,28,4,0,0,0,0
LK_4212150,206,165,15,20,0,4,2,0
LK_4212135,95,77,0,15,0,3,0,0
LK_4212155,86,76,1,8,0,1,0,0
LK_4212130,119,100,0,17,0,0,2,0
LK_4212055,15,11,0,4,0,0,0,0
LK_4212050,98,80,3,14,0,1,0,0
LK_4212115,124,82,0,38,1,2,1,0
LK_4212035,122,91,1,28,0,2,0,0
LK_4212110,105,81,6,14,0,4,0,0
LK_4212030,121,108,0,13,0,0,0,0
LK_4212090,58,51,0,7,0,0,0,0
LK_4212095,92,85,1,5,0,1,0,0
LK_4212010,151,143,6,2,0,0,0,0
LK_4212075,41,29,0,12,0,0,0,0
LK_4212005,158,155,1,0,0,2,0,0
LK_4212120,122,59,0,61,1,1,0,0
LK_4212060,119,84,3,23,2,5,2,0
LK_4212140,196,166,5,21,0,2,2,0
LK_4212065,247,210,7,29,0,1,0,0
LK_4212145,137,109,0,22,0,6,0,0
LK_4212125,433,329,1,96,2,4,1,0
LK_4212040,56,35,0,18,0,2,1,0
LK_4212045,118,92,18,8,0,0,0,0
LK_4212070,57,39,0,18,0,0,0,0
LK_4212025,215,202,1,11,0,0,0,1
LK_4212105,126,96,0,18,0,11,1,0
LK_4212020,225,220,1,2,0,2,0,0
LK_4212100,96,89,0,6,0,0,1,0
LK_4215025,100,100,0,0,0,0,0,0
LK_4215100,22,2,0,17,0,3,0,0
LK_4215020,79,75,0,2,0,2,0,0
LK_4215055,36,34,0,2,0,0,0,0
LK_4215035,65,51,0,5,0,9,0,0
LK_4215005,225,224,0,0,0,0,1,0
LK_4215030,63,47,0,15,0,1,0,0
LK_4215090,91,3,0,70,0,18,0,0
LK_4215060,154,129,1,6,0,18,0,0
LK_4215045,132,114,0,10,1,7,0,0
LK_4215080,101,97,1,2,0,1,0,0
LK_4215050,134,101,0,32,0,1,0,0
LK_4215095,18,18,0,0,0,0,0,0
LK_4215085,85,83,0,1,0,1,0,0
LK_4215040,91,73,0,12,0,6,0,0
LK_4215010,167,161,2,3,0,1,0,0
LK_4215065,75,61,0,5,0,9,0,0
LK_4215075,138,114,0,11,0,13,0,0
LK_4215015,30,29,0,1,0,0,0,0
LK_4215070,214,212,0,2,0,0,0,0
LK_4303080,215,172,0,39,0,0,1,3
LK_4303085,205,171,0,34,0,0,0,0
LK_4303025,135,86,0,43,0,6,0,0
LK_4303100,119,65,0,52,1,1,0,0
LK_4303020,99,73,0,24,0,2,0,0
LK_4303060,192,139,0,49,0,3,1,0
LK_4303045,150,98,0,49,2,0,0,1
LK_4303065,58,28,0,30,0,0,0,0
LK_4303040,235,45,0,175,4,9,2,0
LK_4303005,17,12,0,4,0,1,0,0
LK_4303090,305,260,1,44,0,0,0,0
LK_4303095,189,152,1,36,0,0,0,0
LK_4303030,197,169,0,27,0,1,0,0
LK_4303035,147,129,0,7,0,11,0,0
LK_4303055,148,142,0,6,0,0,0,0
LK_4303050,134,125,0,9,0,0,0,0
LK_4303010,10,10,0,0,0,0,0,0
LK_4303075,167,69,0,77,2,18,1,0
LK_4303015,37,28,0,9,0,0,0,0
LK_4303070,138,86,0,52,0,0,0,0
LK_4306100,223,187,2,26,0,1,7,0
LK_4306005,240,192,5,23,0,0,20,0
LK_4306030,53,9,0,44,0,0,0,0
LK_4306015,47,5,0,42,0,0,0,0
LK_4306035,139,134,0,5,0,0,0,0
LK_4306050,208,179,9,8,1,0,11,0
LK_4306010,54,14,0,40,0,0,0,0
LK_4306040,250,190,4,41,0,0,15,0
LK_4306085,222,179,8,24,0,0,11,0
LK_4306095,154,69,0,83,0,0,2,0
LK_4306025,87,10,0,77,0,0,0,0
LK_4306080,158,107,7,25,0,0,19,0
LK_4306020,194,150,0,33,0,0,11,0
LK_4306055,167,123,2,41,0,0,1,0
LK_4306090,217,159,3,55,0,0,0,0
LK_4306075,205,160,1,43,0,0,1,0
LK_4306060,332,206,15,79,1,0,30,1
LK_4306045,305,232,17,36,0,0,20,0
LK_4306070,227,144,6,61,2,0,14,0
LK_4306065,202,149,6,43,0,0,4,0
LK_4309030,86,78,0,3,0,5,0,0
LK_4309160,548,448,24,50,0,17,9,0
LK_4309055,319,196,5,92,2,19,5,0
LK_4309035,84,0,0,82,0,1,0,1
LK_4309050,25,1,0,24,0,0,0,0
LK_4309165,499,420,20,53,0,1,4,1
LK_4309185,1423,1048,16,306,0,50,2,1
LK_4309010,162,94,0,62,0,6,0,0
LK_4309180,850,473,10,358,0,1,8,0
LK_4309015,130,39,1,89,0,0,1,0
LK_4309105,221,110,1,106,1,2,1,0
LK_4309090,1337,1077,70,148,3,16,23,0
LK_4309100,921,873,35,7,1,0,4,1
LK_4309095,1396,1203,135,44,0,4,10,0
LK_4309140,475,321,9,136,0,3,6,0
LK_4309075,971,826,62,53,0,5,21,4
LK_4309125,449,288,0,157,0,4,0,0
LK_4309070,1053,792,20,215,1,12,13,0
LK_4309145,624,475,9,135,0,0,4,1
LK_4309120,1051,844,10,184,0,13,0,0
LK_4309210,234,163,0,64,0,7,0,0
LK_4309060,223,16,0,207,0,0,0,0
LK_4309175,2080,1755,247,49,1,18,10,0
LK_4309020,86,38,0,47,0,1,0,0
LK_4309065,229,131,1,92,3,0,2,0
LK_4309170,836,658,5,156,0,6,10,1
LK_4309025,96,78,0,10,0,8,0,0
LK_4309005,294,132,0,96,0,63,3,0
LK_4309195,1337,1121,199,5,0,1,10,1
LK_4309190,829,656,136,17,0,11,9,0
LK_4309085,810,695,13,93,1,6,1,1
LK_4309130,452,353,1,93,2,3,0,0
LK_4309115,702,522,9,162,1,4,4,0
LK_4309135,671,437,13,193,0,21,7,0
LK_4309080,1488,1272,25,142,6,26,17,0
LK_4309110,217,104,1,112,0,0,0,0
LK_4309040,169,73,0,95,0,0,1,0
LK_4309205,1092,921,72,44,0,3,52,0
LK_4309150,1071,850,56,152,0,1,12,0
LK_4309045,59,31,0,27,0,1,0,0
LK_4309155,551,488,19,37,0,5,1,1
LK_4309200,1580,1400,131,36,0,5,8,0
LK_4312040,259,239,0,20,0,0,0,0
LK_4312065,453,415,4,28,0,5,1,0
LK_4312055,295,207,0,88,0,0,0,0
LK_4312045,225,170,2,48,0,0,5,0
LK_4312060,388,341,5,40,0,2,0,0
LK_4312085,184,149,0,33,0,1,1,0
LK_4312090,82,67,0,15,0,0,0,0
LK_4312020,56,28,0,28,0,0,0,0
LK_4312080,127,98,4,25,0,0,0,0
LK_4312025,80,34,0,41,1,4,0,0
LK_4312035,245,186,0,52,0,7,0,0
LK_4312005,2544,2297,0,239,0,6,2,0
LK_4312030,466,381,6,61,0,16,1,1
LK_4312010,134,114,0,18,0,2,0,0
LK_4312050,170,134,4,32,0,0,0,0
LK_4312015,145,121,0,24,0,0,0,0
LK_4312075,536,496,1,38,0,0,1,0
LK_4312070,511,381,3,117,0,6,4,0
LK_4312095,59,38,0,21,0,0,0,0
LK_4312100,166,149,1,15,0,0,1,0
LK_4403055,109,100,0,3,0,6,0,0
LK_4403040,82,19,0,63,0,0,0,0
LK_4403070,190,115,0,73,0,2,0,0
LK_4403050,33,25,0,8,0,0,0,0
LK_4403045,198,77,2,99,0,19,1,0
LK_4403090,132,82,0,12,0,37,0,1
LK_4403100,89,68,0,15,0,3,3,0
LK_4403095,85,77,0,6,0,1,0,1
LK_4403025,133,123,0,9,0,1,0,0
LK_4403035,144,140,0,2,0,2,0,0
LK_4403085,59,48,0,11,0,0,0,0
LK_4403020,389,242,12,97,1,34,2,1
LK_4403080,134,112,1,15,0,6,0,0
LK_4403030,150,55,0,91,1,3,0,0
LK_4403060,56,24,0,29,0,3,0,0
LK_4403015,74,30,0,44,0,0,0,0
LK_4403005,122,107,0,13,0,2,0,0
LK_4403010,85,63,0,22,0,0,0,0
LK_4403065,105,47,0,55,0,3,0,0
LK_4403075,121,87,1,28,0,2,3,0
LK_4406030,124,90,1,28,0,3,0,2
LK_4406055,157,86,0,70,0,1,0,0
LK_4406035,278,141,2,123,0,6,0,6
LK_4406050,99,69,0,28,0,0,0,2
LK_4406005,153,101,0,46,0,5,0,1
LK_4406045,35,10,0,25,0,0,0,0
LK_4406010,100,89,0,8,0,3,0,0
LK_4406015,100,34,0,64,1,0,1,0
LK_4406025,108,50,0,56,1,0,0,1
LK_4406020,154,111,0,37,0,6,0,0
LK_4406040,178,86,0,89,2,1,0,0
LK_4406075,80,37,0,43,0,0,0,0
LK_4406065,50,31,0,18,0,0,0,1
LK_4406070,96,63,0,32,0,0,1,0
LK_4406060,39,26,0,13,0,0,0,0
LK_4409045,175,141,2,20,0,12,0,0
LK_4409015,1074,562,1,234,2,256,1,18
LK_4409010,314,118,0,185,0,3,0,8
LK_4409085,258,196,0,60,0,2,0,0
LK_4409095,550,385,0,155,0,7,2,1
LK_4409025,279,189,1,43,0,5,41,0
LK_4409080,415,302,0,47,1,63,2,0
LK_4409030,182,159,1,22,0,0,0,0
LK_4409055,626,499,0,126,0,1,0,0
LK_4409090,330,217,0,102,0,10,1,0
LK_4409075,813,566,0,153,1,89,4,0
LK_4409060,278,160,0,80,1,37,0,0
LK_4409070,530,387,0,79,0,63,1,0
LK_4409065,621,461,0,82,1,71,6,0
LK_4412005,108,98,0,10,0,0,0,0
LK_4412040,106,79,0,26,0,1,0,0
LK_4412025,85,75,0,8,0,2,0,0
LK_4412045,122,90,0,29,0,2,1,0
LK_4412020,91,64,0,25,0,2,0,0
LK_4412075,33,31,0,2,0,0,0,0
LK_4412120,90,75,0,12,0,3,0,0
LK_4412070,129,122,0,1,0,0,0,6
LK_4412125,186,101,2,79,0,2,2,0
LK_4412105,11,3,0,8,0,0,0,0
LK_4412095,85,78,0,7,0,0,0,0
LK_4412100,62,56,0,6,0,0,0,0
LK_4412090,100,67,0,30,0,2,1,0
LK_4412030,223,193,0,28,0,2,0,0
LK_4412015,272,125,1,129,1,15,0,1
LK_4412035,188,140,1,44,0,3,0,0
LK_4412010,47,23,0,24,0,0,0,0
LK_4412050,400,264,0,129,0,1,0,6
LK_4412055,297,226,0,70,0,1,0,0
LK_4412130,177,60,0,113,1,0,3,0
LK_4412060,193,145,1,44,1,1,1,0
LK_4412135,182,142,1,18,0,21,0,0
LK_4412065,262,229,0,32,0,1,0,0
LK_4412085,112,105,0,7,0,0,0,0
LK_4412110,99,84,0,12,0,3,0,0
LK_4412080,269,256,0,10,0,3,0,0
LK_4412115,124,41,0,82,0,0,1,0
LK_4415145,47,38,0,1,0,4,1,3
LK_4415160,102,96,0,4,0,2,0,0
LK_4415035,116,105,0,7,0,3,0,1
LK_4415230,401,293,2,97,0,7,1,1
LK_4415165,363,312,2,28,0,11,3,7
LK_4415185,172,92,1,17,0,62,0,0
LK_4415010,232,166,5,42,0,6,12,1
LK_4415180,411,295,2,97,1,13,2,1
LK_4415105,245,216,0,10,1,18,0,0
LK_4415090,33,4,0,0,0,28,0,1
LK_4415100,61,56,0,0,0,4,1,0
LK_4415095,25,20,0,0,0,5,0,0
LK_4415140,175,151,0,2,0,18,0,4
LK_4415215,212,179,3,26,0,4,0,0
LK_4415125,275,242,0,20,0,13,0,0
LK_4415210,34,30,1,3,0,0,0,0
LK_4415225,93,75,0,0,0,18,0,0
LK_4415120,127,117,0,6,0,3,1,0
LK_4415030,362,299,1,8,0,54,0,0
LK_4415220,318,274,1,11,0,31,1,0
LK_4415055,137,127,1,9,0,0,0,0
LK_4415075,123,118,0,0,0,5,0,0
LK_4415205,73,70,0,3,0,0,0,0
LK_4415170,257,201,3,35,0,6,8,4
LK_4415175,119,98,0,12,0,0,6,3
LK_4415020,264,255,2,4,0,3,0,0
LK_4415050,360,316,1,5,1,36,0,1
LK_4415025,46,14,0,9,0,23,0,0
LK_4415005,129,99,0,22,0,8,0,0
LK_4415070,94,67,5,13,0,9,0,0
LK_4415195,164,124,0,38,0,2,0,0
LK_4415190,112,69,0,29,1,13,0,0
LK_4415085,28,0,0,0,0,28,0,0
LK_4415130,73,59,0,0,0,13,1,0
LK_4415115,200,170,0,27,0,2,1,0
LK_4415200,386,307,3,3,0,63,10,0
LK_4415135,166,108,0,49,0,9,0,0
LK_4415080,176,159,0,1,0,11,5,0
LK_4415110,194,181,0,10,0,1,2,0
LK_4415040,171,62,0,101,0,8,0,0
LK_4415065,154,91,0,0,0,63,0,0
LK_4415150,162,151,0,0,0,9,1,1
LK_4415045,124,117,1,2,0,4,0,0
LK_4415060,161,146,1,9,0,3,2,0
LK_4418005,122,13,0,92,0,17,0,0
LK_4418015,441,342,0,86,0,0,13,0
LK_4418040,299,230,1,55,0,1,10,2
LK_4418045,268,223,0,26,1,0,18,0
LK_4418010,189,105,1,72,0,0,11,0
LK_4418025,237,135,0,84,1,1,15,1
LK_4418035,344,267,1,52,0,1,23,0
LK_4418020,291,247,1,29,0,0,13,1
LK_4418030,77,59,0,12,0,0,6,0
LK_4503050,150,120,0,11,0,19,0,0
LK_4503040,121,89,1,14,0,13,4,0
LK_4503055,152,99,0,49,0,4,0,0
LK_4503080,300,251,1,17,0,30,1,0
LK_4503085,171,130,0,35,2,2,2,0
LK_4503035,152,114,0,11,0,27,0,0
LK_4503025,76,57,0,9,0,10,0,0
LK_4503030,124,12,0,8,1,103,0,0
LK_4503065,184,157,0,22,0,5,0,0
LK_4503020,148,131,0,4,0,12,1,0
LK_4503070,116,103,0,7,0,6,0,0
LK_4503005,56,28,0,18,0,10,0,0
LK_4503060,161,143,0,16,0,2,0,0
LK_4503075,191,119,0,61,0,11,0,0
LK_4503010,100,72,0,20,0,8,0,0
LK_4506080,187,92,0,50,0,9,33,3
LK_4506035,580,392,1,131,7,45,4,0
LK_4506060,74,65,1,6,1,0,1,0
LK_4506050,282,229,0,48,0,3,1,1
LK_4506075,187,119,0,67,0,0,0,1
LK_4506055,1430,1097,2,310,0,21,0,0
LK_4506070,261,190,0,57,0,12,1,1
LK_4506020,345,215,0,115,0,15,0,0
LK_4506030,191,141,1,21,1,26,1,0
LK_4506025,271,174,4,90,0,1,2,0
LK_4506040,309,226,2,76,0,3,2,0
LK_4506065,429,346,3,79,0,1,0,0
LK_4506015,299,223,0,53,0,21,2,0
LK_4506010,576,404,3,136,0,32,0,1
LK_4506045,551,234,0,309,2,5,1,0
LK_4509085,352,236,0,114,1,1,0,0
LK_4509095,200,41,1,152,2,0,4,0
LK_4509185,425,299,13,69,1,31,10,2
LK_4509180,253,174,0,63,0,15,1,0
LK_4509200,372,271,2,74,1,21,3,0
LK_4509195,311,261,0,48,0,0,0,2
LK_4509050,155,129,7,14,0,1,0,4
LK_4509170,299,202,1,93,0,3,0,0
LK_4509055,233,65,1,165,1,1,0,0
LK_4509175,347,271,0,75,0,0,1,0
LK_4509155,238,159,0,76,0,1,0,2
LK_4509070,531,366,0,136,0,5,23,1
LK_4509080,310,110,0,198,0,0,1,1
LK_4509150,187,168,0,11,0,8,0,0
LK_4509125,264,237,0,22,0,5,0,0
LK_4509075,381,191,2,78,1,107,2,0
LK_4509110,276,221,0,54,0,1,0,0
LK_4509135,248,175,0,73,0,0,0,0
LK_4509030,184,125,0,51,0,8,0,0
LK_4509010,565,459,4,97,0,3,1,1
LK_4509130,549,403,13,120,0,2,11,0
LK_4509190,488,382,2,99,0,5,0,0
LK_4509090,579,353,2,208,3,10,3,0
LK_4509205,302,193,1,104,1,3,0,0
LK_4509105,263,239,0,19,0,5,0,0
LK_4509015,707,335,0,323,0,45,2,2
LK_4509160,160,127,0,29,0,2,0,2
LK_4509035,414,286,1,116,2,2,4,3
LK_4509040,315,245,1,64,0,5,0,0
