region_id,total_households,water_seal_and_connected_to_a_piped_sewer_system,water_seal_and_connected_to_a_septic_tank,pour_flush_toilet_not_water_seal,direct_pit,other,not_using_a_toilet
LK_3330145,207,205,0,1,1,0,0
LK_3330150,210,201,3,2,4,0,0
LK_3330155,243,241,1,0,1,0,0
LK_3330160,182,122,57,0,3,0,0
LK_3330165,139,93,24,9,13,0,0
LK_3330170,294,282,0,2,10,0,0
LK_3330175,101,95,0,2,3,0,1
LK_3330180,225,215,0,0,10,0,0
LK_3330185,164,164,0,0,0,0,0
LK_3330190,192,177,0,0,15,0,0
LK_3330195,277,269,1,3,4,0,0
LK_3330200,342,324,6,3,8,0,1
LK_3330205,235,233,0,0,2,0,0
LK_3330210,191,187,0,0,3,0,1
LK_3330215,320,315,2,1,2,0,0
LK_3330220,360,346,8,2,3,0,1
LK_3330225,260,252,0,0,8,0,0
LK_3330230,190,184,0,0,4,0,2
LK_3330235,235,222,0,2,10,1,0
LK_3330240,217,214,0,0,3,0,0
LK_3330245,174,162,0,0,9,0,3
LK_3330250,417,404,1,0,10,0,2
LK_3330255,270,200,20,2,45,2,1
LK_3330260,104,98,0,0,6,0,0
LK_3330265,189,185,0,0,4,0,0
LK_3330270,391,330,41,2,17,0,1
LK_3330275,212,194,0,1,17,0,0
LK_3330280,182,177,2,0,3,0,0
LK_3330285,213,202,0,5,6,0,0
LK_3330290,295,289,0,2,4,0,0
LK_3330295,148,141,0,0,7,0,0
LK_3330300,158,136,1,15,6,0,0
LK_3330305,254,241,1,0,12,0,0
LK_3330310,123,82,0,34,7,0,0
LK_3330315,203,193,0,3,7,0,0
LK_3330320,160,158,0,2,0,0,0
LK_3330325,198,190,0,1,7,0,0
LK_3330330,155,152,0,1,2,0,0
LK_3330335,185,180,0,1,3,0,1
LK_3330340,167,158,0,1,7,0,1
LK_3330345,279,268,2,1,4,0,4
LK_3330350,276,267,1,0,7,1,0
LK_3330355,163,155,0,3,5,0,0
LK_3333,18502,17788,164,75,408,10,57
LK_3333005,284,276,1,0,7,0,0
LK_3333010,244,226,0,3,14,0,1
LK_3333015,303,272,8,1,22,0,0
LK_3333020,254,241,1,0,12,0,0
LK_3333025,246,197,0,1,46,0,2
LK_3333030,138,129,0,0,9,0,0
LK_3333035,308,276,2,10,20,0,0
LK_3333040,435,400,2,3,30,0,0
LK_3333045,477,461,5,0,9,0,2
LK_3333050,443,433,0,0,7,0,3
LK_3333055,347,323,0,2,12,0,10
LK_3333060,234,212,0,2,19,0,1
LK_3333065,219,209,0,2,7,0,1
LK_3333070,166,157,0,0,9,0,0
LK_3333075,143,135,0,0,8,0,0
LK_3333080,119,116,0,0,3,0,0
LK_3333085,73,70,0,1,2,0,0
LK_3333090,181,174,0,1,4,0,2
LK_3333095,118,113,0,1,4,0,0
LK_3333100,210,195,0,0,15,0,0
LK_3333105,163,159,0,2,1,0,1
LK_3333110,177,172,0,0,5,0,0
LK_3333115,309,298,0,2,7,1,1
LK_3333120,331,330,0,1,0,0,0
LK_3333125,420,411,2,0,6,1,0
LK_3333130,458,447,1,3,7,0,0
LK_3333135,357,349,1,3,4,0,0
LK_3333140,441,436,2,0,3,0,0
LK_3333145,355,351,0,1,3,0,0
LK_3333150,435,415,0,2,16,0,2
LK_3333155,246,239,3,1,1,0,2
LK_3333160,97,90,5,0,1,0,1
LK_3333165,347,335,2,0,5,0,5
LK_3333170,227,209,0,5,7,0,6
LK_3333175,271,266,1,1,3,0,0
LK_3333180,272,264,7,1,0,0,0
LK_3333185,232,228,2,0,0,0,2
LK_3333190,245,175,64,1,4,1,0
LK_3333195,180,180,0,0,0,0,0
LK_3333200,110,105,0,0,5,0,0
LK_3333205,174,172,0,1,1,0,0
LK_3333210,142,139,0,0,3,0,0
LK_3333215,313,311,0,0,2,0,0
LK_3333220,627,623,2,0,1,0,1
LK_3333225,425,419,5,0,0,0,1
LK_3333230,154,154,0,0,0,0,0
LK_3333235,454,450,2,0,2,0,0
LK_3333240,281,280,0,1,0,0,0
LK_3333245,340,300,34,1,5,0,0
LK_3333250,139,139,0,0,0,0,0
LK_3333255,269,269,0,0,0,0,0
LK_3333260,289,280,6,2,0,0,1
LK_3333265,406,393,1,4,8,0,0
LK_3333270,157,139,0,2,11,5,0
LK_3333275,234,219,0,4,9,2,0
LK_3333280,343,338,0,2,2,0,1
LK_3333285,213,210,0,0,2,0,1
LK_3333290,307,302,2,0,3,0,0
LK_3333295,314,307,1,0,4,0,2
LK_3333300,115,111,1,1,1,0,1
LK_3333305,245,242,0,0,2,0,1
LK_3333310,271,269,0,0,1,0,1
LK_3333315,128,124,0,1,3,0,0
LK_3333320,183,175,0,0,6,0,2
LK_3333325,118,107,0,6,5,0,0
LK_3333330,242,241,0,0,0,0,1
LK_3333335,198,198,0,0,0,0,0
LK_3333340,157,156,1,0,0,0,0
LK_3333345,129,129,0,0,0,0,0
LK_3333350,48,47,0,0,0,0,1
LK_3333355,306,305,0,0,0,0,1
LK_3333360,166,166,0,0,0,0,0
LK_4,259471,211992,7177,11434,4529,221,24118
LK_41,140323,123978,2939,4929,1157,70,7250
LK_4103,2306,2170,24,1,2,0,109
LK_4103005,200,144,2,0,0,0,54
LK_4103010,215,197,0,0,0,0,18
LK_4103015,135,135,0,0,0,0,0
LK_4103020,145,137,1,0,1,0,6
LK_4103025,113,94,17,1,1,0,0
LK_4103030,215,207,1,0,0,0,7
LK_4103035,103,95,0,0,0,0,8
LK_4103040,244,244,0,0,0,0,0
LK_4103045,92,90,1,0,0,0,1
LK_4103050,137,135,1,0,0,0,1
LK_4103055,168,167,0,0,0,0,1
LK_4103060,45,44,0,0,0,0,1
LK_4103065,168,168,0,0,0,0,0
LK_4103070,259,257,1,0,0,0,1
LK_4103075,67,56,0,0,0,0,11
LK_4104,2519,2169,6,58,40,0,246
LK_4104005,173,170,0,0,0,0,3
LK_4104010,438,395,1,11,31,0,0
LK_4104015,377,331,0,10,1,0,35
LK_4104020,374,362,0,4,2,0,6
LK_4104025,103,101,0,0,0,0,2
LK_4104030,397,320,5,31,0,0,41
LK_4104035,122,117,0,2,0,0,3
LK_4104040,287,162,0,0,1,0,124
LK_4104045,248,211,0,0,5,0,32
LK_4106,10964,9929,424,395,103,1,112
LK_4106005,406,398,3,3,2,0,0
LK_4106010,342,310,31,0,1,0,0
LK_4106015,409,385,0,0,2,0,22
LK_4106020,266,251,12,0,3,0,0
LK_4106025,456,396,7,29,24,0,0
LK_4106030,566,552,1,7,6,0,0
LK_4106035,474,471,0,0,0,0,3
LK_4106040,414,398,1,0,1,0,14
LK_4106045,631,621,2,6,1,0,1
LK_4106050,326,163,0,161,2,0,0
LK_4106055,321,296,7,17,0,0,1
LK_4106060,287,110,83,94,0,0,0
LK_4106065,567,485,58,3,20,1,0
LK_4106070,281,256,0,0,2,0,23
LK_4106075,757,705,1,36,9,0,6
LK_4106080,497,470,13,3,4,0,7
LK_4106085,395,389,0,0,1,0,5
LK_4106090,654,634,0,1,4,0,15
LK_4106095,379,378,1,0,0,0,0
LK_4106100,361,336,10,14,1,0,0
LK_4106105,338,164,167,0,1,0,6
LK_4106110,372,363,0,0,7,0,2
LK_4106115,471,451,2,11,5,0,2
LK_4106120,477,443,23,3,7,0,1
LK_4106125,517,504,2,7,0,0,4
LK_4109,12460,11333,265,492,56,10,304
LK_4109005,443,416,22,3,0,0,2
LK_4109010,513,511,2,0,0,0,0
LK_4109015,367,357,2,1,1,0,6
LK_4109020,811,695,0,108,5,0,3
LK_4109025,859,843,1,0,2,0,13
LK_4109030,647,571,1,61,6,0,8
LK_4109035,397,397,0,0,0,0,0
LK_4109040,386,210,8,154,3,0,11
LK_4109045,311,241,0,66,0,1,3
LK_4109050,520,517,2,0,0,0,1
LK_4109055,414,397,14,1,2,0,0
LK_4109060,569,542,3,1,7,0,16
LK_4109065,442,438,0,0,1,0,3
LK_4109070,478,461,3,1,5,0,8
LK_4109075,309,290,0,3,2,0,14
LK_4109080,427,425,1,1,0,0,0
LK_4109085,474,259,121,85,9,0,0
LK_4109090,608,595,1,0,4,2,6
LK_4109095,417,383,0,0,3,1,30
LK_4109100,494,472,20,0,0,0,2
LK_4109105,225,224,1,0,0,0,0
LK_4109110,626,521,1,4,5,6,89
LK_4109115,254,254,0,0,0,0,0
LK_4109120,184,183,0,1,0,0,0
LK_4109125,381,348,0,0,0,0,33
LK_4109130,303,210,55,1,1,0,36
LK_4109135,474,465,7,1,0,0,1
LK_4109140,127,108,0,0,0,0,19
LK_4112,6939,6587,44,126,12,1,169
LK_4112005,516,495,15,5,0,0,1
LK_4112010,540,533,5,0,1,0,1
LK_4112015,574,574,0,0,0,0,0
LK_4112020,354,345,0,0,2,0,7
LK_4112025,315,314,0,1,0,0,0
LK_4112030,413,402,10,0,1,0,0
LK_4112035,275,272,3,0,0,0,0
LK_4112040,438,430,5,0,0,0,3
LK_4112045,508,504,0,0,2,1,1
LK_4112050,235,227,0,0,2,0,6
LK_4112055,373,262,0,102,0,0,9
LK_4112060,135,135,0,0,0,0,0
LK_4112065,236,231,2,0,0,0,3
LK_4112070,196,165,2,0,0,0,29
LK_4112075,94,48,1,0,0,0,45
LK_4112080,358,358,0,0,0,0,0
LK_4112085,113,113,0,0,0,0,0
LK_4112090,407,386,0,17,2,0,2
LK_4112095,181,177,0,0,1,0,3
LK_4112100,16,16,0,0,0,0,0
LK_4112105,30,28,0,0,0,0,2
LK_4112115,1,1,0,0,0,0,0
LK_4112125,5,5,0,0,0,0,0
LK_4112130,6,6,0,0,0,0,0
LK_4112135,37,37,0,0,0,0,0
LK_4112140,216,214,0,1,1,0,0
LK_4112160,37,17,0,0,0,0,20
LK_4112165,307,279,1,0,0,0,27
LK_4112170,23,13,0,0,0,0,10
LK_4115,12609,10531,783,1061,49,3,182
LK_4115005,350,346,0,0,2,1,1
LK_4115010,497,423,70,0,0,1,3
LK_4115015,494,494,0,0,0,0,0
LK_4115020,638,443,190,5,0,0,0
LK_4115025,505,442,54,0,1,0,8
LK_4115030,638,620,15,2,1,0,0
LK_4115035,395,329,1,52,13,0,0
LK_4115040,201,200,1,0,0,0,0
LK_4115045,494,478,4,5,6,0,1
LK_4115050,338,230,0,93,0,1,14
LK_4115055,505,452,27,24,2,0,0
LK_4115060,357,164,0,193,0,0,0
LK_4115065,422,174,41,201,6,0,0
LK_4115070,283,163,10,110,0,0,0
LK_4115075,855,606,240,2,6,0,1
LK_4115080,385,382,0,3,0,0,0
LK_4115085,424,373,49,2,0,0,0
LK_4115090,398,366,30,2,0,0,0
LK_4115095,412,401,5,1,3,0,2
LK_4115100,353,333,6,11,3,0,0
LK_4115105,381,376,0,3,0,0,2
LK_4115110,725,607,5,108,4,0,1
LK_4115115,338,324,7,4,0,0,3
LK_4115120,400,246,0,151,2,0,1
LK_4115125,285,275,0,9,0,0,1
LK_4115130,268,231,5,0,0,0,32
LK_4115135,237,159,3,2,0,0,73
LK_4115140,418,382,10,0,0,0,26
LK_4115145,445,408,7,21,0,0,9
LK_4115150,168,104,3,57,0,0,4
LK_4118,17166,15649,316,238,26,25,912
LK_4118005,604,568,5,3,4,0,24
LK_4118010,522,446,8,2,3,4,59
LK_4118015,542,536,3,0,0,1,2
LK_4118020,877,873,1,0,0,0,3
LK_4118025,810,802,1,2,0,0,5
LK_4118030,588,570,10,0,0,0,8
LK_4118035,678,663,2,2,2,0,9
LK_4118040,572,555,17,0,0,0,0
LK_4118045,1062,808,10,134,2,0,108
LK_4118050,596,433,161,0,1,0,1
LK_4118055,700,647,0,0,1,0,52
LK_4118060,575,570,2,0,1,0,2
LK_4118065,613,591,7,0,1,0,14
LK_4118070,272,268,0,0,2,0,2
LK_4118075,448,410,1,0,0,1,36
LK_4118080,459,392,2,22,0,0,43
LK_4118085,670,597,19,8,1,0,45
LK_4118090,359,319,12,1,1,2,24
LK_4118095,337,274,10,1,1,0,51
LK_4118100,296,260,1,1,0,0,34
LK_4118105,598,556,8,0,0,2,32
LK_4118110,826,751,10,0,1,8,56
LK_4118115,734,625,8,0,0,0,101
LK_4118120,235,120,0,0,0,0,115
LK_4118125,566,562,4,0,0,0,0
LK_4118130,471,453,9,1,0,6,2
LK_4118135,244,244,0,0,0,0,0
LK_4118140,210,152,1,57,0,0,0
LK_4118145,476,476,0,0,0,0,0
LK_4118150,699,654,4,3,5,1,32
LK_4118155,527,474,0,1,0,0,52
LK_4121,11239,9205,168,952,68,3,843
LK_4121005,423,394,0,0,0,0,29
LK_4121010,463,195,2,218,3,0,45
LK_4121015,379,264,0,112,1,0,2
LK_4121020,363,351,5,0,0,0,7
LK_4121025,373,253,29,5,11,0,75
LK_4121030,474,464,2,6,0,0,2
LK_4121035,279,247,4,21,0,0,7
LK_4121040,265,14,14,230,3,0,4
LK_4121045,327,142,13,148,1,0,23
LK_4121050,336,219,0,5,2,0,110
LK_4121055,475,441,0,1,0,0,33
LK_4121060,522,485,25,0,1,0,11
LK_4121065,393,366,1,1,0,0,25
LK_4121070,340,313,0,0,0,0,27
LK_4121075,330,329,0,1,0,0,0
LK_4121080,360,231,12,95,1,0,21
LK_4121085,261,258,1,0,2,0,0
LK_4121090,190,167,1,9,0,0,13
LK_4121095,217,191,3,1,0,0,22
LK_4121100,348,342,0,0,0,0,6
LK_4121105,315,253,1,0,0,0,61
LK_4121110,321,307,13,1,0,0,0
LK_4121115,344,238,3,10,0,0,93
LK_4121120,311,232,2,0,0,0,77
LK_4121125,183,181,0,2,0,0,0
LK_4121130,178,147,0,31,0,0,0
LK_4121135,315,272,10,0,0,0,33
LK_4121140,285,261,12,4,0,0,8
LK_4121145,283,223,12,43,3,1,1
LK_4121150,338,335,0,1,0,0,2
LK_4121155,324,277,1,0,0,2,44
LK_4121160,331,331,0,0,0,0,0
LK_4121165,364,310,2,6,0,0,46
LK_4121170,173,170,0,0,0,0,3
LK_4121175,56,2,0,1,40,0,13
LK_4124,3432,1896,6,11,1,0,1518
LK_4124005,240,235,1,2,0,0,2
LK_4124010,336,314,2,0,0,0,20
LK_4124015,158,155,0,0,0,0,3
LK_4124020,123,118,0,0,0,0,5
LK_4124025,163,132,1,0,0,0,30
LK_4124035,92,25,0,0,0,0,67
LK_4124040,27,0,1,0,0,0,26
LK_4124045,266,180,0,0,1,0,85
LK_4124050,119,36,0,0,0,0,83
LK_4124055,265,85,0,0,0,0,180
LK_4124060,273,61,1,0,0,0,211
LK_4124065,445,193,0,1,0,0,251
LK_4124070,318,110,0,0,0,0,208
LK_4124075,212,101,0,6,0,0,105
LK_4124080,286,129,0,0,0,0,157
LK_4124085,109,22,0,2,0,0,85
LK_4127,11981,11224,84,167,162,4,340
LK_4127005,174,147,9,3,0,0,15
LK_4127010,196,160,1,29,3,0,3
LK_4127015,503,487,2,8,0,0,6
LK_4127020,182,179,0,0,0,0,3
LK_4127025,121,114,0,0,0,0,7
LK_4127030,243,199,0,43,1,0,0
LK_4127035,117,116,0,1,0,0,0
LK_4127040,152,152,0,0,0,0,0
LK_4127045,210,210,0,0,0,0,0
LK_4127050,184,183,1,0,0,0,0
LK_4127055,482,472,0,1,1,0,8
LK_4127060,554,539,0,10,1,1,3
LK_4127065,173,145,0,17,0,0,11
LK_4127070,305,280,0,0,0,0,25
LK_4127075,509,483,11,0,1,0,14
LK_4127080,472,439,7,20,0,0,6
LK_4127085,381,371,9,1,0,0,0
LK_4127090,475,337,10,5,7,0,116
LK_4127095,471,466,0,1,0,0,4
LK_4127100,362,345,0,14,2,0,1
LK_4127105,714,691,3,2,8,0,10
LK_4127110,492,472,2,0,2,2,14
LK_4127115,324,312,0,0,0,1,11
LK_4127120,613,550,15,0,1,0,47
LK_4127125,484,470,2,1,1,0,10
LK_4127130,280,279,0,0,0,0,1
LK_4127135,457,455,1,0,1,0,0
LK_4127140,339,329,2,3,0,0,5
LK_4127145,450,436,0,0,1,0,13
LK_4127150,320,317,1,0,1,0,1
LK_4127155,426,416,0,8,0,0,2
LK_4127160,232,165,2,0,64,0,1
LK_4127165,132,65,0,0,67,0,0
LK_4127170,146,143,1,0,0,0,2
LK_4127175,306,300,5,0,0,0,1
LK_4130,16198,13313,332,629,133,11,1780
LK_4130005,149,106,5,28,4,0,6
LK_4130010,410,338,0,0,1,0,71
LK_4130015,241,174,1,64,1,0,1
LK_4130020,330,324,6,0,0,0,0
LK_4130025,186,186,0,0,0,0,0
LK_4130030,320,307,2,1,0,0,10
LK_4130035,488,447,1,0,0,1,39
LK_4130040,236,229,0,0,0,0,7
LK_4130045,137,46,81,1,2,0,7
LK_4130050,209,157,45,0,0,1,6
LK_4130055,273,271,0,1,0,0,1
LK_4130060,112,13,0,0,0,0,99
LK_4130065,242,198,4,35,2,1,2
LK_4130070,549,485,53,2,4,0,5
LK_4130075,438,436,2,0,0,0,0
LK_4130080,228,153,0,74,0,0,1
LK_4130085,294,280,0,7,0,1,6
LK_4130090,471,443,1,5,5,0,17
LK_4130095,289,281,1,1,1,0,5
LK_4130100,170,158,2,7,0,0,3
LK_4130105,453,264,23,138,3,1,24
LK_4130110,181,168,1,0,1,0,11
LK_4130115,235,219,9,0,0,0,7
LK_4130120,158,152,0,0,1,0,5
LK_4130125,277,242,0,1,0,0,34
LK_4130130,269,208,2,0,2,0,57
LK_4130135,249,241,1,0,1,0,6
LK_4130140,388,336,0,0,0,1,51
LK_4130145,348,307,1,0,0,0,40
LK_4130150,208,208,0,0,0,0,0
LK_4130155,485,462,18,0,2,1,2
LK_4130160,467,455,4,0,4,0,4
LK_4130165,289,277,0,0,0,0,12
LK_4130170,387,370,7,0,2,0,8
LK_4130175,333,316,5,0,1,2,9
LK_4130180,170,164,0,0,3,0,3
LK_4130185,372,355,1,3,0,0,13
LK_4130190,237,108,0,93,0,0,36
LK_4130195,302,205,2,69,2,0,24
LK_4130200,420,347,5,0,0,0,68
LK_4130205,357,348,4,1,0,0,4
LK_4130210,227,225,1,0,1,0,0
LK_4130215,89,1,0,10,0,0,78
LK_4130220,152,143,0,1,0,0,8
LK_4130225,314,126,0,0,41,0,147
LK_4130230,86,6,3,0,21,0,56
LK_4130235,190,121,2,0,2,0,65
LK_4130240,272,227,1,0,0,0,44
LK_4130245,155,116,2,3,4,0,30
LK_4130250,193,171,1,0,0,0,21
LK_4130255,164,128,3,0,0,0,33
LK_4130260,241,102,26,0,1,0,112
LK_4130265,90,58,0,0,0,0,32
LK_4130270,286,232,1,3,0,0,50
LK_4130275,267,156,3,0,0,0,108
LK_4130280,321,179,1,81,0,2,58
LK_4130285,235,169,0,0,0,0,66
LK_4130290,304,203,0,0,7,0,94
LK_4130295,163,115,1,0,14,0,33
LK_4130300,92,51,0,0,0,0,41
LK_4133,16476,15111,246,611,365,3,140
LK_4133005,357,259,97,1,0,0,0
LK_4133010,280,168,0,0,0,0,112
LK_4133015,426,426,0,0,0,0,0
LK_4133020,395,310,1,0,84,0,0
LK_4133025,293,282,2,8,0,0,1
LK_4133030,213,206,7,0,0,0,0
LK_4133035,406,404,1,0,0,0,1
LK_4133040,265,254,1,0,0,0,10
LK_4133045,412,287,1,122,2,0,0
LK_4133050,458,246,8,0,204,0,0
LK_4133055,634,613,8,2,4,0,7
LK_4133060,547,542,3,0,1,0,1
LK_4133065,348,344,2,0,1,0,1
LK_4133070,462,439,11,4,8,0,0
LK_4133075,526,519,2,0,5,0,0
LK_4133080,311,296,6,1,7,1,0
LK_4133085,314,279,34,1,0,0,0
LK_4133090,434,354,3,76,1,0,0
LK_4133095,154,154,0,0,0,0,0
LK_4133100,400,398,2,0,0,0,0
LK_4133105,862,582,2,273,5,0,0
LK_4133110,626,612,13,0,0,0,1
LK_4133115,215,215,0,0,0,0,0
LK_4133120,317,317,0,0,0,0,0
LK_4133125,420,413,0,5,1,1,0
LK_4133130,786,780,1,2,1,0,2
LK_4133135,487,476,5,0,5,0,1
LK_4133140,465,464,0,0,0,1,0
LK_4133145,265,265,0,0,0,0,0
LK_4133150,471,456,0,7,8,0,0
LK_4133155,520,517,1,1,1,0,0
LK_4133160,393,374,14,4,0,0,1
LK_4133165,456,419,3,23,11,0,0
LK_4133170,514,514,0,0,0,0,0
LK_4133175,353,270,0,76,7,0,0
LK_4133180,214,213,1,0,0,0,0
LK_4133185,293,287,6,0,0,0,0
LK_4133190,439,436,3,0,0,0,0
LK_4133195,347,341,0,5,1,0,0
LK_4133200,398,380,8,0,8,0,2
LK_4136,11151,10748,160,146,21,3,73
LK_4136005,171,136,0,0,0,0,35
LK_4136010,658,653,0,1,3,0,1
LK_4136015,132,131,0,0,0,0,1
LK_4136020,263,261,0,2,0,0,0
LK_4136025,263,263,0,0,0,0,0
LK_4136030,659,623,20,13,2,0,1
LK_4136035,348,337,3,0,3,2,3
LK_4136040,844,831,9,4,0,0,0
LK_4136045,741,737,2,1,0,0,1
LK_4136050,397,388,9,0,0,0,0
LK_4136055,365,305,27,32,1,0,0
LK_4136060,175,173,2,0,0,0,0
LK_4136065,499,498,0,0,0,0,1
LK_4136070,444,422,18,3,1,0,0
LK_4136075,423,417,6,0,0,0,0
LK_4136080,384,365,0,19,0,0,0
LK_4136085,396,392,1,3,0,0,0
LK_4136090,478,473,2,2,0,0,1
LK_4136095,297,259,28,0,10,0,0
LK_4136100,303,303,0,0,0,0,0
LK_4136105,389,375,6,0,0,0,8
LK_4136110,408,407,1,0,0,0,0
LK_4136115,394,387,7,0,0,0,0
LK_4136120,380,327,4,41,0,0,8
LK_4136125,481,480,0,0,0,0,1
LK_4136130,279,270,5,0,0,0,4
LK_4136135,322,310,10,0,0,1,1
LK_4136140,258,225,0,25,1,0,7
LK_4139,3953,3313,69,42,118,6,405
LK_4139005,74,63,0,0,0,0,11
LK_4139010,109,64,4,3,11,5,22
LK_4139015,183,181,1,0,1,0,0
LK_4139020,398,358,0,0,3,0,37
LK_4139025,136,131,1,0,0,0,4
LK_4139030,102,9,0,1,92,0,0
LK_4139035,105,98,0,0,1,0,6
LK_4139040,225,209,0,0,0,0,16
LK_4139045,78,62,0,1,0,0,15
LK_4139050,127,97,0,0,0,0,30
LK_4139055,278,267,1,0,0,0,10
LK_4139060,80,67,0,0,0,0,13
LK_4139065,220,164,0,0,0,0,56
LK_4139070,88,37,51,0,0,0,0
LK_4139075,139,138,1,0,0,0,0
LK_4139080,54,50,2,2,0,0,0
LK_4139085,67,67,0,0,0,0,0
LK_4139090,26,23,0,0,0,0,3
LK_4139095,96,96,0,0,0,0,0
LK_4139100,218,164,0,2,0,1,51
LK_4139105,77,38,0,33,6,0,0
LK_4139110,121,107,1,0,0,0,13
LK_4139115,48,42,0,0,0,0,6
LK_4139120,51,51,0,0,0,0,0
LK_4139125,68,64,0,0,0,0,4
LK_4139130,47,24,0,0,0,0,23
LK_4139135,97,83,0,0,0,0,14
LK_4139140,230,194,5,0,0,0,31
LK_4139145,171,155,0,0,0,0,16
LK_4139150,240,210,2,0,4,0,24
LK_4142,930,800,12,0,1,0,117
LK_4142005,166,93,11,0,0,0,62
LK_4142010,108,81,0,0,1,0,26
LK_4142015,208,194,0,0,0,0,14
LK_4142020,164,162,1,0,0,0,1
LK_4142025,152,150,0,0,0,0,2
LK_4142030,132,120,0,0,0,0,12
LK_42,23975,19382,713,1014,353,8,2505
LK_4203,11704,10307,217,450,50,5,675
LK_4203005,253,247,0,0,0,0,6
LK_4203010,18,15,1,1,1,0,0
LK_4203015,297,248,0,0,0,0,49
LK_4203020,166,117,0,0,1,0,48
LK_4203025,131,130,0,0,0,0,1
LK_4203030,81,55,12,1,0,0,13
LK_4203035,282,244,0,0,0,0,38
LK_4203040,550,538,0,1,0,0,11
LK_4203045,273,254,12,0,1,0,6
LK_4203050,265,249,0,0,0,0,16
LK_4203055,422,384,0,1,3,0,34
LK_4203060,183,89,1,65,12,0,16
LK_4203065,161,157,1,0,0,0,3
LK_4203070,368,333,3,0,0,0,32
LK_4203075,139,113,1,0,0,0,25
LK_4203080,97,77,0,14,3,0,3
LK_4203085,167,107,0,60,0,0,0
LK_4203090,83,83,0,0,0,0,0
LK_4203095,119,86,3,29,1,0,0
LK_4203100,351,346,4,0,0,1,0
LK_4203105,460,451,3,1,0,0,5
LK_4203110,497,470,0,0,0,0,27
LK_4203115,72,63,0,0,0,0,9
LK_4203120,156,125,0,0,4,0,27
LK_4203125,437,425,3,0,0,0,9
LK_4203130,510,280,86,90,0,0,54
LK_4203135,343,337,0,1,0,0,5
LK_4203140,828,734,70,0,1,3,20
LK_4203145,498,295,3,82,1,1,116
LK_4203150,434,425,1,4,1,0,3
LK_4203155,295,287,3,0,0,0,5
LK_4203160,451,450,1,0,0,0,0
LK_4203165,323,323,0,0,0,0,0
LK_4203170,238,236,0,0,1,0,1
LK_4203175,165,164,1,0,0,0,0
LK_4203180,158,148,7,3,0,0,0
LK_4203185,339,339,0,0,0,0,0
LK_4203190,159,159,0,0,0,0,0
LK_4203195,5,0,0,0,0,0,5
LK_4203200,76,75,1,0,0,0,0
LK_4203205,55,5,0,2,0,0,48
LK_4203210,24,20,0,0,0,0,4
LK_4203215,90,74,0,0,13,0,3
LK_4203220,104,102,0,0,0,0,2
LK_4203225,8,8,0,0,0,0,0
LK_4203230,98,96,0,0,0,0,2
LK_4203235,215,183,0,29,0,0,3
LK_4203240,67,60,0,0,0,0,7
LK_4203245,193,101,0,66,7,0,19
LK_4206,3778,2740,49,218,45,0,726
LK_4206005,182,132,1,0,0,0,49
LK_4206010,134,76,0,16,1,0,41
LK_4206015,277,177,0,0,0,0,100
LK_4206020,127,123,0,0,0,0,4
LK_4206025,149,126,0,4,0,0,19
LK_4206030,65,17,0,0,20,0,28
LK_4206035,22,17,0,0,0,0,5
LK_4206040,54,1,0,51,0,0,2
LK_4206045,82,13,0,0,1,0,68
LK_4206050,66,8,0,4,0,0,54
LK_4206055,151,129,1,0,1,0,20
LK_4206060,131,20,1,1,1,0,108
LK_4206065,76,55,10,0,0,0,11
LK_4206070,85,85,0,0,0,0,0
LK_4206075,101,101,0,0,0,0,0
LK_4206080,21,0,0,8,4,0,9
LK_4206085,31,11,0,0,0,0,20
LK_4206090,76,66,0,0,0,0,10
LK_4206095,64,52,0,0,6,0,6
LK_4206100,22,11,0,0,0,0,11
LK_4206105,162,147,1,6,3,0,5
LK_4206110,42,27,0,0,0,0,15
LK_4206115,87,56,0,0,0,0,31
LK_4206120,59,54,0,0,3,0,2
LK_4206125,92,54,1,0,0,0,37
LK_4206130,101,98,0,0,0,0,3
LK_4206135,99,5,0,78,0,0,16
LK_4206140,172,166,0,0,0,0,6
LK_4206145,70,59,0,0,0,0,11
LK_4206150,75,62,12,0,0,0,1
LK_4206155,170,147,21,0,0,0,2
LK_4206160,129,118,0,4,3,0,4
LK_4206165,143,137,0,0,0,0,6
LK_4206170,165,157,0,0,0,0,8
LK_4206175,87,84,0,0,0,0,3
LK_4206180,209,149,1,46,2,0,11
LK_4209,2057,1127,333,75,9,1,512
LK_4209005,216,190,0,0,2,0,24
LK_4209010,31,13,0,0,0,0,18
LK_4209015,120,55,0,36,2,0,27
LK_4209020,72,42,3,1,0,0,26
LK_4209025,72,0,2,2,0,0,68
LK_4209030,87,70,0,0,0,1,16
LK_4209035,70,13,0,1,0,0,56
LK_4209040,247,30,0,34,1,0,182
LK_4209045,170,159,1,0,1,0,9
LK_4209050,139,122,0,0,1,0,16
LK_4209055,127,110,7,1,0,0,9
LK_4209060,359,123,234,0,2,0,0
LK_4209065,88,65,9,0,0,0,14
LK_4209070,13,2,0,0,0,0,11
LK_4209075,48,48,0,0,0,0,0
LK_4209080,56,39,0,0,0,0,17
LK_4209085,142,46,77,0,0,0,19
LK_4212,4386,3999,14,104,3,2,264
LK_4212005,196,196,0,0,0,0,0
LK_4212010,155,154,1,0,0,0,0
LK_4212015,327,321,3,1,2,0,0
LK_4212020,225,211,0,6,0,0,8
