|||Census of Population and Housing - 2012|||||||||
Kahawatta|348|297|283|-|14|-||-|-|||
Kosgahagoda|317|159|153|-|6|-||-|-|||
Agulmaduwa|316|199|177|-|22|-||-|-|||
Aranwela North|334|195|188|-|7|-||-|-|||
Karambaketiya|350|201|194|-|5|-||-||2||
Galwewa|349|239|233|-|6|-||-|-|||
Godawela|332|206|194|-|12|-||-|-|||
Panamulla|333|142|130|-|12|-||-|-|||
Ambagasdeniya|341|207|197|-|10|-||-|-|||
Getamanna North|339|210|191|-|19|-||-|-|||
Eldeniya|342|243|232|-|11|-||-|-|||
Getamanna West|337|182|173|-|9|-||-|-|||
Getamanna East|340|139|126|-|13|-||-|-|||
Mahaheella East|343|294|286|-|7||1|-|-|||
Kambussawala West|347|101|97|-|4|-||-|-|||
Kambussawala East|346|225|213|-|12|-||-|-|||
Beliatta West|353|164|162|-|2|-||-|-|||
Beliatta Town|351|192|189|-|3|-||-|-|||
Puwakdandawa North|354|277|261|-|16|-||-|-|||
Puwakdandawa East|357|342|319|-|23|-||-|-|||
Aranwela West|335|235|227|-|8|-||-|-|||
Sitinamaluwa West|358|191|181|-|10|-||-|-|||
Sitinamaluwa North|359|320|284|-|36|-||-|-|||
Sitinamaluwa East|360|360|348|-|12|-||-|-|||
Sitinamaluwa South|361|260|247|-|13|-||-|-|||
Pahalagoda|356|190|177|-|9|-||-||4||
Medagoda|355|235|217|-|18|-||-|-|||
Beliatta South|352|217|211|-|6|-||-|-|||
Kudaheella East|366|174|165|-|9|-||-|-|||
Kudaheella North|368|417|401|-|16|-||-|-|||
Mahaheella West|344|270|234|-|36|-||-|-|||
Mahaheella North|345|104|94|-|10|-||-|-|||
Getamanna South|336|189|175|-|14|-||-|-|||
Nayakawatta|338|391|348|-|42|-||-||1||
Ambala North|371|212|196|-|16|-||-|-|||
Ambala West|370|182|174|-|7||1|-|-|||
Miriswatta|369|213|200|-|13|-||-|-|||
Kudaheella South|367|295|279|-|16|-||-|-|||
Ovilana|365|148|130|-|17|-||-||1||
Mihindupura|364|158|141|-|17|-||-|-|||
Palapotha East|363|254|226|-|28|-||-|-|||
Palapotha West|362|123|115|-|8|-||-|-|||
Dedduwawala East|373|203|183|-|20|-||-|-|||
Dedduwawala|372|160|152|-|6||1|-||1||
Galagama North|377|198|176|-|20||2|-|-|||
Galagama West|378|155|146|-|9|-||-|-|||
Galagama South|379|185|177|-|8|-||-|-|||
Galagama East|380|167|157|-|9|-||-||1||
Nakulugamuwa West|374|279|247|-|31|-||-||1||
Nakulugamuwa North|375|276|248|-|28|-||-|-|||
Wevudatta|376|163|144|-|19|-||-|-|||
Tangalle||18,502|17,175|-|1,246||6|-||75||
Sudarshanagama|307|284|270|-|14|-||-|-|||
Pattiyapola West|261|244|228|-|16|-||-|-|||
Thalunna|248|303|273|-|30|-||-|-|||
Andupelena|247|254|196|-|58|-||-|-|||
Kadiragoda|246|246|201|-|45|-||-|-|||
Gotaimbaragama|250|138|125|-|13|-||-|-|||
Kattakaduwa North|249|308|271|-|34||1|-||2||
Kattakaduwa South|251|435|364|-|68||1|-||2||
Ranna East|253|477|430|-|35||1|-||11||
Ranna West|252|443|419|-|23|-||-||1||
Vigamuwa|245|347|311|-|28|-||-||8||
Pattiyapola East|263|234|207|-|27|-||-|-|||
Pattiyapola South|262|219|198|-|19|-||-||2||
Vitharandeniya North|308|166|157|-|9|-||-|-|||
Thenagama South|306|143|136|-|7|-||-|-|||
Thenagama North|305|119|114|-|5|-||-|-|||
Thalapitiyagama|304|73|70|-|3|-||-|-|||
Ethgalmulla|303|181|173|-|7|-||-||1||
Uduvilagoda|302|118|110|-|8|-||-|-|||
Vitharandeniya South|309|210|194|-|15|-||-||1||
Aluthgoda|266|163|143|-|20|-||-|-|||
Palathuduwa|267|177|159|-|17|-||-||1||
Marakolliya|259|309|258|-|51|-||-|-|||
Medagama|258|331|324|-|7|-||-|-|||
Netolpitiya North|256|420|404|-|16|-||-|-|||
Netolpitiya South|257|458|420|-|36|-||-||2||
Wadigala|244|357|331|-|25||1|-|-|||
Kahandawa|243|441|406|-|35|-||-|-|||
Nidahasgama West|241|355|335|-|20|-||-|-|||
Nidahasgama East|240|435|397|-|37||1|-|-|||
Kahandamodara|239|246|218|-|28|-||-|-|||
Gurupokuna|238|97|93|-|4|-||-|-|||
Wella Odaya|242|347|311|-||35|-||-||1|
Rekawa East|254|227|189|-||38|-||-|-||
Rekawa West|255|271|235|-||36|-||-|-||
Medilla|260|272|255|-||13|-||-||4|
Walgameliya|265|232|210|-||22|-||-|-||
Godawanagoda|264|245|221|-||13|-||-||11|
Wagegoda|300|180|174|-||6|-||-|-||
Nalagama East|301|110|106|-||4|-||-|-||
Siyambalagoda|298|174|168|-||6|-||-|-||
Nalagama West|299|142|124|-||18|-||-|-||
Polommaruwa North|282|313|309|-||4|-||-|-||
Danketiya|269|627|604|-||22|-||-||1|
Medaketiya|268|425|416|-||9|-||-|-||
Kotuwegoda|272|154|154|-|-||-||-|-||
Indipokunagoda North|270|454|449|-||5|-||-|-||
Polommaruwa South|281|281|280|-||1|-||-|-||
Kadurupokuna East|277|340|327|-||13|-||-|-||
Indipokunagoda South|271|139|136|-||3|-||-|-||
Pallikkudawa Urban|273|269|261|-||2|-||-||6|
Pallikkudawa Rural|274|289|279|-||10|-||-|-||
Kadurupokuna South|280|406|389|-||16||1|-|-||
Kadurupokuna North|279|157|143|-||12|-||-||2|
Kadurupokuna West|278|234|223|-||11|-||-|-||
Seenimodara West|297|343|330|-||13|-||-|-||
Seenimodara East|296|213|200|-||13|-||-|-||
Unakooruwa West|276|307|281|-||26|-||-|-||
Unakooruwa East|275|314|296|-||17|-||-||1|
Moraketi Ara East|295|115|113|-||2|-||-|-||
Moraketi Ara West|294|245|217|-||20|-||-||8|
Pahajjawa|284|271|267|-||4|-||-|-||
Mahawela|283|128|119|-||8|-||-||1|
Ihalagoda|286|183|154|-||29|-||-|-||
Nakulugamuwa South|285|118|114|-||4|-||-|-||
Kudawella North|289|242|226|-||9|-||-||7|
Kudawella Central|290|198|186|-||11|-||-||1|
Kudawella East|287|157|149|-||7|-||-||1|
Mawella South|293|129|121|-||8|-||-|-||
Mawella North|292|48|46|-||2|-||-|-||
Kudawella South|291|306|297|-||9|-||-|-||
Kudawella West|288|166|161|-|5|-||-||-||
Jaffna||140,323|101,541|-|38,374||333||6||69|
Island North (Kayts)||2,306|1,105|-|1,165||36|-||-||
Analaitivu North|J/37|200|61|-|138||1|-||-||
Analaitivu South|J/38|215|66|-|148||1|-||-||
Eluvaitivu|J/39|135|81|-|26||28|-||-||
Paruthiyadaippu|J/50|145|70|-|75|-||-||-||
Kayts|J/49|113|68|-|45|-||-||-||
Karampon|J/51|215|142|-|71||2|-||-||
Karampon East|J/52|103|58|-|45|-||-||-||
Naranthanai North West|J/56|244|126|-|118|-||-||-||
Naranthanai North|J/55|92|64|-|27||1|-||-||
Naranthanai|J/57|137|58|-|77||2|-||-||
Naranthanai South|J/58|168|54|-|114|-||-||-||
Karampon South East|J/53|45|27|-|18|-||-||-||
Karampon West|J/54|168|27|-|141|-||-||-||
Puliyankoodal|J/60|259|164|-|95|-||-||-||
Suruvil|J/59|67|39|-|27||1|-||-||
Karainagar||2,519|1,441|-|1,078|-||-||-||
Karainagar North|J/46|173|132|-|41|-||-||-||
Karainagar North East|J/47|438|289|-|149|-||-||-||
Karainagar East|J/42|377|186|-|191|-||-||-||
Karainagar Centre|J/48|374|279|-|95|-||-||-||
Karainagar North West|J/41|103|77|-|26|-||-||-||
Karainagar West|J/40|397|223|-|174|-||-||-||
Karainagar South East|J/43|122|97|-|25|-||-||-||
Karainagar South|J/44|287|44|-|243|-||-||-||
Karainagar South West|J/45|248|114|-|134|-||-||-||
Valikamam West (Chankanai)||10,964|7,848|-|3,111||3|-|||2|
Vedducoddai East|J/157|406|330|-|76|-||-||-||
Vedducoddai North|J/158|342|324|-|18|-||-||-||
Sangarathai|J/159|409|272|-|137|-||-||-||
Arali West|J/160|266|139|-|127|-||-||-||
Arali Centre|J/161|456|268|-|188|-||-||-||
Arali South|J/162|566|399|-|167|-||-||-||
Arali East|J/163|474|289|-|185|-||-||-||
Arali North|J/164|414|302|-|112|-||-||-||
Vedducoddai South|J/165|631|380|-|251|-||-||-||
Vedducoddai South West (Nort J/166||326|300|-|26|-||-||-||
Vedducoddai  West|J/167|321|280|-|41|-||-|-|||
Tholpuram East|J/168|287|253|-|34|-||-|-|||
Tholpuram  West|J/169|567|382|-|185|-||-|-|||
Ponnalai|J/170|281|92|-|189|-||-|-|||
Moolai|J/171|757|477|-|280|-||-|-|||
Chulipuram West|J/172|497|325|-|171|-||-||1||
Chulipuram  Centre|J/173|395|280|-|114||1|-|-|||
Chulipuram  East|J/174|654|429|-|223||2|-|-|||
Pannakam|J/175|379|324|-|55|-||-|-|||
Paníippulam|J/176|361|278|-|83|-||-|-|||
Siththankerni|J/177|338|303|-|35|-||-|-|||
Chankanai East|J/178|372|249|-|123|-||-|-|||
Chankanai West|J/179|471|395|-|75|-||-||1||
Chankanai South|J/180|477|340|-|137|-||-|-|||
Chankanai Centre|J/181|517|438|-|79|-||-|-|||
Valikamam South -West (Sandilipay)||12,460|9,536|-|2,920||4|-|-|||
Suthumalai North|J/129|443|386|-|57|-||-|-|||
Suthumalai South|J/130|513|444|-|69|-||-|-|||
Savatkaddu|J/131|367|304|-|63|-||-|-|||
Uyarappulam|J/132|811|697|-|114|-||-|-|||
Anaikoddai|J/133|859|632|-|227|-||-|-|||
Navali North|J/134|647|494|-|153|-||-|-|||
Navali East|J/135|397|364|-|33|-||-|-|||
Navali South|J/136|386|305|-|81|-||-|-|||
Manipay North|J/137|311|258|-|52||1|-|-|||
Manipay East|J/138|520|422|-|98|-||-|-|||
Manipay South|J/139|414|379|-|35|-||-|-|||
Manipay West|J/140|569|351|-|218|-||-|-|||
Sandilipay North|J/141|442|288|-|154|-||-|-|||
Sandilipay Centre|J/142|478|354|-|124|-||-|-|||
Sandilipay West|J/143|309|232|-|77|-||-|-|||
Masiapiddy|J/144|427|317|-|110|-||-|-|||
Vadaliadaippu|J/145|474|416|-|58|-||-|-|||
Pandatheruppu|J/146|608|469|-|139|-||-|-|||
Piranpattai|J/147|417|290|-|127|-||-|-|||
Sillalai North|J/148|494|294|-|200|-||-|-|||
Sillalai South|J/149|225|166|-|59|-||-|-|||
Mathagal East|J/150|626|369|-|256||1|-|-|||
Mathagal South|J/151|254|229|-|23||2|-|-|||
Mathagal West|J/152|184|136|-|48|-||-|-|||
Periyavillan|J/153|381|257|-|124|-||-|-|||
Maresankoodal|J/154|303|202|-|101|-||-|-|||
Illavalai|J/155|474|389|-|85|-||-|-|||
Mullanai|J/156|127|92|-|35|-||-|-|||
Valikamam North||6,939|4,141|-|2,791||4|-||3||
Mallakam South|212|516|380|-|136|-||-|-|||
Mallakam Centre|213|540|474|-|66|-||-|-|||
Mallakam North|214|574|353|-|221|-||-|-|||
Alaveddy North|215|354|275|-|79|-||-|-|||
Alaveddy Centre|216|315|271|-|44|-||-|-|||
Alaveddy East|217|413|243|-|170|-||-|-|||
Ganeswaram|218|275|210|-|64||1|-|-|||
Alaveddy South|219|438|316|-|122|-||-|-|||
Alaveddy West|220|508|375|-|133|-||-|-|||
Ilavalai North|221|235|180|-|55|-||-|-|||
Ilavalai North West|222|373|81|-|291||1|-|-|||
Vithahapuram|223|135|15|-|120|-||-|-|||
Pannalai|224|236|190|-|45|-||-||1||
Kollankalady|225|196|-|-|196|-||-|-|||
Naguleswaram|226|94|2|-|92|-||-|-|||
Tellippalai East|227|358|250|-|108|-||-|-|||
Tellippalai|228|113|77|-|36|-||-|-|||
Thurkkapuram|229|407|318|-|89|-||-|-|||
Thanthai Chelvapuram|230|181|2|-|176||1|-||2||
Maviddapuram|231|16|1|-|15|-||-|-|||
Maviddapuram South|232|30|-|-|29||1|-|-|||
Kankesanthurai Centre|234|1|-|-|1|-||-|-|||
Palai Veemankamam North|236|5|-|-|5|-||-|-|||
Palai Veemankamam South|237|6|-|-|6|-||-|-|||
Kadduvan|238|37|10|-|27|-||-|-|||
Kadduvan West|239|216|87|-|129|-||-|-|||
Kurumpasiddy East|243|37|-|-|37|-||-|-|||
Vayavilan East|244|307|29|-|278|-||-|-|||
Vayavilan West|245|23|2|-|21|-||-|-|||
Valikamam South (Uduvil)||12,609|9,965|-|2,643||1|-|-|||
Uduvil South West|J/182|350|246|-|104|-||-|-|||
Uduvil South  East|J/183|497|398|-|99|-||-|-|||
Uduvil Centre|J/184|494|405|-|89|-||-|-|||
Uduvil Centre North|J/185|638|498|-|140|-||-||-||
Uduvil North|J/186|505|430|-|75|-||-||-||
Sanguvely|J/187|638|457|-|181|-||-||-||
Inuvil South West|J/188|395|353|-|42|-||-||-||
Inuvil East|J/189|201|199|-|2|-||-||-||
Inuvil North  East|J/190|494|358|-|136|-||-||-||
Inuvil West|J/191|338|306|-|32|-||-||-||
Thavady South|J/192|505|421|-|84|-||-||-||
Thavady East|J/193|357|342|-|15|-||-||-||
Thavady North|J/194|422|335|-|87|-||-||-||
Chunnakam Town North|J/195|283|239|-|44|-||-||-||
Chunnakam Town  South|J/196|855|592|-|263|-||-||-||
Chunnakam Town  East|J/197|385|363|-|22|-||-||-||
Chunnakam Town  Centre|J/198|424|390|-|34|-||-||-||
Chunnakam Town  West|J/199|398|336|-|62|-||-||-||
Kantharodai|J/200|412|358|-|54|-||-||-||
Erlalai West|J/201|353|302|-|51|-||-||-||
Erlalai South West|J/202|381|348|-|33|-||-||-||
Erlalai South|J/203|725|511|-|213||1|-||-||
Erlalai East|J/204|338|299|-|39|-||-||-||
Erlalai North|J/205|400|316|-|84|-||-||-||
Erlalai Centre|J/206|285|234|-|51|-||-||-||
Punnalaikadduvan South|J/207|268|187|-|81|-||-||-||
Punnalaikadduvan  North|J/208|237|86|-|151|-||-||-||
Evenai|J/209|418|242|-|176|-||-||-||
Kuppilan South|J/210|445|308|-|137|-||-||-||
Kuppilan  North|J/211|168|106|-|62|-||-||-||
Valikamam East (Kopay)||17,166|12,388|-|4,751||23||1||3|
Irupalai South|J/257|604|446|-|158|-||-||-||
Irupalai  East|J/258|522|334|-|187|-||-|||1|
Kalviyankadu|J/259|542|489|-|52|-|||1|-||
Kopay South|J/260|877|738|-|138|-||-|||1|
Kopay Centre|J/261|810|646|-|163||1|-||-||
Kopay North|J/262|588|513|-|75|-||-||-||
Urumpirai West|J/263|678|533|-|145|-||-||-||
Urumpirai North|J/264|572|449|-|123|-||-||-||
Urumpirai South|J/265|1,062|699|-|362||1|-||-||
Urumpirai East|J/266|596|464|-|132|-||-||-||
Urelu|J/267|700|471|-|229|-||-||-||
Neervely South|J/268|575|516|-|59|-||-|-|||
Neervely North|J/269|613|485|-|126||2|-|-|||
Neervely West|J/270|272|235|-|37|-||-|-|||
Sirupiddy East|J/271|448|313|-|135|-||-|-|||
Sirupiddy West|J/272|459|271|-|188|-||-|-|||
Puttur West|J/273|670|443|-|227|-||-|-|||
Puttur North|J/274|359|210|-|149|-||-|-|||
Nawatkiri|J/275|337|187|-|150|-||-|-|||
Avarangal East|J/276|296|163|-|133|-||-|-|||
Avarangal West|J/277|598|412|-|186|-||-|-|||
Puttur East|J/278|826|499|-|327|-||-|-|||
Atchelu|J/279|734|399|-|335|-||-|-|||
Vatharavattai|J/280|235|168|-|67|-||-|-|||
Pathameny|J/281|566|449|-|116||1|-|-|||
Thampalai-Kathiripay|J/282|471|330|-|141|-||-|-|||
Iddaikkadu|J/283|244|227|-|17|-||-|-|||
Valalai|J/284|210|78|-|132|-||-|-|||
Atchuvely North|J/285|476|386|-|89|-||-||1||
Atchuvely South|J/286|699|552|-|147|-||-|-|||
Atchuvely West|J/287|527|283|-|226||18|-|-|||
Vadamarachchy South-west ( Karaveddy )||11,239|8,512|-|2,718||6|-||3||
Karanavai South|J/348|423|305|-|118|-||-|-|||
Karanavai West|J/349|463|299|-|164|-||-|-|||
Karanavai|J/350|379|318|-|61|-||-|-|||
Karanavai East|J/351|363|335|-|28|-||-|-|||
Udupiddy|J/352|373|238|-|135|-||-|-|||
Udupiddy North|J/353|474|358|-|116|-||-|-|||
Udupiddy South|J/354|279|206|-|73|-||-|-|||
Valvetty|J/355|265|244|-|21|-||-|-|||
Valvetty Centre|J/356|327|272|-|55|-||-|-|||
Samarabahu|J/357|336|197|-|139|-||-|-|||
Imayanan|J/358|475|364|-|111|-||-|-|||
Imayanan East|J/359|522|428|-|94|-||-|-|||
Karanavai North|J/360|393|296|-|97|-||-|-|||
Karanavai North West|J/361|340|229|-|111|-||-|-|||
Karanavai Centre|J/362|330|301|-|29|-||-|-|||
Karaveddy West|J/363|360|164|-|196|-||-|-|||
Karaveddy North|J/364|261|198|-|62|-||-||1||
Karaveddy  South|J/365|190|113|-|77|-||-|-|||
Maththoni|J/366|217|162|-|55|-||-|-|||
Karaveddy Centre|J/367|348|299|-|49|-||-|-|||
Karaveddy East|J/368|315|188|-|126|-||-||1||
Kaddaively|J/369|321|284|-|37|-||-|-|||
Thunnalai South|J/370|344|186|-|158|-||-|-|||
Thunnalai East|J/371|311|183|-|128|-||-|-|||
Thunnalai|J/372|183|160|-|23|-||-|-|||
Thunnalai Centre|J/373|178|170|-|8|-||-|-|||
Thunnalai West|J/374|315|244|-|71|-||-|-|||
Nelliaddy North|J/375|285|229|-|56|-||-|-|||
Nelliaddy|J/376|283|270|-|12|-||-||1||
Nelliaddy East|J/377|338|285|-|53|-||-|-|||
Alvai|J/378|324|278|-|46|-||-|-|||
Alvai South|J/379|331|286|-|45|-||-|-|||
Alvai East|J/380|364|253|-|111|-||-|-|||
Aththai|J/381|173|143|-|30|-||-|-|||
Kapputhu|J/382|56|27|-|23||6|-|-|||
Vadamarachchy East||3,432|507|-|2,779||141|-||5||
Manalkadu|418|240|26|-|214|-||-|-|||
Kudathanai|419|336|194|-|142|-||-|-|||
Kudathanai Karaiyoor|420|158|107|-|51|-||-|-|||
Potpathi|421|123|84|-|39|-||-|-|||
Ampan|422|163|95|-|68|-||-|-|||
Nagarkovil West|424|92|-|-|92|-||-|-|||
Nagarkovil South|425|27|1|-|26|-||-|-|||
Chempiyanpattu North|426|266|-|-|232||34|-|-|||
Chempiyanpattu South|427|119|-|-|116||3|-|-|||
Maruthankarny|428|265|-|-|252||10|-||3||
Vathirayan|429|273|-|-|248||25|-|-|||
Uduthurai|430|445|-|-|423||20|-||2||
Aliyavalai|431|318|-|-|289||29|-|-|||
Vetilaikerny|432|212|-|-|195||17|-|-|||
Mulliyan|433|286|-|-|285||1|-|-|||
Pokkaruppu|434|109|-|-|107||2|-|-|||
Vadamarachchy North (Pointpedro)||11,981|9,465|-|2,506||3|-||7||
Thondamanaru South|J/383|174|134|-|40|-||-|-|||
Thondamanaru North|J/384|196|150|-|46|-||-|-|||
Kerudavil South|J/385|503|349|-|154|-||-|-|||
Kerudavil North|J/386|182|149|-|32||1|-|-|||
Kerudavil East|J/387|121|73|-|48|-||-|-|||
Valvettithurai North West|J/388|243|187|-|55||1|-|-|||
Valvettithurai North Centre|J/389|117|98|-|19|-||-|-|||
Valvettithurai North East|J/390|152|143|-|9|-||-|-|||
Valvettithurai South West|J/391|210|188|-|22|-||-|-|||
Valvettithurai South East|J/392|184|165|-|19|-||-|-|||
Polikandy West|J/393|482|342|-|140|-||-|-|||
Polikandy East|J/394|554|363|-|191|-||-|-|||
Polikandy South|J/395|173|111|-|62|-||-|-|||
Alvai West|J/396|305|224|-|81|-||-|-|||
Alvai North West|J/397|509|443|-|66|-||-|-|||
Alvai North Centre|J/398|472|384|-|88|-||-|-|||
Viyaparimoolai|J/399|381|316|-|65|-||-|-|||
Alvai North|J/400|475|286|-|189|-||-|-|||
Point Pedro|J/401|471|367|-|104|-||-|-|||
Point Pedro South|J/402|362|329|-|26|-||-||7||
Point Pedro East|J/403|714|557|-|157|-||-|-|||
Thumpalai|J/404|492|416|-|76|-||-|-|||
Thumpalai East|J/405|324|242|-|82|-||-|-|||
Katkovalam|J/406|613|479|-|134|-||-|-|||
Puloly North|J/407|484|443|-|41|-||-|-|||
Puloly North East|J/408|280|216|-|64|-||-|-|||
Puloly Centre|J/409|457|430|-|27|-||-|-|||
Puloly West|J/410|339|261|-|78|-||-|-|||
Puloly South West|J/411|450|381|-|69|-||-|-|||
Puloly North West|J/412|320|239|-|81|-||-|-|||
Puloly East|J/413|426|388|-|37||1|-|-|||
Puloly South|J/414|232|195|-|37|-||-|-|||
Manthikai|J/415|132|90|-|42|-||-|-|||
Vallipuram|J/416|146|67|-|79|-||-|-|||
Thunnalai North|J/417|306|260|-|46|-||-|-|||
Thenmarachchy (Chavakachcheri)||16,198|10,296|-|5,870||25|-||7||
Kaithady North|J/288|149|106|-|43|-||-|-|||
Kaithady East|J/289|410|273|-|137|-||-|-|||
Kaithady Centre|J/290|241|180|-|61|-||-|-|||
Kaithady South|J/291|330|249|-|81|-||-|-|||
Kaithady South East|J/292|186|149|-|37|-||-|-|||
Kaithady West|J/293|320|232|-|88|-||-|-|||
Navatkuli West|J/294|488|276|-|212|-||-|-|||
Navatkuli East|J/295|236|160|-|76|-||-|-|||
Kovilakandy|J/296|137|96|-|41|-||-|-|||
Kaithady Navatkuli|J/297|209|124|-|85|-||-|-|||
Maravanpulo|J/298|273|145|-|128|-||-|-|||
Thanankilappu|J/299|112|-|-|112|-||-|-|||
Chavakachcheri Town|J/300|242|217|-|25|-||-|-|||
Kovilkudyiruppu|J/301|549|383|-|164|-||-||2||
Sangathanai|J/302|438|394|-|44|-||-|-|||
Chavakachcheri North|J/303|228|210|-|18|-||-|-|||
Manduvil|J/304|294|228|-|66|-||-|-|||
Kalvayal|J/305|471|375|-|96|-||-|-|||
Nunavil East|J/306|289|254|-|35|-||-|-|||
Nunavil Centre|J/307|170|151|-|19|-||-|-|||
Nunavil West|J/308|453|328|-|125|-||-|-|||
Kaithady Nunavil|J/309|181|128|-|52|-||-||1||
Thenmadduvil|J/310|235|205|-|30|-||-|-|||
Madduvil Nunavil|J/311|158|142|-|16|-||-|-|||
Madduvil Centre|J/312|277|192|-|85|-||-|-|||
Madduvil North|J/313|269|158|-|109||2|-|-|||
Madduvil East|J/314|249|183|-|66|-||-|-|||
Chandrapuram|J/315|388|237|-|151|-||-|-|||
Sarasalai South|J/316|348|188|-|159|-||-||1||
Sarasalai North|J/317|208|156|-|52|-||-|-|||
Meesalai North|J/318|485|412|-|72|-||-||1||
Meesalai West|J/319|467|391|-|75||1|-|-|||
Ramavil|J/320|289|215|-|73||1|-|-|||
Meesalai North|J/321|387|285|-|100||1|-||1||
Allarai|J/322|333|216|-|117|-||-|-|||
Vellampokkady|J/323|170|117|-|53|-||-|-|||
Kachchai|J/324|372|255|-|117|-||-|-|||
Palavi|J/325|237|58|-|171||8|-|-|||
Kodikamam North|J/326|302|152|-|150|-||-|-|||
Kodikamam Centre|J/327|420|198|-|222|-||-|-|||
Kodikamam South|J/328|357|144|-|213|-||-|-|||
Usan|J/329|227|177|-|49||1|-|-|||
Karampaham|J/330|89|-|-|89|-||-|-|||
Vidaththalpalai|J/331|152|120|-|32|-||-|-|||
Ketpeli|J/332|314|26|-|284||4|-|-|||
Eluthumadduval South|J/333|86|-|-|86|-||-|-|||
Eluthumadduval North|J/334|190|73|-|114||3|-|-|||
Mirusuvil North|J/335|272|77|-|195|-||-|-|||
Mirusuvil South|J/336|155|65|-|86||3|-||1||
Kudamiyan|J/337|193|102|-|91|-||-|-|||
Navatkadu|J/338|164|65|-|98||1|-|-|||
Varani North|J/339|241|124|-|117|-||-|-|||
Maaseri|J/340|90|51|-|39|-||-|-|||
Iddaikurichchi|J/341|286|162|-|124|-||-|-|||
Karampaikurichchi|J/342|267|123|-|144|-||-|-|||
Varani-Iyattalai|J/343|321|180|-|141|-||-|-|||
Thavalai- Iyattalai|J/344|235|97|-|138|-||-|-|||
Manthuvil East|J/345|304|146|-|158|-||-|-|||
Manthuvil West|J/346|163|106|-|57|-||-|-|||
Manthuvil North|J/347|92|40|-|52|-||-|-|||
Nallur||16,476|14,887|-|1,549||35|-||5||
Ariyalai South West|J/89|357|34|-|310||13|-|-|||
Ariyalai  East|J/90|280|53|-|210||17|-|-|||
Ariyalai North West|J/91|426|396|-|30|-||-|-|||
Ariyalai West (Centre)|J/92|395|385|-|10|-||-|-|||
Ariyalai S. W. (East)|J/93|293|276|-|14||1|-||2||
Ariyalai Centre North|J/94|213|186|-|27|-||-|-|||
Ariyalai Centre|J/95|406|389|-|17|-||-|-|||
Ariyalai Centre South|J/96|265|191|-|74|-||-|-|||
Iyanar Kovilady|J/97|412|400|-|11|-||-||1||
Vannarponnai N.W. (North)|J/98|458|430|-|28|-||-|-|||
Vannarponnai N.W. (West)|J/99|634|532|-|102|-||-|-|||
Vannarponnai N.E. (North)|J/100|547|531|-|16|-||-|-|||
Vannarponnai N.E. (South)|J/101|348|340|-|8|-||-|-|||
Kantharmadam North West|J/102|462|454|-|8|-||-|-|||
Kantharmadam North East|J/103|526|486|-|40|-||-|-|||
Kantharmadam South West|J/104|311|308|-|3|-||-|-|||
Kantharmadam South East|J/105|314|310|-|4|-||-|-|||
Nallur North|J/106|434|416|-|18|-||-|-|||
Nallur Irajathani|J/107|154|150|-|4|-||-|-|||
Nallur South|J/108|400|393|-|7|-||-|-|||
Sangiliyan Thoppu|J/109|862|807|-|55|-||-|-|||
Thirunelvely West|J/110|626|593|-|32||1|-|-|||
Thirunelvely Centre South|J/111|215|206|-|9|-||-|-|||
Thirunelvely South East|J/112|317|313|-|4|-||-|-|||
Thirunelvely North East|J/113|420|390|-|29|-||-||1||
Thirunelvely Centre North          J/114||786|692|-|93||1|-|-|||
Kondavil North West|J/115|487|449|-|38|-||-|-|||
Kondavil South West|J/116|465|444|-|20||1|-|-|||
Kondavil Centre  West|J/117|265|243|-|22|-||-|-|||
Kondavil Centre  East|J/118|471|434|-|37|-||-|-|||
Kondavil North East|J/119|520|486|-|34|-||-|-|||
Kondavil South East|J/120|393|343|-|49|-||-||1||
Kokuvil North East|J/121|456|454|-|2|-||-|-|||
Kokuvil  East|J/122|514|453|-|61|-||-|-|||
Kokuvil South East|J/123|353|346|-|7|-||-|-|||
Kokuvil North West|J/124|214|209|-|5|-||-|-|||
Kokuvil  West|J/125|293|273|-|19||1|-|-|||
Kokuvil Centre East|J/126|439|419|-|20|-||-|-|||
Kokuvil South  West|J/127|347|311|-|36|-||-|-|||
Kokuvil Centre (West)|J/128|398|362|-|36|-||-|-|||
Jaffna||11,151|9,845|-|1,300||1|-||5||
Nedunkulam|J/61|171|91|-|79|-||-||1||
Columbuthurai East|J/62|658|534|-|124|-||-|-|||
Columbuthurai West|J/63|132|122|-|10|-||-|-|||
Passaiyoor East|J/64|263|254|-|9|-||-|-|||
Passaiyoor West|J/65|263|244|-|19|-||-|-|||
Eachchamoddai|J/66|659|638|-|20|-||-||1||
Thirunagar|J/67|348|225|-|123|-||-|-|||
Reclamation East|J/68|844|775|-|69|-||-|-|||
Reclamation West|J/69|741|669|-|71|-||-||1||
Gurunagar East|J/70|397|392|-|5|-||-|-|||
Gurunagar West|J/71|365|354|-|11|-||-|-|||
Small Bazaar|J/72|175|154|-|21|-||-|-|||
Jaffna Town West|J/73|499|489|-|10|-||-|-|||
Jaffna Town East|J/74|444|382|-|61|-||-||1||
Chundikuli South|J/75|423|407|-|16|-||-|-|||
Chundikuli North|J/76|384|380|-|4|-||-|-|||
Maruthady|J/77|396|375|-|21|-||-|-|||
Attiaddy|J/78|478|448|-|29|-||-||1||
Sirambiady|J/79|297|279|-|18|-||-|-|||
Grand Bazaar|J/80|303|291|-|12|-||-|-|||
Fort|J/81|389|287|-|102|-||-|-|||
