|||Census of Population and Housing - 2012||||||||
Palai Veemankamam North|236|5|-|5|-|-|-||-||
Palai Veemankamam South|237|6|-|2|3|1|-||-||
Kadduvan|238|37|-|8|12|17|-||-||
Kadduvan West|239|216|4|150|8|54|-||-||
Kurumpasiddy East|243|37|-|24|1|12|-||-||
Vayavilan East|244|307|2|253|5|47|-||-||
Vayavilan West|245|23|-|22|-|1|-||-||
Valikamam South (Uduvil)||12,609|515|6,173|3,413|2,415||11|82||
Uduvil South West|J/182|350|5|195|66|84|-||-||
Uduvil South  East|J/183|497|25|216|134|121||1|-||
Uduvil Centre|J/184|494|2|255|154|83|-||-||
Uduvil Centre North|J/185|638|38|470|65|55|-||10||
Uduvil North|J/186|505|14|266|89|129|-||7||
Sanguvely|J/187|638|29|197|153|259|-||-||
Inuvil South West|J/188|395|-|245|125|25|-||-||
Inuvil East|J/189|201|19|113|55|14|-||-||
Inuvil North  East|J/190|494|21|275|116|72|-||10||
Inuvil West|J/191|338|138|90|71|39|-||-||
Thavady South|J/192|505|20|382|88|15|-||-||
Thavady East|J/193|357|18|305|34|-|-||-||
Thavady North|J/194|422|9|271|95|47|-||-||
Chunnakam Town North|J/195|283|19|131|72|48|-||13||
Chunnakam Town  South|J/196|855|45|502|162|146|-||-||
Chunnakam Town  East|J/197|385|6|103|258|17|-||1||
Chunnakam Town  Centre|J/198|424|35|259|77|53|-||-||
Chunnakam Town  West|J/199|398|12|165|50|154||3|14||
Kantharodai|J/200|412|10|102|93|193|-||14||
Erlalai West|J/201|353|1|93|172|83||1|3||
Erlalai South West|J/202|381|26|133|188|34|-||-||
Erlalai South|J/203|725|10|355|269|79||3|9||
Erlalai East|J/204|338|1|75|191|71|-||-||
Erlalai North|J/205|400|6|142|160|92|-||-||
Erlalai Centre|J/206|285|-|114|63|107|-||1||
Punnalaikadduvan South|J/207|268|4|147|86|31|-||-||
Punnalaikadduvan  North|J/208|237|-|117|40|77||3|-||
Evenai|J/209|418|1|189|101|127|-||-||
Kuppilan South|J/210|445|1|163|141|140|-||-||
Kuppilan  North|J/211|168|-|103|45|20|-||-||
Valikamam East (Kopay)||17,166|383|7,143|4,139|5,309|142||50||
Irupalai South|J/257|604|14|316|264|9||1|-||
Irupalai  East|J/258|522|12|324|101|65|-||20||
Kalviyankadu|J/259|542|15|318|134|71||4|-||
Kopay South|J/260|877|15|529|259|66||2|6||
Kopay Centre|J/261|810|12|335|258|200||3|2||
Kopay North|J/262|588|14|175|324|75|-||-||
Urumpirai West|J/263|678|4|554|46|69|5|-|||
Urumpirai North|J/264|572|2|284|206|80|-|-|||
Urumpirai South|J/265|1,062|4|598|204|149|107|-|||
Urumpirai East|J/266|596|55|285|225|27|3|1|||
Urelu|J/267|700|4|445|114|137|-|-|||
Neervely South|J/268|575|77|187|127|179|2|3|||
Neervely North|J/269|613|7|287|133|174|2|10|||
Neervely West|J/270|272|9|53|154|56|-|-|||
Sirupiddy East|J/271|448|1|28|63|354|2|-|||
Sirupiddy West|J/272|459|1|279|163|16|-|-|||
Puttur West|J/273|670|20|382|205|63|-|-|||
Puttur North|J/274|359|7|75|71|205|1|-|||
Nawatkiri|J/275|337|-|168|2|167|-|-|||
Avarangal East|J/276|296|-|10|1|284|1|-|||
Avarangal West|J/277|598|7|104|60|427|-|-|||
Puttur East|J/278|826|12|114|15|681|1|3|||
Atchelu|J/279|734|6|331|206|191|-|-|||
Vatharavattai|J/280|235|3|173|1|58|-|-|||
Pathameny|J/281|566|3|80|10|473|-|-|||
Thampalai-Kathiripay|J/282|471|2|88|150|231|-|-|||
Iddaikkadu|J/283|244|18|83|122|21|-|-|||
Valalai|J/284|210|-|37|73|100|-|-|||
Atchuvely North|J/285|476|54|238|38|146|-|-|||
Atchuvely South|J/286|699|3|199|68|416|8|5|||
Atchuvely West|J/287|527|2|64|342|119|-|-|||
Vadamarachchy South-west ( Karaveddy )||11,239|1,233|5,812|2,021|2,077|88|8|||
Karanavai South|J/348|423|4|149|40|226|4|-|||
Karanavai West|J/349|463|3|242|18|199|-|1|||
Karanavai|J/350|379|77|199|54|25|19|5|||
Karanavai East|J/351|363|6|107|119|129|1|1|||
Udupiddy|J/352|373|2|249|50|72|-|-|||
Udupiddy North|J/353|474|234|161|73|6|-|-|||
Udupiddy South|J/354|279|2|143|31|102|1|-|||
Valvetty|J/355|265|70|151|38|6|-|-|||
Valvetty Centre|J/356|327|3|253|63|8|-|-|||
Samarabahu|J/357|336|6|319|11|-|-|-|||
Imayanan|J/358|475|8|290|52|125|-|-|||
Imayanan East|J/359|522|17|278|111|110|6|-|||
Karanavai North|J/360|393|79|229|84|-|-|1|||
Karanavai North West|J/361|340|148|173|19|-|-|-|||
Karanavai Centre|J/362|330|6|258|57|9|-|-|||
Karaveddy West|J/363|360|148|184|13|11|4|-|||
Karaveddy North|J/364|261|60|93|42|66|-|-|||
Karaveddy  South|J/365|190|-|53|13|117|7|-|||
Maththoni|J/366|217|8|101|14|93|1|-|||
Karaveddy Centre|J/367|348|1|32|86|228|1|-|||
Karaveddy East|J/368|315|1|121|47|145|1|-|||
Kaddaively|J/369|321|-|140|73|107|1|-|||
Thunnalai South|J/370|344|1|233|47|43|20|-|||
Thunnalai East|J/371|311|-|94|181|33|3|-|||
Thunnalai|J/372|183|2|94|81|6|-|-|||
Thunnalai Centre|J/373|178|-|70|70|25|13|-|||
Thunnalai West|J/374|315|-|195|95|25|-|-|||
Nelliaddy North|J/375|285|84|161|35|4|1|-|||
Nelliaddy|J/376|283|162|77|28|16|-|-|||
Nelliaddy East|J/377|338|75|145|71|46|1|-|||
Alvai|J/378|324|2|282|37|2|1|-|||
Alvai South|J/379|331|20|223|79|7|2|-|||
Alvai East|J/380|364|1|269|63|31|-|-|||
Aththai|J/381|173|1|43|118|10|1|-|||
Kapputhu|J/382|56|2|1|8|45|-|-|||
Vadamarachchy East||3,432|24|1,969|1,297|47|95|-|||
Manalkadu|418|240|8|200|31|-|1|-|||
Kudathanai|419|336|2|212|112|10|-|-|||
Kudathanai Karaiyoor|420|158|-|108|16|4|30|-|||
Potpathi|421|123|1|86|35|-|1|-|||
Ampan|422|163|1|117|43|2|-|-|||
Nagarkovil West|424|92|-|63|22|-|7|-|||
Nagarkovil South|425|27|-|-|1|-|26|-|||
Chempiyanpattu North|426|266|2|98|166|-|-|-|||
Chempiyanpattu South|427|119|-|57|41|21|-|-|||
Maruthankarny|428|265|1|120|119|7|18|-|||
Vathirayan|429|273|-|76|190|3|4|-|||
Uduthurai|430|445|8|253|184|-|-|-|||
Aliyavalai|431|318|-|253|65|-|-|-|||
Vetilaikerny|432|212|-|122|90|-|-|-|||
Mulliyan|433|286|1|95|182|-|8|-|||
Pokkaruppu|434|109|-|109|-|-|-|-|||
Vadamarachchy North (Pointpedro)||11,981|3,299|6,111|1,862|654|53||2||
Thondamanaru South|J/383|174|16|63|33|62|-|-|||
Thondamanaru North|J/384|196|81|83|31|1|-|-|||
Kerudavil South|J/385|503|1|290|37|174|1|-|||
Kerudavil North|J/386|182|64|61|11|46|-|-|||
Kerudavil East|J/387|121|3|39|38|41|-|-|||
Valvettithurai North West|J/388|243|243|-|-|-|-|-|||
Valvettithurai North Centre|J/389|117|117|-|-|-|-|-|||
Valvettithurai North East|J/390|152|149|2|1|-|-|-|||
Valvettithurai South West|J/391|210|147|41|16|5|-||1||
Valvettithurai South East|J/392|184|183|-|1|-|-|-|||
Polikandy West|J/393|482|181|176|125|-|-|-|||
Polikandy East|J/394|554|172|279|97|4|2|-|||
Polikandy South|J/395|173|3|131|37|2|-|-|||
Alvai West|J/396|305|3|259|22|8|13|-|||
Alvai North West|J/397|509|48|372|72|16|1|-|||
Alvai North Centre|J/398|472|8|426|36|1|1|-|||
Viyaparimoolai|J/399|381|37|283|43|18|-|-|||
Alvai North|J/400|475|6|412|57|-|-|-|||
Point Pedro|J/401|471|361|57|26|8|18||1||
Point Pedro South|J/402|362|317|31|14|-|-|-|||
Point Pedro East|J/403|714|216|405|91|1|1|-|||
Thumpalai|J/404|492|70|329|91|1|1|-|||
Thumpalai East|J/405|324|20|225|71|7|1|-|||
Katkovalam|J/406|613|31|213|346|9|14|-|||
Puloly North|J/407|484|177|222|68|17|-|-|||
Puloly North East|J/408|280|6|214|55|5|-|-|||
Puloly Centre|J/409|457|342|80|29|6|-|-|||
Puloly West|J/410|339|92|143|79|25|-|-|||
Puloly South West|J/411|450|59|314|65|12|-|-|||
Puloly North West|J/412|320|27|233|34|26|-|-|||
Puloly East|J/413|426|49|301|64|12|-|-|||
Puloly South|J/414|232|26|123|58|25|-|-|||
Manthikai|J/415|132|38|83|9|2|-|-|||
Vallipuram|J/416|146|-|86|40|20|-|-|||
Thunnalai North|J/417|306|6|135|65|100|-|-|||
Thenmarachchy (Chavakachcheri)||16,198|458|4,904|5,378|5,352|98||8||
Kaithady North|J/288|149|1|7|17|124|-|-|||
Kaithady East|J/289|410|9|46|25|328|2|-|||
Kaithady Centre|J/290|241|-|6|95|140|-|-|||
Kaithady South|J/291|330|7|174|10|139|-|-|||
Kaithady South East|J/292|186|2|50|13|120|1|-|||
Kaithady West|J/293|320|-|43|14|253|10|-|||
Navatkuli West|J/294|488|7|328|107|23|22||1||
Navatkuli East|J/295|236|-|132|23|81|-|-|||
Kovilakandy|J/296|137|-|7|61|69|-||-||
Kaithady Navatkuli|J/297|209|8|102|57|39||2||1|
Maravanpulo|J/298|273|-|34|78|161|-||-||
Thanankilappu|J/299|112|-|73|23|16|-||-||
Chavakachcheri Town|J/300|242|71|98|48|24||1|-||
Kovilkudyiruppu|J/301|549|110|223|125|90||1|-||
Sangathanai|J/302|438|20|96|287|35|-||-||
Chavakachcheri North|J/303|228|27|81|43|77|-||-||
Manduvil|J/304|294|18|83|129|64|-||-||
Kalvayal|J/305|471|11|173|63|221||3|-||
Nunavil East|J/306|289|98|149|15|27|-||-||
Nunavil Centre|J/307|170|2|75|27|66|-||-||
Nunavil West|J/308|453|2|221|62|168|-||-||
Kaithady Nunavil|J/309|181|1|117|34|29|-||-||
Thenmadduvil|J/310|235|1|56|68|106|-|||4|
Madduvil Nunavil|J/311|158|-|23|41|94|-||-||
Madduvil Centre|J/312|277|-|35|148|94|-||-||
Madduvil North|J/313|269|-|24|35|210|-||-||
Madduvil East|J/314|249|4|38|161|46|-||-||
Chandrapuram|J/315|388|6|52|82|247||1|-||
Sarasalai South|J/316|348|-|69|50|228|-|||1|
Sarasalai North|J/317|208|1|128|79|-|-||-||
Meesalai North|J/318|485|2|162|210|111|-||-||
Meesalai West|J/319|467|13|113|143|197|-|||1|
Ramavil|J/320|289|3|47|209|30|-||-||
Meesalai North|J/321|387|1|70|290|26|-||-||
Allarai|J/322|333|1|63|175|94|-||-||
Vellampokkady|J/323|170|-|14|132|24|-||-||
Kachchai|J/324|372|2|82|240|48|-||-||
Palavi|J/325|237|-|84|153|-|-||-||
Kodikamam North|J/326|302|5|49|239|8||1|-||
Kodikamam Centre|J/327|420|3|169|246|2|-||-||
Kodikamam South|J/328|357|4|251|102|-|-||-||
Usan|J/329|227|1|173|51|2|-||-||
Karampaham|J/330|89|-|-|85|4|-||-||
Vidaththalpalai|J/331|152|-|87|61|4|-||-||
Ketpeli|J/332|314|-|35|279|-|-||-||
Eluthumadduval South|J/333|86|-|8|78|-|-||-||
Eluthumadduval North|J/334|190|-|120|51|19|-||-||
Mirusuvil North|J/335|272|-|-|4|268|-||-||
Mirusuvil South|J/336|155|-|109|42|4|-||-||
Kudamiyan|J/337|193|1|74|55|63|-|-|||
Navatkadu|J/338|164|-|3|81|80|-|-|||
Varani North|J/339|241|4|101|85|2|49|-|||
Maaseri|J/340|90|-|-|1|89|-|-|||
Iddaikurichchi|J/341|286|1|17|44|220|4|-|||
Karampaikurichchi|J/342|267|1|102|67|97|-|-|||
Varani-Iyattalai|J/343|321|2|32|57|230|-|-|||
Thavalai- Iyattalai|J/344|235|1|-|1|232|1|-|||
Manthuvil East|J/345|304|7|167|100|30|-|-|||
Manthuvil West|J/346|163|-|15|65|83|-|-|||
Manthuvil North|J/347|92|-|14|12|66|-|-|||
Nallur||16,476|4,610|8,409|2,939|437|71||10||
Ariyalai South West|J/89|357|1|216|140|-|-|-|||
Ariyalai  East|J/90|280|-|218|61|1|-|-|||
Ariyalai North West|J/91|426|334|54|37|1|-|-|||
Ariyalai West (Centre)|J/92|395|185|152|44|1|13|-|||
Ariyalai S. W. (East)|J/93|293|87|174|31|-|1|-|||
Ariyalai Centre North|J/94|213|4|113|48|47|-||1||
Ariyalai Centre|J/95|406|207|145|40|14|-|-|||
Ariyalai Centre South|J/96|265|-|186|76|3|-|-|||
Iyanar Kovilady|J/97|412|247|126|38|1|-|-|||
Vannarponnai N.W. (North)|J/98|458|179|216|57|2|4|-|||
Vannarponnai N.W. (West)|J/99|634|22|428|168|4|10||2||
Vannarponnai N.E. (North)|J/100|547|270|236|40|-|1|-|||
Vannarponnai N.E. (South)|J/101|348|230|102|14|1|-||1||
Kantharmadam North West|J/102|462|255|168|37|2|-|-|||
Kantharmadam North East|J/103|526|287|172|64|2|1|-|||
Kantharmadam South West|J/104|311|199|96|14|2|-|-|||
Kantharmadam South East|J/105|314|192|94|28|-|-|-|||
Nallur North|J/106|434|210|189|32|3|-|-|||
Nallur Irajathani|J/107|154|112|41|1|-|-|-|||
Nallur South|J/108|400|228|137|35|-|-|-|||
Sangiliyan Thoppu|J/109|862|463|297|93|8|-||1||
Thirunelvely West|J/110|626|114|369|123|8|12|-|||
Thirunelvely Centre South|J/111|215|24|147|44|-|-|-|||
Thirunelvely South East|J/112|317|18|242|49|3|5|-|||
Thirunelvely North East|J/113|420|14|322|52|30|2|-|||
Thirunelvely Centre North|J/114|786|62|524|172|28|-|-|||
Kondavil North West|J/115|487|15|204|152|115|1|-|||
Kondavil South West|J/116|465|7|348|101|8|-||1||
Kondavil Centre  West|J/117|265|5|42|216|2|-|-|||
Kondavil Centre  East|J/118|471|167|215|60|27|1|1|||
Kondavil North East|J/119|520|30|339|76|75|-|-|||
Kondavil South East|J/120|393|24|302|44|21|-|2|||
Kokuvil North East|J/121|456|46|274|121|14|1|-|||
Kokuvil  East|J/122|514|49|313|148|4|-|-|||
Kokuvil South East|J/123|353|53|142|157|1|-|-|||
Kokuvil North West|J/124|214|2|192|18|2|-|-|||
Kokuvil  West|J/125|293|15|217|59|2|-|-|||
Kokuvil Centre East|J/126|439|64|287|84|3|-|1|||
Kokuvil South  West|J/127|347|85|170|90|1|1|-|||
Kokuvil Centre (West)|J/128|398|104|200|75|1|18|-|||
Jaffna||11,151|7,404|2,978|624|19|80|46|||
Nedunkulam|J/61|171|20|83|65|-|3|-|||
Columbuthurai East|J/62|658|195|314|149|-|-|-|||
Columbuthurai West|J/63|132|37|80|10|5|-|-|||
Passaiyoor East|J/64|263|240|21|2|-|-|-|||
Passaiyoor West|J/65|263|243|19|1|-|-|-|||
Eachchamoddai|J/66|659|290|346|23|-|-|-|||
Thirunagar|J/67|348|265|74|6|-|3|-|||
Reclamation East|J/68|844|799|1|-|-|44|-|||
Reclamation West|J/69|741|741|-|-|-|-|-|||
Gurunagar East|J/70|397|392|3|2|-|-|-|||
Gurunagar West|J/71|365|365|-|-|-|-|-|||
Small Bazaar|J/72|175|152|21|1|-|1|-|||
Jaffna Town West|J/73|499|420|68|8|3|-|-|||
Jaffna Town East|J/74|444|241|173|29|1|-|-|||
Chundikuli South|J/75|423|352|61|10|-|-|-|||
Chundikuli North|J/76|384|127|179|32|2|-|44|||
Maruthady|J/77|396|146|204|40|6|-|-|||
Attiaddy|J/78|478|305|153|17|-|3|-|||
Sirambiady|J/79|297|219|56|12|-|10|-|||
Grand Bazaar|J/80|303|255|41|7|-|-|-|||
Fort|J/81|389|141|202|43|-|3|-|||
Vannarpannai|J/82|408|273|121|14|-|-|-|||
Koddady|J/83|394|251|115|26|1|-|1|||
Navanthurai South|J/84|380|339|26|15|-|-|-|||
Navanthurai North|J/85|481|309|104|68|-|-|-|||
Moor Street South|J/86|279|186|89|4|-|-|-|||
Moor Street North|J/87|322|97|195|15|1|13|1|||
New Moor Street|J/88|258|4|229|25|-|-|-|||
Island South (Velanai)||3,953|32|3,408|400|87|21|5|||
Mandaitivu East|J/7|74|-|74|-|-|-|-|||
Mandaitivu West|J/8|109|3|62|2|29|8||5||
Mandaitivu South|J/9|183|1|168|4|1|9|-|||
Allaipiddy|J/10|398|2|324|61|9|2|-|||
Mankumban|J/11|136|1|60|74|-|1|-|||
Velanai North|J/12|102|-|69|24|9|-|-|||
Velanai North East|J/13|105|-|60|37|8|-|-|||
Velanai East|J/14|225|6|197|22|-|-|-|||
Velanai South East|J/15|78|-|76|1|1|-|-|||
Velanai East Centre|J/16|127|1|125|1|-|-|-|||
Velanai South|J/17|278|7|205|65|-|1|-|||
Velanai West Centre|J/18|80|-|62|18|-|-|-|||
Velanai West|J/19|220|2|213|-|5|-|-|||
Saravanai East|J/20|88|-|77|1|10|-|-|||
Saravanai West|J/21|139|-|122|4|13|-|-|||
Pungudutivu North East|J/22|54|-|52|2|-|-|-|||
Pungudutivu East|J/23|67|-|67|-|-|-|-|||
Pungudutivu South East|J/24|26|2|24|-|-|-|-|||
Pungudutivu East South|J/25|96|-|96|-|-|-|-|||
Pungudutivu South|J/26|218|3|193|22|-|-|-|||
Pungudutivu North|J/27|77|-|75|2|-|-|-|||
Pungudutivu Centre North|J/28|121|2|119|-|-|-|-|||
Pungudutivu South West|J/29|48|-|47|-|1|-|-|||
Pungudutivu Centre West|J/30|51|-|51|-|-|-|-|||
Pungudutivu Centre East|J/31|68|1|25|42|-|-|-|||
Pungudutivu North West|J/32|47|-|47|-|-|-|-|||
Pungudutivu West|J/33|97|-|96|1|-|-|-|||
Nainativu North|J/34|230|-|226|3|1|-|-|||
Nainativu Centre|J/35|171|1|168|2|-|-|-|||
Nainativu South|J/36|240|-|228|12|-|-|-|||
Delft||930|3|871|48|1|7|-|||
Delft West|J/01|166|-|166|-|-|-|-|||
Delft South|J/02|108|-|108|-|-|-|-|||
Delft Centre West|J/03|208|-|197|11|-|-|-|||
Delft Centre|J/04|164|-|136|22|-|6|-|||
Delft Centre East|J/05|152|-|149|2|-|1|-|||
Delft East|J/06|132|3|115|13|1|-|-|||
Mannar||23,975|5,843|14,113|3,336|122|551||10||
Mannar Town||11,704|5,013|4,763|1,516|33|372||7||
Talaimannar North|MN/48|253|132|32|72|1|16|-|||
Talaimannar Pier West|MN/50|18|12|6|-|-|-|-|||
Talaimannar Pier East|MN/51|297|47|211|28||1|10|-||
Talaimannar|MN/52|166|2|124|37||1|2|-||
Talaimannar South|MN/49|131|68|63|-|-||-|-||
Kaddukarankudiyiruppu|MN/53|81|-|77|1|-||3|-||
Thullukudiyiruppu|MN/54|282|10|252|20|-||-|-||
Pesalai South|MN/56|550|346|91|101||1|11|-||
Pesalai North|MN/57|273|256|16|1|-||-|-||
Pesalai West|MN/55|265|97|103|65|-||-|-||
Siruthoppu|MN/58|422|79|206|137|-||-|-||
Periyakarisal|MN/59|183|25|107|1|-||49||1|
Olaithoduwai|MN/60|161|4|145|12|-||-|-||
Puthukudiyiruppu|MN/61|368|187|172|2|-||7|-||
Erukkalampiddy West|MN/63|139|70|64|5|-||-|-||
Erukkalampiddy North|MN/64|97|83|14|-|-||-|-||
Erukkalampiddy East|MN/65|167|95|71|1|-||-|-||
Erukkalampiddy South|MN/66|83|65|18|-|-||-|-||
Erukkalampiddy Centre|MN/67|119|96|18|4|-||1|-||
Pallimunai East|MN/84|351|226|89|36|-||-|-||
Moor Street|MN/81|460|239|183|36|-||2|-||
Emil Nagar|MN/74|497|81|318|97|-||1|-||
Tharapuram East|MN/69|72|-|72|-|-||-|-||
Tharapuram West|MN/68|156|85|46|4||1|20|-||
Thoddaveli|MN/62|437|212|99|36||1|89|-||
Thalvupadu|MN/70|510|183|172|47||1|106||1|
Pattithoddam|MN/71|343|14|189|133|-||4||3|
Eluthur|MN/72|828|237|433|155||2|1|-||
South Bar|MN/73|498|83|229|159|-||27|-||
Savatkaddu|MN/75|434|396|29|9|-||-|-||
Sinnakadai|MN/78|295|274|20|1|-||-|-||
Uppukkulam North|MN/82|451|284|122|23||1|21|-||
Pallimunai West|MN/85|323|158|112|53|-||-|-||
Uppukkulam South|MN/83|238|176|56|5|-||1|-||
Periyakadai|MN/80|165|155|10|-|-||-|-||
Pettah|MN/79|158|150|7|1|-||-|-||
Panankaddukoddu West|MN/76|339|231|84|24|-||-|-||
Panankaddukoddu  East|MN/77|159|144|10|5|-||-|-||
Periyanavatkulam|MN/87|5|-|2|2||1|-|-||
Thiriketheeswaram|MN/86|76|-|57|18||1|-|-||
Nagathalvu|MN/88|55|-|44|6||5|-|-||
Neelasenai|MN/89|24|-|10|5||7|1||1|
Mathoddam|MN/93|90|-|78|12|-||-|-||
Kallikaddaikkadu|MN/90|104|-|98|6|-||-|-||
Vannamoddai|MN/94|8|-|3|5|-||-|-||
Uyilankulam|MN/92|98|-|78|16||3|-||1|
Puthukkamam|MN/91|215|10|162|37||6|-|-||
Uyirtharayankulam|MN/95|67|-|64|3|-||-|-||
Parappankandal|MN/96|193|1|97|95|-||-|-||
Manthai West||3,778|132|2,598|874||56|117||1|
Thevanpiddy|2|182|-|74|9||3|96|-||
Vellankulam|1|134|2|131|1|-||-|-||
Pali Aru|3|277|7|207|56|-||7|-||
Anthoniyarpuram|5|127|-|124|3|-||-|-||
Illupaikadavai|4|149|6|127|16|-||-|-||
Kalliyadi|6|65|-|55|10|-||-|-||
Aththimoddai|8|22|-|15|7|-||-|-||
Koorai|7|54|-|50|4|-||-|-||
Periyamadhu East|17|82|-|72|6||4|-|-||
Periyamadhu West|16|66|-|25|39||1|-||1|
Kayanagar|15|151|-|129|21||1|-|-||
Pallamadhu|14|131|-|87|37||7|-|-||
Kovilkulam|9|76|-|68|3||5|-|-||
Vidathaltheevu North|11|85|-|85|-|-||-|-||
Vidathaltheevu West|10|101|3|87|8|-||3|-||
Vidathaltheevu Centre|12|21|-|21|-|-||-|-||
Vidathaltheevu East|13|31|-|23|8|-||-|-||
Papamoddai|18|76|-|56|18|-||2|-||
Parapukadanthan West|35|64|1|36|27|-||-|-||
Parapukadanthan East|36|22|-|22|-|-||-|-||
Kannady|28|162|1|107|46||8|-|-||
Minnukkan|20|42|-|32|3||7|-|-||
Maligaithidal|21|87|-|45|40||2|-|-||
Veddayarmurrippu|19|59|-|28|30||1|-|-||
Adampan|22|92|-|57|30||3|2|-||
Nedunkandal|24|101|13|26|58||4|-|-||
Karunkandal Vannakulam|30|99|-|67|32|-||-|-||
Alkaddiveli|29|172|60|42|70|-||-|-||
Andankulam|27|70|2|33|31||4|-|-||
Karunkandal|26|75|-|62|12||1|-|-||
Sornapuri|25|170|3|138|25||4|-|-||
Palikuli|23|129|2|52|75|-||-|-||
Kaththankulam|31|143|4|92|47|-||-|-||
Vaddakandal|32|165|27|131|-|-||7|-||
Palaiyadiputhukulam|34|87|-|84|3|-||-|-||
Palaiperumalkaddu|33|209|1|108|99||1|-|-||
Madhu||2,057|25|1,674|349||6|2||1|
Palampiddy|40|216|2|162|46||6|-|-||
Keerisuddan|41|31|-|31|-|-||-|-||
Parasankulam|44|120|-|111|9|-||-|-||
Vilathikulam|43|72|1|62|9|-||-|-||
Kakkayankulam East|46|72|2|-|69|-||-||1|
Kalmadu|47|87|-|84|3|-||-|-||
Kakkayankulam West|45|70|-|-|70|-||-|-||
Iranai-Ilupaikulam|42|247|1|244|2|-||-|-||
Periya-Pandivirichchan East|39|170|1|103|66|-||-|-||
Periya-Pandivirichchan West|38|139|2|104|33|-||-|-||
Madhu|37|127|1|115|11|-||-|-||
Maluvarayarkaddayadampan|128|359|8|344|7|-||-|-||
Poomalarnthan|130|88|7|75|6|-||-|-||
Thekkam|131|13|-|12|1|-||-|-||
Pannavedduvan|129|48|-|46|-|-||2|-||
Periyamurippu|133|56|-|56|-|-||-|-||
Matha Kiramam|132|142|-|125|17|-||-|-||
Nanaddan||4,386|625|3,298|414||24|24||1|
Vankalai North|MN/97|196|196|-|-|-||-|-||
Vankalai West|MN/98|155|129|16|10|-||-|-||
Vankalai East|MN/99|327|219|62|43||1|2|-||
Thomaspuri|MN/100|225|38|140|47|-||-|-||
Naruvilikkulam|MN/101|220|3|175|41|-||-||1|
Vanchiankulam|MN/102|122|-|117|5|-||-|-||
Ilahadipiddy|MN/111|131|1|106|24|-||-|-||
Ilanthamoddai|MN/112|60|-|53|5||2|-|-||
Periyakaddaikadu|MN/110|129|-|103|26|-||-|-||
Aththikkuli|MN/116|101|1|100|-|-||-|-||
Kanchithalvu|MN/115|15|-|15|-|-||-|-||
Chemmantheevu|MN/117|119|2|100|17|-||-|-||
Murunkan|MN/118|258|4|222|25||5|2|-||
Cheddiyar Mahankaddai Adampan MN/126||60|3|51|3||3|-|-||
Iraddaikkulam|MN/125|41|-|35|3||3|-|-||
Chundikkuli|MN/119|80|3|77|-|-||-|-||
Puttirarkandan|MN/113|109|2|100|7|-||-|-||
Razoolputhuveli|MN/114|58|1|54|2||1|-|-||
Nanaddan|MN/107|92|2|78|10||2|-|-||
Umanagari|MN/103|103|2|54|27|-||20|-||
Achchankulam|MN/104|131|-|99|32|-||-|-||
Moddaikadai|MN/106|110|11|94|5|-||-|-||
Rasamadhu|MN/105|126|-|125|1|-||-|-||
Pallankoddai|MN/108|126|-|126|-|-||-|-||
Valkaipattankandal|MN/109|435|1|390|42||2|-|-||
Pontheevukandal|MN/121|121|-|116|4||1|-|-||
Kalimoddai Puliyankulam|MN/122|97|-|94|3|-||-|-||
Pariharikandal|MN/123|202|3|193|5||1|-|-||
Sirukkandal|MN/120|140|-|129|8||3|-|-||
Katkidanthakulam|MN/124|211|4|203|4|-||-|-||
Issaimalaithalvu|MN/127|86|-|71|15|-||-|-||
Musali||2,050|48|1,780|183||3|36|-||
Arippu West|MN/134|235|12|195|6|-||22|-||
Arippu East|MN/135|167|-|150|4|-||13|-||
Methanveli|MN/136|30|-|30|-|-||-|-||
Poonochchikulam|MN/138|79|-|78|1|-||-|-||
Pandaraveli|MN/137|100|1|96|3|-||-|-||
Sinnapullachchi Potkerni|MN/142|63|-|62|1|-||-|-||
Periyapullachchi Potkerni|MN/141|66|-|51|15|-||-|-||
Veppankulam|MN/140|91|-|71|20|-||-|-||
Maruthamadhu|MN/139|137|1|129|7|-||-|-||
Ahathimurippu|MN/143|136|-|135|1|-||-|-||
Puthuveli|MN/146|36|-|36|-|-||-|-||
Severiyarpuram|MN/145|154|29|123|-||1|1|-||
Chilavathurai|MN/144|75|3|61|11|-||-|-||
Kollankulam|MN/147|214|-|195|18||1|-|-||
Kondachchi|MN/149|140|-|139|1|-||-|-||
Kokkupadayan|MN/148|107|-|107|-|-||-|-||
Palaikuli|MN/152|85|-|30|54||1|-|-||
Karadikkuli|MN/150|95|1|53|41|-||-|-||
Mullikkulam|MN/153|18|-|18|-|-||-|-||
Marichchukkaddi|MN/151|22|1|21|-|-||-|-||
Vavuniya||41,908|8,420|28,511|3,763|1,149||25|40||
Vavuniya North||2,920|48|1,827|560|485||-|-||
Unchalkaddy|221|18|-|16|2|-||-|-||
Vedivaithakallu|221A|10|-|-|10|-||-|-||
Maruthoddai|221B|37|-|37|-|-||-|-||
Paddikudiyiruppu|221C|100|1|78|18||3|-|-||
Katkulam|221D|135|-|115|20|-||-|-||
Nedunkerny South|222|205|24|30|151|-||-|-||
Nedunkerny North|222A|148|1|126|16||5|-|-||
Olumadu|222B|235|2|132|69|32|-||-||
Mamadu|222C|150|1|14|2|133|-||-||
Kulavisuddan|222D|134|-|52|40|42|-||-||
Marailuppai|222E|148|-|14|5|129|-||-||
Paranthan|223|192|1|173|18|-|-||-||
