|||Census of Population and Housing - 2012|||||||||
Kemegala|405|165|163|-||1|-|-|1|||
Wekandawala South|409|191|189|-||1|-|1|-|||
Thelambuyaya|412|119|110||2|-|4|3|-|||
Siyambalaheddewa|401|106|91||1|-|-|4|10|||
Degampotha|400|238|150||2|8|62|14|2|||
Kinchigune West|404|95|93|-||2|-|-|-|||
Medagama|442|235|235|-||-|-|-|-|||
Raluwa|436|256|251|-||-|3|-|2|||
Kinchigune South|403|149|135|-||12|2|-|-|||
Kinchigune East|402|155|153|-||2|-|-|-|||
Medamulana|399|386|379||2|1|4|-|-|||
Yakgasmulla|398|263|240||2|11|4|-|6|||
Udukirivila|397|244|243|-||1|-|-|-|||
Buddhiyagama North|440|249|237|-||-|12|-|-|||
Keppitiyawa North|439|209|200|-||2|6|-|1|||
Ittademaliya East|445|150|150|-||-|-|-|-|||
Ittademaliya West|444|125|114|-||-|7|2|2|||
Ittademaliya South|443|128|128|-||-|-|-|-|||
Athubode West|447|138|136|-||-|2|-|-|||
Athubode East|446|124|124|-||-|-|-|-|||
Keppitiyawa South|438|162|162|-||-|-|-|-|||
Buddhiyagama West|392|217|215|-||2|-|-|-|||
Buddhiyagama East|391|319|296|-||6|15|1|1|||
Weeraketiya West|388|264|239||8|14|3|-|-|||
Mandaduwa|389|188|163|18|2|4||1|-|||
Agrahera|390|224|214|2|2|2||3||1||
Weeraketiya East|387|253|236|4|8|5|-||-|||
Mulgirigala East|395|252|240|5|2|4|-|||1||
Mulgirigala North|396|118|116|-|-|2|-||-|||
Mulgirigala West|394|208|204|-|2|1|-|||1||
Mulgirigala South|393|236|235|-|-|-|-|||1||
Bedigama West|385|109|107|-|-|-||1||1||
Bedigama North|383|183|180|-|1|2|-||-|||
Bedigama East|382|139|138|-|-|-||1|-|||
Bedigama South|381|245|241|1|2|-|-|||1||
Kuda Bedigama|386|159|152|3|2|-|-|||2||
Medagoda|384|125|122|-|3|-|-||-|||
Katuwana||12,338|11,447|41|254|522||33||41||
Karivilakanda|527|187|176|-|3|7||1|-|||
Medakanda|525|401|388|3|1|-||8||1||
Hingurakanda|520|215|85|-|-|130|-||-|||
Uda Alupothdeniya|523|185|182|2|-|1|-||-|||
Alupothdeniya Pahala|522|78|78|-|-|-|-||-|||
Kohomporuwa|517|202|176|1|-|17||6||2||
Gangulandeniya|516|87|86|-|-|-||1|-|||
Ambagas Ara|515|258|252|1|-|5|-||-|||
Labuhengoda|503|155|153|-|-|2|-||-|||
Sapugahayaya|502|257|180|-|2|74||1|-|||
Hellala|501|216|214|-|1|-|-|||1||
Middeniya North|498|304|296|2|4|-|-|||2||
Middeniya East|500|471|441|3|10|14|-|||3||
Kudagoda West|494|163|155|-|1|6|-|||1||
Kudagoda East|493|138|137|-|-|-|-|||1||
Dambethalawa|497|212|208|-|4|-|-||-|||
Murungasyaya East|495|313|306|-|2|2||1||2||
Murungasyaya West|496|263|246|4|10|-||1||2||
Middeniya West|499|356|337|3|9|7|-||-|||
Welipitiya East|507|117|106|-|-|11|-||-|||
Welipitiya|506|181|180|-|1|-|-||-|||
Welipitiya West|508|211|187|-|-|23||1|-|||
Ritigaha Yaya|513|284|280|1|-|-|-|||3||
Thalwatta|514|310|310|-|-|-|-||-|||
Meemanakoladeniya|512|384|371|-|1|8|-|||4||
Siyambalamuraya|519|248|246|-|1|-||1|-|||
Udawelmulla|521|117|117|-|-|-|-||-|||
Siyarapitiya|518|141|135|-|1|4||1|-|||
Kehelwatta|526|120|117|-|-|2|-|||1||
Udagomadiya|524|351|296|2|3|50|-||-|||
Bengamukanda|528|177|158|1|1|17|-||-|||
Dangalakanda|531|192|187|-|-|4|-|||1||
Rukmalpitiya|530|188|183|2|-|2|-|||1||
Gallindamulla|529|166|160|-|-|6|-||-|||
Katuwana|535|380|327|11|13|25||2||2||
Pangamvilayaya|536|222|166|-|4|47||2||3||
Ulahitiyawa West|511|159|158|-|-|-|-|||1||
Ulahitiyawa|509|100|100|-|-|-|-||-|||
Ulahitiyawa East|510|193|54|-|137|2|-||-|||
Adalugoda|504|144|141|-|2|1|-||-|||
Mellaketigoda|505|157|156|-|1|-|-||-|||
Araboda|540|165|162|-|1|2|-||-|||
Horavinna|537|217|208|-|-|6||1||2||
Hediwatta|538|168|166|-|2|-|-||-|||
Weerakkuttigoda|534|277|269|-|8|-|-||-|||
Ranasingoda|532|192|185|1|-|6|-||-|||
Obadagahadeniya|533|198|191|-|-|6||1|-|||
Wathukanda|544|250|245|1|2|1|-|||1||
Kongasthenna|545|197|191|-|4|2|-||-|||
Galpothukanda|546|202|200|-|-|2|-||-|||
Ambagahahena|547|277|274|-|-|3|-||-|||
Karametiya|543|302|278|-|4|20|-||-|||
Puwakgas Ara|548|206|203|-|3|-|-||-|||
Binthenna|549|206|200|-|-|1||5|-|||
Bookendayaya|539|182|161|1|15|-|-|||5||
Walgammulla|550|296|283|2|3|6|-|||2||
Walasmulla||11,186|10,450|54|121|436||79||46||
Rammala|562|186|118|1|2|60||5|-|||
Saputhanthirikanda|561|186|178|1|-|3||4|-|||
Warapitiya|559|211|206|1|2|1|-|||1||
Keredeniya|560|167|150|2|1|14|-||-|||
Haggitha Kanda North|542|207|181|1|2|23|-||-|||
Konkarahena|541|235|217|-|2|11|-|||5||
Mapitakanda|552|248|239|-|1|7||1|-|||
Radani Ara|570|242|232|1|1|1||4||3||
Namaneliya|572|202|142|1|5|50||4|-|||
Udahagoda|573|290|284|-|-|5|-|||1||
Weedikanda|571|192|174|-|-|10||7||1||
Galwadiya|432|222|216|-|1|5|-|-||||
Uda Julampitiya|430|273|261|2|-|9|-||1|||
Julampitiya|433|203|185|-|-|18|-|-||||
Palle Julampitiya|431|225|220|2|1|-|-||2|||
Pahala Obada|437|209|206|-|1|2|-|-||||
Bowala North|464|206|192|-|-|14|-|-||||
Bowala West|462|196|188|-|1|1|1||5|||
Welandagoda|551|246|235|5|3|2|1|-||||
Batagassa|553|224|186|-|1|16|17||4|||
Pahalawatta|554|294|261|1|-|26|1||5|||
Pathegama|563|208|199|-|-|5|-||4|||
Thalapathkanda|565|208|202|2|2|1|1|-||||
Dehigahahena|564|212|194|-|-|14|4|-||||
Veedapola|568|147|146|1|-|-|-|-||||
Mathuwakanda|567|182|176|-|-|6|-|-||||
Handugala|566|215|212|-|2|1|-|-||||
Kebellaketiya|557|178|157|2|-|13|6|-||||
Egodabedda|555|210|193|-|-|14|3|-||||
Kekiriobada|556|176|161|-|1|14|-|-||||
Agalabada|569|232|221|1|2|5|1||2|||
Bowala South|463|154|153|-|1|-|-|-||||
Ihala  Muruthawela|434|182|180|-|-|2|-|-||||
Muruthawela Pahala|435|157|127|-|27|3|-|-||||
Galahitiya North|449|120|120|-|-|-|-|-||||
Omara East|452|224|220|-|-|4|-|-||||
Omara West|451|190|187|1|-|2|-|-||||
Ethpitiya|460|366|352|2|4|4|1||3|||
Wattehengoda|575|272|253|-|1|1|13||4|||
Horewela|574|297|297|-|-|-|-|-||||
Pissubedda|558|124|123|-|-|1|-|-||||
Medagamgoda|576|213|208|2|-|3|-|-||||
Yahalmulla|461|326|299|-|5|21|-||1|||
Ihala Walasmulla|457|194|169|-|6|19|-|-||||
Pahala Walasmulla|458|209|201|-|2|5|-||1|||
Galahitiya South|450|107|107|-|-|-|-|-||||
Galahitiya East|448|203|199|-|1|-|3|-||||
Koholana|456|187|170|-|9|8|-|-||||
Walasmulla East|454|177|170|3|3|1|-|-||||
Walasmulla North|455|73|58|1|8|6|-|-||||
Walasmulla West|459|385|364|5|10|3|2||1|||
Walasmulla South|453|181|151|16|11|2|-||1|||
Daluwakgoda|465|213|210|-||2|-|-|||1|
Okewela||4,807|4,662|34||30|60||2||19|
Kanumuldeniya North|469|174|171|1||2|-|-||-||
Olu Ara|467|164|161|-||3|-|-||-||
Kanumuldeniya West|466|402|395|-||1|5|-|||1|
Kanumuldeniya East|471|178|177|-||1|-|-||-||
Udadeniya|474|234|234|-|-||-|-||-||
Kurunduwatta|472|138|130|-|-||-|-|||8|
Sumihirigama|468|221|194|19||6|1||1|-||
Rajapuragoda|473|180|166|-|-||14|-||-||
Wijayasiripura|470|269|266|1|-||2|-||-||
Morakandegoda|480|193|191|1||1|-|-||-||
Kadigamuwa East|483|171|171|-|-||-|-||-||
Thalahagamwaduwa Pahala|482|147|122|-||3|21|-|||1|
Thalahagamwaduwa Ihala|481|204|194|3||4|-|-|||3|
Nathuwala|476|199|192|1||2|3|-|||1|
Kandebedda|478|173|171|-||1|-|-|||1|
Godawenna|479|118|118|-|-||-|-||-||
Kahatellagoda|477|170|168|1||1|-|-||-||
Kanumuldeniya South|475|151|145|-|-||6|-||-||
Kadigamuwa West|484|144|139|4|-||-||1|-||
Wawwa|491|184|182|-|-||-|-|||2|
Modarawana North|485|139|135|-||2|-|-|||2|
Modarawana South|486|160|151|1||2|6|-||-||
Okewela|487|230|228|2|-||-|-||-||
Heenatihathamuna|492|116|115|-|-||1|-||-||
Pallewawwa|490|101|101|-|-||-|-||-||
Pahala Yatigala|489|139|137|-||1|1|-||-||
Yatigala Ihala|488|108|108|-|-||-|-||-||
Beliatta||14,453|13,755|81|310||144||31||132|
Maligathenna|325|113|113|-|-||-|-||-||
Udugalmotegama|324|195|191|-||1|1||1||1|
Pallattara West|321|162|160|-|-||2|-||-||
Pallattara South|322|109|109|-|-||-|-||-||
Pallattara East|320|199|198|1|-||-|-||-||
Nugewela|310|225|221|-|-||3|-|||1|
Ihala Beligalla East|311|150|148|1|-||1|-||-||
Wadiya|313|142|134|-||1|5|-|||2|
Ihala Beligalla West|312|145|139|-|-||4||2|-||
Beligalla North|314|222|204|-||5|12|-|||1|
Beligalla South|315|118|114|2|-||-|-|||2|
Dammulla East|319|219|215|-|3|1|-||-|||
Dammulla West|318|97|97|-|-|-|-||-|||
Pattiyawela|328|179|177|-|-|-|-||2|||
Tharaperiya|323|126|122|-|-|2|-||2|||
Nihiluwa West|327|255|245|1|9|-|-||-|||
Indiketiyagoda|326|97|96|-|-|-||1|-|||
Nihiluwa East|329|260|257|-|2|-|-||1|||
Waharakgoda North|330|191|186|-|1|3|-||1|||
Waharakgoda South|331|111|106|-|1|-|-||4|||
Kahawatta|348|297|284|6|1|1|-||5|||
Kosgahagoda|317|159|136|19|-|-|-||4|||
Agulmaduwa|316|199|192|-|3|4|-||-|||
Aranwela North|334|195|178|1|12|-|-||4|||
Karambaketiya|350|201|192|3|5|-|-||1|||
Galwewa|349|239|229|-|7|3|-||-|||
Godawela|332|206|204|1|-|-|-||1|||
Panamulla|333|142|142|-|-|-|-||-|||
Ambagasdeniya|341|207|206|-|1|-|-||-|||
Getamanna North|339|210|188|-|17|1|-||4|||
Eldeniya|342|243|232|-|10|1|-||-|||
Getamanna West|337|182|179|1|2|-|-||-|||
Getamanna East|340|139|134|-|1|2|-||2|||
Mahaheella East|343|294|290|1|2|-|-||1|||
Kambussawala West|347|101|99|-|1|-|-||1|||
Kambussawala East|346|225|217|2|2|2|-||2|||
Beliatta West|353|164|143|3|9|8|-||1|||
Beliatta Town|351|192|170|3|10|6|-||3|||
Puwakdandawa North|354|277|255|2|6|1||3|10|||
Puwakdandawa East|357|342|321|4|4|12|-||1|||
Aranwela West|335|235|148|3|80|4|-||-|||
Sitinamaluwa West|358|191|176|-|1|14|-||-|||
Sitinamaluwa North|359|320|309|1|8|2|-||-|||
Sitinamaluwa East|360|360|324|9|15|8|-||4|||
Sitinamaluwa South|361|260|252|1|4|3|-||-|||
Pahalagoda|356|190|185|4|1|-|-||-|||
Medagoda|355|235|232|-|2|1|-||-|||
Beliatta South|352|217|199|1|8|7|-||2|||
Kudaheella East|366|174|138|-|35|1|-||-|||
Kudaheella North|368|417|402|1|4|8|-||2|||
Mahaheella West|344|270|247|-|-|-||1|22|||
Mahaheella North|345|104|101|-|1|2|-||-|||
Getamanna South|336|189|181|2|4||2|-|-|||
Nayakawatta|338|391|390|-|-||1|-|-|||
Ambala North|371|212|196|-|1||1|-|14|||
Ambala West|370|182|180|-|2|-||-|-|||
Miriswatta|369|213|206|1|1||4|1|-|||
Kudaheella South|367|295|288|2|4|-||-|1|||
Ovilana|365|148|146|-|-||2|-|-|||
Mihindupura|364|158|152|-|-||1|-|5|||
Palapotha East|363|254|240|1|1||1|3|8|||
Palapotha West|362|123|121|2|-|-||-|-|||
Dedduwawala East|373|203|189|-|7||3|4|-|||
Dedduwawala|372|160|154|2|2||1|-|1|||
Galagama North|377|198|196|-|2|-||-|-|||
Galagama West|378|155|154|-|1|-||-|-|||
Galagama South|379|185|182|-|1||1|-|1|||
Galagama East|380|167|167|-|-|-||-|-|||
Nakulugamuwa West|374|279|274|-|4|-||-|1|||
Nakulugamuwa North|375|276|251|-|5||2|15|3|||
Wevudatta|376|163|152|-|-|-||-|11|||
Tangalle||18,502|16,993|296|506|413||96|198|||
Sudarshanagama|307|284|278|-|1|-||-|5|||
Pattiyapola West|261|244|244|-|-|-||-|-|||
Thalunna|248|303|297|1|2|-||-|3|||
Andupelena|247|254|253|1|-|-||-|-|||
Kadiragoda|246|246|232|3|-||1|9|1|||
Gotaimbaragama|250|138|137|-|-|-||-|1|||
Kattakaduwa North|249|308|296|-|1||6|4|1|||
Kattakaduwa South|251|435|426|-|5||3|-|1|||
Ranna East|253|477|418|48|8|-||-|3|||
Ranna West|252|443|418|1|14||4|-|6|||
Vigamuwa|245|347|344|-|1||2|-|-|||
Pattiyapola East|263|234|233|-|-|-||1|-|||
Pattiyapola South|262|219|218|-|-||1|-|-|||
Vitharandeniya North|308|166|166|-|-|-||-|-|||
Thenagama South|306|143|143|-|-|-||-|-|||
Thenagama North|305|119|117|-|2|-||-|-|||
Thalapitiyagama|304|73|72|-|-|-||-|1|||
Ethgalmulla|303|181|157|15|-|-||-|9|||
Uduvilagoda|302|118|107|-|11|-||-|-|||
Vitharandeniya South|309|210|207|-|3|-||-|-|||
Aluthgoda|266|163|160|2|-||1|-|-|||
Palathuduwa|267|177|146|4|4|23|-|-||||
Marakolliya|259|309|273|1|7|14|-|14||||
Medagama|258|331|285|-|43|2|-|1||||
Netolpitiya North|256|420|379|34|6|-|-|1||||
Netolpitiya South|257|458|437|3|9|2|-|7||||
Wadigala|244|357|342|1|14|-|-|-||||
Kahandawa|243|441|426|3|10|1|-|1||||
Nidahasgama West|241|355|350|-|5|-|-|-||||
Nidahasgama East|240|435|343|62|6|4|18|2||||
Kahandamodara|239|246|203|24|7|3|-|9||||
Gurupokuna|238|97|92|-|3|1|-|1||||
Wella Odaya|242|347|288|3|36|17|3|-||||
Rekawa East|254|227|220|1|-|2|3|1||||
Rekawa West|255|271|219|-|29|22|-|1||||
Medilla|260|272|257|1|8|5|1|-||||
Walgameliya|265|232|201|-|4|26|-|1||||
Godawanagoda|264|245|223|-|12|10|-|-||||
Wagegoda|300|180|175|-|2|2|-|1||||
Nalagama East|301|110|105|2|2|-|1|-||||
Siyambalagoda|298|174|167|1|4|2|-|-||||
Nalagama West|299|142|138|-|-|-|-|4||||
Polommaruwa North|282|313|288|3|15|3|-|4||||
Danketiya|269|627|554|7|33|11|-|22||||
Medaketiya|268|425|389|-|27|8|-|1||||
Kotuwegoda|272|154|123|5|14|1|-|11||||
Indipokunagoda North|270|454|430|1|21|1|-|1||||
Polommaruwa South|281|281|267|2|8|-|-|4||||
Kadurupokuna East|277|340|284|5|15|3|31|2||||
Indipokunagoda South|271|139|114|8|14|-|-|3||||
Pallikkudawa Urban|273|269|225|7|9|4|16|8||||
Pallikkudawa Rural|274|289|272|5|9|1|1|1||||
Kadurupokuna South|280|406|377|-|5|24|-|-||||
Kadurupokuna North|279|157|154|1|2|-|-|-||||
Kadurupokuna West|278|234|228|-|2|-|-|4||||
Seenimodara West|297|343|233|-|20|89|1|-||||
Seenimodara East|296|213|192|1|10|1|1|8||||
Unakooruwa West|276|307|291|-|2|-|1|13||||
Unakooruwa East|275|314|285|-|4|11|4|10||||
Moraketi Ara East|295|115|83|30|-|-|-|2||||
Moraketi Ara West|294|245|226|-|3|11|-|5||||
Pahajjawa|284|271|215|2|-|44|1|9||||
|Mahawela|283|128|123||1|4|-|-||-|
|Ihalagoda|286|183|175|-||2|4|-|||2
|Nakulugamuwa South|285|118|103||4|8|3|-||-|
|Kudawella North|289|242|224|-||-|10|-|||8
|Kudawella Central|290|198|190||1|3|2|-|||2
|Kudawella East|287|157|138|-||2|17|-||-|
|Mawella South|293|129|127||1|-|-|-|||1
|Mawella North|292|48|43|-||1|2|-|||2
|Kudawella South|291|306|294||1|8|3|-||-|
|Kudawella West|288|166|154|-||6|6|-||-|
Jaffna|||140,323|97,519|3,437||14,820|22,559|1,435|||553
|Island North (Kayts)||2,306|1,266||21|164|855|-||-|
|Analaitivu North|J/37|200|75||3|28|94|-||-|
|Analaitivu South|J/38|215|89||1|2|123|-||-|
|Eluvaitivu|J/39|135|126||1|3|5|-||-|
|Paruthiyadaippu|J/50|145|88||2|9|46|-||-|
|Kayts|J/49|113|43||2|5|63|-||-|
|Karampon|J/51|215|107||7|24|77|-||-|
|Karampon East|J/52|103|47||3|5|48|-||-|
|Naranthanai North West|J/56|244|211||1|-|32|-||-|
|Naranthanai North|J/55|92|48|-||-|44|-||-|
|Naranthanai|J/57|137|29||1|76|31|-||-|
|Naranthanai South|J/58|168|117|-||-|51|-||-|
|Karampon South East|J/53|45|12|-||1|32|-||-|
|Karampon West|J/54|168|111|-||-|57|-||-|
|Puliyankoodal|J/60|259|144|-||11|104|-||-|
|Suruvil|J/59|67|19|-||-|48|-||-|
Karainagar|||2,519|1,773||6|28|708||1||3
|Karainagar North|J/46|173|99||1|1|72|-||-|
|Karainagar North East|J/47|438|296||1|1|140|-||-|
|Karainagar East|J/42|377|290||1|6|78||1||1
|Karainagar Centre|J/48|374|260|-||1|113|-||-|
|Karainagar North West|J/41|103|64||1|15|23|-||-|
|Karainagar West|J/40|397|237|-||2|158|-||-|
|Karainagar South East|J/43|122|87|-||1|34|-||-|
|Karainagar South|J/44|287|249|-||-|38|-||-|
|Karainagar South West|J/45|248|191||2|1|52|-|||2
|Valikamam West (Chankanai)||10,964|8,098|190||771|1,896||1||8
|Vedducoddai East|J/157|406|270||1|71|64|-||-|
|Vedducoddai North|J/158|342|227|-||20|95|-||-|
|Sangarathai|J/159|409|310||6|30|63|-||-|
Arali West|J/160|266|235|-|8|23|-||-|||
Arali Centre|J/161|456|340|24|17|75|-||-|||
Arali South|J/162|566|451|-|49|66|-||-|||
Arali East|J/163|474|425|-|-|49|-||-|||
Arali North|J/164|414|290|9|34|80|-|||1||
Vedducoddai South|J/165|631|476|17|19|119|-||-|||
Vedducoddai South West (North)|J/166|326|188|1|69|68|-||-|||
Vedducoddai  West|J/167|321|161|4|56|100|-||-|||
Tholpuram East|J/168|287|242|16|19|10|-||-|||
Tholpuram  West|J/169|567|429|7|37|93|-|||1||
Ponnalai|J/170|281|217|-|3|60|-|||1||
Moolai|J/171|757|577|13|29|138|-||-|||
Chulipuram West|J/172|497|395|1|21|80|-||-|||
Chulipuram  Centre|J/173|395|303|-|35|57|-||-|||
Chulipuram  East|J/174|654|456|7|45|146|-||-|||
Pannakam|J/175|379|339|8|4|28|-||-|||
Paníippulam|J/176|361|232|17|5|107|-||-|||
Siththankerni|J/177|338|195|6|48|89|-||-|||
Chankanai East|J/178|372|277|4|27|63|-|||1||
Chankanai West|J/179|471|318|2|76|75|-||-|||
Chankanai South|J/180|477|369|7|33|67|-|||1||
Chankanai Centre|J/181|517|376|40|16|81||1||3||
Valikamam South -West (Sandilipay)||12,460|8,806|254|1,214|2,148||2||36||
Suthumalai North|J/129|443|283|50|51|58|-|||1||
Suthumalai South|J/130|513|355|2|88|67|-|||1||
Savatkaddu|J/131|367|295|-|15|57|-||-|||
Uyarappulam|J/132|811|539|4|120|147|-|||1||
Anaikoddai|J/133|859|613|3|97|145|-|||1||
Navali North|J/134|647|459|9|56|123|-||-|||
Navali East|J/135|397|283|10|54|50|-||-|||
Navali South|J/136|386|293|-|26|67|-||-|||
Manipay North|J/137|311|193|1|65|52|-||-|||
Manipay East|J/138|520|346|22|61|91|-||-|||
Manipay South|J/139|414|233|58|66|56|-|||1||
Manipay West|J/140|569|425|21|44|78|-|||1||
Sandilipay North|J/141|442|345|-|44|53|-||-|||
Sandilipay Centre|J/142|478|338|3|61|76|-||-|||
Sandilipay West|J/143|309|222|12|42|32||1|-|||
Masiapiddy|J/144|427|325|-|53|48||1|-|||
Vadaliadaippu|J/145|474|341|25|50|58|-||-|||
Pandatheruppu|J/146|608|421|13|29|145|-||-|||
Piranpattai|J/147|417|337|2|17|61|-||-|||
Sillalai North|J/148|494|397|5|24|64|-||4|||
Sillalai South|J/149|225|170|3|23|29|-||-|||
Mathagal East|J/150|626|467|-|2|157|-||-|||
Mathagal South|J/151|254|160|3|14|77|-||-|||
Mathagal West|J/152|184|113|-|6|65|-||-|||
Periyavillan|J/153|381|261|1|29|82|-||8|||
Maresankoodal|J/154|303|224|-|20|59|-||-|||
Illavalai|J/155|474|298|5|46|107|-||18|||
Mullanai|J/156|127|70|2|11|44|-||-|||
Valikamam North||6,939|5,013|169|597|1,112||7|41|||
Mallakam South|212|516|363|30|46|76|-||1|||
Mallakam Centre|213|540|318|1|80|136||5|-|||
Mallakam North|214|574|317|5|38|210|-||4|||
Alaveddy North|215|354|229|5|18|102|-||-|||
Alaveddy Centre|216|315|167|1|54|93|-||-|||
Alaveddy East|217|413|335|2|23|40|-||13|||
Ganeswaram|218|275|182|1|48|44|-||-|||
Alaveddy South|219|438|308|13|48|68|-||1|||
Alaveddy West|220|508|400|8|75|24|-||1|||
Ilavalai North|221|235|151|6|18|58|-||2|||
Ilavalai North West|222|373|331|1|9|32|-||-|||
Vithahapuram|223|135|113|-|1|21|-||-|||
Pannalai|224|236|152|-|29|55|-||-|||
Kollankalady|225|196|99|85|7|5|-||-|||
Naguleswaram|226|94|69|-|1|12|-||12|||
Tellippalai East|227|358|320|3|19|11||2|3|||
Tellippalai|228|113|102|2|1|8|-||-|||
Thurkkapuram|229|407|282|-|68|55|-||2|||
Thanthai Chelvapuram|230|181|169|5|1|6|-||-|||
Maviddapuram|231|16|11|-|4|1|-||-|||
Maviddapuram South|232|30|21|-|-|9|-||-|||
Kankesanthurai Centre|234|1|-|-|-|1|-||-|||
Palai Veemankamam North|236|5|1|-|-|4|-||-|||
Palai Veemankamam South|237|6|6|-|-|-|-||-|||
Kadduvan|238|37|28|-|-|9|-||-|||
Kadduvan West|239|216|194|1|4|17|-||-|||
Kurumpasiddy East|243|37|25|-|-|12|-||-|||
Vayavilan East|244|307|304|-|1|2|-||-|||
Vayavilan West|245|23|16|-|4|1|-||2|||
Valikamam South (Uduvil)||12,609|8,573|373|1,356|1,916||345|46|||
Uduvil South West|J/182|350|245|-|24|81|-|-||||
Uduvil South  East|J/183|497|305|3|69|102|18|-||||
Uduvil Centre|J/184|494|303|5|49|126|1|10||||
Uduvil Centre North|J/185|638|429|20|135|53|-|1||||
Uduvil North|J/186|505|371|21|40|73|-|-||||
Sanguvely|J/187|638|445|35|50|104|-|4||||
Inuvil South West|J/188|395|290|7|58|36|4|-||||
Inuvil East|J/189|201|163|5|25|8|-|-||||
Inuvil North  East|J/190|494|337|21|30|102|4|-||||
Inuvil West|J/191|338|258|1|59|19|-|1||||
Thavady South|J/192|505|393|7|51|44|10|-||||
Thavady East|J/193|357|221|56|32|40|8|-||||
Thavady North|J/194|422|248|3|71|99|1|-||||
Chunnakam Town North|J/195|283|199|9|20|49|-|6||||
Chunnakam Town  South|J/196|855|446|20|67|75|246|1||||
Chunnakam Town  East|J/197|385|214|5|106|57|3|-||||
Chunnakam Town  Centre|J/198|424|298|6|73|47|-|-||||
Chunnakam Town  West|J/199|398|247|9|65|34|43|-||||
Kantharodai|J/200|412|257|10|61|82|2|-||||
Erlalai West|J/201|353|249|15|39|47|-|3||||
Erlalai South West|J/202|381|284|17|25|55|-|-||||
Erlalai South|J/203|725|543|7|54|112|2|7||||
Erlalai East|J/204|338|226|37|21|54|-|-||||
Erlalai North|J/205|400|305|20|7|68|-|-||||
Erlalai Centre|J/206|285|201|1|19|64|-|-||||
Punnalaikadduvan South|J/207|268|204|1|20|40|-|3||||
Punnalaikadduvan  North|J/208|237|162|1|33|31|-|10||||
Evenai|J/209|418|353|-|12|53|-|-||||
Kuppilan South|J/210|445|305|26|28|83|3|-||||
Kuppilan  North|J/211|168|72|5|13|78|-|-||||
Valikamam East (Kopay)||17,166|12,879|371|1,631|2,019|176|90||||
Irupalai South|J/257|604|445|15|78|65|-|1||||
Irupalai  East|J/258|522|371|19|51|65|-|16||||
Kalviyankadu|J/259|542|344|10|126|58|2|2||||
Kopay South|J/260|877|617|37|130|92|-|1||||
Kopay Centre|J/261|810|634|21|67|86|2|-||||
Kopay North|J/262|588|455|24|45|50|-|14||||
Urumpirai West|J/263|678|436|6|88|148|-|-||||
Urumpirai North|J/264|572|388|6|56|121|1|-||||
Urumpirai South|J/265|1,062|636|14|194|91|125|2||||
Urumpirai East|J/266|596|426|2|70|62|4|32||||
Urelu|J/267|700|525|10|61|104|-|-||||
Neervely South|J/268|575|421|16|72|66|-|-||||
Neervely North|J/269|613|429|2|76|100|1||5|||
Neervely West|J/270|272|225|-|21|25|-||1|||
Sirupiddy East|J/271|448|402|2|10|33|-||1|||
Sirupiddy West|J/272|459|403|2|25|28|-||1|||
Puttur West|J/273|670|596|14|7|22|31|-||||
Puttur North|J/274|359|263|6|8|79|2||1|||
Nawatkiri|J/275|337|247|22|24|44|-|-||||
Avarangal East|J/276|296|234|-|1|61|-|-||||
Avarangal West|J/277|598|474|18|36|69|-||1|||
Puttur East|J/278|826|750|9|22|41|-||4|||
Atchelu|J/279|734|635|-|25|68|4||2|||
Vatharavattai|J/280|235|226|1|5|3|-|-||||
Pathameny|J/281|566|419|28|53|65|-||1|||
Thampalai-Kathiripay|J/282|471|326|23|25|96|-||1|||
Iddaikkadu|J/283|244|208|-|11|25|-|-||||
Valalai|J/284|210|192|-|-|18|-|-||||
Atchuvely North|J/285|476|297|1|77|101|-|-||||
Atchuvely South|J/286|699|480|23|103|92|-||1|||
Atchuvely West|J/287|527|375|40|64|41|4||3|||
Vadamarachchy South-west ( Karaveddy )||11,239|8,192|168|647|2,139|-||93|||
Karanavai South|J/348|423|339|1|11|71|-||1|||
Karanavai West|J/349|463|396|10|3|54|-|-||||
Karanavai|J/350|379|314|1|18|41|-||5|||
Karanavai East|J/351|363|269|3|21|69|-||1|||
Udupiddy|J/352|373|241|7|43|81|-||1|||
Udupiddy North|J/353|474|312|1|97|61|-||3|||
Udupiddy South|J/354|279|162|-|8|109|-|-||||
Valvetty|J/355|265|171|2|8|84|-|-||||
Valvetty Centre|J/356|327|240|2|23|61|-||1|||
Samarabahu|J/357|336|277|1|23|35|-|-||||
Imayanan|J/358|475|399|-|4|68|-||4|||
Imayanan East|J/359|522|398|2|18|103|-||1|||
Karanavai North|J/360|393|323|2|5|63|-|-||||
Karanavai North West|J/361|340|283|-|6|51|-|-||||
Karanavai Centre|J/362|330|231|8|19|72|-|-||||
Karaveddy West|J/363|360|241|76|36|7|-|-||||
Karaveddy North|J/364|261|160|-|55|41|-||5|||
Karaveddy  South|J/365|190|147|1|4|38|-|-||||
Maththoni|J/366|217|145|1|1|70|-|-||||
Karaveddy Centre|J/367|348|239|1|11|97|-|-||||
Karaveddy East|J/368|315|265|2|1|45|-|2||||
Kaddaively|J/369|321|230|5|10|76|-|-||||
Thunnalai South|J/370|344|243|-|1|100|-|-||||
Thunnalai East|J/371|311|230|-|8|73|-|-||||
Thunnalai|J/372|183|116|3|12|46|-|6||||
Thunnalai Centre|J/373|178|115|-|6|57|-|-||||
