									Census of Population and Housing 2012													
Eachchamoddai	J/66	2,823	205	212	247	272	211	204	212	174	150	145	153	169	173	118	79	44	31	21	3	0
Thirunagar	J/67	1,630	165	170	181	189	165	123	123	98	93	80	60	54	52	39	23	12	2	1	0	0
Reclamation East	J/68	4,108	381	380	411	410	405	384	350	235	233	207	202	162	143	100	45	38	15	5	2	0
Reclamation West	J/69	3,546	326	330	342	349	368	317	303	208	185	191	182	172	128	61	38	27	14	4	1	0
Gurunagar East	J/70	1,974	197	204	238	156	153	136	137	108	89	99	98	109	101	48	40	28	16	16	1	0
Gurunagar West	J/71	1,546	107	106	139	138	136	117	126	76	77	96	88	112	83	51	43	30	12	7	2	0
Small Bazaar	J/72	874	82	73	72	78	84	67	57	60	58	53	44	42	33	23	26	16	1	3	1	1
Jaffna Town West	J/73	2,142	128	160	154	190	191	167	193	119	108	124	102	134	143	98	56	34	18	20	3	0
Jaffna Town East	J/74	1,988	119	143	176	230	192	167	134	96	84	99	136	116	118	70	46	27	30	3	1	1
Chundikuli South	J/75	1,915	130	143	146	166	154	149	140	142	120	93	101	107	127	80	59	29	21	5	2	1
Chundikuli North	J/76	1,703	88	108	189	169	146	113	112	91	86	87	95	96	101	76	59	46	25	14	1	1
Maruthady	J/77	1,531	91	120	114	130	115	101	109	92	94	77	107	103	97	68	51	39	16	7	0	0
Attiaddy	J/78	1,911	118	115	162	178	148	130	132	112	131	110	116	115	110	92	61	45	23	10	1	2
Sirambiady	J/79	1,153	62	78	106	110	98	70	78	64	87	77	74	53	68	56	29	21	16	5	1	0
Grand Bazaar	J/80	1,372	69	87	88	144	191	159	88	65	74	87	83	82	64	37	24	10	11	7	2	0
Fort	J/81	2,040	154	173	175	196	354	217	153	120	102	97	76	67	63	38	32	15	5	2	1	0
Vannarpannai	J/82	1,654	101	112	118	170	148	114	124	104	92	98	97	100	97	62	44	37	24	10	2	0
Koddady	J/83	1,685	119	108	150	177	148	140	114	106	91	89	110	96	85	62	31	27	23	8	1	0
Navanthurai South	J/84	1,888	183	184	207	193	158	169	167	133	96	89	78	61	58	46	42	14	6	2	1	1
Navanthurai North	J/85	2,356	199	272	253	240	251	192	176	128	108	129	108	100	86	41	33	18	15	6	1	0
Moor Street South	J/86	1,272	129	130	113	131	136	99	107	100	67	54	67	47	38	28	13	8	4	1	0	0
Moor Street North	J/87	1,538	157	155	177	154	138	131	123	94	78	91	71	57	50	37	16	4	5	0	0	0
New Moor Street	J/88	1,249	95	130	145	112	120	102	117	65	60	64	53	52	49	49	12	10	8	6	0	0
Island South (Velanai)		16,742	1,460	1,726	1,735	1,646	1,511	1,258	1,158	958	913	897	884	663	714	487	327	220	129	41	7	8
Mandaitivu East	J/7	251	29	21	11	21	23	24	11	11	16	13	17	12	11	17	6	7	1	0	0	0
Mandaitivu West	J/8	472	27	46	33	37	48	31	38	22	34	43	26	21	18	18	6	10	9	0	0	5
Mandaitivu South	J/9	801	77	109	82	77	74	65	67	45	37	34	42	22	24	18	16	8	3	0	0	1
Allaipiddy	J/10	1,721	147	187	222	182	165	129	129	109	79	87	84	63	58	34	21	12	7	6	0	0
Mankumban	J/11	582	41	50	48	59	66	48	33	43	27	36	25	27	31	20	11	8	7	1	1	0
Velanai North	J/12	376	37	34	27	33	27	27	28	20	28	24	12	17	28	11	8	9	4	2	0	0
Velanai North East	J/13	487	32	70	61	40	34	35	29	28	26	25	33	17	22	8	8	12	6	0	1	0
Velanai East	J/14	1,036	94	114	117	108	92	75	80	60	57	50	62	40	30	28	14	12	1	1	1	0
Velanai South East	J/15	341	25	34	42	35	33	19	23	17	22	14	16	15	21	7	12	3	0	3	0	0
Velanai East Centre	J/16	539	55	58	43	52	44	38	38	30	30	34	31	29	20	13	14	5	3	2	0	0
Velanai South	J/17	1,147	80	102	113	129	112	89	84	69	59	59	62	51	55	42	17	12	11	1	0	0
Velanai West Centre	J/18	351	21	39	37	37	36	25	20	12	18	27	22	17	17	11	7	3	1	1	0	0
Velanai West	J/19	918	76	95	103	90	71	70	54	48	50	45	59	47	42	25	22	11	5	5	0	0
Saravanai East	J/20	359	28	29	33	43	38	21	17	21	29	14	22	20	16	16	4	5	3	0	0	0
Saravanai West	J/21	553	46	74	52	45	40	44	42	28	26	33	27	24	24	23	14	7	4	0	0	0
Pungudutivu North East	J/22	202	18	10	14	25	15	10	13	14	13	11	13	7	12	8	9	6	4	0	0	0
Pungudutivu East	J/23	285	35	38	39	10	29	26	19	13	16	15	11	7	8	8	7	2	2	0	0	0
Pungudutivu South East	J/24	73	2	3	8	9	4	1	3	4	4	10	8	5	5	2	1	2	2	0	0	0
Pungudutivu East South	J/25	398	35	47	49	46	31	21	26	23	19	19	18	15	12	14	7	7	5	3	0	1
Pungudutivu South	J/26	979	102	106	92	106	102	81	63	50	45	52	54	30	32	27	15	6	12	3	1	0
Pungudutivu North	J/27	319	28	25	39	28	25	21	21	18	22	22	17	14	9	14	5	7	3	1	0	0
Pungudutivu Centre North	J/28	562	66	73	66	43	48	40	42	29	36	25	27	15	16	17	13	5	0	1	0	0
Pungudutivu South West	J/29	199	19	19	26	22	19	14	10	11	10	10	10	8	12	0	3	3	1	2	0	0
Pungudutivu Centre West	J/30	235	17	21	30	25	18	16	17	14	19	9	15	9	11	3	5	3	1	2	0	0
Pungudutivu Centre East	J/31	270	20	34	30	29	20	18	13	17	19	17	10	6	13	7	10	4	2	1	0	0
Pungudutivu North West	J/32	197	19	29	27	24	12	16	8	13	13	9	6	3	5	3	3	2	5	0	0	0
Pungudutivu West	J/33	428	38	48	55	47	52	38	19	24	25	20	19	14	11	8	5	4	1	0	0	0
Nainativu North	J/34	936	93	82	72	83	89	83	76	49	49	52	50	38	54	29	16	15	4	2	0	0
Nainativu Centre	J/35	661	66	52	46	47	46	58	63	43	28	36	35	25	39	28	24	15	8	2	0	0
Nainativu South	J/36	1,064	87	77	118	114	98	75	72	73	57	52	51	45	58	28	24	15	14	2	3	1
Delft		3,824	293	301	410	357	325	293	283	268	217	216	204	162	162	125	87	80	26	11	3	1
Delft West	J/01	680	53	47	60	72	63	39	47	46	38	35	38	34	27	31	14	21	9	4	1	1
Delft South	J/02	428	35	38	33	31	30	34	29	36	23	24	26	21	26	12	14	14	2	0	0	0
Delft Centre West	J/03	898	70	68	114	74	87	74	77	58	52	45	45	31	34	28	21	16	3	1	0	0
Delft Centre	J/04	703	75	57	74	55	48	62	57	59	46	43	27	27	32	15	20	4	1	1	0	0
Delft Centre East	J/05	576	30	54	56	67	58	46	42	37	26	33	39	24	21	20	8	10	3	2	0	0
Delft East	J/06	539	30	37	73	58	39	38	31	32	32	36	29	25	22	19	10	15	8	3	2	0
Mannar		99,570	9,369	9,326	10,033	9,953	7,857	7,826	8,151	6,943	6,175	5,943	5,289	4,453	3,675	1,865	1,284	801	425	140	35	27
Mannar Town		51,078	4,580	4,611	5,108	5,335	4,204	4,166	4,309	3,518	3,188	3,076	2,558	2,205	1,844	964	661	418	224	68	24	17
Talaimannar North	MN/48	968	77	96	96	83	95	85	75	64	51	61	58	42	29	25	15	10	4	1	1	0
Talaimannar Pier West	MN/50	88	10	9	7	7	5	9	11	6	7	5	4	4	1	2	1	0	0	0	0	0
Talaimannar Pier East	MN/51	1,288	147	152	131	122	97	114	120	84	82	61	54	60	36	8	10	4	4	1	1	0
Talaimannar	MN/52	754	68	72	52	44	71	72	68	46	62	64	46	37	28	12	3	4	4	1	0	0
Talaimannar South	MN/49	522	46	46	62	49	40	46	34	24	34	41	39	24	14	9	4	7	3	0	0	0
Kaddukarankudiyiruppu	MN/53	315	28	39	17	29	25	32	20	23	13	25	12	18	16	8	5	3	1	1	0	0
Thullukudiyiruppu	MN/54	1,155	114	138	151	118	92	84	84	83	77	62	52	36	30	11	13	8	2	0	0	0
Pesalai South	MN/56	2,486	251	264	231	197	224	197	234	184	165	151	127	95	95	29	26	8	5	3	0	0
Pesalai North	MN/57	1,198	112	89	94	95	104	120	89	79	56	97	63	61	52	38	20	19	7	3	0	0
Pesalai West	MN/55	1,150	99	106	101	104	94	98	124	66	65	67	67	56	42	26	18	13	2	1	1	0
Siruthoppu	MN/58	1,798	198	190	161	154	193	162	166	114	106	93	90	61	48	33	10	13	4	2	0	0
Periyakarisal	MN/59	852	79	88	98	94	85	55	76	62	50	54	24	32	26	6	15	1	3	2	0	2
Olaithoduwai	MN/60	638	68	61	60	59	51	37	55	58	31	44	30	34	20	11	10	3	1	3	1	1
Puthukudiyiruppu	MN/61	1,776	186	218	234	207	184	138	124	84	92	88	75	55	32	25	19	5	7	2	1	0
Erukkalampiddy West	MN/63	617	67	57	71	98	66	44	36	30	44	33	20	21	15	3	8	2	1	1	0	0
Erukkalampiddy North	MN/64	417	49	46	43	42	40	42	32	21	17	24	18	13	13	5	6	4	2	0	0	0
Erukkalampiddy East	MN/65	753	87	83	91	90	59	57	59	38	46	44	32	29	19	8	6	4	0	0	0	1
Erukkalampiddy South	MN/66	368	32	45	49	45	33	28	18	30	29	23	11	9	6	4	5	1	0	0	0	0
Erukkalampiddy Centre	MN/67	513	49	53	60	68	35	33	39	39	32	30	21	19	17	4	5	8	1	0	0	0
Pallimunai East	MN/84	1,526	149	149	152	151	98	105	152	113	106	79	81	63	55	30	22	8	7	2	3	1
Moor Street	MN/81	2,180	180	181	202	278	162	156	189	194	142	106	104	100	90	28	34	17	11	3	3	0
Emil Nagar	MN/74	2,114	227	244	198	168	164	167	218	148	144	131	92	78	50	36	23	18	7	1	0	0
Tharapuram East	MN/69	334	42	42	36	31	21	21	30	21	22	20	18	14	5	7	4	0	0	0	0	0
Tharapuram West	MN/68	736	78	63	85	88	65	55	56	63	38	32	32	29	22	14	9	5	0	1	0	1
Thoddaveli	MN/62	1,834	168	141	192	179	174	163	174	113	96	101	86	82	66	41	30	16	10	2	0	0
Thalvupadu	MN/70	2,353	218	231	245	267	193	175	193	159	159	125	102	94	79	41	34	23	12	1	2	0
Pattithoddam	MN/71	1,486	109	118	149	143	109	116	114	105	99	81	67	68	65	45	39	31	17	9	0	2
Eluthur	MN/72	3,407	288	287	359	364	246	271	295	283	235	201	172	125	119	68	43	31	15	2	2	1
South Bar	MN/73	2,005	182	165	203	214	171	161	165	169	161	153	98	63	52	24	12	9	3	0	0	0
Savatkaddu	MN/75	1,834	165	138	167	214	139	141	149	117	111	128	100	86	75	39	32	16	12	2	2	1
Sinnakadai	MN/78	1,386	79	86	188	179	88	109	101	85	70	70	71	71	79	36	40	18	12	3	1	0
Uppukkulam North	MN/82	2,064	168	151	217	268	149	176	188	134	123	100	103	108	78	48	16	21	12	2	1	1
Pallimunai West	MN/85	1,504	112	87	143	199	159	159	98	75	66	99	102	97	56	28	16	5	2	1	0	0
Uppukkulam South	MN/83	977	111	88	102	118	77	69	92	58	55	55	46	41	30	16	8	5	4	1	1	0
Periyakadai	MN/80	677	38	48	44	58	56	73	66	68	34	48	41	42	24	24	7	4	1	1	0	0
Pettah	MN/79	941	33	29	36	68	116	115	90	59	82	84	66	43	62	20	10	12	10	1	1	4
Panankaddukoddu West	MN/76	1,526	139	131	139	162	128	139	127	101	96	110	69	63	59	28	13	10	6	4	1	1
Panankaddukoddu  East	MN/77	790	62	62	65	74	58	67	77	58	45	44	43	32	47	29	14	7	4	2	0	0
Periyanavatkulam	MN/87	15	0	0	0	0	1	4	3	0	1	1	0	0	2	2	0	0	1	0	0	0
Thiriketheeswaram	MN/86	442	19	41	100	85	16	23	19	26	19	17	12	14	21	13	5	7	4	0	0	1
Nagathalvu	MN/88	186	9	2	7	12	20	27	17	12	7	16	14	21	10	8	2	0	2	0	0	0
Neelasenai	MN/89	63	5	2	1	2	4	4	4	3	4	3	9	6	9	2	2	2	0	1	0	0
Mathoddam	MN/93	322	26	28	36	31	23	17	22	16	20	21	17	29	19	9	2	3	2	0	1	0
Kallikaddaikkadu	MN/90	393	28	27	36	51	27	23	31	25	29	17	20	23	27	13	5	9	2	0	0	0
Vannamoddai	MN/94	23	1	6	1	0	0	1	1	1	2	1	3	2	1	1	1	1	0	0	0	0
Uyilankulam	MN/92	433	27	40	31	35	28	26	31	46	39	40	26	21	15	9	10	5	3	1	0	0
Puthukkamam	MN/91	849	76	76	78	91	62	70	65	59	52	60	45	45	32	17	10	7	2	2	0	0
Uyirtharayankulam	MN/95	317	21	26	23	28	17	23	22	24	32	28	32	5	16	4	6	2	6	1	1	0
Parappankandal	MN/96	705	53	70	64	72	40	57	56	48	40	38	44	34	40	17	13	9	6	4	0	0
Manthai West		14,771	1,545	1,578	1,581	1,398	1,046	1,113	1,228	1,050	906	794	732	663	483	292	162	117	61	15	4	3
Thevanpiddy	02	848	115	129	102	87	63	67	79	52	30	26	27	28	17	14	6	3	3	0	0	0
Vellankulam	01	551	76	69	54	42	32	44	49	37	28	34	21	32	11	9	5	3	4	1	0	0
Pali Aru	03	1,219	171	181	137	82	93	132	131	84	45	30	45	38	27	10	6	3	4	0	0	0
Anthoniyarpuram	05	629	67	82	84	84	61	56	42	41	28	24	18	19	4	8	5	4	0	1	1	0
Illupaikadavai	04	606	49	50	62	52	40	71	51	52	57	43	26	16	16	11	7	1	1	1	0	0
Kalliyadi	06	216	26	30	17	11	14	15	17	13	8	10	14	17	9	6	2	4	2	1	0	0
Aththimoddai	08	55	1	7	5	3	4	0	4	5	4	5	5	8	1	1	0	1	1	0	0	0
Koorai	07	202	27	17	15	25	22	18	12	12	12	9	12	6	5	7	2	0	1	0	0	0
Periyamadhu East	17	246	30	17	12	19	25	17	11	10	23	17	23	16	16	6	2	2	0	0	0	0
Periyamadhu West	16	193	12	12	13	24	17	11	16	9	12	14	14	16	18	3	2	0	0	0	0	0
Kayanagar	15	534	72	50	69	49	32	31	55	39	29	20	25	27	23	7	3	1	1	1	0	0
Pallamadhu	14	555	57	81	72	76	49	35	44	40	32	27	15	7	8	8	1	2	1	0	0	0
Kovilkulam	09	261	24	28	17	22	19	23	19	18	15	16	16	16	16	6	3	1	2	0	0	0
Vidathaltheevu North	11	271	20	23	28	17	18	30	29	15	17	14	18	19	12	5	3	3	0	0	0	0
Vidathaltheevu West	10	439	37	53	66	57	29	25	28	45	33	22	14	8	7	7	8	0	0	0	0	0
Vidathaltheevu Centre	12	51	2	5	4	4	2	1	3	7	2	7	3	5	3	3	0	0	0	0	0	0
Vidathaltheevu East	13	192	9	10	16	13	23	16	15	22	25	22	13	5	1	2	0	0	0	0	0	0
Papamoddai	18	291	33	28	23	27	17	20	30	20	12	16	14	21	12	11	6	0	1	0	0	0
Parapukadanthan West	35	198	20	17	19	25	10	8	14	17	14	15	5	12	7	5	5	4	1	0	0	0
Parapukadanthan East	36	73	7	7	9	3	5	7	9	1	1	7	6	3	2	3	0	2	1	0	0	0
Kannady	28	599	50	52	67	54	42	43	43	41	29	38	44	44	29	11	3	8	0	1	0	0
Minnukkan	20	181	15	21	25	18	14	6	14	18	12	11	14	3	6	0	2	2	0	0	0	0
Maligaithidal	21	331	29	22	37	43	24	20	22	15	20	23	17	21	16	7	9	0	3	1	1	1
Veddayarmurrippu	19	235	25	25	28	23	20	16	14	13	18	12	17	6	3	9	2	3	1	0	0	0
Adampan	22	420	39	39	42	42	33	28	36	36	30	10	22	25	12	12	3	4	5	2	0	0
Nedunkandal	24	379	27	31	31	28	23	32	35	33	22	24	26	20	17	9	11	7	3	0	0	0
Karunkandal Vannakulam	30	404	47	52	42	34	19	40	36	33	25	11	18	16	18	8	1	3	1	0	0	0
Alkaddiveli	29	669	54	55	67	56	33	48	62	47	56	42	33	40	26	16	17	8	7	2	0	0
Andankulam	27	261	23	23	26	30	17	14	21	16	24	17	11	12	9	15	2	1	0	0	0	0
Karunkandal	26	291	32	21	15	30	16	24	28	28	25	9	14	17	14	7	4	3	4	0	0	0
Sornapuri	25	660	72	77	76	56	45	49	45	50	41	43	36	30	23	8	3	3	2	0	1	0
Palikuli	23	441	49	29	35	49	30	23	34	32	26	26	32	21	17	14	8	9	4	3	0	0
Kaththankulam	31	543	48	42	60	45	36	36	35	34	42	46	35	26	22	16	8	9	2	0	1	0
Vaddakandal	32	599	57	66	83	63	44	33	46	40	39	34	30	22	21	9	6	2	3	1	0	0
Palaiyadiputhukulam	34	339	37	36	28	34	17	20	29	24	21	25	13	15	13	13	4	8	1	0	0	1
Palaiperumalkaddu	33	789	86	91	95	71	58	54	70	51	49	45	36	26	22	6	13	13	2	0	0	1
Madhu		7,711	757	779	808	725	599	564	649	530	454	432	413	378	290	149	95	48	30	7	2	2
Palampiddy	40	760	66	68	88	62	56	40	50	52	58	59	52	48	32	8	14	4	3	0	0	0
Keerisuddan	41	131	17	10	13	11	19	12	5	7	8	5	11	4	5	3	0	0	0	1	0	0
Parasankulam	44	489	56	61	73	42	40	42	36	37	28	14	13	17	14	7	6	1	1	1	0	0
Vilathikulam	43	252	27	33	21	27	25	19	28	11	8	15	13	12	7	3	1	1	1	0	0	0
Kakkayankulam East	46	264	37	28	27	24	17	14	23	17	11	16	20	17	9	2	1	1	0	0	0	0
Kalmadu	47	289	24	37	39	27	16	19	29	15	15	9	13	11	16	9	3	5	0	0	0	2
Kakkayankulam West	45	230	14	22	31	27	19	4	14	18	17	22	21	8	7	4	2	0	0	0	0	0
Iranai‐Ilupaikulam	42	938	105	123	111	117	67	57	75	62	42	34	44	40	35	16	3	4	2	0	1	0
Periya‐Pandivirichchan East	39	693	66	57	54	49	54	80	65	63	45	41	36	31	24	14	8	4	2	0	0	0
Periya‐Pandivirichchan West	38	492	47	44	48	56	32	28	32	35	31	31	34	25	22	10	8	4	4	1	0	0
Madhu	37	423	36	40	35	34	36	26	31	31	23	30	21	19	25	13	15	4	4	0	0	0
Maluvarayarkaddayadampan	128	1,527	174	169	161	158	118	113	142	112	80	80	58	68	48	24	6	6	8	1	1	0
Poomalarnthan	130	277	13	11	10	9	27	33	27	13	29	28	25	22	12	8	10	0	0	0	0	0
Thekkam	131	34	7	0	0	0	4	7	7	0	1	1	1	3	1	1	0	1	0	0	0	0
Pannavedduvan	129	179	18	18	21	16	8	14	16	15	8	6	4	13	8	7	3	2	2	0	0	0
Periyamurippu	133	220	16	17	22	22	29	12	15	10	17	15	11	8	9	6	5	4	0	2	0	0
Matha Kiramam	132	513	34	41	54	44	32	44	54	32	33	26	36	32	16	14	10	7	3	1	0	0
Nanaddan		17,891	1,606	1,481	1,667	1,713	1,368	1,353	1,382	1,320	1,138	1,135	1,093	853	789	372	293	175	97	46	5	5
Vankalai North	MN/97	789	86	46	47	58	56	73	82	59	47	48	39	38	47	22	13	12	8	7	1	0
Vankalai West	MN/98	710	64	43	48	51	61	81	42	45	33	40	51	44	36	21	20	13	13	4	0	0
Vankalai East	MN/99	1,450	123	131	158	138	80	99	111	122	103	109	92	51	47	27	26	11	14	6	1	1
Thomaspuri	MN/100	1,001	110	78	77	74	88	90	89	70	52	69	60	45	33	31	21	7	6	1	0	0
Naruvilikkulam	MN/101	877	77	87	81	99	67	56	78	59	61	54	36	52	31	17	8	6	3	4	0	1
Vanchiankulam	MN/102	511	47	47	48	33	34	32	40	57	26	28	32	27	30	13	8	3	5	1	0	0
Ilahadipiddy	MN/111	499	42	45	43	44	38	43	31	34	36	28	42	26	27	8	6	5	0	0	1	0
Ilanthamoddai	MN/112	205	25	26	13	15	22	19	18	18	5	11	16	5	3	6	1	1	1	0	0	0
Periyakaddaikadu	MN/110	495	43	36	32	27	41	34	35	35	28	37	37	34	36	17	10	7	6	0	0	0
Aththikkuli	MN/116	388	38	32	32	33	29	27	32	30	24	23	24	18	22	8	8	6	2	0	0	0
Kanchithalvu	MN/115	48	3	3	4	2	3	3	5	4	4	2	3	3	2	2	4	1	0	0	0	0
Chemmantheevu	MN/117	468	51	47	48	45	52	30	37	36	21	25	25	16	18	8	4	4	1	0	0	0
Murunkan	MN/118	1,378	104	75	159	231	118	109	91	98	86	63	74	58	56	17	18	6	10	4	0	1
Cheddiyar Mahankaddai Adampan MN/126		209	21	27	24	12	9	17	19	25	19	6	10	6	6	4	3	1	0	0	0	0
Iraddaikkulam	MN/125	167	11	7	8	10	10	13	17	15	22	15	17	9	7	1	2	2	0	0	0	1
Chundikkuli	MN/119	339	28	32	28	35	22	22	27	31	22	16	25	13	23	6	6	1	1	1	0	0
Puttirarkandan	MN/113	422	26	35	39	38	37	26	32	33	29	24	37	28	20	7	4	4	0	3	0	0
Razoolputhuveli	MN/114	236	24	24	20	21	17	18	19	17	14	13	12	18	12	6	1	0	0	0	0	0
Nanaddan	MN/107	394	39	27	39	40	32	29	33	20	22	25	21	15	15	7	18	8	1	1	2	0
Umanagari	MN/103	397	28	31	31	35	32	18	26	29	31	32	24	20	26	11	8	8	3	4	0	0
Achchankulam	MN/104	512	45	52	56	53	33	37	46	34	35	40	23	17	11	9	9	11	1	0	0	0
Moddaikadai	MN/106	429	30	43	39	42	27	34	41	29	31	25	24	25	16	7	7	6	2	1	0	0
Rasamadhu	MN/105	500	49	41	57	49	58	50	29	19	30	36	34	17	13	7	9	1	1	0	0	0
Pallankoddai	MN/108	424	39	34	39	48	37	38	26	13	30	28	35	23	12	7	4	8	2	1	0	0
Valkaipattankandal	MN/109	1,761	171	176	209	177	134	98	127	130	110	112	93	75	78	29	19	15	5	2	0	1
Pontheevukandal	MN/121	448	37	28	43	35	28	32	29	44	33	36	34	24	22	9	7	5	0	2	0	0
Kalimoddai Puliyankulam	MN/122	374	31	33	38	37	32	25	27	28	27	23	20	15	17	7	8	4	1	1	0	0
Pariharikandal	MN/123	777	65	64	67	81	57	66	56	58	45	48	62	39	33	16	10	6	3	1	0	0
Sirukkandal	MN/120	533	49	51	51	46	32	42	40	37	27	36	30	38	29	12	8	4	0	1	0	0
Katkidanthakulam	MN/124	813	82	51	68	77	63	75	70	56	54	56	38	32	43	19	15	8	5	1	0	0
Issaimalaithalvu	MN/127	337	18	29	21	27	19	17	27	35	31	27	23	22	18	11	8	1	3	0	0	0
Musalai		8,119	881	877	869	782	640	630	583	525	489	506	493	354	269	88	73	43	13	4	0	0
Arippu West	MN/134	1,049	74	97	138	150	81	60	70	74	58	63	61	39	31	10	23	12	7	1	0	0
Arippu East	MN/135	709	93	73	62	60	64	92	63	44	30	30	31	23	21	11	5	4	1	2	0	0
Methanveli	MN/136	127	13	13	10	13	13	11	7	9	6	5	11	8	6	2	0	0	0	0	0	0
Poonochchikulam	MN/138	368	42	45	47	40	27	35	20	15	23	19	22	16	11	1	4	0	1	0	0	0
Pandaraveli	MN/137	439	57	51	55	39	37	33	34	31	27	21	15	14	16	5	1	2	1	0	0	0
Sinnapullachchi Potkerni	MN/142	254	36	30	33	17	19	15	23	16	11	14	23	8	7	1	1	0	0	0	0	0
Periyapullachchi Potkerni	MN/141	145	7	10	11	4	4	5	5	13	15	18	20	16	13	4	0	0	0	0	0	0
Veppankulam	MN/140	358	39	36	42	37	37	24	18	21	15	19	29	21	14	4	1	1	0	0	0	0
Maruthamadhu	MN/139	506	58	48	57	59	35	37	30	30	42	38	32	15	17	6	2	0	0	0	0	0
Ahathimurippu	MN/143	513	80	51	48	45	48	38	33	33	30	26	38	20	13	3	7	0	0	0	0	0
Puthuveli	MN/146	143	13	15	16	15	14	8	13	8	11	10	6	7	4	2	0	1	0	0	0	0
Severiyarpuram	MN/145	659	67	83	77	75	39	42	57	50	39	43	25	25	18	5	7	7	0	0	0	0
Chilavathurai	MN/144	395	34	28	36	23	40	49	33	29	39	34	26	7	11	1	3	2	0	0	0	0
Kollankulam	MN/147	946	94	126	110	88	73	69	75	62	56	54	51	36	27	12	7	6	0	0	0	0
Kondachchi	MN/149	516	75	74	64	43	23	42	40	31	29	29	24	18	14	5	2	2	1	0	0	0
Kokkupadayan	MN/148	393	33	48	36	36	37	25	25	30	27	28	24	21	17	1	2	2	1	0	0	0
Palaikuli	MN/152	229	24	16	10	17	11	16	17	10	14	25	25	20	9	8	3	3	0	1	0	0
Karadikkuli	MN/150	287	25	30	16	17	29	20	14	17	14	23	24	29	17	5	5	1	1	0	0	0
Mullikkulam	MN/153	32	14	0	0	1	8	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Vaddakandal	32	599	57	66	83	63	44	33	46	40	39	34	30	22	21	9	6	2	3	1	0	0
Palaiyadiputhukulam	34	339	37	36	28	34	17	20	29	24	21	25	13	15	13	13	4	8	1	0	0	1
Palaiperumalkaddu	33	789	86	91	95	71	58	54	70	51	49	45	36	26	22	6	13	13	2	0	0	1
Madhu		7,711	757	779	808	725	599	564	649	530	454	432	413	378	290	149	95	48	30	7	2	2
Palampiddy	40	760	66	68	88	62	56	40	50	52	58	59	52	48	32	8	14	4	3	0	0	0
Keerisuddan	41	131	17	10	13	11	19	12	5	7	8	5	11	4	5	3	0	0	0	1	0	0
Parasankulam	44	489	56	61	73	42	40	42	36	37	28	14	13	17	14	7	6	1	1	1	0	0
Vilathikulam	43	252	27	33	21	27	25	19	28	11	8	15	13	12	7	3	1	1	1	0	0	0
Kakkayankulam East	46	264	37	28	27	24	17	14	23	17	11	16	20	17	9	2	1	1	0	0	0	0
Kalmadu	47	289	24	37	39	27	16	19	29	15	15	9	13	11	16	9	3	5	0	0	0	2
Kakkayankulam West	45	230	14	22	31	27	19	4	14	18	17	22	21	8	7	4	2	0	0	0	0	0
Iranai‐Ilupaikulam	42	938	105	123	111	117	67	57	75	62	42	34	44	40	35	16	3	4	2	0	1	0
Periya‐Pandivirichchan East	39	693	66	57	54	49	54	80	65	63	45	41	36	31	24	14	8	4	2	0	0	0
Periya‐Pandivirichchan West	38	492	47	44	48	56	32	28	32	35	31	31	34	25	22	10	8	4	4	1	0	0
Madhu	37	423	36	40	35	34	36	26	31	31	23	30	21	19	25	13	15	4	4	0	0	0
Maluvarayarkaddayadampan	128	1,527	174	169	161	158	118	113	142	112	80	80	58	68	48	24	6	6	8	1	1	0
Poomalarnthan	130	277	13	11	10	9	27	33	27	13	29	28	25	22	12	8	10	0	0	0	0	0
Thekkam	131	34	7	0	0	0	4	7	7	0	1	1	1	3	1	1	0	1	0	0	0	0
Pannavedduvan	129	179	18	18	21	16	8	14	16	15	8	6	4	13	8	7	3	2	2	0	0	0
Periyamurippu	133	220	16	17	22	22	29	12	15	10	17	15	11	8	9	6	5	4	0	2	0	0
Matha Kiramam	132	513	34	41	54	44	32	44	54	32	33	26	36	32	16	14	10	7	3	1	0	0
Nanaddan		17,891	1,606	1,481	1,667	1,713	1,368	1,353	1,382	1,320	1,138	1,135	1,093	853	789	372	293	175	97	46	5	5
Vankalai North	MN/97	789	86	46	47	58	56	73	82	59	47	48	39	38	47	22	13	12	8	7	1	0
Vankalai West	MN/98	710	64	43	48	51	61	81	42	45	33	40	51	44	36	21	20	13	13	4	0	0
Vankalai East	MN/99	1,450	123	131	158	138	80	99	111	122	103	109	92	51	47	27	26	11	14	6	1	1
Thomaspuri	MN/100	1,001	110	78	77	74	88	90	89	70	52	69	60	45	33	31	21	7	6	1	0	0
Naruvilikkulam	MN/101	877	77	87	81	99	67	56	78	59	61	54	36	52	31	17	8	6	3	4	0	1
Vanchiankulam	MN/102	511	47	47	48	33	34	32	40	57	26	28	32	27	30	13	8	3	5	1	0	0
Ilahadipiddy	MN/111	499	42	45	43	44	38	43	31	34	36	28	42	26	27	8	6	5	0	0	1	0
Ilanthamoddai	MN/112	205	25	26	13	15	22	19	18	18	5	11	16	5	3	6	1	1	1	0	0	0
Periyakaddaikadu	MN/110	495	43	36	32	27	41	34	35	35	28	37	37	34	36	17	10	7	6	0	0	0
Aththikkuli	MN/116	388	38	32	32	33	29	27	32	30	24	23	24	18	22	8	8	6	2	0	0	0
Kanchithalvu	MN/115	48	3	3	4	2	3	3	5	4	4	2	3	3	2	2	4	1	0	0	0	0
