			Economic Activity		
Puwakdandawa North	354	834	378	40	416
Puwakdandawa East	357	961	473	71	417
Aranwela West	335	664	283	48	333
Sitinamaluwa West	358	555	270	18	267
Sitinamaluwa North	359	889	348	47	494
Sitinamaluwa East	360	1,042	411	40	591
Sitinamaluwa South	361	751	290	44	417
Pahalagoda	356	577	248	40	289
Medagoda	355	725	403	38	284
Beliatta South	352	660	287	47	326
Kudaheella East	366	510	221	36	253
Kudaheella North	368	1,251	541	53	657
Mahaheella West	344	741	225	15	501
Mahaheella North	345	320	148	10	162
Getamanna South	336	537	234	51	252
Nayakawatta	338	1,044	461	61	522
Ambala North	371	629	288	56	285
Ambala West	370	497	240	19	238
Miriswatta	369	618	295	17	306
Kudaheella South	367	897	395	43	459
Ovilana	365	412	223	15	174
Mihindupura	364	551	351	21	179
Palapotha East	363	696	260	56	380
Palapotha West	362	380	137	35	208
Dedduwawala East	373	564	225	5	334
Dedduwawala	372	512	214	34	264
Galagama North	377	569	239	24	306
Galagama West	378	463	192	30	241
Galagama South	379	545	228	26	291
Galagama East	380	489	193	33	263
Nakulugamuwa West	374	824	310	97	417
Nakulugamuwa North	375	753	299	35	419
Wevudatta	376	485	220	20	245
Tangalle		53,908	25,206	2,327	26,375
Sudarshanagama	307	835	456	15	364
Pattiyapola West	261	760	450	35	275
Thalunna	248	889	500	21	368
Andupelena	247	652	390	20	242
Kadiragoda	246	674	411	22	241
Gotaimbaragama	250	389	213	7	169
Kattakaduwa North	249	838	420	19	399
Kattakaduwa South	251	1,186	607	45	534
Ranna East	253	1,280	573	64	643
Ranna West	252	1,296	652	58	586
Vigamuwa	245	995	462	36	497
Pattiyapola East	263	615	344	20	251
Pattiyapola South	262	636	248	28	360
Vitharandeniya North	308	497	229	32	236
Thenagama South	306	394	164	34	196
Thenagama North	305	337	157	11	169
Thalapitiyagama	304	237	81	18	138
Ethgalmulla	303	531	241	15	275
Uduvilagoda	302	334	133	27	174
Vitharandeniya South	309	600	256	34	310
Aluthgoda	266	457	201	33	223
Palathuduwa	267	464	202	23	239
Marakolliya	259	903	372	94	437
Medagama	258	863	393	33	437
Netolpitiya North	256	1,185	522	54	609
Netolpitiya South	257	1,287	605	45	637
Wadigala	244	1,008	481	40	487
Kahandawa	243	1,242	613	43	586
Nidahasgama West	241	928	453	36	439
Nidahasgama East	240	1,159	535	52	572
Kahandamodara	239	635	329	4	302
Gurupokuna	238	322	167	6	149
Wella Odaya	242	1,009	512	37	460
Rekawa East	254	557	272	10	275
Rekawa West	255	776	364	56	356
Medilla	260	838	364	73	401
Walgameliya	265	692	284	39	369
Godawanagoda	264	731	351	34	346
Wagegoda	300	523	207	37	279
Nalagama East	301	325	152	18	155
Siyambalagoda	298	525	209	18	298
Nalagama West	299	435	182	33	220
Polommaruwa North	282	896	416	28	452
Danketiya	269	1,922	863	72	987
Medaketiya	268	1,231	554	66	611
Kotuwegoda	272	468	233	29	206
Indipokunagoda North	270	1,518	641	102	775
Polommaruwa South	281	895	397	32	466
Kadurupokuna East	277	934	428	42	464
Indipokunagoda South	271	457	188	13	256
Pallikkudawa Urban	273	1,002	422	25	555
Pallikkudawa Rural	274	849	377	47	425
Kadurupokuna South	280	1,327	545	74	708
Kadurupokuna North	279	472	232	18	222
Kadurupokuna West	278	684	281	49	354
Seenimodara West	297	914	414	22	478
Seenimodara East	296	673	280	29	364
Unakooruwa West	276	823	407	32	384
Unakooruwa East	275	890	470	33	387
Moraketi Ara East	295	310	137	5	168
Moraketi Ara West	294	671	297	36	338
Pahajjawa	284	812	374	14	424
Mahawela	283	373	119	23	231
Ihalagoda	286	513	268	16	229
Nakulugamuwa South	285	344	172	16	156
Kudawella North	289	771	343	6	422
Kudawella Central	290	666	324	16	326
Kudawella East	287	518	227	27	264
Mawella South	293	376	183	11	182
Mawella North	292	145	73	14	58
Kudawella South	291	1,046	544	18	484
Kudawella West	288	569	240	33	296
Jaffna		440,680	166,005	21,453	253,222
Vitharandeniya South	309	600	256	34	310
Aluthgoda	266	457	201	33	223
Palathuduwa	267	464	202	23	239
Marakolliya	259	903	372	94	437
Medagama	258	863	393	33	437
Netolpitiya North	256	1,185	522	54	609
Netolpitiya South	257	1,287	605	45	637
Wadigala	244	1,008	481	40	487
Kahandawa	243	1,242	613	43	586
Nidahasgama West	241	928	453	36	439
Nidahasgama East	240	1,159	535	52	572
Kahandamodara	239	635	329	4	302
Gurupokuna	238	322	167	6	149
Wella Odaya	242	1,009	512	37	460
Rekawa East	254	557	272	10	275
Rekawa West	255	776	364	56	356
Medilla	260	838	364	73	401
Walgameliya	265	692	284	39	369
Godawanagoda	264	731	351	34	346
Wagegoda	300	523	207	37	279
Nalagama East	301	325	152	18	155
Siyambalagoda	298	525	209	18	298
Nalagama West	299	435	182	33	220
Polommaruwa North	282	896	416	28	452
Danketiya	269	1,922	863	72	987
Medaketiya	268	1,231	554	66	611
Kotuwegoda	272	468	233	29	206
Indipokunagoda North	270	1,518	641	102	775
Polommaruwa South	281	895	397	32	466
Kadurupokuna East	277	934	428	42	464
Indipokunagoda South	271	457	188	13	256
Pallikkudawa Urban	273	1,002	422	25	555
Pallikkudawa Rural	274	849	377	47	425
Kadurupokuna South	280	1,327	545	74	708
Kadurupokuna North	279	472	232	18	222
Kadurupokuna West	278	684	281	49	354
Seenimodara West	297	914	414	22	478
Seenimodara East	296	673	280	29	364
Unakooruwa West	276	823	407	32	384
Unakooruwa East	275	890	470	33	387
Moraketi Ara East	295	310	137	5	168
Moraketi Ara West	294	671	297	36	338
Pahajjawa	284	812	374	14	424
Mahawela	283	373	119	23	231
Ihalagoda	286	513	268	16	229
Nakulugamuwa South	285	344	172	16	156
Kudawella North	289	771	343	6	422
Kudawella Central	290	666	324	16	326
Kudawella East	287	518	227	27	264
Mawella South	293	376	183	11	182
Mawella North	292	145	73	14	58
Kudawella South	291	1,046	544	18	484
Kudawella West	288	569	240	33	296
Jaffna		440,680	166,005	21,453	253,222
Island North (Kayts)		6,948	2,952	99	3,897
Analaitivu North	J/37	593	216	7	370
Analaitivu South	J/38	647	261	10	376
Eluvaitivu	J/39	371	191	3	177
Paruthiyadaippu	J/50	421	187	10	224
Kayts	J/49	372	125	16	231
Karampon	J/51	698	248	14	436
Karampon East	J/52	337	155	2	180
Naranthanai North West	J/56	738	334	2	402
Naranthanai North	J/55	260	146	3	111
Naranthanai	J/57	392	156	0	236
Naranthanai South	J/58	437	178	7	252
Karampon South East	J/53	163	58	9	96
Karampon West	J/54	506	248	2	256
Puliyankoodal	J/60	808	358	9	441
Suruvil	J/59	205	91	5	109
Karainagar		6,993	3,303	237	3,453
Karainagar North	J/46	463	203	20	240
Karainagar North East	J/47	1,213	512	62	639
Karainagar East	J/42	1,089	524	15	550
Karainagar Centre	J/48	1,029	450	48	531
Karainagar North West	J/41	252	127	18	107
Karainagar West	J/40	1,040	525	40	475
Karainagar South East	J/43	328	214	6	108
Karainagar South	J/44	850	347	8	495
Karainagar South West	J/45	729	401	20	308
Valikamam West (Chankanai)		34,094	13,027	1,830	19,237
Vedducoddai East	J/157	1,320	516	73	731
Vedducoddai North	J/158	1,040	283	120	637
Sangarathai	J/159	1,362	544	61	757
Arali West	J/160	830	386	25	419
Arali Centre	J/161	1,430	610	101	719
Arali South	J/162	1,732	700	111	921
Arali East	J/163	1,386	509	80	797
Arali North	J/164	1,355	451	46	858
Vedducoddai South	J/165	1,999	850	94	1,055
Vedducoddai South West (North)	J/166	1,088	433	47	608
Vedducoddai  West	J/167	1,029	397	31	601
Tholpuram East	J/168	965	336	38	591
Tholpuram  West	J/169	1,765	642	109	1,014
Ponnalai	J/170	771	360	19	392
Moolai	J/171	2,361	963	77	1,321
Chulipuram West	J/172	1,516	629	88	799
Chulipuram  Centre	J/173	1,234	458	36	740
Chulipuram  East	J/174	1,934	734	111	1,089
Pannakam	J/175	1,207	442	64	701
Paníippulam	J/176	972	352	90	530
Siththankerni	J/177	1,031	333	103	595
Chankanai East	J/178	1,190	464	59	667
Chankanai West	J/179	1,433	506	50	877
Chankanai South	J/180	1,458	549	61	848
Chankanai Centre	J/181	1,686	580	136	970
Valikamam South ‐West (Sandilipay)		39,060	14,953	1,924	22,183
Suthumalai North	J/129	1,333	448	60	825
Suthumalai South	J/130	1,630	506	192	932
Savatkaddu	J/131	1,209	794	28	387
Uyarappulam	J/132	2,602	949	73	1,580
Anaikoddai	J/133	2,763	1,116	78	1,569
Navali North	J/134	2,011	747	109	1,155
Navali East	J/135	1,156	425	59	672
Navali South	J/136	1,247	481	96	670
Manipay North	J/137	1,055	357	38	660
Manipay East	J/138	1,700	651	47	1,002
Manipay South	J/139	1,312	442	119	751
Manipay West	J/140	1,808	706	68	1,034
Sandilipay North	J/141	1,457	551	84	822
Sandilipay Centre	J/142	1,543	563	121	859
Sandilipay West	J/143	971	299	82	590
Masiapiddy	J/144	1,337	533	85	719
Vadaliadaippu	J/145	1,401	465	56	880
Pandatheruppu	J/146	1,977	774	56	1,147
Piranpattai	J/147	1,276	473	18	785
Sillalai North	J/148	1,387	681	47	659
Sillalai South	J/149	611	202	61	348
Mathagal East	J/150	1,901	744	111	1,046
Mathagal South	J/151	835	311	46	478
Mathagal West	J/152	569	214	32	323
Periyavillan	J/153	1,137	452	21	664
Maresankoodal	J/154	845	369	23	453
Illavalai	J/155	1,525	567	78	880
Mullanai	J/156	462	133	36	293
Valikamam North		21,958	9,278	941	11,739
Mallakam South	212	1,642	702	38	902
Mallakam Centre	213	1,622	683	59	880
Mallakam North	214	1,817	873	24	920
Alaveddy North	215	1,095	569	20	506
Alaveddy Centre	216	961	312	45	604
Alaveddy East	217	1,276	482	28	766
Ganeswaram	218	876	337	73	466
Alaveddy South	219	1,510	638	53	819
Alaveddy West	220	1,579	589	131	859
Ilavalai North	221	744	291	35	418
Ilavalai North West	222	1,074	475	40	559
Vithahapuram	223	389	167	14	208
Pannalai	224	730	269	34	427
Kollankalady	225	577	289	10	278
Naguleswaram	226	277	112	31	134
Tellippalai East	227	1,088	433	60	595
Tellippalai	228	371	156	13	202
Thurkkapuram	229	1,290	524	66	700
Thanthai Chelvapuram	230	635	212	64	359
Maviddapuram	231	45	12	5	28
Maviddapuram South	232	86	27	2	57
Kankesanthurai West	233				
Kankesanthurai Centre	234	325	325	0	0
Kankesanthurai South	235				
Palai Veemankamam North	236	9	3	0	6
Palai Veemankamam South	237	26	14	0	12
Kadduvan	238	96	45	4	47
Kadduvan West	239	625	201	27	397
Thenmylai	240				
Varuthalaivilan	241				
Kurumpasiddy	242				
Kurumpasiddy East	243	112	51	1	60
Vayavilan East	244	949	404	50	495
Vayavilan West	245	87	39	14	34
Myliddy North	246				
Thyiddy East	247				
Myliddyththurai South	248				
Thyiddy North	249				
Thyiddy South	250				
Myliddyththurai North	251				
Palaly South	252				
Palaly East	253				
Palaly North	254				
Palaly North West	255				
Palaly West	256	45	44	0	1
Valikamam South (Uduvil)		40,547	14,792	1,465	24,290
Uduvil South West	J/182	1,155	466	83	606
Uduvil South  East	J/183	1,552	590	73	889
Uduvil Centre	J/184	1,636	619	42	975
Uduvil Centre North	J/185	2,232	762	62	1,408
Uduvil North	J/186	1,585	561	33	991
Sanguvely	J/187	2,079	719	73	1,287
Inuvil South West	J/188	1,303	406	86	811
Inuvil East	J/189	662	198	70	394
Inuvil North  East	J/190	1,772	660	56	1,056
Inuvil West	J/191	1,032	351	56	625
Thavady South	J/192	1,666	585	61	1,020
Thavady East	J/193	1,168	364	27	777
Thavady North	J/194	1,296	481	12	803
Chunnakam Town North	J/195	972	353	37	582
Chunnakam Town  South	J/196	2,730	1,113	61	1,556
Chunnakam Town  East	J/197	1,295	429	50	816
Chunnakam Town  Centre	J/198	1,382	434	127	821
Chunnakam Town  West	J/199	1,255	444	29	782
Kantharodai	J/200	1,282	469	34	779
Erlalai West	J/201	1,137	378	44	715
Erlalai South West	J/202	1,213	378	97	738
Erlalai South	J/203	2,436	965	36	1,435
Erlalai East	J/204	1,013	383	39	591
Erlalai North	J/205	1,196	402	14	780
Erlalai Centre	J/206	900	336	37	527
Punnalaikadduvan South	J/207	810	345	10	455
Punnalaikadduvan  North	J/208	721	292	20	409
Evenai	J/209	1,237	604	21	612
Kuppilan South	J/210	1,345	548	51	746
Kuppilan  North	J/211	485	157	24	304
Valikamam East (Kopay)		55,408	20,777	2,476	32,155
Irupalai South	J/257	1,937	704	43	1,190
Irupalai  East	J/258	1,616	632	20	964
Kalviyankadu	J/259	1,696	714	45	937
Kopay South	J/260	2,989	1,172	68	1,749
Kopay Centre	J/261	2,978	911	157	1,910
Kopay North	J/262	1,960	701	117	1,142
Urumpirai West	J/263	2,069	698	101	1,270
Urumpirai North	J/264	1,893	698	109	1,086
Urumpirai South	J/265	3,334	1,354	39	1,941
Urumpirai East	J/266	1,970	690	100	1,180
Urelu	J/267	2,439	915	161	1,363
Neervely South	J/268	1,702	638	73	991
Neervely North	J/269	1,982	749	65	1,168
Neervely West	J/270	892	350	63	479
Sirupiddy East	J/271	1,400	562	55	783
Sirupiddy West	J/272	1,501	558	31	912
Puttur West	J/273	2,218	927	84	1,207
Puttur North	J/274	1,184	473	55	656
Nawatkiri	J/275	976	405	20	551
Avarangal East	J/276	953	334	39	580
Avarangal West	J/277	1,887	718	72	1,097
Puttur East	J/278	2,720	958	125	1,637
Atchelu	J/279	2,334	998	208	1,128
Vatharavattai	J/280	739	238	45	456
Pathameny	J/281	1,764	599	123	1,042
Thampalai‐Kathiripay	J/282	1,452	624	64	764
Iddaikkadu	J/283	705	258	35	412
Valalai	J/284	659	268	43	348
Atchuvely North	J/285	1,568	537	138	893
Atchuvely South	J/286	2,225	758	151	1,316
Atchuvely West	J/287	1,666	636	27	1,003
Vadamaradchi South‐west		35,070	12,117	2,178	20,775
Karanavai South	J/348	1,335	391	95	849
Karanavai West	J/349	1,537	520	109	908
Karanavai	J/350	1,252	398	92	762
Karanavai East	J/351	1,080	380	92	608
Udupiddy	J/352	1,031	357	50	624
Udupiddy North	J/353	1,449	526	67	856
Udupiddy South	J/354	815	258	61	496
Valvetty	J/355	814	247	59	508
Valvetty Centre	J/356	968	301	59	608
Samarabahu	J/357	1,084	421	27	636
Imayanan	J/358	1,469	563	50	856
Imayanan East	J/359	1,681	569	98	1,014
Karanavai North	J/360	1,275	387	82	806
Karanavai North West	J/361	1,164	407	40	717
Karanavai Centre	J/362	981	333	40	608
Karaveddy West	J/363	1,222	560	32	630
Karaveddy North	J/364	777	282	31	464
Karaveddy  South	J/365	607	194	114	299
Maththoni	J/366	671	211	73	387
Karaveddy Centre	J/367	1,036	345	88	603
Karaveddy East	J/368	1,038	325	65	648
Kaddaively	J/369	935	296	63	576
Thunnalai South	J/370	984	366	44	574
Thunnalai East	J/371	889	340	81	468
Thunnalai	J/372	529	188	16	325
Thunnalai Centre	J/373	520	161	41	318
Thunnalai West	J/374	919	341	52	526
Nelliaddy North	J/375	883	296	51	536
Nelliaddy	J/376	859	317	42	500
Nelliaddy East	J/377	1,107	368	51	688
Alvai	J/378	1,130	392	121	617
Alvai South	J/379	1,123	384	73	666
Alvai East	J/380	1,159	441	90	628
Aththai	J/381	572	178	27	367
Kapputhu	J/382	175	74	2	99
Vadamaradchi East		9,051	3,876	539	4,636
Manalkadu	418	602	235	44	323
Kudathanai	419	962	338	110	514
Kudathanai Karaiyoor	420	472	214	18	240
Potpathi	421	339	148	6	185
Ampan	422	471	179	54	238
Nagarkovil East	423				
Nagarkovil West	424	233	123	8	102
Nagarkovil South	425	57	28	1	28
Chempiyanpattu North	426	643	253	32	358
Chempiyanpattu South	427	379	153	30	196
Maruthankarny	428	677	274	47	356
Vathirayan	429	621	269	39	313
Uduthurai	430	1,102	608	63	431
Aliyavalai	431	806	305	58	443
Vetilaikerny	432	559	248	6	305
Mulliyan	433	796	349	11	436
Pokkaruppu	434	332	152	12	168
Chundikulam	435				
Vadamaradchi North (Pointpedro)		35,770	13,474	1,935	20,361
Thondamanaru South	J/383	543	186	44	313
Thondamanaru North	J/384	607	255	21	331
Kerudavil South	J/385	1,636	637	76	923
Kerudavil North	J/386	532	202	29	301
Kerudavil East	J/387	345	167	13	165
Valvettithurai North West	J/388	669	458	28	183
Valvettithurai North Centre	J/389	348	128	4	216
Valvettithurai North East	J/390	428	136	28	264
Valvettithurai South West	J/391	707	318	31	358
Valvettithurai South East	J/392	531	167	52	312
Polikandy West	J/393	1,363	535	35	793
Polikandy East	J/394	1,596	612	81	903
Polikandy South	J/395	578	181	9	388
Alvai West	J/396	995	349	54	592
Alvai North West	J/397	1,550	540	81	929
Alvai North Centre	J/398	1,376	564	72	740
Viyaparimoolai	J/399	1,076	344	55	677
Alvai North	J/400	1,507	572	142	793
Point Pedro	J/401	1,522	619	72	831
Point Pedro South	J/402	1,088	386	64	638
Point Pedro East	J/403	2,204	836	104	1,264
Thumpalai	J/404	1,427	564	109	754
Thumpalai East	J/405	935	416	23	496
Katkovalam	J/406	1,659	652	49	958
Puloly North	J/407	1,421	458	49	914
Puloly North East	J/408	808	319	35	454
Puloly Centre	J/409	1,306	487	50	769
Puloly West	J/410	1,020	355	54	611
Puloly South West	J/411	1,449	518	153	778
Puloly North West	J/412	1,103	375	129	599
Puloly East	J/413	1,224	413	64	747
Puloly South	J/414	686	201	37	448
Manthikai	J/415	432	147	32	253
Vallipuram	J/416	435	181	21	233
Thunnalai North	J/417	664	196	35	433
Thenmaradchi (Chavakachcheri)		49,841	18,887	2,842	28,112
Kaithady North	J/288	436	231	27	178
Kaithady East	J/289	1,232	552	76	604
Kaithady Centre	J/290	732	268	36	428
Kaithady South	J/291	1,319	424	110	785
Kaithady South East	J/292	571	247	34	290
Kaithady West	J/293	984	379	70	535
Navatkuli West	J/294	1,521	603	54	864
Navatkuli East	J/295	826	324	41	461
Kovilakandy	J/296	450	143	28	279
Kaithady Navatkuli	J/297	680	285	33	362
Maravanpulo	J/298	735	318	57	360
Thanankilappu	J/299	268	105	16	147
Chavakachcheri Town	J/300	770	267	21	482
Kovilkudyiruppu	J/301	1,697	602	60	1,035
Sangathanai	J/302	1,346	493	39	814
Chavakachcheri North	J/303	730	248	56	426
Manduvil	J/304	830	271	76	483
Kalvayal	J/305	1,403	590	70	743
Nunavil East	J/306	883	332	41	510
Nunavil Centre	J/307	516	183	43	290
Nunavil West	J/308	1,377	470	78	829
Kaithady Nunavil	J/309	527	169	14	344
Thenmadduvil	J/310	707	311	25	371
Madduvil Nunavil	J/311	492	169	32	291
Madduvil Centre	J/312	861	307	48	506
Madduvil North	J/313	821	299	48	474
Madduvil East	J/314	727	293	47	387
Chandrapuram	J/315	1,188	527	9	652
Sarasalai South	J/316	1,044	527	37	480
Sarasalai North	J/317	603	181	0	422
Meesalai North	J/318	1,476	533	11	932
Meesalai West	J/319	1,420	526	64	830
Ramavil	J/320	868	317	79	472
Meesalai North	J/321	1,197	418	75	704
Allarai	J/322	1,024	385	50	589
Vellampokkady	J/323	527	234	39	254
Kachchai	J/324	1,206	438	91	677
Palavi	J/325	736	299	14	423
Kodikamam North	J/326	969	339	83	547
Kodikamam Centre	J/327	1,268	512	105	651
Kodikamam South	J/328	1,156	380	116	660
Usan	J/329	693	200	74	419
Karampaham	J/330	231	94	15	122
Vidaththalpalai	J/331	444	145	62	237
Ketpeli	J/332	1,001	369	100	532
Eluthumadduval South	J/333	206	64	19	123
Eluthumadduval North	J/334	524	252	37	235
Mirusuvil North	J/335	839	345	9	485
Mirusuvil South	J/336	481	179	32	270
Kudamiyan	J/337	594	231	18	345
Navatkadu	J/338	512	153	78	281
Varani North	J/339	735	288	14	433
Maaseri	J/340	282	118	14	150
Iddaikurichchi	J/341	853	285	54	514
Karampaikurichchi	J/342	885	326	52	507
Varani‐Iyattalai	J/343	884	320	30	534
Thavalai‐ Iyattalai	J/344	756	260	58	438
Manthuvil East	J/345	942	441	27	474
Manthuvil West	J/346	570	207	82	281
Manthuvil North	J/347	286	111	14	161
Nallur		53,615	18,149	2,463	33,003
Ariyalai South West	J/89	1,056	440	63	553
Ariyalai  East	J/90	790	302	44	444
Ariyalai North West	J/91	1,427	467	121	839
Ariyalai West (Centre)	J/92	1,290	435	67	788
Ariyalai S. W. (East)	J/93	882	319	20	543
Ariyalai Centre North	J/94	692	246	47	399
Ariyalai Centre	J/95	1,278	493	95	690
Ariyalai Centre South	J/96	858	271	51	536
Iyanar Kovilady	J/97	1,404	466	39	899
Vannarponnai N.W. (North)	J/98	1,603	479	49	1,075
Vannarponnai N.W. (West)	J/99	2,049	706	92	1,251
Vannarponnai N.E. (North)	J/100	1,764	613	52	1,099
Vannarponnai N.E. (South)	J/101	1,169	412	57	700
Kantharmadam North West	J/102	1,454	566	39	849
Kantharmadam North East	J/103	1,752	655	46	1,051
Kantharmadam South West	J/104	930	352	24	554
Kantharmadam South East	J/105	950	344	28	578
Nallur North	J/106	1,396	498	85	813
Nallur Irajathani	J/107	498	143	27	328
Nallur South	J/108	1,288	452	60	776
Sangiliyan Thoppu	J/109	2,877	1,000	82	1,795
Thirunelvely West	J/110	2,099	766	50	1,283
Thirunelvely Centre South	J/111	677	218	40	419
Thirunelvely South East	J/112	980	375	36	569
Thirunelvely North East	J/113	1,299	425	54	820
Thirunelvely Centre North	J/114	2,621	882	196	1,543
Kondavil North West	J/115	1,564	477	47	1,040
Kondavil South West	J/116	1,511	479	79	953
Kondavil Centre  West	J/117	818	238	48	532
Kondavil Centre  East	J/118	1,588	447	144	997
Kondavil North East	J/119	1,686	516	87	1,083
Kondavil South East	J/120	1,214	399	55	760
Kokuvil North East	J/121	1,427	481	47	899
Kokuvil  East	J/122	2,089	557	84	1,448
Kokuvil South East	J/123	1,143	367	69	707
Kokuvil North West	J/124	678	213	7	458
Kokuvil  West	J/125	1,070	395	72	603
Kokuvil Centre East	J/126	1,404	462	39	903
Kokuvil South  West	J/127	1,123	402	33	688
Kokuvil Centre (West)	J/128	1,217	391	88	738
Jaffna		37,684	14,710	1,643	21,331
Nedunkulam	J/61	504	283	13	208
Columbuthurai East	J/62	2,212	880	133	1,199
Columbuthurai West	J/63	407	152	28	227
Passaiyoor East	J/64	968	411	36	521
Passaiyoor West	J/65	896	340	29	527
Eachchamoddai	J/66	2,159	798	85	1,276
Thirunagar	J/67	1,114	416	73	625
Reclamation East	J/68	2,936	1,288	66	1,582
Reclamation West	J/69	2,548	1,080	30	1,438
Gurunagar East	J/70	1,335	476	80	779
Gurunagar West	J/71	1,194	461	58	675
Small Bazaar	J/72	647	262	10	375
Jaffna Town West	J/73	1,700	621	86	993
Jaffna Town East	J/74	1,550	544	107	899
Chundikuli South	J/75	1,496	516	85	895
Chundikuli North	J/76	1,318	505	58	755
Maruthady	J/77	1,206	461	59	686
Attiaddy	J/78	1,516	543	38	935
Sirambiady	J/79	907	351	34	522
Grand Bazaar	J/80	1,128	431	29	668
Fort	J/81	1,538	636	55	847
Vannarpannai	J/82	1,323	466	54	803
Koddady	J/83	1,308	469	56	783
Navanthurai South	J/84	1,314	539	81	694
Navanthurai North	J/85	1,632	613	142	877
Moor Street South	J/86	900	356	43	501
Moor Street North	J/87	1,049	443	29	577
New Moor Street	J/88	879	369	46	464
Island South (Velanai)		11,821	4,627	579	6,615
Mandaitivu East	J/7	190	74	2	114
Mandaitivu West	J/8	366	121	12	233
Mandaitivu South	J/9	533	185	5	343
Allaipiddy	J/10	1,165	510	50	605
Mankumban	J/11	443	226	23	194
Velanai North	J/12	278	95	23	160
Velanai North East	J/13	324	123	27	174
Velanai East	J/14	711	293	47	371
Velanai South East	J/15	240	76	29	135
Velanai East Centre	J/16	383	149	9	225
Velanai South	J/17	852	349	54	449
Velanai West Centre	J/18	254	96	20	138
Velanai West	J/19	644	263	22	359
Saravanai East	J/20	269	100	1	168
Saravanai West	J/21	381	126	22	233
Pungudutivu North East	J/22	160	41	11	108
Pungudutivu East	J/23	173	76	2	95
Pungudutivu South East	J/24	60	20	0	40
Pungudutivu East South	J/25	267	115	9	143
Pungudutivu South	J/26	679	260	60	359
Pungudutivu North	J/27	227	81	13	133
Pungudutivu Centre North	J/28	357	140	13	204
Pungudutivu South West	J/29	135	54	6	75
Pungudutivu Centre West	J/30	167	63	0	104
Pungudutivu Centre East	J/31	186	69	13	104
Pungudutivu North West	J/32	122	48	3	71
Pungudutivu West	J/33	287	122	10	155
Nainativu North	J/34	689	273	19	397
Nainativu Centre	J/35	497	194	35	268
Nainativu South	J/36	782	285	39	458
Delft		2,820	1,083	302	1,435
Delft West	J/01	520	173	75	272
Delft South	J/02	322	133	43	146
Delft Centre West	J/03	646	267	37	342
Delft Centre	J/04	497	214	44	239
Delft Centre East	J/05	436	168	62	206
Delft East	J/06	399	128	41	230
Mannar		70,842	31,601	3,439	35,802
Mannar Town		36,779	16,596	1,830	18,353
Talaimannar North	MN/48	699	304	36	359
Talaimannar Pier West	MN/50	62	32	2	28
Talaimannar Pier East	MN/51	858	426	15	417
Talaimannar	MN/52	562	290	31	241
Talaimannar South	MN/49	368	157	8	203
Kaddukarankudiyiruppu	MN/53	231	102	6	123
Thullukudiyiruppu	MN/54	752	354	17	381
Pesalai South	MN/56	1,740	804	53	883
Pesalai North	MN/57	903	408	25	470
Pesalai West	MN/55	844	360	42	442
Siruthoppu	MN/58	1,249	608	7	634
Periyakarisal	MN/59	587	247	26	314
Olaithoduwai	MN/60	449	221	27	201
Puthukudiyiruppu	MN/61	1,138	506	78	554
Erukkalampiddy West	MN/63	422	200	17	205
Erukkalampiddy North	MN/64	279	133	25	121
Erukkalampiddy East	MN/65	492	215	23	254
Erukkalampiddy South	MN/66	242	111	8	123
Erukkalampiddy Centre	MN/67	351	149	17	185
Pallimunai East	MN/84	1,076	456	90	530
Moor Street	MN/81	1,617	717	80	820
Emil Nagar	MN/74	1,445	668	49	728
Tharapuram East	MN/69	214	104	9	101
Tharapuram West	MN/68	510	214	54	242
Thoddaveli	MN/62	1,333	557	72	704
Thalvupadu	MN/70	1,659	749	91	819
Pattithoddam	MN/71	1,110	427	47	636
Eluthur	MN/72	2,473	1,172	162	1,139
South Bar	MN/73	1,455	764	43	648
Savatkaddu	MN/75	1,364	624	26	714
Sinnakadai	MN/78	1,033	430	42	561
Uppukkulam North	MN/82	1,528	604	102	822
Pallimunai West	MN/85	1,162	503	107	552
Uppukkulam South	MN/83	676	274	54	348
Periyakadai	MN/80	547	311	26	210
Pettah	MN/79	843	541	39	263
Panankaddukoddu West	MN/76	1,117	447	100	570
Panankaddukoddu  East	MN/77	601	236	24	341
Periyanavatkulam	MN/87	15	4	5	6
Thiriketheeswaram	MN/86	282	73	4	205
Nagathalvu	MN/88	168	96	9	63
Neelasenai	MN/89	55	25	2	28
Mathoddam	MN/93	232	88	19	125
Kallikaddaikkadu	MN/90	302	113	20	169
Vannamoddai	MN/94	15	10	0	5
Uyilankulam	MN/92	335	157	25	153
Puthukkamam	MN/91	619	282	32	305
Uyirtharayankulam	MN/95	247	126	12	109
Parappankandal	MN/96	518	197	22	299
Manthai West		10,067	4,455	428	5,184
Thevanpiddy	02	502	178	0	324
Vellankulam	01	352	195	0	157
Pali Aru	03	730	374	5	351
Anthoniyarpuram	05	396	157	4	235
Illupaikadavai	04	445	283	11	151
Kalliyadi	06	143	67	2	74
Aththimoddai	08	42	23	1	18
Koorai	07	143	62	13	68
Periyamadhu East	17	187	92	0	95
Periyamadhu West	16	156	85	2	69
Kayanagar	15	343	151	3	189
Pallamadhu	14	345	155	20	170
Kovilkulam	09	192	99	1	92
Vidathaltheevu North	11	200	103	15	82
Vidathaltheevu West	10	283	116	14	153
Vidathaltheevu Centre	12	40	16	3	21
Vidathaltheevu East	13	157	113	4	40
Papamoddai	18	207	85	21	101
Parapukadanthan West	35	142	51	2	89
Parapukadanthan East	36	50	18	4	28
