|||-||Census of Population and Housing - 2012|||||||
Kalviyankadu|J/259|536|518|14|0|0|0|0|0|0|4|
Kopay South|J/260|862|802|12|0|0|0|0|0|0|48|
Kopay Centre|J/261|801|762|8|0|0|0|0|0|0|31|
Kopay North|J/262|583|577|2|0|0|0|0|0|0|4|
Urumpirai West|J/263|651|634|11|0|0|0|0|0|0|6|
Urumpirai North|J/264|549|537|10|0|0|0|0|0|0|2|
Urumpirai South|J/265|1,011|958|17|1|1|0|0|0|0|34|
Urumpirai East|J/266|585|554|11|0|0|0|0|0|0|20|
Urelu|J/267|689|657|0|0|2|0|0|0|0|30|
Neervely South|J/268|570|561|4|0|0|0|0|0|0|5|
Neervely North|J/269|603|569|6|0|0|0|0|0|0|28|
Neervely West|J/270|267|259|1|0|0|0|0|0|0|7|
Sirupiddy East|J/271|442|404|1|1|0|0|0|1|0|35|
Sirupiddy West|J/272|445|404|2|0|0|0|0|0|1|38|
Puttur West|J/273|640|572|3|1|0|0|0|1|0|63|
Puttur North|J/274|351|343|0|0|0|0|0|1|0|7|
Nawatkiri|J/275|327|319|1|0|0|0|0|1|0|6|
Avarangal East|J/276|276|206|0|0|63|0|0|0|0|7|
Avarangal West|J/277|586|531|5|0|0|0|0|0|0|50|
Puttur East|J/278|819|768|3|0|0|0|0|0|3|45|
Atchelu|J/279|716|668|2|0|0|0|0|0|0|46|
Vatharavattai|J/280|225|197|0|0|0|0|0|0|0|28|
Pathameny|J/281|539|507|8|0|0|0|0|0|0|24|
Thampalai-Kathiripay|J/282|460|454|5|0|0|0|0|0|0|1|
Iddaikkadu|J/283|242|242|0|0|0|0|0|0|0|0|
Valalai|J/284|208|204|2|0|0|0|0|0|0|2|
Atchuvely North|J/285|459|454|4|0|0|0|0|0|0|1|
Atchuvely South|J/286|680|668|8|0|0|0|0|0|0|4|
Atchuvely West|J/287|509|444|5|0|0|0|0|0|0|60|
Vadamarachchy South-west ( Karaveddy )||10,998|10,440|143|38|7|1|0|12|1|356|
Karanavai South|J/348|418|404|2|0|0|0|0|0|0|12|
Karanavai West|J/349|458|443|15|0|0|0|0|0|0|0|
Karanavai|J/350|378|365|7|0|0|0|0|0|0|6|
Karanavai East|J/351|354|349|4|0|0|0|0|1|0|0|
Udupiddy|J/352|340|315|3|0|0|0|0|0|0|22|
Udupiddy North|J/353|472|461|7|0|0|0|0|0|0|4|
Udupiddy South|J/354|271|267|0|0|0|0|0|0|0|4|
Valvetty|J/355|261|259|0|0|0|0|0|0|0|2|
Valvetty Centre|J/356|326|267|5|38|0|0|0|0|0|16|
Samarabahu|J/357|328|306|2|0|0|0|0|0|0|20|
Imayanan|J/358|455|429|3|0|0|0|0|11|0|12|
Imayanan East|J/359|515|504|11|0|0|0|0|0|0|0|
Karanavai North|J/360|376|356|5|0|0|0|0|0|0|15|
Karanavai North West|J/361|329|298|2|0|0|0|0|0|0|29|
Karanavai Centre|J/362|329|315|3|0|0|0|0|0|0|11|
Karaveddy West|J/363|346|317|5|0|3|0|0|0|0|21|
Karaveddy North|J/364|253|247|6|0|0|0|0|0|0|0|
Karaveddy  South|J/365|190|162|1|0|0|0|0|0|1|26|
Maththoni|J/366|216|216|0|0|0|0|0|0|0|0|
Karaveddy Centre|J/367|348|339|7|0|0|0|0|0|0|2|
Karaveddy East|J/368|312|296|1|0|0|0|0|0|0|15|
Kaddaively|J/369|318|308|7|0|1|1|0|0|0|1|
Thunnalai South|J/370|333|332|1|0|0|0|0|0|0|0|
Thunnalai East|J/371|304|274|1|0|0|0|0|0|0|29|
Thunnalai|J/372|181|181|0|0|0|0|0|0|0|0|
Thunnalai Centre|J/373|176|174|1|0|0|0|0|0|0|1|
Thunnalai West|J/374|294|273|3|0|0|0|0|0|0|18|
Nelliaddy North|J/375|281|247|9|0|0|0|0|0|0|25|
Nelliaddy|J/376|283|277|3|0|3|0|0|0|0|0|
Nelliaddy East|J/377|337|325|6|0|0|0|0|0|0|6|
Alvai|J/378|317|303|7|0|0|0|0|0|0|7|
Alvai South|J/379|320|308|11|0|0|0|0|0|0|1|
Alvai East|J/380|358|314|0|0|0|0|0|0|0|44|
Aththai|J/381|166|160|5|0|0|0|0|0|0|1|
Kapputhu|J/382|55|49|0|0|0|0|0|0|0|6|
Vadamarachchy East||3,375|1,317|2|0|0|0|0|0|2|2,054|
Manalkadu|418|235|222|0|0|0|0|0|0|0|13|
Kudathanai|419|335|305|0|0|0|0|0|0|0|30|
Kudathanai Karaiyoor|420|158|155|2|0|0|0|0|0|0|1|
Potpathi|421|122|119|0|0|0|0|0|0|0|3|
Ampan|422|162|128|0|0|0|0|0|0|0|34|
Nagarkovil West|424|91|4|0|0|0|0|0|0|0|87|
Nagarkovil South|425|27|1|0|0|0|0|0|0|0|26|
Chempiyanpattu North|426|266|12|0|0|0|0|0|0|2|252|
Chempiyanpattu South|427|117|43|0|0|0|0|0|0|0|74|
Maruthankarny|428|264|52|0|0|0|0|0|0|0|212|
Vathirayan|429|273|39|0|0|0|0|0|0|0|234|
Uduthurai|430|445|35|0|0|0|0|0|0|0|410|
Aliyavalai|431|284|8|0|0|0|0|0|0|0|276|
Vetilaikerny|432|202|79|0|0|0|0|0|0|0|123|
Mulliyan|433|285|78|0|0|0|0|0|0|0|207|
Pokkaruppu|434|109|37|0|0|0|0|0|0|0|72|
Vadamarachchy North (Pointpedro)||11,817|11,269|188|55|0|1|0|2|5|297|
Thondamanaru South|J/383|173|168|0|0|0|0|0|0|0|5|
Thondamanaru North|J/384|195|191|3|0|0|0|0|0|0|1|
Kerudavil South|J/385|502|497|4|0|0|0|0|0|0|1|
Kerudavil North|J/386|181|178|2|0|0|0|0|0|0|1|
Kerudavil East|J/387|121|109|2|0|0|0|0|0|0|10|
Valvettithurai North West|J/388|241|230|7|1|0|0|0|1|0|2|
Valvettithurai North Centre|J/389|117|114|3|0|0|0|0|0|0|0|
Valvettithurai North East|J/390|152|144|8|0|0|0|0|0|0|0|
Valvettithurai South West|J/391|209|201|8|0|0|0|0|0|0|0|
Valvettithurai South East|J/392|184|181|3|0|0|0|0|0|0|0|
Polikandy West|J/393|477|427|4|0|0|0|0|0|0|46|
Polikandy East|J/394|547|512|33|0|0|0|0|0|0|2|
Polikandy South|J/395|171|170|1|0|0|0|0|0|0|0|
Alvai West|J/396|298|282|1|0|0|0|0|0|0|15|
Alvai North West|J/397|502|494|1|0|0|0|0|0|0|7|
Alvai North Centre|J/398|470|434|1|0|0|0|0|0|0|35|
Viyaparimoolai|J/399|380|372|5|0|0|0|0|0|0|3|
Alvai North|J/400|465|398|1|0|0|0|0|1|1|64|
Point Pedro|J/401|461|385|21|50|0|0|0|0|0|5|
Point Pedro South|J/402|354|335|16|0|0|0|0|0|0|3|
Point Pedro East|J/403|706|652|13|0|0|0|0|0|0|41|
Thumpalai|J/404|488|467|3|1|0|0|0|0|0|17|
Thumpalai East|J/405|320|304|8|1|0|0|0|0|0|7|
Katkovalam|J/406|591|584|2|0|0|0|0|0|0|5|
Puloly North|J/407|480|466|11|2|0|0|0|0|0|1|
Puloly North East|J/408|271|268|3|0|0|0|0|0|0|0|
Puloly Centre|J/409|448|439|4|0|0|0|0|0|0|5|
Puloly West|J/410|333|332|0|0|0|0|0|0|0|1|
Puloly South West|J/411|435|422|8|0|0|1|0|0|0|4|
Puloly North West|J/412|316|311|0|0|0|0|0|0|0|5|
Puloly East|J/413|419|408|7|0|0|0|0|0|4|0|
Puloly South|J/414|231|229|0|0|0|0|0|0|0|2|
Manthikai|J/415|132|123|4|0|0|0|0|0|0|5|
Vallipuram|J/416|144|144|0|0|0|0|0|0|0|0|
Thunnalai North|J/417|303|298|1|0|0|0|0|0|0|4|
Thenmarachchy (Chavakachcheri)||16,016|14,399|213|10|3|2|0|10|7|1,372|
Kaithady North|J/288|149|133|0|0|0|0|0|2|0|14|
Kaithady East|J/289|404|350|4|0|0|0|0|0|0|50|
Kaithady Centre|J/290|241|200|1|0|0|0|0|0|0|40|
Kaithady South|J/291|328|282|4|0|1|1|0|5|0|35|
Kaithady South East|J/292|185|170|2|0|0|0|0|0|0|13|
Kaithady West|J/293|310|266|11|0|0|0|0|0|0|33|
Navatkuli West|J/294|483|391|5|0|0|0|0|0|1|86|
Navatkuli East|J/295|233|202|1|0|0|0|0|0|0|30|
Kovilakandy|J/296|137|133|0|0|0|0|0|0|0|4|
Kaithady Navatkuli|J/297|209|194|11|0|0|0|0|0|0|4|
Maravanpulo|J/298|270|264|0|0|0|0|0|0|0|6|
Thanankilappu|J/299|112|112|0|0|0|0|0|0|0|0|
Chavakachcheri Town|J/300|236|223|8|1|0|0|0|0|0|4|
Kovilkudyiruppu|J/301|548|531|11|5|0|1|0|0|0|0|
Sangathanai|J/302|429|416|12|0|0|0|0|0|0|1|
Chavakachcheri North|J/303|225|221|4|0|0|0|0|0|0|0|
Manduvil|J/304|294|293|1|0|0|0|0|0|0|0|
Kalvayal|J/305|459|442|2|0|0|0|0|2|0|13|
Nunavil East|J/306|281|264|10|0|0|0|0|0|0|7|
Nunavil Centre|J/307|167|161|2|0|0|0|0|0|0|4|
Nunavil West|J/308|446|415|7|1|0|0|0|1|1|21|
Kaithady Nunavil|J/309|180|176|4|0|0|0|0|0|0|0|
Thenmadduvil|J/310|230|226|2|0|0|0|0|0|0|2|
Madduvil Nunavil|J/311|156|147|1|0|0|0|0|0|0|8|
Madduvil Centre|J/312|271|238|1|0|0|0|0|0|0|32|
Madduvil North|J/313|268|242|2|1|0|0|0|0|0|23|
Madduvil East|J/314|246|218|3|0|0|0|0|0|0|25|
Chandrapuram|J/315|379|318|1|0|0|0|0|0|0|60|
Sarasalai South|J/316|342|317|2|0|0|0|0|0|0|23|
Sarasalai North|J/317|208|208|0|0|0|0|0|0|0|0|
Meesalai North|J/318|482|464|1|0|2|0|0|0|0|15|
Meesalai West|J/319|464|445|13|0|0|0|0|0|0|6|
Ramavil|J/320|289|287|2|0|0|0|0|0|0|0|
Meesalai North|J/321|386|375|3|0|0|0|0|0|0|8|
Allarai|J/322|321|314|2|0|0|0|0|0|0|5|
Vellampokkady|J/323|168|156|1|0|0|0|0|0|0|11|
Kachchai|J/324|371|371|0|0|0|0|0|0|0|0|
Palavi|J/325|236|158|1|0|0|0|0|0|0|77|
Kodikamam North|J/326|302|280|1|0|0|0|0|0|1|20|
Kodikamam Centre|J/327|418|318|21|0|0|0|0|0|2|77|
Kodikamam South|J/328|356|311|44|0|0|0|0|0|0|1|
Usan|J/329|224|207|1|0|0|0|0|0|0|16|
Karampaham|J/330|88|88|0|0|0|0|0|0|0|0|
Vidaththalpalai|J/331|152|135|2|0|0|0|0|0|0|15|
Ketpeli|J/332|314|215|0|0|0|0|0|0|0|99|
Eluthumadduval South|J/333|86|86|0|0|0|0|0|0|0|0|
Eluthumadduval North|J/334|190|149|0|0|0|0|0|0|0|41|
Mirusuvil North|J/335|272|188|0|0|0|0|0|0|0|84|
Mirusuvil South|J/336|153|121|2|1|0|0|0|0|0|29|
Kudamiyan|J/337|191|146|1|0|0|0|0|0|0|44|
Navatkadu|J/338|160|150|0|1|0|0|0|0|1|8|
Varani North|J/339|238|237|1|0|0|0|0|0|0|0|
Maaseri|J/340|90|88|2|0|0|0|0|0|0|0|
Iddaikurichchi|J/341|286|230|1|0|0|0|0|0|0|55|
Karampaikurichchi|J/342|265|171|1|0|0|0|0|0|0|93|
Varani-Iyattalai|J/343|314|285|0|0|0|0|0|0|0|29|
Thavalai- Iyattalai|J/344|232|232|0|0|0|0|0|0|0|0|
Manthuvil East|J/345|289|232|0|0|0|0|0|0|0|57|
Manthuvil West|J/346|162|142|0|0|0|0|0|0|0|20|
Manthuvil North|J/347|91|65|1|0|0|0|0|0|1|24|
Nallur||16,067|14,983|859|91|11|10|0|4|0|109|
Ariyalai South West|J/89|356|354|2|0|0|0|0|0|0|0|
Ariyalai  East|J/90|278|269|0|0|0|0|0|0|0|9|
Ariyalai North West|J/91|421|408|13|0|0|0|0|0|0|0|
Ariyalai West (Centre)|J/92|390|367|18|1|3|0|0|0|0|1|
Ariyalai S. W. (East)|J/93|287|264|16|0|0|0|0|0|0|7|
Ariyalai Centre North|J/94|213|203|3|0|0|0|0|0|0|7|
Ariyalai Centre|J/95|406|299|34|70|0|2|0|0|0|1|
Ariyalai Centre South|J/96|262|259|2|0|0|0|0|0|0|1|
Iyanar Kovilady|J/97|404|376|28|0|0|0|0|0|0|0|
Vannarponnai N.W. (North)|J/98|439|398|31|1|0|2|0|0|0|7|
Vannarponnai N.W. (West)|J/99|604|584|13|0|2|0|0|0|0|5|
Vannarponnai N.E. (North)|J/100|522|472|50|0|0|0|0|0|0|0|
Vannarponnai N.E. (South)|J/101|345|295|50|0|0|0|0|0|0|0|
Kantharmadam North West|J/102|438|378|55|0|1|0|0|0|0|4|
Kantharmadam North East|J/103|498|439|44|2|1|3|0|0|0|9|
Kantharmadam South West|J/104|306|274|30|1|0|1|0|0|0|0|
Kantharmadam South East|J/105|304|266|38|0|0|0|0|0|0|0|
Nallur North|J/106|405|374|30|0|1|0|0|0|0|0|
Nallur Irajathani|J/107|152|143|9|0|0|0|0|0|0|0|
Nallur South|J/108|384|350|33|0|0|0|0|1|0|0|
Sangiliyan Thoppu|J/109|839|793|37|1|0|0|0|0|0|8|
Thirunelvely West|J/110|620|570|44|0|2|0|0|3|0|1|
Thirunelvely Centre South|J/111|215|204|11|0|0|0|0|0|0|0|
Thirunelvely South East|J/112|302|284|16|2|0|0|0|0|0|0|
Thirunelvely North East|J/113|403|389|12|0|0|0|0|0|0|2|
Thirunelvely Centre North      J/114||766|746|19|1|0|0|0|0|0|0|
Kondavil North West|J/115|477|459|11|0|0|0|0|0|0|7|
Kondavil South West|J/116|459|450|7|0|0|1|0|0|0|1|
Kondavil Centre  West|J/117|265|262|3|0|0|0|0|0|0|0|
Kondavil Centre  East|J/118|465|445|12|8|0|0|0|0|0|0|
Kondavil North East|J/119|510|491|15|0|0|0|0|0|0|4|
Kondavil South East|J/120|386|345|21|1|1|0|0|0|0|18|
Kokuvil North East|J/121|441|416|24|1|0|0|0|0|0|0|
Kokuvil  East|J/122|508|443|49|0|0|0|0|0|0|16|
Kokuvil South East|J/123|339|331|7|1|0|0|0|0|0|0|
Kokuvil North West|J/124|214|206|8|0|0|0|0|0|0|0|
Kokuvil  West|J/125|290|274|16|0|0|0|0|0|0|0|
Kokuvil Centre East|J/126|428|416|11|1|0|0|0|0|0|0|
Kokuvil South  West|J/127|340|328|12|0|0|0|0|0|0|0|
Kokuvil Centre (West)|J/128|386|359|25|0|0|1|0|0|0|1|
Jaffna||10,486|9,133|777|17|56|160|0|45|7|291|
Nedunkulam|J/61|163|117|0|0|1|0|0|0|0|45|
Columbuthurai East|J/62|646|593|11|0|0|0|0|0|0|42|
Columbuthurai West|J/63|128|125|1|0|0|0|0|2|0|0|
Passaiyoor East|J/64|239|220|11|0|0|0|0|8|0|0|
Passaiyoor West|J/65|243|217|13|1|7|0|0|4|0|1|
Eachchamoddai|J/66|636|590|43|0|0|2|0|0|0|1|
Thirunagar|J/67|324|262|11|0|0|0|0|0|0|51|
Reclamation East|J/68|792|613|20|0|33|126|0|0|0|0|
Reclamation West|J/69|610|564|37|0|0|0|0|0|0|9|
Gurunagar East|J/70|383|320|57|5|1|0|0|0|0|0|
Gurunagar West|J/71|345|294|51|0|0|0|0|0|0|0|
Small Bazaar|J/72|164|117|41|2|0|0|0|0|0|4|
Jaffna Town West|J/73|466|375|62|2|2|19|0|6|0|0|
Jaffna Town East|J/74|414|379|34|0|0|0|0|0|0|1|
Chundikuli South|J/75|405|370|34|0|0|1|0|0|0|0|
Chundikuli North|J/76|375|325|46|0|4|0|0|0|0|0|
Maruthady|J/77|377|332|42|0|2|0|0|0|0|1|
Attiaddy|J/78|450|409|34|0|0|0|0|0|0|7|
Sirambiady|J/79|280|249|28|0|2|0|0|0|0|1|
Grand Bazaar|J/80|289|235|46|4|0|0|0|3|1|0|
Fort|J/81|384|334|23|0|0|5|0|0|0|22|
Vannarpannai|J/82|389|332|34|0|2|6|0|13|2|0|
Koddady|J/83|367|336|28|2|0|0|0|0|0|1|
Navanthurai South|J/84|372|343|16|0|0|0|0|0|0|13|
Navanthurai North|J/85|455|425|13|0|0|0|0|9|1|7|
Moor Street South|J/86|224|199|16|0|2|0|0|0|2|5|
Moor Street North|J/87|318|223|23|0|0|1|0|0|1|70|
New Moor Street|J/88|248|235|2|1|0|0|0|0|0|10|
Island South (Velanai)||3,879|3,564|7|0|0|0|0|1|0|307|
Mandaitivu East|J/7|73|68|0|0|0|0|0|0|0|5|
Mandaitivu West|J/8|107|97|3|0|0|0|0|1|0|6|
Mandaitivu South|J/9|181|118|0|0|0|0|0|0|0|63|
Allaipiddy|J/10|390|374|1|0|0|0|0|0|0|15|
Mankumban|J/11|135|135|0|0|0|0|0|0|0|0|
Velanai North|J/12|99|92|0|0|0|0|0|0|0|7|
Velanai North East|J/13|103|103|0|0|0|0|0|0|0|0|
Velanai East|J/14|225|209|0|0|0|0|0|0|0|16|
Velanai South East|J/15|76|66|0|0|0|0|0|0|0|10|
Velanai East Centre|J/16|126|124|0|0|0|0|0|0|0|2|
Velanai South|J/17|253|220|0|0|0|0|0|0|0|33|
Velanai West Centre                J/18||80|80|0|0|0|0|0|0|0|0|
Velanai West|J/19|215|172|0|0|0|0|0|0|0|43|
Saravanai East|J/20|88|82|1|0|0|0|0|0|0|5|
Saravanai West|J/21|125|125|0|0|0|0|0|0|0|0|
Pungudutivu North East|J/22|54|54|0|0|0|0|0|0|0|0|
Pungudutivu East|J/23|65|65|0|0|0|0|0|0|0|0|
Pungudutivu South East|J/24|25|25|0|0|0|0|0|0|0|0|
Pungudutivu East South|J/25|96|96|0|0|0|0|0|0|0|0|
Pungudutivu South|J/26|218|218|0|0|0|0|0|0|0|0|
Pungudutivu North|J/27|77|77|0|0|0|0|0|0|0|0|
Pungudutivu Centre North|J/28|121|121|0|0|0|0|0|0|0|0|
Pungudutivu South West|J/29|48|48|0|0|0|0|0|0|0|0|
Pungudutivu Centre West|J/30|51|51|0|0|0|0|0|0|0|0|
Pungudutivu Centre East|J/31|68|68|0|0|0|0|0|0|0|0|
Pungudutivu North West|J/32|47|47|0|0|0|0|0|0|0|0|
Pungudutivu West|J/33|95|94|1|0|0|0|0|0|0|0|
Nainativu North|J/34|229|193|1|0|0|0|0|0|0|35|
Nainativu Centre|J/35|171|150|0|0|0|0|0|0|0|21|
Nainativu South|J/36|238|192|0|0|0|0|0|0|0|46|
Delft||921|905|1|0|0|0|0|0|0|15|
Delft West|J/01|166|162|1|0|0|0|0|0|0|3|
Delft South|J/02|108|107|0|0|0|0|0|0|0|1|
Delft Centre West|J/03|201|201|0|0|0|0|0|0|0|0|
Delft Centre|J/04|163|160|0|0|0|0|0|0|0|3|
Delft Centre East|J/05|152|150|0|0|0|0|0|0|0|2|
Delft East|J/06|131|125|0|0|0|0|0|0|0|6|
Mannar||23,338|20,199|840|534|16|9|0|43|3|1,694|
Mannar Town||11,282|9,834|460|182|14|8|0|37|2|745|
Talaimannar North|MN/48|225|225|0|0|0|0|0|0|0|0|
Talaimannar Pier West|MN/50|18|8|0|0|0|0|0|0|0|10|
Talaimannar Pier East|MN/51|294|165|4|0|4|0|0|0|0|121|
Talaimannar|MN/52|165|165|0|0|0|0|0|0|0|0|
Talaimannar South|MN/49|124|124|0|0|0|0|0|0|0|0|
Kaddukarankudiyiruppu|MN/53|81|79|0|2|0|0|0|0|0|0|
Thullukudiyiruppu|MN/54|274|271|0|0|0|0|0|0|0|3|
Pesalai South|MN/56|545|517|26|0|0|0|0|0|0|2|
Pesalai North|MN/57|267|259|6|0|0|1|0|0|0|1|
Pesalai West|MN/55|265|246|4|0|0|0|0|0|0|15|
Siruthoppu|MN/58|415|359|27|11|0|0|0|0|0|18|
Periyakarisal|MN/59|177|175|2|0|0|0|0|0|0|0|
Olaithoduwai|MN/60|157|154|0|0|0|0|0|0|0|3|
Puthukudiyiruppu|MN/61|363|352|0|0|0|0|0|0|0|11|
Erukkalampiddy West|MN/63|130|129|1|0|0|0|0|0|0|0|
Erukkalampiddy North|MN/64|93|83|10|0|0|0|0|0|0|0|
Erukkalampiddy East|MN/65|167|166|1|0|0|0|0|0|0|0|
Erukkalampiddy South|MN/66|82|80|1|1|0|0|0|0|0|0|
Erukkalampiddy Centre|MN/67|114|106|8|0|0|0|0|0|0|0|
Pallimunai East|MN/84|307|275|4|0|0|0|0|0|0|28|
Moor Street|MN/81|451|367|28|1|0|0|0|0|0|55|
Emil Nagar|MN/74|472|355|9|0|0|0|0|0|0|108|
Tharapuram East|MN/69|70|70|0|0|0|0|0|0|0|0|
Tharapuram West|MN/68|155|132|2|1|0|0|0|0|0|20|
Thoddaveli|MN/62|434|378|2|0|0|0|0|0|0|54|
Thalvupadu|MN/70|498|435|23|7|0|0|0|0|0|33|
Pattithoddam|MN/71|338|245|5|0|0|0|0|0|0|88|
Eluthur|MN/72|821|601|85|121|5|1|0|0|0|8|
South Bar|MN/73|489|332|37|26|0|2|0|0|0|92|
Savatkaddu|MN/75|405|375|15|0|1|1|0|0|0|13|
Sinnakadai|MN/78|270|238|25|1|4|1|0|0|0|1|
Uppukkulam North|MN/82|429|397|32|0|0|0|0|0|0|0|
Pallimunai West|MN/85|278|228|6|0|0|0|0|36|0|8|
Uppukkulam South|MN/83|203|200|3|0|0|0|0|0|0|0|
Periyakadai|MN/80|164|148|12|1|0|2|0|0|1|0|
Pettah|MN/79|151|131|20|0|0|0|0|0|0|0|
Panankaddukoddu West|MN/76|317|309|7|0|0|0|0|1|0|0|
Panankaddukoddu  East|MN/77|159|149|10|0|0|0|0|0|0|0|
Periyanavatkulam|MN/87|5|5|0|0|0|0|0|0|0|0|
Thiriketheeswaram|MN/86|76|47|0|0|0|0|0|0|0|29|
Nagathalvu|MN/88|54|54|0|0|0|0|0|0|0|0|
Neelasenai|MN/89|24|24|0|0|0|0|0|0|0|0|
Mathoddam|MN/93|90|72|0|0|0|0|0|0|0|18|
Kallikaddaikkadu|MN/90|100|93|1|0|0|0|0|0|0|6|
Vannamoddai|MN/94|8|8|0|0|0|0|0|0|0|0|
Uyilankulam|MN/92|98|95|2|0|0|0|0|0|1|0|
Puthukkamam|MN/91|202|202|0|0|0|0|0|0|0|0|
Uyirtharayankulam|MN/95|67|19|38|10|0|0|0|0|0|0|
Parappankandal|MN/96|191|187|4|0|0|0|0|0|0|0|
Manthai West||3,753|3,476|152|79|0|0|0|0|0|46|
Thevanpiddy|2|181|180|1|0|0|0|0|0|0|0|
Vellankulam|1|134|132|2|0|0|0|0|0|0|0|
Pali Aru|3|272|272|0|0|0|0|0|0|0|0|
Anthoniyarpuram|5|127|126|0|0|0|0|0|0|0|1|
Illupaikadavai|4|147|118|17|5|0|0|0|0|0|7|
Kalliyadi|6|65|64|0|0|0|0|0|0|0|1|
Aththimoddai|8|22|22|0|0|0|0|0|0|0|0|
Koorai|7|53|22|25|6|0|0|0|0|0|0|
Periyamadhu East|17|82|82|0|0|0|0|0|0|0|0|
Periyamadhu West|16|66|66|0|0|0|0|0|0|0|0|
Kayanagar|15|151|151|0|0|0|0|0|0|0|0|
Pallamadhu|14|125|104|21|0|0|0|0|0|0|0|
Kovilkulam|9|76|75|0|0|0|0|0|0|0|1|
Vidathaltheevu North|11|85|85|0|0|0|0|0|0|0|0|
Vidathaltheevu West|10|99|99|0|0|0|0|0|0|0|0|
Vidathaltheevu Centre|12|21|12|0|0|0|0|0|0|0|9|
Vidathaltheevu East|13|31|31|0|0|0|0|0|0|0|0|
Papamoddai|18|75|75|0|0|0|0|0|0|0|0|
Parapukadanthan West|35|64|33|29|2|0|0|0|0|0|0|
Parapukadanthan East|36|22|1|15|6|0|0|0|0|0|0|
Kannady|28|162|162|0|0|0|0|0|0|0|0|
Minnukkan|20|42|42|0|0|0|0|0|0|0|0|
Maligaithidal|21|87|86|0|1|0|0|0|0|0|0|
Veddayarmurrippu|19|59|50|4|5|0|0|0|0|0|0|
Adampan|22|92|92|0|0|0|0|0|0|0|0|
Nedunkandal|24|98|98|0|0|0|0|0|0|0|0|
Karunkandal Vannakulam|30|99|98|1|0|0|0|0|0|0|0|
Alkaddiveli|29|172|172|0|0|0|0|0|0|0|0|
Andankulam|27|70|52|18|0|0|0|0|0|0|0|
Karunkandal|26|75|75|0|0|0|0|0|0|0|0|
Sornapuri|25|170|157|0|0|0|0|0|0|0|13|
Palikuli|23|128|118|4|6|0|0|0|0|0|0|
Kaththankulam|31|142|140|0|2|0|0|0|0|0|0|
Vaddakandal|32|164|115|11|38|0|0|0|0|0|0|
Palaiyadiputhukulam|34|87|85|2|0|0|0|0|0|0|0|
Palaiperumalkaddu|33|208|184|2|8|0|0|0|0|0|14|
Madhu||2,031|1,516|110|124|2|0|0|0|0|279|
Palampiddy|40|216|216|0|0|0|0|0|0|0|0|
Keerisuddan|41|31|29|2|0|0|0|0|0|0|0|
Parasankulam|44|119|79|17|23|0|0|0|0|0|0|
Vilathikulam|43|71|67|0|4|0|0|0|0|0|0|
Kakkayankulam East|46|72|13|0|0|0|0|0|0|0|59|
Kalmadu|47|87|80|0|7|0|0|0|0|0|0|
Kakkayankulam West|45|70|7|0|0|0|0|0|0|0|63|
Iranai-Ilupaikulam|42|245|164|81|0|0|0|0|0|0|0|
Periya-Pandivirichchan East|39|164|163|1|0|0|0|0|0|0|0|
Periya-Pandivirichchan West 38||139|16|0|0|0|0|0|0|0|123|
Madhu|37|124|120|2|0|0|0|0|0|0|2|
Maluvarayarkaddayadampan128||358|259|7|90|2|0|0|0|0|0|
Poomalarnthan|130|88|57|0|0|0|0|0|0|0|31|
Thekkam|131|13|13|0|0|0|0|0|0|0|0|
Pannavedduvan|129|47|47|0|0|0|0|0|0|0|0|
Periyamurippu|133|55|55|0|0|0|0|0|0|0|0|
Matha Kiramam|132|132|131|0|0|0|0|0|0|0|1|
Nanaddan||4,252|3,860|108|147|0|1|0|6|1|129|
Vankalai North|MN/97|158|154|4|0|0|0|0|0|0|0|
Vankalai West|MN/98|151|138|10|0|0|0|0|1|0|2|
Vankalai East|MN/99|326|305|21|0|0|0|0|0|0|0|
Thomaspuri|MN/100|225|220|3|2|0|0|0|0|0|0|
Naruvilikkulam|MN/101|215|202|9|3|0|0|0|0|0|1|
Vanchiankulam|MN/102|121|121|0|0|0|0|0|0|0|0|
Ilahadipiddy|MN/111|122|100|2|1|0|0|0|0|0|19|
Ilanthamoddai|MN/112|56|53|1|2|0|0|0|0|0|0|
Periyakaddaikadu|MN/110|118|117|0|0|0|0|0|1|0|0|
Aththikkuli|MN/116|98|53|2|42|0|1|0|0|0|0|
Kanchithalvu|MN/115|15|15|0|0|0|0|0|0|0|0|
Chemmantheevu|MN/117|119|109|4|6|0|0|0|0|0|0|
Murunkan|MN/118|247|222|8|0|0|0|0|0|0|17|
Cheddiyar Mahankaddai Ada MN/126||57|52|4|1|0|0|0|0|0|0|
Iraddaikkulam|MN/125|41|7|4|17|0|0|0|0|1|12|
Chundikkuli|MN/119|80|53|1|7|0|0|0|2|0|17|
Puttirarkandan|MN/113|108|105|2|1|0|0|0|0|0|0|
Razoolputhuveli|MN/114|58|56|0|2|0|0|0|0|0|0|
Nanaddan|MN/107|92|87|5|0|0|0|0|0|0|0|
Umanagari|MN/103|96|95|1|0|0|0|0|0|0|0|
Achchankulam|MN/104|126|117|0|0|0|0|0|0|0|9|
Moddaikadai|MN/106|105|95|7|0|0|0|0|0|0|3|
Rasamadhu|MN/105|124|124|0|0|0|0|0|0|0|0|
Pallankoddai|MN/108|122|113|0|0|0|0|0|0|0|9|
Valkaipattankandal|MN/109|433|403|5|2|0|0|0|0|0|23|
