|||Census of Population and Housing - 2012|||||
Egodabedda|555|210|195|0|0|15|0|0
Kekiriobada|556|176|156|2|1|17|0|0
Agalabada|569|232|206|0|2|24|0|0
Bowala South|463|154|141|0|0|13|0|0
Ihala  Muruthawela|434|182|172|0|0|9|0|1
Muruthawela Pahala|435|157|135|0|4|18|0|0
Galahitiya North|449|120|103|0|0|17|0|0
Omara East|452|224|216|0|4|4|0|0
Omara West|451|190|181|0|0|9|0|0
Ethpitiya|460|366|333|0|1|27|3|2
Wattehengoda|575|272|263|0|0|9|0|0
Horewela|574|297|264|0|8|25|0|0
Pissubedda|558|124|116|6|0|2|0|0
Medagamgoda|576|213|204|0|0|9|0|0
Yahalmulla|461|326|301|0|1|23|1|0
Ihala Walasmulla|457|194|192|0|0|2|0|0
Pahala Walasmulla|458|209|206|1|0|2|0|0
Galahitiya South|450|107|106|0|0|1|0|0
Galahitiya East|448|203|198|0|1|4|0|0
Koholana|456|187|187|0|0|0|0|0
Walasmulla East|454|177|169|6|0|2|0|0
Walasmulla North|455|73|73|0|0|0|0|0
Walasmulla West|459|385|382|0|0|3|0|0
Walasmulla South|453|181|179|2|0|0|0|0
Daluwakgoda|465|213|201|2|3|7|0|0
Okewela||4,807|4,515|38|44|204|3|3
Kanumuldeniya North|469|174|172|1|0|1|0|0
Olu Ara|467|164|153|0|1|10|0|0
Kanumuldeniya West|466|402|383|10|1|8|0|0
Kanumuldeniya East|471|178|136|3|16|23|0|0
Udadeniya|474|234|210|2|2|20|0|0
Kurunduwatta|472|138|132|0|1|4|1|0
Sumihirigama|468|221|199|9|4|9|0|0
Rajapuragoda|473|180|162|9|0|9|0|0
Wijayasiripura|470|269|243|0|0|25|1|0
Morakandegoda|480|193|177|0|0|15|0|1
Kadigamuwa East|483|171|160|0|1|10|0|0
Thalahagamwaduwa Pahala  482||147|143|0|0|4|0|0
Thalahagamwaduwa Ihala|481|204|201|0|1|2|0|0
Nathuwala|476|199|188|0|2|9|0|0
Kandebedda|478|173|166|0|0|7|0|0
Godawenna|479|118|109|0|0|9|0|0
Kahatellagoda|477|170|165|0|1|4|0|0
Kanumuldeniya South|475|151|133|0|6|12|0|0
Kadigamuwa West|484|144|141|0|2|1|0|0
Wawwa|491|184|181|0|0|3|0|0
Modarawana North|485|139|134|0|0|4|0|1
Modarawana South|486|160|152|1|0|5|1|1
Okewela|487|230|225|1|1|3|0|0
Heenatihathamuna|492|116|113|0|2|1|0|0
Pallewawwa|490|101|98|0|0|3|0|0
Pahala Yatigala|489|139|132|2|3|2|0|0
Yatigala Ihala|488|108|107|0|0|1|0|0
Beliatta||14,453|13,553|277|134|458|6|25
Maligathenna|325|113|104|4|0|5|0|0
Udugalmotegama|324|195|174|0|0|21|0|0
Pallattara West|321|162|147|0|0|15|0|0
Pallattara South|322|109|103|0|1|5|0|0
Pallattara East|320|199|190|2|3|4|0|0
Nugewela|310|225|201|14|2|8|0|0
Ihala Beligalla East|311|150|134|1|8|7|0|0
Wadiya|313|142|140|0|2|0|0|0
Ihala Beligalla West|312|145|136|2|1|6|0|0
Beligalla North|314|222|213|0|1|8|0|0
Beligalla South|315|118|112|0|2|4|0|0
Dammulla East|319|219|161|58|0|0|0|0
Dammulla West|318|97|97|0|0|0|0|0
Pattiyawela|328|179|170|1|0|7|0|1
Tharaperiya|323|126|120|0|0|6|0|0
Nihiluwa West|327|255|233|17|1|4|0|0
Indiketiyagoda|326|97|87|5|0|4|0|1
Nihiluwa East|329|260|246|0|4|6|0|4
Waharakgoda North|330|191|189|0|0|2|0|0
Waharakgoda South|331|111|110|0|0|1|0|0
Kahawatta|348|297|292|2|2|1|0|0
Kosgahagoda|317|159|149|0|0|10|0|0
Agulmaduwa|316|199|196|0|0|3|0|0
Aranwela North|334|195|193|0|1|1|0|0
Karambaketiya|350|201|195|0|0|4|2|0
Galwewa|349|239|237|0|2|0|0|0
Godawela|332|206|195|0|3|8|0|0
Panamulla|333|142|126|0|0|16|0|0
Ambagasdeniya|341|207|205|0|1|1|0|0
Getamanna North|339|210|201|3|2|4|0|0
Eldeniya|342|243|241|1|0|1|0|0
Getamanna West|337|182|122|57|0|3|0|0
Getamanna East|340|139|93|24|9|13|0|0
Mahaheella East|343|294|282|0|2|10|0|0
Kambussawala West|347|101|95|0|2|3|0|1
Kambussawala East|346|225|215|0|0|10|0|0
Beliatta West|353|164|164|0|0|0|0|0
Beliatta Town|351|192|177|0|0|15|0|0
Puwakdandawa North|354|277|269|1|3|4|0|0
Puwakdandawa East|357|342|324|6|3|8|0|1
Aranwela West|335|235|233|0|0|2|0|0
Sitinamaluwa West|358|191|187|0|0|3|0|1
Sitinamaluwa North|359|320|315|2|1|2|0|0
Sitinamaluwa East|360|360|346|8|2|3|0|1
Sitinamaluwa South|361|260|252|0|0|8|0|0
Pahalagoda|356|190|184|0|0|4|0|2
Medagoda|355|235|222|0|2|10|1|0
Beliatta South|352|217|214|0|0|3|0|0
Kudaheella East|366|174|162|0|0|9|0|3
Kudaheella North|368|417|404|1|0|10|0|2
Mahaheella West|344|270|200|20|2|45|2|1
Mahaheella North|345|104|98|0|0|6|0|0
Getamanna South|336|189|185|0|0|4|0|0
Nayakawatta|338|391|330|41|2|17|0|1
Ambala North|371|212|194|0|1|17|0|0
Ambala West|370|182|177|2|0|3|0|0
Miriswatta|369|213|202|0|5|6|0|0
Kudaheella South|367|295|289|0|2|4|0|0
Ovilana|365|148|141|0|0|7|0|0
Mihindupura|364|158|136|1|15|6|0|0
Palapotha East|363|254|241|1|0|12|0|0
Palapotha West|362|123|82|0|34|7|0|0
Dedduwawala East|373|203|193|0|3|7|0|0
Dedduwawala|372|160|158|0|2|0|0|0
Galagama North|377|198|190|0|1|7|0|0
Galagama West|378|155|152|0|1|2|0|0
Galagama South|379|185|180|0|1|3|0|1
Galagama East|380|167|158|0|1|7|0|1
Nakulugamuwa West|374|279|268|2|1|4|0|4
Nakulugamuwa North|375|276|267|1|0|7|1|0
Wevudatta|376|163|155|0|3|5|0|0
Tangalle||18,502|17,788|164|75|408|10|57
Sudarshanagama|307|284|276|1|0|7|0|0
Pattiyapola West|261|244|226|0|3|14|0|1
Thalunna|248|303|272|8|1|22|0|0
Andupelena|247|254|241|1|0|12|0|0
Kadiragoda|246|246|197|0|1|46|0|2
Gotaimbaragama|250|138|129|0|0|9|0|0
Kattakaduwa North|249|308|276|2|10|20|0|0
Kattakaduwa South|251|435|400|2|3|30|0|0
Ranna East|253|477|461|5|0|9|0|2
Ranna West|252|443|433|0|0|7|0|3
Vigamuwa|245|347|323|0|2|12|0|10
Pattiyapola East|263|234|212|0|2|19|0|1
Pattiyapola South|262|219|209|0|2|7|0|1
Vitharandeniya North|308|166|157|0|0|9|0|0
Thenagama South|306|143|135|0|0|8|0|0
Thenagama North|305|119|116|0|0|3|0|0
Thalapitiyagama|304|73|70|0|1|2|0|0
Ethgalmulla|303|181|174|0|1|4|0|2
Uduvilagoda|302|118|113|0|1|4|0|0
Vitharandeniya South|309|210|195|0|0|15|0|0
Aluthgoda|266|163|159|0|2|1|0|1
Palathuduwa|267|177|172|0|0|5|0|0
Marakolliya|259|309|298|0|2|7|1|1
Medagama|258|331|330|0|1|0|0|0
Netolpitiya North|256|420|411|2|0|6|1|0
Netolpitiya South|257|458|447|1|3|7|0|0
Wadigala|244|357|349|1|3|4|0|0
Kahandawa|243|441|436|2|0|3|0|0
Nidahasgama West|241|355|351|0|1|3|0|0
Nidahasgama East|240|435|415|0|2|16|0|2
Kahandamodara|239|246|239|3|1|1|0|2
Gurupokuna|238|97|90|5|0|1|0|1
Wella Odaya|242|347|335|2|0|5|0|5
Rekawa East|254|227|209|0|5|7|0|6
Rekawa West|255|271|266|1|1|3|0|0
Medilla|260|272|264|7|1|0|0|0
Walgameliya|265|232|228|2|0|0|0|2
Godawanagoda|264|245|175|64|1|4|1|0
Wagegoda|300|180|180|0|0|0|0|0
Nalagama East|301|110|105|0|0|5|0|0
Siyambalagoda|298|174|172|0|1|1|0|0
Nalagama West|299|142|139|0|0|3|0|0
Polommaruwa North|282|313|311|0|0|2|0|0
Danketiya|269|627|623|2|0|1|0|1
Medaketiya|268|425|419|5|0|0|0|1
Kotuwegoda|272|154|154|0|0|0|0|0
Indipokunagoda North|270|454|450|2|0|2|0|0
Polommaruwa South|281|281|280|0|1|0|0|0
Kadurupokuna East|277|340|300|34|1|5|0|0
Indipokunagoda South|271|139|139|0|0|0|0|0
Pallikkudawa Urban|273|269|269|0|0|0|0|0
Pallikkudawa Rural|274|289|280|6|2|0|0|1
Kadurupokuna South|280|406|393|1|4|8|0|0
Kadurupokuna North|279|157|139|0|2|11|5|0
Kadurupokuna West|278|234|219|0|4|9|2|0
Seenimodara West|297|343|338|0|2|2|0|1
Seenimodara East|296|213|210|0|0|2|0|1
Unakooruwa West|276|307|302|2|0|3|0|0
Unakooruwa East|275|314|307|1|0|4|0|2
Moraketi Ara East|295|115|111|1|1|1|0|1
Moraketi Ara West|294|245|242|0|0|2|0|1
Pahajjawa|284|271|269|0|0|1|0|1
Mahawela|283|128|124|0|1|3|0|0
Ihalagoda|286|183|175|0|0|6|0|2
Nakulugamuwa South|285|118|107|0|6|5|0|0
Kudawella North|289|242|241|0|0|0|0|1
Kudawella Central|290|198|198|0|0|0|0|0
Kudawella East|287|157|156|1|0|0|0|0
Mawella South|293|129|129|0|0|0|0|0
Mawella North|292|48|47|0|0|0|0|1
Kudawella South|291|306|305|0|0|0|0|1
Kudawella West|288|166|166|0|0|0|0|0
Jaffna||140,323|123,978|2,939|4,929|1,157|70|7,250
Island North (Kayts)||2,306|2,170|24|1|2|0|109
Analaitivu North|J/37|200|144|2|0|0|0|54
Analaitivu South|J/38|215|197|0|0|0|0|18
Eluvaitivu|J/39|135|135|0|0|0|0|0
Paruthiyadaippu|J/50|145|137|1|0|1|0|6
Kayts|J/49|113|94|17|1|1|0|0
Karampon|J/51|215|207|1|0|0|0|7
Karampon East|J/52|103|95|0|0|0|0|8
Naranthanai North West|J/56|244|244|0|0|0|0|0
Naranthanai North|J/55|92|90|1|0|0|0|1
Naranthanai|J/57|137|135|1|0|0|0|1
Naranthanai South|J/58|168|167|0|0|0|0|1
Karampon South East|J/53|45|44|0|0|0|0|1
Karampon West|J/54|168|168|0|0|0|0|0
Puliyankoodal|J/60|259|257|1|0|0|0|1
Suruvil|J/59|67|56|0|0|0|0|11
Karainagar||2,519|2,169|6|58|40|0|246
Karainagar North|J/46|173|170|0|0|0|0|3
Karainagar North East|J/47|438|395|1|11|31|0|0
Karainagar East|J/42|377|331|0|10|1|0|35
Karainagar Centre|J/48|374|362|0|4|2|0|6
Karainagar North West|J/41|103|101|0|0|0|0|2
Karainagar West|J/40|397|320|5|31|0|0|41
Karainagar South East|J/43|122|117|0|2|0|0|3
Karainagar South|J/44|287|162|0|0|1|0|124
Karainagar South West|J/45|248|211|0|0|5|0|32
Valikamam West (Chankanai)||10,964|9,929|424|395|103|1|112
Vedducoddai East|J/157|406|398|3|3|2|0|0
Vedducoddai North|J/158|342|310|31|0|1|0|0
Sangarathai|J/159|409|385|0|0|2|0|22
Arali West|J/160|266|251|12|0|3|0|0
Arali Centre|J/161|456|396|7|29|24|0|0
Arali South|J/162|566|552|1|7|6|0|0
Arali East|J/163|474|471|0|0|0|0|3
Arali North|J/164|414|398|1|0|1|0|14
Vedducoddai South|J/165|631|621|2|6|1|0|1
Vedducoddai South West (NoJ/166||326|163|0|161|2|0|0
Vedducoddai  West|J/167|321|296|7|17|0|0|1
Tholpuram East|J/168|287|110|83|94|0|0|0
Tholpuram  West|J/169|567|485|58|3|20|1|0
Ponnalai|J/170|281|256|0|0|2|0|23
Moolai|J/171|757|705|1|36|9|0|6
Chulipuram West|J/172|497|470|13|3|4|0|7
Chulipuram  Centre|J/173|395|389|0|0|1|0|5
Chulipuram  East|J/174|654|634|0|1|4|0|15
Pannakam|J/175|379|378|1|0|0|0|0
Paníippulam|J/176|361|336|10|14|1|0|0
Siththankerni|J/177|338|164|167|0|1|0|6
Chankanai East|J/178|372|363|0|0|7|0|2
Chankanai West|J/179|471|451|2|11|5|0|2
Chankanai South|J/180|477|443|23|3|7|0|1
Chankanai Centre|J/181|517|504|2|7|0|0|4
Valikamam South -West (Sandilipay)||12,460|11,333|265|492|56|10|304
Suthumalai North|J/129|443|416|22|3|0|0|2
Suthumalai South|J/130|513|511|2|0|0|0|0
Savatkaddu|J/131|367|357|2|1|1|0|6
Uyarappulam|J/132|811|695|0|108|5|0|3
Anaikoddai|J/133|859|843|1|0|2|0|13
Navali North|J/134|647|571|1|61|6|0|8
Navali East|J/135|397|397|0|0|0|0|0
Navali South|J/136|386|210|8|154|3|0|11
Manipay North|J/137|311|241|0|66|0|1|3
Manipay East|J/138|520|517|2|0|0|0|1
Manipay South|J/139|414|397|14|1|2|0|0
Manipay West|J/140|569|542|3|1|7|0|16
Sandilipay North|J/141|442|438|0|0|1|0|3
Sandilipay Centre|J/142|478|461|3|1|5|0|8
Sandilipay West|J/143|309|290|0|3|2|0|14
Masiapiddy|J/144|427|425|1|1|0|0|0
Vadaliadaippu|J/145|474|259|121|85|9|0|0
Pandatheruppu|J/146|608|595|1|0|4|2|6
Piranpattai|J/147|417|383|0|0|3|1|30
Sillalai North|J/148|494|472|20|0|0|0|2
Sillalai South|J/149|225|224|1|0|0|0|0
Mathagal East|J/150|626|521|1|4|5|6|89
Mathagal South|J/151|254|254|0|0|0|0|0
Mathagal West|J/152|184|183|0|1|0|0|0
Periyavillan|J/153|381|348|0|0|0|0|33
Maresankoodal|J/154|303|210|55|1|1|0|36
Illavalai|J/155|474|465|7|1|0|0|1
Mullanai|J/156|127|108|0|0|0|0|19
Valikamam North||6,939|6,587|44|126|12|1|169
Mallakam South|212|516|495|15|5|0|0|1
Mallakam Centre|213|540|533|5|0|1|0|1
Mallakam North|214|574|574|0|0|0|0|0
Alaveddy North|215|354|345|0|0|2|0|7
Alaveddy Centre|216|315|314|0|1|0|0|0
Alaveddy East|217|413|402|10|0|1|0|0
Ganeswaram|218|275|272|3|0|0|0|0
Alaveddy South|219|438|430|5|0|0|0|3
Alaveddy West|220|508|504|0|0|2|1|1
Ilavalai North|221|235|227|0|0|2|0|6
Ilavalai North West|222|373|262|0|102|0|0|9
Vithahapuram|223|135|135|0|0|0|0|0
Pannalai|224|236|231|2|0|0|0|3
Kollankalady|225|196|165|2|0|0|0|29
Naguleswaram|226|94|48|1|0|0|0|45
Tellippalai East|227|358|358|0|0|0|0|0
Tellippalai|228|113|113|0|0|0|0|0
Thurkkapuram|229|407|386|0|17|2|0|2
Thanthai Chelvapuram|230|181|177|0|0|1|0|3
Maviddapuram|231|16|16|0|0|0|0|0
Maviddapuram South|232|30|28|0|0|0|0|2
Kankesanthurai Centre|234|1|1|0|0|0|0|0
Palai Veemankamam North|236|5|5|0|0|0|0|0
Palai Veemankamam South|237|6|6|0|0|0|0|0
Kadduvan|238|37|37|0|0|0|0|0
Kadduvan West|239|216|214|0|1|1|0|0
Kurumpasiddy East|243|37|17|0|0|0|0|20
Vayavilan East|244|307|279|1|0|0|0|27
Vayavilan West|245|23|13|0|0|0|0|10
Valikamam South (Uduvil)||12,609|10,531|783|1,061|49|3|182
Uduvil South West|J/182|350|346|0|0|2|1|1
Uduvil South  East|J/183|497|423|70|0|0|1|3
Uduvil Centre|J/184|494|494|0|0|0|0|0
Uduvil Centre North|J/185|638|443|190|5|0|0|0
Uduvil North|J/186|505|442|54|0|1|0|8
Sanguvely|J/187|638|620|15|2|1|0|0
Inuvil South West|J/188|395|329|1|52|13|0|0
Inuvil East|J/189|201|200|1|0|0|0|0
Inuvil North  East|J/190|494|478|4|5|6|0|1
Inuvil West|J/191|338|230|0|93|0|1|14
Thavady South|J/192|505|452|27|24|2|0|0
Thavady East|J/193|357|164|0|193|0|0|0
Thavady North|J/194|422|174|41|201|6|0|0
Chunnakam Town North|J/195|283|163|10|110|0|0|0
Chunnakam Town  South|J/196|855|606|240|2|6|0|1
Chunnakam Town  East|J/197|385|382|0|3|0|0|0
Chunnakam Town  Centre|J/198|424|373|49|2|0|0|0
Chunnakam Town  West|J/199|398|366|30|2|0|0|0
Kantharodai|J/200|412|401|5|1|3|0|2
Erlalai West|J/201|353|333|6|11|3|0|0
Erlalai South West|J/202|381|376|0|3|0|0|2
Erlalai South|J/203|725|607|5|108|4|0|1
Erlalai East|J/204|338|324|7|4|0|0|3
Erlalai North|J/205|400|246|0|151|2|0|1
Erlalai Centre|J/206|285|275|0|9|0|0|1
Punnalaikadduvan South|J/207|268|231|5|0|0|0|32
Punnalaikadduvan  North|J/208|237|159|3|2|0|0|73
Evenai|J/209|418|382|10|0|0|0|26
Kuppilan South|J/210|445|408|7|21|0|0|9
Kuppilan  North|J/211|168|104|3|57|0|0|4
Valikamam East (Kopay)||17,166|15,649|316|238|26|25|912
Irupalai South|J/257|604|568|5|3|4|0|24
Irupalai  East|J/258|522|446|8|2|3|4|59
Kalviyankadu|J/259|542|536|3|0|0|1|2
Kopay South|J/260|877|873|1|0|0|0|3
Kopay Centre|J/261|810|802|1|2|0|0|5
Kopay North|J/262|588|570|10|0|0|0|8
Urumpirai West|J/263|678|663|2|2|2|0|9
Urumpirai North|J/264|572|555|17|0|0|0|0
Urumpirai South|J/265|1,062|808|10|134|2|0|108
Urumpirai East|J/266|596|433|161|0|1|0|1
Urelu|J/267|700|647|0|0|1|0|52
Neervely South|J/268|575|570|2|0|1|0|2
Neervely North|J/269|613|591|7|0|1|0|14
Neervely West|J/270|272|268|0|0|2|0|2
Sirupiddy East|J/271|448|410|1|0|0|1|36
Sirupiddy West|J/272|459|392|2|22|0|0|43
Puttur West|J/273|670|597|19|8|1|0|45
Puttur North|J/274|359|319|12|1|1|2|24
Nawatkiri|J/275|337|274|10|1|1|0|51
Avarangal East|J/276|296|260|1|1|0|0|34
Avarangal West|J/277|598|556|8|0|0|2|32
Puttur East|J/278|826|751|10|0|1|8|56
Atchelu|J/279|734|625|8|0|0|0|101
Vatharavattai|J/280|235|120|0|0|0|0|115
Pathameny|J/281|566|562|4|0|0|0|0
Thampalai-Kathiripay|J/282|471|453|9|1|0|6|2
Iddaikkadu|J/283|244|244|0|0|0|0|0
Valalai|J/284|210|152|1|57|0|0|0
Atchuvely North|J/285|476|476|0|0|0|0|0
Atchuvely South|J/286|699|654|4|3|5|1|32
Atchuvely West|J/287|527|474|0|1|0|0|52
Vadamarachchy South-west ( Karaveddy )||11,239|9,205|168|952|68|3|843
Karanavai South|J/348|423|394|0|0|0|0|29
Karanavai West|J/349|463|195|2|218|3|0|45
Karanavai|J/350|379|264|0|112|1|0|2
Karanavai East|J/351|363|351|5|0|0|0|7
Udupiddy|J/352|373|253|29|5|11|0|75
Udupiddy North|J/353|474|464|2|6|0|0|2
Udupiddy South|J/354|279|247|4|21|0|0|7
Valvetty|J/355|265|14|14|230|3|0|4
Valvetty Centre|J/356|327|142|13|148|1|0|23
Samarabahu|J/357|336|219|0|5|2|0|110
Imayanan|J/358|475|441|0|1|0|0|33
Imayanan East|J/359|522|485|25|0|1|0|11
Karanavai North|J/360|393|366|1|1|0|0|25
Karanavai North West|J/361|340|313|0|0|0|0|27
Karanavai Centre|J/362|330|329|0|1|0|0|0
Karaveddy West|J/363|360|231|12|95|1|0|21
Karaveddy North|J/364|261|258|1|0|2|0|0
Karaveddy  South|J/365|190|167|1|9|0|0|13
Maththoni|J/366|217|191|3|1|0|0|22
Karaveddy Centre|J/367|348|342|0|0|0|0|6
Karaveddy East|J/368|315|253|1|0|0|0|61
Kaddaively|J/369|321|307|13|1|0|0|0
Thunnalai South|J/370|344|238|3|10|0|0|93
Thunnalai East|J/371|311|232|2|0|0|0|77
Thunnalai|J/372|183|181|0|2|0|0|0
Thunnalai Centre|J/373|178|147|0|31|0|0|0
Thunnalai West|J/374|315|272|10|0|0|0|33
Nelliaddy North|J/375|285|261|12|4|0|0|8
Nelliaddy|J/376|283|223|12|43|3|1|1
Nelliaddy East|J/377|338|335|0|1|0|0|2
Alvai|J/378|324|277|1|0|0|2|44
Alvai South|J/379|331|331|0|0|0|0|0
Alvai East|J/380|364|310|2|6|0|0|46
Aththai|J/381|173|170|0|0|0|0|3
Kapputhu|J/382|56|2|0|1|40|0|13
Vadamarachchy East||3,432|1,896|6|11|1|0|1,518
Manalkadu|418|240|235|1|2|0|0|2
Kudathanai|419|336|314|2|0|0|0|20
Kudathanai Karaiyoor|420|158|155|0|0|0|0|3
Potpathi|421|123|118|0|0|0|0|5
Ampan|422|163|132|1|0|0|0|30
Nagarkovil West|424|92|25|0|0|0|0|67
Nagarkovil South|425|27|0|1|0|0|0|26
Chempiyanpattu North|426|266|180|0|0|1|0|85
Chempiyanpattu South|427|119|36|0|0|0|0|83
Maruthankarny|428|265|85|0|0|0|0|180
Vathirayan|429|273|61|1|0|0|0|211
Uduthurai|430|445|193|0|1|0|0|251
Aliyavalai|431|318|110|0|0|0|0|208
Vetilaikerny|432|212|101|0|6|0|0|105
Mulliyan|433|286|129|0|0|0|0|157
Pokkaruppu|434|109|22|0|2|0|0|85
Vadamarachchy North (Pointpedro)||11,981|11,224|84|167|162|4|340
Thondamanaru South|J/383|174|147|9|3|0|0|15
Thondamanaru North|J/384|196|160|1|29|3|0|3
Kerudavil South|J/385|503|487|2|8|0|0|6
Kerudavil North|J/386|182|179|0|0|0|0|3
Kerudavil East|J/387|121|114|0|0|0|0|7
Valvettithurai North West|J/388|243|199|0|43|1|0|0
Valvettithurai North Centre|J/389|117|116|0|1|0|0|0
Valvettithurai North East|J/390|152|152|0|0|0|0|0
Valvettithurai South West|J/391|210|210|0|0|0|0|0
Valvettithurai South East|J/392|184|183|1|0|0|0|0
Polikandy West|J/393|482|472|0|1|1|0|8
Polikandy East|J/394|554|539|0|10|1|1|3
Polikandy South|J/395|173|145|0|17|0|0|11
Alvai West|J/396|305|280|0|0|0|0|25
Alvai North West|J/397|509|483|11|0|1|0|14
Alvai North Centre|J/398|472|439|7|20|0|0|6
Viyaparimoolai|J/399|381|371|9|1|0|0|0
Alvai North|J/400|475|337|10|5|7|0|116
Point Pedro|J/401|471|466|0|1|0|0|4
Point Pedro South|J/402|362|345|0|14|2|0|1
Point Pedro East|J/403|714|691|3|2|8|0|10
Thumpalai|J/404|492|472|2|0|2|2|14
Thumpalai East|J/405|324|312|0|0|0|1|11
Katkovalam|J/406|613|550|15|0|1|0|47
Puloly North|J/407|484|470|2|1|1|0|10
Puloly North East|J/408|280|279|0|0|0|0|1
Puloly Centre|J/409|457|455|1|0|1|0|0
Puloly West|J/410|339|329|2|3|0|0|5
Puloly South West|J/411|450|436|0|0|1|0|13
Puloly North West|J/412|320|317|1|0|1|0|1
Puloly East|J/413|426|416|0|8|0|0|2
Puloly South|J/414|232|165|2|0|64|0|1
Manthikai|J/415|132|65|0|0|67|0|0
Vallipuram|J/416|146|143|1|0|0|0|2
Thunnalai North|J/417|306|300|5|0|0|0|1
Thenmarachchy (Chavakachcheri)||16,198|13,313|332|629|133|11|1,780
Kaithady North|J/288|149|106|5|28|4|0|6
Kaithady East|J/289|410|338|0|0|1|0|71
Kaithady Centre|J/290|241|174|1|64|1|0|1
Kaithady South|J/291|330|324|6|0|0|0|0
Kaithady South East|J/292|186|186|0|0|0|0|0
Kaithady West|J/293|320|307|2|1|0|0|10
Navatkuli West|J/294|488|447|1|0|0|1|39
Navatkuli East|J/295|236|229|0|0|0|0|7
Kovilakandy|J/296|137|46|81|1|2|0|7
Kaithady Navatkuli|J/297|209|157|45|0|0|1|6
Maravanpulo|J/298|273|271|0|1|0|0|1
Thanankilappu|J/299|112|13|0|0|0|0|99
Chavakachcheri Town|J/300|242|198|4|35|2|1|2
Kovilkudyiruppu|J/301|549|485|53|2|4|0|5
Sangathanai|J/302|438|436|2|0|0|0|0
Chavakachcheri North|J/303|228|153|0|74|0|0|1
Manduvil|J/304|294|280|0|7|0|1|6
Kalvayal|J/305|471|443|1|5|5|0|17
Nunavil East|J/306|289|281|1|1|1|0|5
Nunavil Centre|J/307|170|158|2|7|0|0|3
Nunavil West|J/308|453|264|23|138|3|1|24
Kaithady Nunavil|J/309|181|168|1|0|1|0|11
Thenmadduvil|J/310|235|219|9|0|0|0|7
Madduvil Nunavil|J/311|158|152|0|0|1|0|5
Madduvil Centre|J/312|277|242|0|1|0|0|34
Madduvil North|J/313|269|208|2|0|2|0|57
Madduvil East|J/314|249|241|1|0|1|0|6
Chandrapuram|J/315|388|336|0|0|0|1|51
Sarasalai South|J/316|348|307|1|0|0|0|40
Sarasalai North|J/317|208|208|0|0|0|0|0
Meesalai North|J/318|485|462|18|0|2|1|2
Meesalai West|J/319|467|455|4|0|4|0|4
Ramavil|J/320|289|277|0|0|0|0|12
Meesalai North|J/321|387|370|7|0|2|0|8
Allarai|J/322|333|316|5|0|1|2|9
Vellampokkady|J/323|170|164|0|0|3|0|3
Kachchai|J/324|372|355|1|3|0|0|13
Palavi|J/325|237|108|0|93|0|0|36
Kodikamam North|J/326|302|205|2|69|2|0|24
Kodikamam Centre|J/327|420|347|5|0|0|0|68
Kodikamam South|J/328|357|348|4|1|0|0|4
Usan|J/329|227|225|1|0|1|0|0
Karampaham|J/330|89|1|0|10|0|0|78
Vidaththalpalai|J/331|152|143|0|1|0|0|8
Ketpeli|J/332|314|126|0|0|41|0|147
Eluthumadduval South|J/333|86|6|3|0|21|0|56
Eluthumadduval North|J/334|190|121|2|0|2|0|65
Mirusuvil North|J/335|272|227|1|0|0|0|44
Mirusuvil South|J/336|155|116|2|3|4|0|30
Kudamiyan|J/337|193|171|1|0|0|0|21
Navatkadu|J/338|164|128|3|0|0|0|33
Varani North|J/339|241|102|26|0|1|0|112
Maaseri|J/340|90|58|0|0|0|0|32
Iddaikurichchi|J/341|286|232|1|3|0|0|50
Karampaikurichchi|J/342|267|156|3|0|0|0|108
Varani-Iyattalai|J/343|321|179|1|81|0|2|58
Thavalai- Iyattalai|J/344|235|169|0|0|0|0|66
Manthuvil East|J/345|304|203|0|0|7|0|94
Manthuvil West|J/346|163|115|1|0|14|0|33
Manthuvil North|J/347|92|51|0|0|0|0|41
Nallur||16,476|15,111|246|611|365|3|140
Ariyalai South West|J/89|357|259|97|1|0|0|0
Ariyalai  East|J/90|280|168|0|0|0|0|112
Ariyalai North West|J/91|426|426|0|0|0|0|0
Ariyalai West (Centre)|J/92|395|310|1|0|84|0|0
Ariyalai S. W. (East)|J/93|293|282|2|8|0|0|1
Ariyalai Centre North|J/94|213|206|7|0|0|0|0
Ariyalai Centre|J/95|406|404|1|0|0|0|1
Ariyalai Centre South|J/96|265|254|1|0|0|0|10
Iyanar Kovilady|J/97|412|287|1|122|2|0|0
Vannarponnai N.W. (North)|J/98|458|246|8|0|204|0|0
Vannarponnai N.W. (West)|J/99|634|613|8|2|4|0|7
Vannarponnai N.E. (North)|J/100|547|542|3|0|1|0|1
Vannarponnai N.E. (South)|J/101|348|344|2|0|1|0|1
Kantharmadam North West|J/102|462|439|11|4|8|0|0
Kantharmadam North East|J/103|526|519|2|0|5|0|0
Kantharmadam South West|J/104|311|296|6|1|7|1|0
Kantharmadam South East|J/105|314|279|34|1|0|0|0
Nallur North|J/106|434|354|3|76|1|0|0
Nallur Irajathani|J/107|154|154|0|0|0|0|0
Nallur South|J/108|400|398|2|0|0|0|0
Sangiliyan Thoppu|J/109|862|582|2|273|5|0|0
Thirunelvely West|J/110|626|612|13|0|0|0|1
Thirunelvely Centre South|J/111|215|215|0|0|0|0|0
Thirunelvely South East|J/112|317|317|0|0|0|0|0
Thirunelvely North East|J/113|420|413|0|5|1|1|0
Thirunelvely Centre North      J/114||786|780|1|2|1|0|2
Kondavil North West|J/115|487|476|5|0|5|0|1
