||Census of Population and Housing 2012|||||
Kekanadura North|634|136|258|148|67|5|20
Kekanadura Central|1,774|308|775|325|250|73|43
Deeyagaha West|1,048|174|385|264|159|40|26
Navimana North|478|120|171|120|46|12|9
Pahalagoda|847|197|436|117|62|15|20
Navimana South|1,683|291|597|380|311|75|29
Thudawa East|1,136|232|563|161|109|44|27
Thudawa North|721|144|344|108|85|25|15
Thudawa South|1,392|277|689|241|125|27|33
Sudarshi Place|1,535|257|685|336|165|54|38
Hittatiya East|2,054|275|560|491|541|164|23
Hittatiya Meda|3,489|540|991|855|814|232|57
Godagama|2,041|310|509|487|527|174|34
Eduwa ‐ Madurudoowa|951|170|275|266|178|29|33
Kanattagoda North|1,401|276|558|256|231|48|32
Wewahamandoowa|2,438|383|816|577|500|127|35
Hittatiya West|1,218|167|368|347|234|85|17
Isadeen Town|2,423|298|446|591|751|300|37
Weliweriya West|1,280|125|220|344|447|131|13
Weliweriya East|2,766|425|782|684|620|218|37
Walpala|2,380|333|562|655|606|202|22
Weragampita|2,855|447|845|761|619|136|47
Ruwan Ella|1,569|406|695|237|138|24|69
Kekanadura West|678|121|253|132|127|28|17
Kekanadura South|2,602|594|1,323|359|216|39|71
Parawahera South|1,584|361|622|296|219|43|43
Thalpavila North|2,885|542|1,066|585|500|150|42
Nakuttiya|1,074|296|515|154|62|7|40
Veherahena|2,580|470|1,015|487|424|138|46
Makavita|1,194|213|477|244|186|53|21
Weradoowa|1,048|129|297|306|228|79|9
Uyanwatta|2,101|282|631|518|495|145|30
Uyanwatta North|2,146|330|709|472|478|110|47
Kadeweediya East|1,909|316|604|475|386|100|28
Kadeweediya West|1,614|258|478|395|373|86|24
Welegoda East|3,363|525|911|744|834|284|65
Welegoda West|1,827|235|469|451|469|182|21
Mathotagama|1,805|445|1,059|169|76|10|46
Walgama North|2,162|354|670|478|456|155|49
Kanattegoda South|990|164|401|198|171|38|18
Madiha West|1,891|308|806|378|290|72|37
Walgama|2,375|420|783|510|492|131|39
Walgama Meda|1,830|287|503|417|459|141|23
Walgama South|1,839|288|566|413|426|120|26
Madiha East|882|153|290|214|180|33|12
Polhena|2,085|338|783|506|376|61|21
Pamburana|2,424|323|864|455|589|176|17
Noope|861|97|230|213|252|67|2
Kadeweediya South|1,216|241|473|276|188|17|21
Thotamuna|1,466|193|566|426|229|39|13
Fort|1,029|165|410|212|155|58|29
Kotuwegoda North|1,108|192|385|300|179|31|21
Eliyakanda North|1,317|157|280|217|543|100|20
Meddawatta|1,528|208|498|256|434|108|24
Rassandeniya|2,454|448|966|357|517|129|37
Wewa Ihalagoda|1,498|234|603|281|254|74|52
Thalpavila South|834|119|256|204|194|49|12
Gandarawatta|817|169|348|147|114|15|24
Meddawatta South|1,868|156|253|211|1,143|86|19
Eliyakanda South|1,610|208|311|353|606|114|18
Kotuwegoda South|1,046|153|353|261|223|39|17
Devinuwara|43,931|9,201|19,195|8,378|5,013|1,017|1,127
Kadawedduwa West|1,308|246|504|261|220|59|18
Kadawedduwa East|746|143|256|163|137|30|17
Walbulugahahena|931|242|428|125|90|16|30
Aparekka North|637|166|286|88|62|10|25
Uda Aparekka East|1,181|266|517|215|123|21|39
Uda Aparekka|1,548|285|553|333|263|66|48
Palle Aparekka|869|187|317|209|112|20|24
Agarawala|632|115|223|141|100|28|25
Beddegammedda|830|181|364|160|92|16|17
Pathegama East|399|60|182|85|46|17|9
Pathegama North|447|71|161|115|62|27|11
Naotunna|952|211|402|160|123|21|35
Naotunna North|716|143|301|113|113|27|19
Thalalla North|1,131|180|500|243|119|56|33
Thalalla East|802|178|344|171|66|14|29
Thalalla South|1,301|307|593|212|117|19|53
Naotunna Central|653|133|288|129|65|20|18
Naotunna South|744|132|315|152|107|17|21
Thalalla Central|1,263|221|516|256|179|37|54
Delgalla|870|143|250|256|188|19|14
Kapugama North|1,578|309|703|319|196|19|32
Kapugama West|837|164|287|197|151|26|12
Gandarawatta South|1,003|219|482|129|106|35|32
Kapugama Central|1,127|211|411|269|175|46|15
Kapugama East|3,594|785|1,614|676|368|72|79
Gandara East|1,267|267|546|268|132|21|33
Thalalla|1,233|283|453|284|157|22|34
Gandara South|910|271|495|83|29|2|30
Gandara Central|1,034|264|463|214|55|9|29
Gandara West|1,945|521|1,000|231|128|14|51
Devinuwara North|2,333|493|1,093|390|274|46|37
Devinuwara Central|932|197|541|122|40|9|23
Devinuwara Nugegoda|1,361|262|576|304|151|29|39
Devinuwara West|541|110|227|129|60|7|8
Devinuwara East|942|148|296|254|200|27|17
Devinuwara Wawwa|1,210|243|591|178|122|22|54
Devinuwara Pradeepagara Ped|1,111|210|508|230|128|25|10
Devinuwara|428|71|229|97|17|6|8
Devinuwara Welegoda|803|181|472|114|12|7|17
Devinuwara Sinhasana Pedesa|865|191|432|151|65|9|17
Devinuwara South|917|191|476|152|63|24|11
Dickwella|49,568|10,706|21,335|9,434|5,592|1,155|1,346
Urugamuwa North|449|105|192|77|44|8|23
Bodarakanda|698|191|345|78|37|13|34
Urugamuwa East|756|171|331|120|62|28|44
Urugamuwa Central|734|157|300|151|78|22|26
Urugamuwa West|581|138|223|105|85|14|16
Dandeniya North|968|222|445|174|76|15|36
Urugamuwa South|747|141|282|153|123|33|15
Rannawala|723|162|267|157|92|25|20
Urugamuwa|742|157|182|223|135|30|15
Wehella|958|168|394|187|124|27|58
Wehella North|650|105|259|150|100|28|8
Dandeniya South|728|128|286|177|95|17|25
Bambarenda North|1,368|306|499|330|183|17|33
Pohosathugoda|607|131|233|103|106|16|18
Rathmale|858|161|431|168|51|23|24
Bambarenda Central|1,432|335|638|278|136|9|36
Wehella South|514|104|202|114|68|13|13
Wattegama|1,032|223|396|205|157|34|17
Wattegama North|1,099|239|483|212|121|17|27
Walasgala West|760|144|295|162|107|25|27
Walasgala East|1,512|360|603|278|186|46|39
Wevurukannala|1,052|232|444|220|105|23|28
Dickwella North|1,722|399|689|336|212|35|51
Dodampahala North|1,230|256|563|223|140|25|23
Dodampahala East|1,983|508|961|285|145|21|63
Dodampahala Central|1,187|335|573|145|105|9|20
Dodampahala West|1,307|334|600|159|153|44|17
Dodampahala South|1,808|508|896|228|100|23|53
Dickwella East|1,170|205|450|273|188|36|18
Dickwella Central|1,148|218|589|203|98|19|21
Dickwella Muslim Yonakapura|1,183|302|538|223|84|14|22
Dickwella Muslim Yonakapura|622|128|222|176|71|11|14
Dickwella South|1,051|167|346|278|198|51|11
Wattegama South|1,719|307|790|316|191|52|63
Batheegama East|1,043|234|528|164|51|21|45
Batheegama Central|1,768|370|827|286|206|33|46
Batheegama West|935|199|381|226|91|16|22
Bambarenda East|815|122|201|243|189|45|15
Bambarenda South|1,323|265|532|260|209|33|24
Bambarenda West|899|159|361|214|120|23|22
Belideniya|879|161|467|136|78|16|21
Pathegama Central|983|208|469|165|91|26|24
Pathegama South|1,729|373|714|339|187|46|70
Beliwatta|1,173|210|489|260|147|33|34
Suduwella|811|201|434|77|64|9|26
Kottagoda|546|118|275|103|42|4|4
Godauda|418|73|151|107|70|11|6
Lunukalapuwa|1,148|266|559|187|91|16|29
Hambantota|543,998|141,148|231,069|83,921|52,013|10,827|25,020
Sooriyawewa|38,655|11,052|17,804|5,056|2,584|558|1,601
Ihala Kumbukwewa|527|165|255|52|19|15|21
Mahagalwewa|1,109|327|540|110|66|11|55
Meegaha Jadura|1,160|346|601|98|63|16|36
Ranmuduwewa|982|350|510|60|13|5|44
Weliwewa|1,067|370|514|89|39|7|48
Suravirugama|2,266|596|1,133|286|142|28|81
Samajasewapura|2,397|677|1,036|356|207|25|96
Weeriyagama|1,813|543|795|233|141|22|79
Hathporuwa|2,360|631|1,166|314|130|27|92
Weniwel Ara|1,956|563|977|219|77|32|88
Aliolu Ara|1,969|554|909|251|130|27|98
Sooriyawewa Town|3,751|771|1,323|852|574|146|85
Viharagala|2,787|814|1,262|360|200|32|119
Beddewewa|1,999|586|872|282|151|30|78
Mahawelikada Ara|1,893|517|861|282|110|27|96
Andarawewa|2,476|764|1,152|277|127|31|125
Namadagaswewa|1,529|442|732|210|80|9|56
Mahapelessa|1,462|439|693|192|62|12|64
Bediganthota|1,612|492|860|133|55|7|65
Habarattawala|984|303|392|165|53|19|52
Wediwewa|2,556|802|1,221|235|145|30|123
Lunugamvehera|28,356|8,084|13,396|3,439|1,842|480|1,115
Maha Aluth Gam Ara|744|230|374|69|30|3|38
Angunakolawewa|244|75|91|47|13|4|14
Veheragala|301|111|155|15|2|0|18
Ranawarnawa|1,285|411|633|116|57|15|53
Dewramvehera|1,024|300|524|82|67|10|41
Bogahawewa|645|219|295|68|32|4|27
Padavigama|1,422|436|727|151|31|11|66
Punchiappujandura|815|258|373|86|37|8|53
Lunugamvehera New Town|1,979|460|848|328|249|53|41
Seenimunna|1,036|229|490|171|85|17|44
Kendagasmankada|1,671|495|935|129|43|16|53
Mahanagapura|969|304|430|114|62|18|41
Muwanwewa|565|169|294|47|32|5|18
Weeravil Ara|287|74|148|30|24|1|10
Ittanwekada|678|189|344|56|39|7|43
Mattala|699|205|362|68|29|4|31
Pahala Mattala|801|176|279|99|83|148|16
Mihindupura|919|277|510|74|16|0|42
Abhayapura|554|135|297|55|37|3|27
Singhapura|650|181|330|66|36|8|29
Senapura|594|163|321|52|31|4|23
Agbopura|1,060|358|533|95|31|4|39
Karambawewa|824|245|436|82|27|6|28
Rambukwewa|1,295|306|572|232|120|20|45
Keerthipura|383|57|88|140|86|7|5
Samanpura|417|97|175|78|37|15|15
Ranasiripura|910|329|440|81|22|1|37
Weeravila|951|221|334|182|153|30|31
Weligatta|271|69|130|39|18|7|8
Beralihela|715|216|316|86|62|5|30
Dutugemunupura|829|256|361|111|48|11|42
Jayagama|849|243|359|142|51|5|49
Parakramapura|397|118|190|39|22|10|18
Saddhathissapura|770|244|334|98|66|8|20
Saddhathissapura New Town|225|51|103|44|18|7|2
Saliyapura|578|177|265|67|46|5|18
Thissamaharama|62,431|16,249|27,599|9,398|5,809|800|2,576
Kawanthissapura|1,979|550|991|249|111|7|71
Kirinda|3,230|938|1,534|428|213|27|90
Uddhakandara|1,745|541|825|200|97|9|73
Joolpallama|2,365|721|954|400|145|24|121
Weerahela|2,309|640|1,004|312|181|18|154
Vijithapura|1,686|493|813|206|100|5|69
Ellagala|1,743|517|861|192|105|8|60
Anjaligala|968|304|492|79|43|8|42
Pannagamuwa|1,570|413|734|215|138|16|54
Dambewelena|971|260|419|136|96|8|52
Mahindapura|1,416|389|641|192|113|22|59
Gemunupura|1,181|289|589|188|61|8|46
Ekamuthugama|1,199|374|598|103|47|4|73
Sandungama|1,071|347|534|72|59|5|54
Debarawewa|1,243|252|453|240|216|40|42
Kachcheriyagama|839|147|232|205|197|26|32
Sandagiripura|1,626|340|620|331|225|36|74
Mahasenpura|2,158|568|1,009|268|176|20|117
Shuddha Nagaraya|788|131|270|193|143|30|21
Medawelena|1,379|246|391|296|339|75|32
Rohanapura|1,001|200|429|195|127|16|34
Senapura|1,542|373|505|351|230|28|55
Gangasiripura|1,804|404|672|359|283|41|45
Polgahawelena|902|216|343|169|124|18|32
Randunu Watta|943|175|427|179|106|19|37
Molakepoopathana|1,080|321|436|169|105|9|40
Thissapura|2,349|538|1,049|373|202|21|166
Uduvila|1,163|270|508|181|154|16|34
Rubberwatta|1,312|344|555|199|149|15|50
Thissamaharama|1,278|219|430|299|255|44|31
Gotabhayapura|1,853|446|827|279|223|24|54
Rana Keliya|923|272|443|99|52|8|49
Viharamahadevipura|1,977|557|1,005|210|110|23|72
Yodhakandiya|1,476|355|672|221|127|19|82
Welipothewala|1,035|289|455|135|78|15|63
Halmillawa|605|136|281|152|15|6|15
Rathnelumwalayaya|1,288|305|568|221|122|18|54
Gonagamuwa|930|204|451|134|102|11|28
Saliyapura|914|246|464|115|43|6|40
Nedigamvila|1,119|302|569|140|68|11|29
Wijayapura|1,233|351|627|142|62|7|44
Konwelena|1,241|370|596|153|59|6|57
Magama|939|253|469|99|83|9|26
Andaragasyaya|2,058|643|854|319|125|14|103
Hambantota|51,457|13,238|22,540|7,864|4,752|896|2,167
Elalla|1,194|417|541|134|36|5|61
Ketenwewa|634|201|317|60|24|2|30
Thammennawa|1,558|484|695|198|68|8|105
Badagiriya|1,102|305|547|129|75|5|41
Yahangala East|839|195|377|135|81|20|31
Joolgamuwa|993|297|467|102|82|4|41
Yahangala West|938|262|478|81|63|12|42
Keliyapura|1,660|488|788|190|103|23|68
Gonnoruwa|1,073|303|486|147|99|10|28
Bellagaswewa|934|261|391|177|57|7|41
Galwewa|2,075|627|994|212|94|15|133
Siyambalagasvila South|1,327|350|648|164|82|21|62
Siyambalagasvila North|1,016|279|417|167|69|14|70
Udaberagama|1,507|379|597|263|197|32|39
Arawanamulla|1,402|396|615|193|111|8|79
Pahala Beragama|1,319|350|453|278|152|25|61
Dehigahalanda|1,163|246|419|250|169|35|44
Walawa|1,536|323|520|304|269|48|72
Godawaya|1,836|454|720|352|178|17|115
Sisilasagama|3,098|781|1,447|425|248|75|122
Manajjawa|2,075|528|1,019|284|97|17|130
Samodagama|1,545|510|768|125|54|7|81
Mirijjavila|1,810|404|793|306|216|33|58
Hambantota West|6,627|1,453|2,501|1,133|1,068|260|212
Hambantota East|890|174|347|163|139|38|29
Siribopura|5,680|1,333|2,669|987|459|72|160
Koholankala|2,498|556|1,071|452|273|57|89
Pallemalala|1,467|415|557|310|107|14|64
Bundala|515|129|292|55|28|3|8
Siriyagama|1,146|338|606|88|54|9|51
Ambalantota|66,361|16,340|29,623|10,211|6,282|1,220|2,685
Siyambalakote|774|225|393|85|27|0|44
Barawakumbuka|1,836|458|827|294|166|26|65
Thaligala|1,556|379|763|211|117|27|59
Liyangasthota|1,536|479|781|131|59|8|78
Wetiya|1,357|345|642|187|107|22|54
Murawesihena|1,414|423|675|159|78|10|69
Mahajandura|1,041|300|504|132|60|2|43
Handunkatuwa|1,217|348|587|167|58|6|51
Rote|1,780|409|877|273|119|33|69
Hedavinna|1,298|380|667|123|64|10|54
Ridiyagama|1,831|458|739|161|85|13|375
Punchihenayagama|991|237|449|174|78|14|39
Poliyarwatta|714|175|278|133|82|15|31
Godakoggalla|1,003|283|412|140|92|21|55
Koggalla|1,414|396|620|181|115|26|76
Modara Piliwala|928|261|425|135|53|14|40
Bolana North|1,216|294|468|223|157|28|46
Jansagama|1,155|291|522|197|89|9|47
Mamadala South|1,595|412|734|222|148|30|49
Mamadala North|871|227|481|85|46|8|24
Ethbatuwa|1,383|370|609|239|97|22|46
Mulana|1,304|272|634|202|116|43|37
Eraminiyaya|1,366|297|501|250|243|49|26
Ihalagama|1,588|393|819|192|122|21|41
Deniya|700|184|271|141|54|9|41
Elegoda West|486|127|214|74|46|11|14
Elegoda East|897|262|452|100|34|5|44
Beminiyanvila|836|169|353|163|109|22|20
Walawewatta West|820|214|405|87|74|11|29
Walawewatta East|992|271|473|150|51|14|33
Bolana South|1,549|384|692|192|178|36|67
Kudabolana|948|223|388|193|94|19|31
Palugaha Godella|1,018|279|520|120|38|7|54
Rotawala|1,204|323|574|156|91|17|43
Uhapitagoda|2,668|708|1,302|344|193|25|96
Miniethiliya|879|206|431|122|69|16|35
Pingama|807|200|374|113|74|14|32
Pallegama|1,016|189|310|241|191|50|35
Hungama|1,822|434|785|300|219|31|53
Bataatha North|1,226|313|517|132|191|15|58
Bataatha South|1,690|395|728|330|163|29|45
Hathagala|652|127|227|154|103|20|21
Kivula South|765|169|339|137|88|15|17
Kivula North|608|116|279|117|71|11|14
Lunama North|1,069|238|476|183|126|21|25
Lunama South|1,285|294|570|191|150|30|50
Nonagama|1,226|301|537|205|137|29|17
Ekkassa|1,500|350|668|271|139|29|43
Welipatanvila|610|138|248|110|82|20|12
Malpettawa|986|146|363|245|170|38|24
Puhulyaya|1,182|289|502|224|99|28|40
Ambalanthota North|1,490|284|593|291|234|54|34
Ambalanthota South|1,188|297|488|206|138|25|34
Wanduruppa|1,703|326|622|351|274|65|65
Thawaluvila|1,371|272|515|272|224|47|41
Angunakolapelessa|43,652|12,215|19,131|6,147|3,254|611|2,294
Kariyamaditta|501|147|224|51|29|5|45
Dabarella North|662|205|222|82|86|17|50
Rathmalwala|666|181|287|87|49|6|56
Kailawelpotawa|527|168|242|63|18|5|31
Kendaketiya|1,191|348|401|214|106|22|100
Dabarella South|530|163|186|73|62|13|33
Thalawa North|746|199|330|93|48|19|57
Thalawa South|981|269|361|167|92|24|68
Debokkawa South|952|234|394|150|110|16|48
Debokkawa North|726|229|276|113|57|11|40
Uswewa|629|193|293|69|37|3|34
Metigathwala|583|168|289|68|17|0|41
Amarathungama|1,064|307|446|165|74|14|58
Sooriyapokuna|559|189|250|56|12|8|44
Pahalagama|1,436|424|652|189|74|17|80
Kohombagaswewa|647|165|288|132|29|5|28
Dikwewa|1,039|282|447|140|91|16|63
Abesekaragama|390|99|179|48|37|6|21
Kalawelwala|524|136|266|68|30|2|22
Meda Ara|512|128|224|97|48|4|11
Binkama|1,413|363|576|288|116|21|49
Karagahawala|751|180|356|104|61|9|41
Dandenigama|749|178|334|120|74|12|31
Guruwala|1,222|398|584|106|53|10|71
Weeragaswewa|466|176|202|28|10|1|49
Gajanayakagama|838|245|388|80|64|12|49
Medagoda|643|170|284|75|46|11|57
Dimbulgoda|614|192|267|82|27|8|38
Attanayala East|709|181|316|113|48|7|44
Attanayala West|725|224|308|84|39|6|64
Wakamulla|881|223|446|103|49|12|48
Heenbunna|1,187|333|448|248|90|17|51
Makuladeniya|385|89|130|98|37|9|22
Udayala|1,223|326|478|201|154|24|40
Medayala|540|159|233|65|41|11|31
Bogamuwa|721|252|319|87|29|2|32
Daha Amuna|733|229|353|80|29|9|33
Julamulla|965|305|412|114|78|10|46
Jandura|2,123|565|1,126|248|92|15|77
Helekada|1,373|367|661|174|97|22|52
Aluthwewa|950|243|452|130|67|14|44
Kankanamgama|645|195|320|57|39|4|30
Achariyagama|1,142|294|519|172|115|21|21
Angunakolapelessa|1,167|209|390|232|267|49|20
Yakagala|2,229|589|1,105|269|136|33|97
Gurunnehege Ara|792|215|286|207|51|8|25
Kotawaya|351|111|130|53|30|2|25
Netalaporuwa|633|188|287|84|31|5|38
Hakuruwela|594|140|227|124|53|15|35
Indigetawela|1,076|330|464|123|92|14|53
Thalamporuwa|947|312|473|73|33|5|51
Weeraketiya|37,637|10,450|15,921|5,179|3,212|639|2,236
Mulanyaya|756|225|315|58|81|13|64
Handapangala Ayna|282|69|124|18|28|2|41
Heellage Ayna|594|179|261|69|26|13|46
Kudagal Ara|563|154|255|52|46|12|44
Okandayaya North|558|149|259|65|30|4|51
Okandayaya West|488|149|211|55|33|8|32
Kaluwagahayaya|541|178|235|37|35|5|51
Ihala Gonadeniya|673|219|330|64|18|5|37
Debokkawa West|665|193|265|99|59|9|40
Debokkawa East|492|159|252|38|21|1|21
Wekandawala North|491|163|163|86|44|8|27
Pahala Gonadeniya|672|197|241|123|64|10|37
Kuda Bibula North|678|213|306|64|39|4|52
Galpottayaya North|935|247|394|131|67|17|79
Galpottayaya South|431|114|198|44|32|12|31
Malhewage Ayna|449|131|181|43|39|9|46
Kandamaditta|350|86|159|34|24|5|42
Meegas Ara|1,020|247|446|129|96|15|87
Kuda Bibula South|488|138|211|50|28|7|54
Abakolawewa South|290|78|130|56|9|4|13
Abakolawewa North|587|168|263|62|52|7|35
Morayaya North|384|108|180|24|34|8|30
Morayaya South|588|193|278|56|30|4|27
Kemegala|560|189|215|85|27|4|40
Wekandawala South|694|231|272|62|33|7|89
Thelambuyaya|462|145|212|56|22|1|26
Siyambalaheddewa|315|113|140|24|17|3|18
Degampotha|818|277|386|86|11|4|54
Kinchigune West|327|95|145|40|22|4|21
Medagama|767|233|365|62|45|4|58
Raluwa|884|274|396|93|68|7|46
Kinchigune South|499|154|215|54|28|5|43
Kinchigune East|555|156|229|63|54|17|36
Medamulana|1,278|374|543|162|107|17|75
Yakgasmulla|995|256|436|167|90|17|29
Udukirivila|787|256|406|51|19|1|54
Buddhiyagama North|794|217|364|112|47|2|52
Keppitiyawa North|691|188|280|101|66|20|36
Ittademaliya East|509|141|197|73|55|7|36
Ittademaliya West|442|129|196|57|37|7|16
Ittademaliya South|445|108|152|94|47|11|33
Athubode West|470|128|145|115|42|16|24
Athubode East|387|101|144|78|39|8|17
Keppitiyawa South|528|150|202|84|62|9|21
Buddhiyagama West|742|212|318|109|60|5|38
Buddhiyagama East|1,103|232|439|212|157|30|33
Weeraketiya West|963|194|282|266|159|40|22
Mandaduwa|721|130|240|160|144|24|23
Agrahera|800|193|325|139|95|20|28
Weeraketiya East|1,011|186|386|204|172|44|19
Mulgirigala East|856|215|336|129|104|35|37
Mulgirigala North|384|126|151|61|24|8|14
Mulgirigala West|729|191|362|63|63|16|34
Mulgirigala South|817|234|349|113|71|25|25
Bedigama West|387|96|169|58|36|4|24
Bedigama North|597|144|247|101|60|8|37
Bedigama East|496|144|206|73|43|2|28
Bedigama South|860|238|357|175|55|12|23
Kuda Bedigama|520|109|229|82|62|11|27
Medagoda|469|134|228|58|34|2|13
Katuwana|42,239|12,529|17,579|4,813|3,181|702|3,435
Karivilakanda|628|224|285|28|20|3|68
Medakanda|1,378|482|586|80|40|10|180
Hingurakanda|812|233|379|56|30|10|104
Uda Alupothdeniya|668|223|325|30|17|2|71
Alupothdeniya Pahala|299|95|98|49|13|1|43
Kohomporuwa|638|222|236|58|12|6|104
Gangulandeniya|277|93|113|27|20|1|23
Ambagas Ara|824|248|375|77|36|7|81
Labuhengoda|500|133|214|38|57|8|50
Sapugahayaya|865|281|306|88|65|21|104
Hellala|702|228|297|63|38|6|70
Middeniya North|1,002|281|378|160|107|13|63
Middeniya East|1,623|464|659|250|153|21|76
Kudagoda West|556|201|232|38|28|11|46
Kudagoda East|464|143|197|48|24|3|49
Dambethalawa|722|203|199|189|59|10|62
Murungasyaya East|1,016|261|464|119|79|8|85
Murungasyaya West|871|215|326|135|125|19|51
Middeniya West|1,256|282|447|221|190|56|60
Welipitiya East|400|94|163|64|40|11|28
Welipitiya|558|142|258|65|49|12|32
Welipitiya West|685|210|306|54|58|7|50
Ritigaha Yaya|964|251|400|138|81|21|73
Thalwatta|1,110|332|547|90|46|9|86
Meemanakoladeniya|1,280|348|573|140|85|27|107
Siyambalamuraya|859|280|342|88|53|11|85
Udawelmulla|456|114|197|60|34|4|47
Siyarapitiya|431|109|171|51|53|17|30
Kehelwatta|392|133|159|31|16|5|48
Udagomadiya|1,111|379|483|90|60|1|98
Bengamukanda|580|247|244|34|4|2|49
Dangalakanda|668|245|291|54|22|2|54
Rukmalpitiya|659|182|313|68|48|10|38
Gallindamulla|580|158|264|71|56|6|25
Katuwana|1,351|322|512|237|173|45|62
Pangamvilayaya|748|221|338|55|48|16|70
Ulahitiyawa West|559|184|261|28|30|4|52
Ulahitiyawa|350|102|173|25|25|3|22
Ulahitiyawa East|672|194|258|89|63|17|51
Adalugoda|495|129|231|68|33|3|31
Mellaketigoda|533|161|226|50|42|7|47
Araboda|546|171|230|49|35|5|56
Horavinna|691|225|256|89|61|10|50
Hediwatta|563|170|241|56|40|8|48
Weerakkuttigoda|953|255|381|145|89|38|45
Ranasingoda|681|179|292|92|53|9|56
Obadagahadeniya|712|209|313|61|64|9|56
Wathukanda|883|251|352|122|83|7|68
Kongasthenna|726|239|315|59|27|5|81
Galpothukanda|727|256|292|90|21|9|59
Ambagahahena|956|282|366|118|95|49|46
Karametiya|1,042|262|432|115|119|46|68
Puwakgas Ara|753|196|278|130|98|12|39
Binthenna|774|246|342|65|43|17|61
Bookendayaya|577|196|193|91|37|3|57
Walgammulla|1,113|343|470|127|84|19|70
Walasmulla|38,443|10,241|14,876|6,042|3,895|1,176|2,213
Rammala|700|248|302|56|35|3|56
Saputhanthirikanda|595|190|269|66|37|1|32
Warapitiya|706|163|303|121|73|26|20
Keredeniya|598|176|265|76|31|14|36
Haggitha Kanda North|710|210|296|90|54|10|50
Konkarahena|824|222|275|160|93|30|44
Mapitakanda|804|231|367|114|34|8|50
Radani Ara|882|244|374|156|53|14|41
Namaneliya|678|204|217|116|82|11|48
Udahagoda|948|344|377|108|46|6|67
Weedikanda|585|208|233|73|27|4|40
Galwadiya|700|235|333|59|26|3|44
Uda Julampitiya|834|254|281|150|56|11|82
Julampitiya|688|227|304|58|29|9|61
Palle Julampitiya|737|231|287|95|82|11|31
Pahala Obada|655|183|225|127|61|13|46
Bowala North|688|224|261|97|31|7|68
Bowala West|654|181|226|113|70|14|50
Welandagoda|852|196|331|184|71|20|50
Batagassa|730|153|270|157|92|14|44
Pahalawatta|952|250|410|140|79|20|53
Pathegama|660|174|234|97|96|24|35
Thalapathkanda|729|207|284|122|87|6|23
Dehigahahena|762|207|279|113|116|21|26
Veedapola|482|169|193|47|42|10|21
Mathuwakanda|616|189|218|84|87|14|24
Handugala|748|233|309|91|59|18|38
Kebellaketiya|578|149|236|88|46|21|38
Egodabedda|693|172|265|133|71|14|38
Kekiriobada|568|119|220|97|75|17|40
Agalabada|786|221|309|124|75|9|48
Bowala South|495|139|213|58|39|4|42
Ihala  Muruthawela|661|183|307|103|12|11|45
Muruthawela Pahala|531|160|230|66|38|4|33
Galahitiya North|413|128|174|34|36|3|38
Omara East|746|191|296|134|75|20|30
Omara West|701|183|235|140|81|14|48
Ethpitiya|1,249|307|451|193|151|82|65
Wattehengoda|1,074|212|339|183|172|115|53
Horewela|1,123|274|473|169|90|37|80
Pissubedda|410|91|168|40|50|28|33
Medagamgoda|763|189|292|113|81|29|59
Yahalmulla|1,203|294|493|150|135|44|87
Ihala Walasmulla|685|143|229|139|103|51|20
Pahala Walasmulla|681|142|290|123|61|16|49
Galahitiya South|397|96|153|77|37|12|22
Galahitiya East|780|200|330|127|90|18|15
Koholana|646|164|248|120|71|19|24
Walasmulla East|697|148|263|128|88|38|32
Walasmulla North|270|46|97|62|48|5|12
Walasmulla West|1,394|249|370|305|295|145|30
Walasmulla South|636|86|154|169|151|57|19
Daluwakgoda|746|202|318|97|75|21|33
Okewela|17,389|4,077|6,115|3,154|2,374|735|934
Kanumuldeniya North|677|150|208|89|124|73|33
Olu Ara|635|134|144|164|97|48|48
Kanumuldeniya West|1,415|332|519|229|209|61|65
Kanumuldeniya East|661|148|244|96|94|30|49
Udadeniya|895|214|326|125|115|56|59
Kurunduwatta|551|113|208|73|85|44|28
Sumihirigama|827|205|383|100|66|25|48
Rajapuragoda|711|188|239|129|80|33|42
Wijayasiripura|1,078|261|303|234|158|46|76
Morakandegoda|659|187|270|98|67|13|24
Kadigamuwa East|585|148|187|133|72|10|35
Thalahagamwaduwa Pahala|485|91|171|100|85|12|26
Thalahagamwaduwa Ihala|753|131|204|171|180|40|27
Nathuwala|733|154|217|180|95|53|34
Kandebedda|629|158|244|88|64|26|49
Godawenna|397|91|155|72|38|7|34
Kahatellagoda|574|125|204|113|76|20|36
Kanumuldeniya South|597|135|216|104|77|29|36
Kadigamuwa West|506|115|200|82|81|10|18
Wawwa|613|168|214|116|80|20|15
Modarawana North|488|121|157|93|85|13|19
Modarawana South|552|119|216|109|69|15|24
Okewela|756|174|226|185|125|24|22
Heenatihathamuna|415|109|154|77|41|12|22
Pallewawwa|349|90|135|52|47|3|22
Pahala Yatigala|472|122|210|80|35|5|20
Yatigala Ihala|376|94|161|62|29|7|23
Beliatta|51,396|11,460|19,158|10,603|6,946|1,437|1,792
Maligathenna|411|107|166|89|32|9|8
Udugalmotegama|673|148|326|111|40|19|29
Pallattara West|559|144|184|104|85|23|19
Pallattara South|386|81|117|94|81|6|7
Pallattara East|645|127|152|180|136|27|23
Nugewela|804|214|326|97|100|24|43
Ihala Beligalla East|525|124|209|91|62|18|21
Wadiya|506|126|220|96|44|8|12
