|||Census of Population and Housing - 2012|||||||||||||
Matara Four Gravets||27,696|17,589|7,302||753||5||16|2,015||16|||
Deeyagaha East|446A|283|205|19||39|-||-||20|-||||
Kekanadura East|447B|436|203|157||12|-||-||64|-||||
Kokawala|443B|195|138|34||6|-||-||17|-||||
Parawahera East|443C|300|238|32||8|-||-||21||1|||
Parawahera North|443|347|233|59||10|-||-||45|-||||
Kekanadura North|447C|184|132|16||18|-||-||18|-||||
Kekanadura Central|447A|495|359|71||28|-||-||36||1|||
Deeyagaha West|446|289|220|34||21|-||-||14|-||||
Navimana North|428|123|73|22||14|-||-||14|-||||
Pahalagoda|428B|209|139|21||22|-||-||27|-||||
Navimana South|427|455|303|88||16|-||-||47||1|||
Thudawa East|420C|294|153|93||13|-||-||35|-||||
Thudawa North|420B|199|132|43||4|-||-||20|-||||
Thudawa South|420|334|167|90||8|-||-||69|-||||
Sudarshi Place|420D|386|227|94||13|-||-||52|-||||
Hittatiya East|420A|554|300|204||3|-|||1|46|-||||
Hittatiya Meda|414B|927|514|339||11|-||-||63|-||||
Godagama|419|570|346|193||9|-||-||22|-||||
Eduwa - Madurudoowa|419A|269|198|42||18|-||-||11|-||||
Kanattagoda North|423B|391|239|77||19|-||-||56|-||||
Wewahamandoowa|423A|680|435|141||35||2|-||66||1|||
Hittatiya West|414A|316|187|99||8|-||-||22|-||||
Isadeen Town|414C|625|360|254|-||-||-||11|-||||
Weliweriya West|415A|324|172|147|-|||1|-||4|-||||
Weliweriya East|417E|718|443|243||3|-|||1|28|-||||
Walpala|417C|637|397|227|-||-||-||13|-||||
Weragampita|417H|754|461|197||24|-||-||72|-||||
Ruwan Ella|428A|394|315|39||19|-||-||20||1|||
Kekanadura West|447|182|126|46|-||-||-||9||1|||
Kekanadura South|447D|655|431|85||62|-||-||77|-||||
Parawahera South|443A|419|290|62||32|-||-||35|-||||
Thalpavila North|430A|786|456|180||30|-|||1|119|-||||
Nakuttiya|430B|248|171|24||20|-||-||33|-||||
Veherahena|426B|699|459|154||19|-||-||67|-||||
Makavita|426C|322|197|67||10|-||-||48|-||||
Weradoowa|425A|282|185|80||5|-||-||12|-||||
Uyanwatta|417G|540|335|167||12|-|||2|23||1|||
Uyanwatta North|417D|521|345|143||10|-||-||23|-||||
Kadeweediya East|417A|465|303|136||6|-|||2|18|-||||
Kadeweediya West|417F|412|290|112||3|-|||1|6|-||||
Welegoda East|414|854|556|262||13|-||-||23|-||||
Welegoda West|409E|480|244|222||4|-||-||10|-||||
Mathotagama|409D|437|324|44||23|-||-||46|-||||
Walgama North|409B|583|360|177||3||2||2|37||2|||
Kanattegoda South|423|275|194|50||14|-||-||17|-||||
Madiha West|411A|518|358|113||8|-||-||38||1|||
Walgama|409A|632|370|183||18|-||-|||61|-|||
Walgama Meda|409C|490|310|155||6|-||-|||19|-|||
Walgama South|411C|481|260|197||8|-||-|||16|-|||
Madiha East|411B|245|162|53||2|-||-|||28|-|||
Polhena|412|562|396|124||3|-||-|||39|-|||
Pamburana|412B|675|415|232||4|-||-|||24|-|||
Noope|415|209|132|72||1|-||-|||4|-|||
Kadeweediya South|417B|263|182|78||2|-||-|||1|-|||
Thotamuna|412A|398|320|65||1|-|||1||11|-|||
Fort|416C|184|127|56|-||-|||1|-||-|||
Kotuwegoda North|416|264|187|71|-||-||-|||6|-|||
Eliyakanda North|416D|290|177|100||1|-||-|||12|-|||
Meddawatta|425|384|219|117||11|-||-|||35||2||
Rassandeniya|425B|582|391|119||8|-|||1||62||1||
Wewa Ihalagoda|429A|381|233|102||13|-|||1||31||1||
Thalpavila South|430|250|149|55||5|-|||1||39||1||
Gandarawatta|429B|209|155|30||7|-||-|||17|-|||
Meddawatta South|425C|228|138|69||5|-||-|||15||1||
Eliyakanda South|416A|367|216|133||2|-||-|||16|-|||
Kotuwegoda South|416B|236|137|92||1|-|||1||5|-|||
Devinuwara||11,650|8,451|1,580||513||2||5|1,085|||14||
Kadawedduwa West|449A|369|273|49||17|-||-|||30|-|||
Kadawedduwa East|449B|216|169|26||8|-||-|||13|-|||
Walbulugahahena|449D|287|218|10||44|-||-|||15|-|||
Aparekka North|449C|156|109|7||32|-||-|||8|-|||
Uda Aparekka East|448A|357|273|16||37|-||-|||31|-|||
Uda Aparekka|448|446|344|47||26|-||-|||29|-|||
Palle Aparekka|449|232|178|16||23|-||-|||15|-|||
Agarawala|448C|184|127|24||17|-||-|||16|-|||
Beddegammedda|448B|245|165|27||18|-||-|||35|-|||
Pathegama East|445A|118|95|10||9|-||-|||4|-|||
Pathegama North|445|119|85|17||5||1|-|||11|-|||
Naotunna|442|255|160|29||31|-||-|||35|-|||
Naotunna North|442C|190|139|22||11|-||-|||18|-|||
Thalalla North|439|297|204|52||15|-||-|||26|-|||
Thalalla East|438B|226|161|28||9|-||-|||28|-|||
Thalalla South|438|352|252|45||18|-||-|||36||1||
Naotunna Central|442A|176|146|28||2|-||-||-||-|||
Naotunna South|442B|205|150|43||4|-||-|||7||1||
Thalalla Central|438A|332|228|67||5|-|||1|29||2|||
Delgalla|436A|235|159|51||7|-||-||18|-||||
Kapugama North|436B|429|351|38||12|-||-||28|-||||
Kapugama West|435|235|151|25||7|-||-||51||1|||
Gandarawatta South|435A|234|158|48||12|-||-||16|-||||
Kapugama Central|436C|331|187|74||9|-|||2|59|-||||
Kapugama East|436|952|584|188||32|-||-||143||5|||
Gandara East|437A|295|235|42||2|-||-||16|-||||
Thalalla|438C|308|253|21||11|-||-||23|-||||
Gandara South|437B|228|211|10|-||-||-||6||1|||
Gandara Central|437C|251|217|17||2|-||-||15|-||||
Gandara West|437|482|363|67||7||1|-||44|-||||
Devinuwara North|432|608|413|104||17|-||-||74|-||||
Devinuwara Central|432A|238|143|30||21|-||-||44|-||||
Devinuwara Nugegoda|433D|352|283|36||9|-||-||24|-||||
Devinuwara West|433A|137|99|31|-||-||-||7|-||||
Devinuwara East|433B|242|174|44||5|-||-||19|-||||
Devinuwara Wawwa|433E|331|239|22||24|-||-||46|-||||
Devinuwara Pradeepagara Pe433H||271|184|51||1|-|||1|32||2|||
Devinuwara|433C|106|77|20|-||-||-||9|-||||
Devinuwara Welegoda|433G|184|129|40||2|-||-||13|-||||
Devinuwara Sinhasana Pedes433F||220|196|20||1|-|||1|2|-||||
Devinuwara South|433|219|169|38||1|-||-||10||1|||
Dickwella||13,330|9,609|1,590||648||4||4|1,453||22|||
Urugamuwa North|457A|126|89|7||14|-||-||16|-||||
Bodarakanda|456B|203|139|5||21|-||-||38|-||||
Urugamuwa East|456|215|158|13||21|-||-||22||1|||
Urugamuwa Central|457B|210|149|22||12|-||-||27|-||||
Urugamuwa West|456A|164|126|10||11|-||-||16||1|||
Dandeniya North|450|287|204|31||20|-||-||32|-||||
Urugamuwa South|457|215|172|22||6|-||-||15|-||||
Rannawala|455C|207|163|23||15|-||-||6|-||||
Urugamuwa|456C|214|155|28||10|-||-||21|-||||
Wehella|455|234|173|20||21|-||-||20|-||||
Wehella North|455A|175|138|20||5|-||-||12|-||||
Dandeniya South|450A|214|161|15||22|-||-||16|-||||
Bambarenda North|450B|387|259|41||34|-||-||53|-||||
Pohosathugoda|441B|161|115|18||10|-||-||18|-||||
Rathmale|450C|255|197|36||1|-||-||21|-||||
Bambarenda Central|450D|415|313||28||36|-||-|||37||1|
Wehella South|455B|133|87||16||8|-||-|||21||1|
Wattegama|451|254|200||28||10|-||-|||16|-||
Wattegama North|451A|306|192||35||19|-||-|||60|-||
Walasgala West|452C|207|147||27||8|-||-|||25|-||
Walasgala East|452B|411|284||53||18|-||-|||56|-||
Wevurukannala|452A|263|173||36||18|-||-|||35||1|
Dickwella North|452|460|352||42||15|-||-|||51|-||
Dodampahala North|453B|329|192||55||15||1|-|||65||1|
Dodampahala East|453A|550|428||44||13|-||-|||52||13|
Dodampahala Central|453C|301|202||35||11|-||-|||52||1|
Dodampahala West|453|355|224||55||10|-||-|||66|-||
Dodampahala South|453D|440|318||47||20|-||-|||54||1|
Dickwella East|452F|291|185||70||9|-||-|||27|-||
Dickwella Central|452D|287|189||40||15|-||-|||43|-||
Dickwella Muslim Yonakapur454||267|214||32||6|-|||1||14|-||
Dickwella Muslim Yonakapur454A||133|100||32||1|-||-||-||-||
Dickwella South|452E|278|197||48||7||1|-|||25|-||
Wattegama South|451B|466|345||75||13|-||-|||33|-||
Batheegama East|451C|262|185||39||17|-||-|||21|-||
Batheegama Central|451D|470|353||50||23|-||-|||44|-||
Batheegama West|451E|262|189||27||15||1|-|||30|-||
Bambarenda East|441C|237|176||42||8|-||-|||11|-||
Bambarenda South|441|367|236||65||20|-|||1||45|-||
Bambarenda West|441A|254|182||23||12|-||-|||37|-||
Belideniya|444B|229|191||22||8|-||-|||8|-||
Pathegama Central|444C|258|184||32||16|-|||2||24|-||
Pathegama South|444|468|329||36||34|-||-|||69|-||
Beliwatta|444A|332|255||47||7|-||-|||23|-||
Suduwella|440A|202|183||3||2|-||-|||14|-||
Kottagoda|440|146|127||19|-||-||-||-||-||
Godauda|440C|120|77||23||5|-||-|||14||1|
Lunukalapuwa|440B|310|202||53||6||1|-|||48|-||
Hambantota||155,716|106,993|11,132||16,478|||85|186||20,690|||152|
Sooriyawewa||11,425|7,248||411|1,833|||10||11|1,895|||17|
Ihala Kumbukwewa|100|175|117||2||38|-||-|||18|-||
Mahagalwewa|101|349|273|-|||38||1|-|||37|-||
Meegaha Jadura|102|401|267||4||52|-|||1||77|-||
Ranmuduwewa|99|301|178||5||68||1|-|||49|-||
Weliwewa|98|324|274||1|33|-||-||16|-||||
Suravirugama|104|684|452||27|93||1|-||101||10|||
Samajasewapura|105|705|455||32|89|-||-||129|-||||
Weeriyagama|115|542|339||24|82||1||1|95|-||||
Hathporuwa|114|689|504||17|87||3||2|75||1|||
Weniwel Ara|108|568|364||12|74|-||-||118|-||||
Aliolu Ara|113|543|309||29|99|-|||2|104|-||||
Sooriyawewa Town|103|1,028|822||93|20|-||-||92||1|||
Viharagala|106|774|485||33|118||1|-||137|-||||
Beddewewa|112|579|398||30|58|-|||1|92|-||||
Mahawelikada Ara|111|544|319||21|80|-|||1|122||1|||
Andarawewa|109|741|386||14|195|-||-||146|-||||
Namadagaswewa|110|470|256||13|80|-||-||120||1|||
Mahapelessa|107|444|242||22|75|-||-||105|-||||
Bediganthota|132|482|254||10|111||1||3|103|-||||
Habarattawala|137|279|177||13|51|-||-||38|-||||
Wediwewa|136|803|377||9|292||1|-||121||3|||
Lunugamvehera||8,401|4,840||338|1,524||10||7|1,678||4|||
Maha Aluth Gam Ara|47|267|77||4|144|-||-||42|-||||
Angunakolawewa|45|76|54|-||13|-||-||9|-||||
Veheragala|46|93|58|-||19|-|||1|15|-||||
Ranawarnawa|55|379|220||7|75||1||1|75|-||||
Dewramvehera|53|326|165||10|66||1|-||84|-||||
Bogahawewa|54|194|104||4|54|-||-||32|-||||
Padavigama|51|410|242||7|98||2||1|60|-||||
Punchiappujandura|52|246|163||3|52|-||-||28|-||||
Lunugamvehera New Town|56|630|441||56|57|-|||1|75|-||||
Seenimunna|57|286|185||28|15|-|||1|57|-||||
Kendagasmankada|58|477|294||15|58|-||-||110|-||||
Mahanagapura|59|267|151||17|41||1|-||57|-||||
Muwanwewa|60|154|83||8|24|-||-||39|-||||
Weeravil Ara|50|76|32||1|13|-||-||30|-||||
Ittanwekada|61|189|120||8|25|-||-||36|-||||
Mattala|48|222|175||9|19|-|||1|17||1|||
Pahala Mattala|49|151|91||5|37|-||-||18|-||||
Mihindupura|63|279|159|-||37|-||-||83|-||||
Abhayapura|62|160|84||1|18|-||-||57|-||||
Singhapura|64|198|116||10|29||2|-||41|-||||
Senapura|65|193|115||4|35|-||-||39|-||||
Agbopura|70|324|179|9|86|-||-||50|-|||||
Karambawewa|69|245|127|3|66|-||-||48||1||||
Rambukwewa|79|384|240|17|60|-||-||66||1||||
Keerthipura|80|103|64|8|17|-||-||14|-|||||
Samanpura|68|133|66|4|38|-||-||25|-|||||
Ranasiripura|67|300|185|3|74||2|-||36|-|||||
Weeravila|66|308|178|28|39|-|||1|62|-|||||
Weligatta|78|84|65|5|6|-||-||8|-|||||
Beralihela|73|196|99|11|24||1|-||61|-|||||
Dutugemunupura|71|229|101|11|66|-||-||50||1||||
Jayagama|72|247|110|12|44|-||-||81|-|||||
Parakramapura|74|107|59|4|7|-||-||37|-|||||
Saddhathissapura|75|232|110|12|32|-||-||78|-|||||
Saddhathissapura New Town76||72|43|7|2|-||-||20|-|||||
Saliyapura|77|164|85|7|34|-||-||38|-|||||
Thissamaharama||17,897|11,972|1,382|1,321||12||51|3,132||27||||
Kawanthissapura|42|574|343|28|72|-||-||129||2||||
Kirinda|19|829|624|52|20|-|||26|106||1||||
Uddhakandara|14|558|427|7|67||1|-||56|-|||||
Joolpallama|43|744|354|37|164||2||2|185|-|||||
Weerahela|44|671|354|33|120||1|-||162||1||||
Vijithapura|40|491|299|17|55||1||1|118|-|||||
Ellagala|32|508|312|46|36|-||-||114|-|||||
Anjaligala|31|285|187|10|29|-||-||58||1||||
Pannagamuwa|29|466|292|44|34|-|||4|91||1||||
Dambewelena|30|292|203|33|9||1|-||46|-|||||
Mahindapura|33|399|291|29|31|-||-||48|-|||||
Gemunupura|38|348|218|28|23|-||-||79|-|||||
Ekamuthugama|41|362|217|12|32||1|-||100|-|||||
Sandungama|39|321|214|13|42|-||-||50||2||||
Debarawewa|37|346|251|50|5|-||-||36||4||||
Kachcheriyagama|3|236|140|68|7||3|-||18|-|||||
Sandagiripura|10|441|298|42|32|-|||1|68|-|||||
Mahasenpura|11|612|389|53|66|-||-||103||1||||
Shuddha Nagaraya|8|221|141|44|10|-||-||26|-|||||
Medawelena|2|392|241|94|3|-||-||51||3||||
Rohanapura|5|271|173|36|10|-|||1|51|-|||||
Senapura|6|458|285|63|15|-||-||95|-|||||
Gangasiripura|4|527|349|80|24|-|||1|73|-|||||
Polgahawelena|36|262|185|13|10|-||-||52||2||||
Randunu Watta|35|291|233|24|5|-||-||28||1||||
Molakepoopathana|34|300|233|11|23|-|||3|30|-|||||
Thissapura|28|563|364|26|34||1|-||138|-|||||
Uduvila|25|321|235|40|5|-|||1|40|-|||||
Rubberwatta|7|354|258|27|10|-||-||59|-|||||
Thissamaharama|1|360|236|71|19||1||1|32|-|||||
Gotabhayapura|12|505|328|48|21|-||-||107||1||||
Rana Keliya|13|289|203|12|27|-||-||45||2||||
Viharamahadevipura|18|574|403|27|39|-|||3|99||3||||
Yodhakandiya|15|446|323|27|32|-||-||64|-|||||
Welipothewala|16|293|211|13|12|-|||1|56|-|||||
Halmillawa|17|164|124|12|7|-||-||21|-|||||
Rathnelumwalayaya|9|350|254|15|10|-||-||71|-|||||
Gonagamuwa|27|259|179|14|20|-||-||46|-|||||
Saliyapura|26|283|187|10|24|-||-||62|-|||||
Nedigamvila|22|304|224|13|11|-|||1|55|-|||||
Wijayapura|24|381|302|5|27|-|||1|46|-|||||
Konwelena|23|376|235|18|35|-|||1|86||1||||
Magama|20|259|200|10|8|-|||1|40|-|||||
Andaragasyaya|21|611|453|27|36|-|||2|92||1||||
Hambantota||14,629|10,579|980|1,233||3||20|1,792||22||||
Elalla|97|381|147|3|154|-||-||77|-|||||
Ketenwewa|96|186|90|4|51|-||-||39||2||||
Thammennawa|86|463|291|10|39|-||-||123|-|||||
Badagiriya|85|318|216|15|38|-|||1|41||7||||
Yahangala East|88|245|180|13|17|-||-||35|-|||||
Joolgamuwa|84|282|150|12|43|-|||1|76|-|||||
Yahangala West|87|271|183|10|25|-|||2|51|-|||||
Keliyapura|91|468|275|48|29|-||-||116|-|||||
Gonnoruwa|95|275|175|10|45|-||-||45|-|||||
Bellagaswewa|120|305|104|6|120||2||4|69|-|||||
Galwewa|118|630|359|22|89|-||-||160|-|||||
Siyambalagasvila South|117|368|251|10|37|-||-||70|-|||||
Siyambalagasvila North|116|289|203|16|25|-||-||44||1||||
Udaberagama|119|424|370|18|14|-||-||22|-|||||
Arawanamulla|122|426|326|3|40|-||-||56||1||||
Pahala Beragama|121|358|261|17|25|-||-||55|-|||||
Dehigahalanda|127|291|222|38|3|-||-||28|-|||||
Walawa|125|404|272|65|21|-||-||46|-|||||
Godawaya|126|486|360|38|33|-||-||54||1||||
Sisilasagama|124|862|605|99|44|-||-||114|-|||||
Manajjawa|128|610|455|39|55|-||-||61|-|||||
Samodagama|92|434|300|15|72|-|||1|46|-|||||
Mirijjavila|123|508|407|35|25|-||-||41|-|||||
Hambantota West|94|1,772|1,436|206|30|-|||6|89||5||||
Hambantota East|93|233|196|22|12|-|||1|2|-|||||
Siribopura|90|1,694|1,485|98|43|-|||3|61||4||||
Koholankala|89|754|582|68|27|-||-||77|-|||||
Pallemalala|83|422|283|14|58||1|-||65||1||||
Bundala|81|144|135|6|2|-||-||1|-|||||
Siriyagama|82|326|260|20|17|-|||1|28|-|||||
Ambalantota||18,680|13,353|1,219|1,634||10||10|2,431||23||||
Siyambalakote|170|245|168|9|38|-||-||30|-|||||
Barawakumbuka|171|516|384|28|33|-|||1|70|-|||||
Thaligala|172|421|312|22|46|-||-||41|-|||||
Liyangasthota|133|433|296|18|71|-||-||47||1||||
Wetiya|173|371|246|24|38||1|-||62|-|||||
Murawesihena|186|424|270|14|68||1||1|70|-|||||
Mahajandura|185|299|179|5|64|-||-||51|-|||||
Handunkatuwa|183|359|248|2|62|-||-||46||1||||
Rote|184|530|370|17|73|-||-||69||1||||
Hedavinna|169|371|235|8|50|-||-||78|-|||||
Ridiyagama|129|383|266|13|45|-||-||58||1||||
Punchihenayagama|130|281|195|23|22|-||-||39||2||||
Poliyarwatta|131|199|153|5|15|-||-||26|-|||||
Godakoggalla|138|279|187|8|45|-|||1|37||1||||
Koggalla|134|391|260|28|44|-||-||59|-|||||
Modara Piliwala|135|267|175|17|31|-||-||41||3||||
Bolana North|139|348|257|17|20|-|||1|50||3||||
Jansagama|168|340|233|11|37|-||-||59|-|||||
Mamadala South|167|450|338|12|27|-||-||73|-|||||
Mamadala North|166|260|170|11|17|-||-||62|-|||||
Ethbatuwa|180|378|293|13|44|-||-||28|-|||||
Mulana|181|376|252|31|22|-||-||71|-|||||
Eraminiyaya|182|371|264|23|43||1|-||40|-|||||
Ihalagama|179|462|324|26|48|-||-||64|-|||||
Deniya|176|191|132|11|22|-||-||26|-|||||
Elegoda West|162|152|105|3|24||1|-||19|-|||||
Elegoda East|161|270|157|9|56||1|-||47|-|||||
Beminiyanvila|159|233|189|7|11|-||-||26|-|||||
Walawewatta West|164|242|190|8|15|-||-||28||1||||
Walawewatta East|163|268|199|14|21|-||-||34|-|||||
Bolana South|140|396|327|23|21|-||-||25|-|||||
Kudabolana|141|237|173|19|15|-|||1|29|-|||||
Palugaha Godella|147|301|202|7|38|-||-||53||1||||
Rotawala|165|354|249|16|37||1|-||49||2||||
Uhapitagoda|160|784|649|23|32||1|-||79|-|||||
Miniethiliya|174|252|182|8|22||1|-||39|-|||||
Pingama|175|230|161|4|23|-|||1|40||1||||
Pallegama|177|293|204|31|6|-|||2|50|-|||||
Hungama|178|538|379|53|52|-|||1|53|-|||||
Bataatha North|157|338|273|11|19|-||-||35|-|||||
Bataatha South|158|459|329|37|27|-|||1|65|-|||||
Hathagala|156|184|150|16|5|-||-||11||2||||
Kivula South|154|224|172|21|12|-||-||19|-|||||
Kivula North|153|177|130|15|11|-||-||21|-|||||
Lunama North|151|314|235|27|28|-||-||24|-|||||
Lunama South|152|378|296|19|18|-||-||45|-|||||
Nonagama|155|355|250|34|15|-||-||56|-|||||
Ekkassa|149|436|285|50|29||1|-||68||3||||
Welipatanvila|150|180|144|15|4|-||-||17|-|||||
Malpettawa|148|290|192|56|7|-||-||35|-|||||
Puhulyaya|146|337|255|22|21|-||-||39|-|||||
Ambalanthota North|144|384|262|71|19||1|-||31|-|||||
Ambalanthota South|143|303|224|44|1|-||-||34|-|||||
Wanduruppa|142|460|328|91|4|-||-||37|-|||||
Thawaluvila|145|366|255|69|16|-||-||26|-|||||
Angunakolapelessa||12,790|8,469|643|1,798||7||11|1,855||7||||
Kariyamaditta|235|165|107|1|37|-||-||20|-|||||
Dabarella North|233|210|141|13|31|-||-||25|-|||||
Rathmalwala|232|213|154|20|19|-||-||20|-|||||
Kailawelpotawa|226|142|95|5|29|-|||1|12|-|||||
Kendaketiya|231|358|232|21|65|-|||2|38|-|||||
Dabarella South|234|162|125|8|12|-||-||17|-|||||
Thalawa North|236|244|156|15|45|-||-||28|-|||||
Thalawa South|237|294|192|19|30|-|||3|50|-|||||
Debokkawa South|220|295|231|10|41|-||-||13|-|||||
Debokkawa North|219|223|151|3|35||1|-||33|-|||||
Uswewa|225|187|118|10|28|-||-||31|-|||||
Metigathwala|227|164|126|1|17|-||-||19||1||||
Amarathungama|222|323|195|8|52|-|||1|66||1||||
Sooriyapokuna|221|175|88|5|47|-||-||35|-|||||
Pahalagama|198|419|266|8|86||1|-||58|-|||||
Kohombagaswewa|224|183|120|9|23|-||-||31|-|||||
Dikwewa|229|297|236|7|42|-||-||12|-|||||
Abesekaragama|228|116|74|6|17|-||-||19|-|||||
Kalawelwala|230|154|106|9|8|-||-||28||3||||
Meda Ara|223|151|100|10|15|-||-||26|-|||||
Binkama|192|414|274|28|45||1|-||66|-|||||
Karagahawala|195|218|132|12|27|-||-||47|-|||||
Dandenigama|194|216|153|16|17|-||-||30|-|||||
Guruwala|199|360|185|8|96||1|-||70|-|||||
Weeragaswewa|210|144|81|3|40|-||-||20|-|||||
Gajanayakagama|215|247|183|8|29|-|||2|25|-|||||
Medagoda|213|186|124|3|40|-||-||19|-|||||
Dimbulgoda|214|170|109|2|34|-||-||25|-|||||
Attanayala East|218|204|140|9|29||1|-||25|-|||||
Attanayala West|217|229|144|11|45|-||-||29|-|||||
Wakamulla|216|250|177|18|19|-||-||36|-|||||
Heenbunna|211|324|241|17|47|-||-||19|-|||||
Makuladeniya|212|106|83|4|11|-||-||8|-|||||
Udayala|207|341|249|10|42|-||-||40|-|||||
Medayala|208|162|113|17|16|-||-||16|-|||||
Bogamuwa|209|228|138|9|38|-||-||43|-|||||
Daha Amuna|203|206|127|3|28|-||-||48|-|||||
Julamulla|196|277|174|5|46|-||-||52|-|||||
Jandura|197|617|356|20|106||1||1|132||1||||
Helekada|193|397|261|24|48|-||-||64|-|||||
Aluthwewa|190|261|174|37|15|-|||1|34|-|||||
Kankanamgama|191|177|115|7|22|-||-||33|-|||||
Achariyagama|188|333|227|36|18||1|-||51|-|||||
Angunakolapelessa|187|335|216|71|12|-||-||36|-|||||
Yakagala|189|643|405|48|79|-||-||111|-|||||
Gurunnehege Ara|202|225|149|2|27|-||-||47|-|||||
Kotawaya|204|99|78|2|10|-||-||9|-|||||
Netalaporuwa|206|178|135||2|13|-||-|||28|-|||
Hakuruwela|205|164|115||13|17|-||-|||19|-|||
Indigetawela|200|311|213||9|41|-||-|||47||1||
Thalamporuwa|201|293|185||1|62|-||-|||45|-|||
Weeraketiya||10,945|7,655||558|1,287||7||5|1,429|||4||
Mulanyaya|425|233|173||10|34|-||-|||16|-|||
Handapangala Ayna|422|86|76|-||9|-||-|||1|-|||
Heellage Ayna|421|173|144|-||29|-||-||-||-|||
Kudagal Ara|426|158|116||4|24|-||-|||14|-|||
Okandayaya North|428|168|126||4|19||1|-|||18|-|||
Okandayaya West|429|158|119||6|17|-|||1||15|-|||
Kaluwagahayaya|427|171|109||15|26|-||-|||21|-|||
Ihala Gonadeniya|413|191|101||4|38|-||-|||47||1||
Debokkawa West|411|183|121||2|26|-||-|||34|-|||
Debokkawa East|410|150|93||1|41|-||-|||15|-|||
Wekandawala North|408|134|100||7|11|-||-|||16|-|||
Pahala Gonadeniya|414|198|115||5|44|-|||2||32|-|||
Kuda Bibula North|418|204|151|-||37||1|-|||15|-|||
Galpottayaya North|420|276|191||15|29|-||-|||41|-|||
Galpottayaya South|419|128|93||9|18|-||-|||8|-|||
Malhewage Ayna|423|138|104||1|14|-||-|||19|-|||
Kandamaditta|424|109|67||2|13|-||-|||26||1||
Meegas Ara|441|316|223||31|27|-||-|||35|-|||
Kuda Bibula South|417|144|101||2|21|-||-|||20|-|||
Abakolawewa South|416|83|49||1|16||1|-|||16|-|||
Abakolawewa North|415|162|87||6|32|-||-|||36||1||
Morayaya North|407|104|69|-||27|-||-|||8|-|||
Morayaya South|406|168|120||4|28|-||-|||16|-|||
Kemegala|405|165|88||3|35|-||-|||39|-|||
Wekandawala South|409|191|101||3|34|-||-|||53|-|||
Thelambuyaya|412|119|66||1|24|-||-|||28|-|||
Siyambalaheddewa|401|106|86||3|11|-||-|||6|-|||
Degampotha|400|238|147||14|26|-||-|||51|-|||
Kinchigune West|404|95|84||4|2|-||-|||5|-|||
Medagama|442|235|162||5|29||1|-|||38|-|||
Raluwa|436|256|160||10|33||1|-|||52|-|||
Kinchigune South|403|149|100||13|27|-||-|||9|-|||
Kinchigune East|402|154|118||14|14|-||-|||8|-|||
Medamulana|399|386|271||16|39|-|||1||59|-|||
Yakgasmulla|398|263|200||21|9|-||-|||33|-|||
Udukirivila|397|242|154||12|20|-||-|||56|-|||
Buddhiyagama North|440|247|174||12|21|-||-|||39||1||
Keppitiyawa North|439|206|142||9|20|-||-|||35|-|||
Ittademaliya East|445|150|92||12|23|-||-|||23|-|||
Ittademaliya West|444|124|82||6|20|-||-|||16|-|||
Ittademaliya South|443|128|84||9|19|-||-|||16|-|||
Athubode West|447|138|87||4|29|-||-|||18|-|||
Athubode East|446|124|95|-||19|-||-|||10|-|||
Keppitiyawa South|438|162|84||13|26|-||-|||39|-|||
Buddhiyagama West|392|217|156||11|16|-||-|||34|-|||
Buddhiyagama East|391|319|267||20|8|-||-|||24|-|||
Weeraketiya West|388|262|171||53|4|-||-|||34|-|||
Mandaduwa|389|187|159||11|2|-||-|||15|-|||
Agrahera|390|222|163||25|5|-||-|||29|-|||
Weeraketiya East|387|253|183||36|2|-||-|||32|-|||
Mulgirigala East|395|252|187||16|23|-|||1||25|-|||
Mulgirigala North|396|118|84||5|28||1|-||-||-|||
Mulgirigala West|394|208|167||4|28|-||-|||9|-|||
Mulgirigala South|393|236|187||10|17|-||-|||22|-|||
Bedigama West|385|109|74||9|11|-||-|||15|-|||
Bedigama North|383|183|140||5|24|-||-|||14|-|||
Bedigama East|382|137|82||12|18|-||-|||25|-|||
Bedigama South|381|245|176||9|30||1|-|||29|-|||
Kuda Bedigama|386|159|129||10|6|-||-|||14|-|||
Medagoda|384|125|105||9|5|-||-|||6|-|||
Katuwana||12,302|8,614||622|1,920||8||7|1,128|||3||
Karivilakanda|527|187|139||7|33||1|-|||7|-|||
Medakanda|525|401|254||8|105||1|-|||33|-|||
Hingurakanda|520|215|124||4|69|-||-|||18|-|||
Uda Alupothdeniya|523|185|124||6|45|-||-|||10|-|||
Alupothdeniya Pahala|522|78|50|-||24|-||-|||4|-|||
Kohomporuwa|517|201|114|-||65|-|||1||21|-|||
Gangulandeniya|516|87|72|-||10|-||-|||5|-|||
Ambagas Ara|515|258|206||8|28|-||-|||16|-|||
Labuhengoda|503|155|118||3|24|-||-|||10|-|||
Sapugahayaya|502|255|150||14|62|-|||1||28|-|||
Hellala|501|216|140||9|43|-||-|||24|-|||
Middeniya North|498|302|254||13|22|-||-|||13|-|||
Middeniya East|500|467|344||28|45|-||-||49||1|||
Kudagoda West|494|159|113||9|21|-||-||16|-||||
Kudagoda East|493|138|108||3|14|-||-||13|-||||
Dambethalawa|497|212|150||8|29||1|-||24|-||||
Murungasyaya East|495|309|233||15|35|-||-||25||1|||
Murungasyaya West|496|259|202||19|19|-||-||19|-||||
Middeniya West|499|356|264||52|12|-||-||28|-||||
Welipitiya East|507|116|85||15|14|-||-||2|-||||
